,date,price
28745,2024-04-12 18:00:00,25.61
28746,2024-04-12 19:00:00,39.35
28747,2024-04-12 20:00:00,38.47
28748,2024-04-12 21:00:00,38.05
28749,2024-04-12 22:00:00,26.67
28750,2024-04-12 23:00:00,24.15
28751,2024-04-13 00:00:00,17.73
28752,2024-04-13 01:00:00,17.15
28753,2024-04-13 02:00:00,11.13
28754,2024-04-13 03:00:00,7.74
28755,2024-04-13 04:00:00,6.79
28756,2024-04-13 05:00:00,10.39
28757,2024-04-13 06:00:00,11.76
28758,2024-04-13 07:00:00,13.26
28759,2024-04-13 08:00:00,8.8
28760,2024-04-13 09:00:00,-0.02
28761,2024-04-13 10:00:00,-9.79
28762,2024-04-13 11:00:00,-20.64
28763,2024-04-13 12:00:00,-50.0
28764,2024-04-13 13:00:00,-55.01
28765,2024-04-13 14:00:00,-49.91
28766,2024-04-13 15:00:00,-19.0
28767,2024-04-13 16:00:00,-0.08
28768,2024-04-13 17:00:00,1.2
28769,2024-04-13 18:00:00,11.66
28770,2024-04-13 19:00:00,24.96
28771,2024-04-13 20:00:00,33.82
28772,2024-04-13 21:00:00,24.26
28773,2024-04-13 22:00:00,13.83
28774,2024-04-13 23:00:00,5.79
28775,2024-04-14 00:00:00,2.74
28776,2024-04-14 01:00:00,1.69
28777,2024-04-14 02:00:00,1.51
28778,2024-04-14 03:00:00,3.25
28779,2024-04-14 04:00:00,6.35
28780,2024-04-14 05:00:00,12.86
28781,2024-04-14 06:00:00,13.0
28782,2024-04-14 07:00:00,7.65
28783,2024-04-14 08:00:00,0.0
28784,2024-04-14 09:00:00,-0.53
28785,2024-04-14 10:00:00,-7.37
28786,2024-04-14 11:00:00,-2.16
28787,2024-04-14 12:00:00,-10.58
28788,2024-04-14 13:00:00,-23.62
28789,2024-04-14 14:00:00,-39.89
28790,2024-04-14 15:00:00,-6.25
28791,2024-04-14 16:00:00,1.57
28792,2024-04-14 17:00:00,7.96
28793,2024-04-14 18:00:00,2.5
28794,2024-04-14 19:00:00,18.41
28795,2024-04-14 20:00:00,30.77
28796,2024-04-14 21:00:00,19.72
28797,2024-04-14 22:00:00,17.0
28798,2024-04-14 23:00:00,7.3
28799,2024-04-15 00:00:00,3.25
28800,2024-04-15 01:00:00,1.77
28801,2024-04-15 02:00:00,0.44
28802,2024-04-15 03:00:00,0.03
28803,2024-04-15 04:00:00,0.07
28804,2024-04-15 05:00:00,1.0
28805,2024-04-15 06:00:00,10.75
28806,2024-04-15 07:00:00,18.7
28807,2024-04-15 08:00:00,13.65
28808,2024-04-15 09:00:00,0.0
28809,2024-04-15 10:00:00,0.0
28810,2024-04-15 11:00:00,-0.01
28811,2024-04-15 12:00:00,-0.04
28812,2024-04-15 13:00:00,-0.1
28813,2024-04-15 14:00:00,-0.32
28814,2024-04-15 15:00:00,-1.0
28815,2024-04-15 16:00:00,-0.09
28816,2024-04-15 17:00:00,0.0
28817,2024-04-15 18:00:00,0.44
28818,2024-04-15 19:00:00,10.0
28819,2024-04-15 20:00:00,19.72
28820,2024-04-15 21:00:00,6.0
28821,2024-04-15 22:00:00,4.2
28822,2024-04-15 23:00:00,0.44
28823,2024-04-16 00:00:00,0.0
28824,2024-04-16 01:00:00,0.0
28825,2024-04-16 02:00:00,-0.01
28826,2024-04-16 03:00:00,0.0
28827,2024-04-16 04:00:00,0.0
28828,2024-04-16 05:00:00,0.08
28829,2024-04-16 06:00:00,6.0
28830,2024-04-16 07:00:00,4.47
28831,2024-04-16 08:00:00,0.0
28832,2024-04-16 09:00:00,-0.01
28833,2024-04-16 10:00:00,0.0
28834,2024-04-16 11:00:00,0.0
28835,2024-04-16 12:00:00,0.0
28836,2024-04-16 13:00:00,-0.02
28837,2024-04-16 14:00:00,-0.04
28838,2024-04-16 15:00:00,-0.05
28839,2024-04-16 16:00:00,-0.04
28840,2024-04-16 17:00:00,0.13
28841,2024-04-16 18:00:00,4.78
28842,2024-04-16 19:00:00,6.67
28843,2024-04-16 20:00:00,10.01
28844,2024-04-16 21:00:00,18.59
28845,2024-04-16 22:00:00,25.71
28846,2024-04-16 23:00:00,7.57
28847,2024-04-17 00:00:00,12.38
28848,2024-04-17 01:00:00,9.62
28849,2024-04-17 02:00:00,4.84
28850,2024-04-17 03:00:00,8.03
28851,2024-04-17 04:00:00,22.03
28852,2024-04-17 05:00:00,65.62
28853,2024-04-17 06:00:00,140.0
28854,2024-04-17 07:00:00,101.53
28855,2024-04-17 08:00:00,48.78
28856,2024-04-17 09:00:00,15.68
28857,2024-04-17 10:00:00,1.15
28858,2024-04-17 11:00:00,0.0
28859,2024-04-17 12:00:00,0.04
28860,2024-04-17 13:00:00,6.7
28861,2024-04-17 14:00:00,6.36
28862,2024-04-17 15:00:00,0.96
28863,2024-04-17 16:00:00,18.91
28864,2024-04-17 17:00:00,35.8
28865,2024-04-17 18:00:00,96.46
28866,2024-04-17 19:00:00,113.9
28867,2024-04-17 20:00:00,115.63
28868,2024-04-17 21:00:00,52.63
28869,2024-04-17 22:00:00,54.83
28870,2024-04-17 23:00:00,89.04
28871,2024-04-18 00:00:00,74.94
28872,2024-04-18 01:00:00,52.58
28873,2024-04-18 02:00:00,25.27
28874,2024-04-18 03:00:00,38.86
28875,2024-04-18 04:00:00,19.22
28876,2024-04-18 05:00:00,62.47
28877,2024-04-18 06:00:00,114.87
28878,2024-04-18 07:00:00,131.19
28879,2024-04-18 08:00:00,101.12
28880,2024-04-18 09:00:00,49.74
28881,2024-04-18 10:00:00,21.72
28882,2024-04-18 11:00:00,23.17
28883,2024-04-18 12:00:00,33.29
28884,2024-04-18 13:00:00,26.02
28885,2024-04-18 14:00:00,12.23
28886,2024-04-18 15:00:00,13.21
28887,2024-04-18 16:00:00,13.27
28888,2024-04-18 17:00:00,29.08
28889,2024-04-18 18:00:00,112.33
28890,2024-04-18 19:00:00,115.6
28891,2024-04-18 20:00:00,95.07
28892,2024-04-18 21:00:00,89.68
28893,2024-04-18 22:00:00,75.67
28894,2024-04-18 23:00:00,36.21
28895,2024-04-19 00:00:00,15.82
28896,2024-04-19 01:00:00,23.11
28897,2024-04-19 02:00:00,21.65
28898,2024-04-19 03:00:00,9.02
28899,2024-04-19 04:00:00,17.59
28900,2024-04-19 05:00:00,25.73
28901,2024-04-19 06:00:00,35.07
28902,2024-04-19 07:00:00,38.43
28903,2024-04-19 08:00:00,14.09
28904,2024-04-19 09:00:00,21.16
28905,2024-04-19 10:00:00,7.95
28906,2024-04-19 11:00:00,0.6
28907,2024-04-19 12:00:00,0.04
28908,2024-04-19 13:00:00,0.02
28909,2024-04-19 14:00:00,0.0
28910,2024-04-19 15:00:00,0.0
28911,2024-04-19 16:00:00,2.5
28912,2024-04-19 17:00:00,8.11
28913,2024-04-19 18:00:00,21.96
28914,2024-04-19 19:00:00,34.96
28915,2024-04-19 20:00:00,37.52
28916,2024-04-19 21:00:00,35.0
28917,2024-04-19 22:00:00,35.0
28918,2024-04-19 23:00:00,24.69
28919,2024-04-20 00:00:00,10.0
28920,2024-04-20 01:00:00,11.39
28921,2024-04-20 02:00:00,10.0
28922,2024-04-20 03:00:00,9.57
28923,2024-04-20 04:00:00,7.0
28924,2024-04-20 05:00:00,7.54
28925,2024-04-20 06:00:00,8.43
28926,2024-04-20 07:00:00,13.31
28927,2024-04-20 08:00:00,6.27
28928,2024-04-20 09:00:00,3.45
28929,2024-04-20 10:00:00,0.05
28930,2024-04-20 11:00:00,0.79
28931,2024-04-20 12:00:00,0.0
28932,2024-04-20 13:00:00,0.0
28933,2024-04-20 14:00:00,-0.04
28934,2024-04-20 15:00:00,-0.07
28935,2024-04-20 16:00:00,-0.01
28936,2024-04-20 17:00:00,0.04
28937,2024-04-20 18:00:00,10.47
28938,2024-04-20 19:00:00,15.3
28939,2024-04-20 20:00:00,10.0
28940,2024-04-20 21:00:00,14.5
28941,2024-04-20 22:00:00,39.32
28942,2024-04-20 23:00:00,36.93
28943,2024-04-21 00:00:00,30.65
28944,2024-04-21 01:00:00,44.07
28945,2024-04-21 02:00:00,44.88
28946,2024-04-21 03:00:00,30.0
28947,2024-04-21 04:00:00,17.14
28948,2024-04-21 05:00:00,18.93
28949,2024-04-21 06:00:00,9.36
28950,2024-04-21 07:00:00,9.72
28951,2024-04-21 08:00:00,6.22
28952,2024-04-21 09:00:00,0.0
28953,2024-04-21 10:00:00,-0.01
28954,2024-04-21 11:00:00,-0.07
28955,2024-04-21 12:00:00,-1.21
28956,2024-04-21 13:00:00,-1.49
28957,2024-04-21 14:00:00,-1.5
28958,2024-04-21 15:00:00,-1.32
28959,2024-04-21 16:00:00,-0.19
28960,2024-04-21 17:00:00,3.88
28961,2024-04-21 18:00:00,42.05
28962,2024-04-21 19:00:00,31.74
28963,2024-04-21 20:00:00,35.88
28964,2024-04-21 21:00:00,34.18
28965,2024-04-21 22:00:00,27.65
28966,2024-04-21 23:00:00,32.08
28967,2024-04-22 00:00:00,78.05
28968,2024-04-22 01:00:00,78.44
28969,2024-04-22 02:00:00,26.29
28970,2024-04-22 03:00:00,10.78
28971,2024-04-22 04:00:00,36.17
28972,2024-04-22 05:00:00,90.5
28973,2024-04-22 06:00:00,125.48
28974,2024-04-22 07:00:00,117.46
28975,2024-04-22 08:00:00,97.05
28976,2024-04-22 09:00:00,48.22
28977,2024-04-22 10:00:00,14.64
28978,2024-04-22 11:00:00,33.07
28979,2024-04-22 12:00:00,44.17
28980,2024-04-22 13:00:00,18.99
28981,2024-04-22 14:00:00,11.88
28982,2024-04-22 15:00:00,13.73
28983,2024-04-22 16:00:00,40.05
28984,2024-04-22 17:00:00,56.81
28985,2024-04-22 18:00:00,73.78
28986,2024-04-22 19:00:00,93.48
28987,2024-04-22 20:00:00,100.33
28988,2024-04-22 21:00:00,95.67
28989,2024-04-22 22:00:00,93.45
28990,2024-04-22 23:00:00,88.32
28991,2024-04-23 00:00:00,86.69
28992,2024-04-23 01:00:00,85.95
28993,2024-04-23 02:00:00,77.99
28994,2024-04-23 03:00:00,69.73
28995,2024-04-23 04:00:00,62.56
28996,2024-04-23 05:00:00,99.92
28997,2024-04-23 06:00:00,131.47
28998,2024-04-23 07:00:00,136.28
28999,2024-04-23 08:00:00,98.42
29000,2024-04-23 09:00:00,82.9
29001,2024-04-23 10:00:00,78.03
29002,2024-04-23 11:00:00,76.5
29003,2024-04-23 12:00:00,67.84
29004,2024-04-23 13:00:00,78.62
29005,2024-04-23 14:00:00,66.4
29006,2024-04-23 15:00:00,65.39
29007,2024-04-23 16:00:00,75.12
29008,2024-04-23 17:00:00,79.08
29009,2024-04-23 18:00:00,80.16
29010,2024-04-23 19:00:00,81.0
29011,2024-04-23 20:00:00,86.69
29012,2024-04-23 21:00:00,95.37
29013,2024-04-23 22:00:00,81.58
29014,2024-04-23 23:00:00,68.73
29015,2024-04-24 00:00:00,60.47
29016,2024-04-24 01:00:00,64.94
29017,2024-04-24 02:00:00,51.73
29018,2024-04-24 03:00:00,49.32
29019,2024-04-24 04:00:00,62.35
29020,2024-04-24 05:00:00,74.67
29021,2024-04-24 06:00:00,98.86
29022,2024-04-24 07:00:00,107.62
29023,2024-04-24 08:00:00,89.1
29024,2024-04-24 09:00:00,61.53
29025,2024-04-24 10:00:00,68.62
29026,2024-04-24 11:00:00,79.01
29027,2024-04-24 12:00:00,44.72
29028,2024-04-24 13:00:00,39.81
29029,2024-04-24 14:00:00,34.24
29030,2024-04-24 15:00:00,14.8
29031,2024-04-24 16:00:00,42.88
29032,2024-04-24 17:00:00,52.38
29033,2024-04-24 18:00:00,74.7
29034,2024-04-24 19:00:00,92.45
29035,2024-04-24 20:00:00,101.48
29036,2024-04-24 21:00:00,93.06
29037,2024-04-24 22:00:00,88.28
29038,2024-04-24 23:00:00,83.5
29039,2024-04-25 00:00:00,80.0
29040,2024-04-25 01:00:00,77.39
29041,2024-04-25 02:00:00,69.18
29042,2024-04-25 03:00:00,64.31
29043,2024-04-25 04:00:00,79.97
29044,2024-04-25 05:00:00,77.13
29045,2024-04-25 06:00:00,102.24
29046,2024-04-25 07:00:00,105.05
29047,2024-04-25 08:00:00,92.1
29048,2024-04-25 09:00:00,80.01
29049,2024-04-25 10:00:00,78.2
29050,2024-04-25 11:00:00,73.92
29051,2024-04-25 12:00:00,61.32
29052,2024-04-25 13:00:00,57.04
29053,2024-04-25 14:00:00,60.0
29054,2024-04-25 15:00:00,61.19
29055,2024-04-25 16:00:00,66.64
29056,2024-04-25 17:00:00,88.59
29057,2024-04-25 18:00:00,71.86
29058,2024-04-25 19:00:00,88.61
29059,2024-04-25 20:00:00,109.9
29060,2024-04-25 21:00:00,91.35
29061,2024-04-25 22:00:00,79.74
29062,2024-04-25 23:00:00,79.87
29063,2024-04-26 00:00:00,74.0
29064,2024-04-26 01:00:00,67.81
29065,2024-04-26 02:00:00,74.07
29066,2024-04-26 03:00:00,77.1
29067,2024-04-26 04:00:00,73.88
29068,2024-04-26 05:00:00,91.82
29069,2024-04-26 06:00:00,104.06
29070,2024-04-26 07:00:00,96.06
29071,2024-04-26 08:00:00,81.08
29072,2024-04-26 09:00:00,79.11
29073,2024-04-26 10:00:00,72.95
29074,2024-04-26 11:00:00,70.35
29075,2024-04-26 12:00:00,68.74
29076,2024-04-26 13:00:00,65.37
29077,2024-04-26 14:00:00,69.92
29078,2024-04-26 15:00:00,69.86
29079,2024-04-26 16:00:00,76.07
29080,2024-04-26 17:00:00,81.36
29081,2024-04-26 18:00:00,101.16
29082,2024-04-26 19:00:00,95.09
29083,2024-04-26 20:00:00,96.06
29084,2024-04-26 21:00:00,81.49
29085,2024-04-26 22:00:00,88.26
29086,2024-04-26 23:00:00,88.04
29087,2024-04-27 00:00:00,72.39
29088,2024-04-27 01:00:00,66.76
29089,2024-04-27 02:00:00,41.66
29090,2024-04-27 03:00:00,38.0
29091,2024-04-27 04:00:00,40.41
29092,2024-04-27 05:00:00,36.82
29093,2024-04-27 06:00:00,47.45
29094,2024-04-27 07:00:00,43.36
29095,2024-04-27 08:00:00,47.06
29096,2024-04-27 09:00:00,36.02
29097,2024-04-27 10:00:00,8.43
29098,2024-04-27 11:00:00,0.03
29099,2024-04-27 12:00:00,0.0
29100,2024-04-27 13:00:00,0.0
29101,2024-04-27 14:00:00,0.0
29102,2024-04-27 15:00:00,8.51
29103,2024-04-27 16:00:00,8.73
29104,2024-04-27 17:00:00,38.99
29105,2024-04-27 18:00:00,33.47
29106,2024-04-27 19:00:00,45.51
29107,2024-04-27 20:00:00,65.27
29108,2024-04-27 21:00:00,62.78
29109,2024-04-27 22:00:00,58.52
29110,2024-04-27 23:00:00,56.39
29111,2024-04-28 00:00:00,38.96
29112,2024-04-28 01:00:00,39.6
29113,2024-04-28 02:00:00,20.97
29114,2024-04-28 03:00:00,5.7
29115,2024-04-28 04:00:00,8.43
29116,2024-04-28 05:00:00,9.92
29117,2024-04-28 06:00:00,0.1
29118,2024-04-28 07:00:00,-0.07
29119,2024-04-28 08:00:00,-1.02
29120,2024-04-28 09:00:00,-16.64
29121,2024-04-28 10:00:00,-36.74
29122,2024-04-28 11:00:00,-13.14
29123,2024-04-28 12:00:00,-26.98
29124,2024-04-28 13:00:00,-65.06
29125,2024-04-28 14:00:00,-52.43
29126,2024-04-28 15:00:00,-23.25
29127,2024-04-28 16:00:00,-0.02
29128,2024-04-28 17:00:00,20.66
29129,2024-04-28 18:00:00,53.18
29130,2024-04-28 19:00:00,62.32
29131,2024-04-28 20:00:00,78.56
29132,2024-04-28 21:00:00,72.21
29133,2024-04-28 22:00:00,66.94
29134,2024-04-28 23:00:00,63.15
29135,2024-04-29 00:00:00,60.05
29136,2024-04-29 01:00:00,58.93
29137,2024-04-29 02:00:00,58.87
29138,2024-04-29 03:00:00,56.0
29139,2024-04-29 04:00:00,58.52
29140,2024-04-29 05:00:00,52.25
29141,2024-04-29 06:00:00,102.26
29142,2024-04-29 07:00:00,99.96
29143,2024-04-29 08:00:00,74.49
29144,2024-04-29 09:00:00,59.36
29145,2024-04-29 10:00:00,36.73
29146,2024-04-29 11:00:00,37.45
29147,2024-04-29 12:00:00,42.39
29148,2024-04-29 13:00:00,35.53
29149,2024-04-29 14:00:00,35.45
29150,2024-04-29 15:00:00,47.68
29151,2024-04-29 16:00:00,41.74
29152,2024-04-29 17:00:00,49.67
29153,2024-04-29 18:00:00,60.53
29154,2024-04-29 19:00:00,87.21
29155,2024-04-29 20:00:00,97.92
29156,2024-04-29 21:00:00,83.75
29157,2024-04-29 22:00:00,69.77
29158,2024-04-29 23:00:00,73.73
29159,2024-04-30 00:00:00,57.83
29160,2024-04-30 01:00:00,58.99
29161,2024-04-30 02:00:00,68.81
29162,2024-04-30 03:00:00,64.77
29163,2024-04-30 04:00:00,77.13
29164,2024-04-30 05:00:00,85.36
29165,2024-04-30 06:00:00,99.32
29166,2024-04-30 07:00:00,84.41
29167,2024-04-30 08:00:00,58.0
29168,2024-04-30 09:00:00,61.61
29169,2024-04-30 10:00:00,44.89
29170,2024-04-30 11:00:00,28.26
29171,2024-04-30 12:00:00,15.1
29172,2024-04-30 13:00:00,17.5
29173,2024-04-30 14:00:00,19.14
29174,2024-04-30 15:00:00,27.33
29175,2024-04-30 16:00:00,39.07
29176,2024-04-30 17:00:00,86.2
29177,2024-04-30 18:00:00,55.2
29178,2024-04-30 19:00:00,60.1
29179,2024-04-30 20:00:00,83.91
29180,2024-04-30 21:00:00,70.98
29181,2024-04-30 22:00:00,75.79
29182,2024-04-30 23:00:00,35.01
29183,2024-05-01 00:00:00,34.99
29184,2024-05-01 01:00:00,21.07
29185,2024-05-01 02:00:00,19.77
29186,2024-05-01 03:00:00,17.83
29187,2024-05-01 04:00:00,17.83
29188,2024-05-01 05:00:00,18.97
29189,2024-05-01 06:00:00,17.83
29190,2024-05-01 07:00:00,10.26
29191,2024-05-01 08:00:00,4.32
29192,2024-05-01 09:00:00,-0.01
29193,2024-05-01 10:00:00,-0.07
29194,2024-05-01 11:00:00,-0.06
29195,2024-05-01 12:00:00,-1.0
29196,2024-05-01 13:00:00,-9.34
29197,2024-05-01 14:00:00,-9.62
29198,2024-05-01 15:00:00,-11.0
29199,2024-05-01 16:00:00,-0.13
29200,2024-05-01 17:00:00,16.49
29201,2024-05-01 18:00:00,37.24
29202,2024-05-01 19:00:00,22.03
29203,2024-05-01 20:00:00,35.0
29204,2024-05-01 21:00:00,33.4
29205,2024-05-01 22:00:00,23.71
29206,2024-05-01 23:00:00,14.56
29207,2024-05-02 00:00:00,10.94
29208,2024-05-02 01:00:00,10.0
29209,2024-05-02 02:00:00,7.8
29210,2024-05-02 03:00:00,8.0
29211,2024-05-02 04:00:00,10.94
29212,2024-05-02 05:00:00,22.9
29213,2024-05-02 06:00:00,35.01
29214,2024-05-02 07:00:00,35.0
29215,2024-05-02 08:00:00,31.45
29216,2024-05-02 09:00:00,10.89
29217,2024-05-02 10:00:00,7.1
29218,2024-05-02 11:00:00,7.78
29219,2024-05-02 12:00:00,4.46
29220,2024-05-02 13:00:00,0.0
29221,2024-05-02 14:00:00,0.88
29222,2024-05-02 15:00:00,5.17
29223,2024-05-02 16:00:00,0.44
29224,2024-05-02 17:00:00,5.39
29225,2024-05-02 18:00:00,17.6
29226,2024-05-02 19:00:00,35.4
29227,2024-05-02 20:00:00,59.14
29228,2024-05-02 21:00:00,43.9
29229,2024-05-02 22:00:00,35.64
29230,2024-05-02 23:00:00,17.85
29231,2024-05-03 00:00:00,31.2
29232,2024-05-03 01:00:00,24.96
29233,2024-05-03 02:00:00,16.72
29234,2024-05-03 03:00:00,4.98
29235,2024-05-03 04:00:00,10.28
29236,2024-05-03 05:00:00,20.47
29237,2024-05-03 06:00:00,41.0
29238,2024-05-03 07:00:00,35.0
29239,2024-05-03 08:00:00,28.9
29240,2024-05-03 09:00:00,16.26
29241,2024-05-03 10:00:00,14.21
29242,2024-05-03 11:00:00,9.06
29243,2024-05-03 12:00:00,11.89
29244,2024-05-03 13:00:00,13.39
29245,2024-05-03 14:00:00,2.51
29246,2024-05-03 15:00:00,10.82
29247,2024-05-03 16:00:00,16.19
29248,2024-05-03 17:00:00,20.4
29249,2024-05-03 18:00:00,36.95
29250,2024-05-03 19:00:00,40.0
29251,2024-05-03 20:00:00,66.52
29252,2024-05-03 21:00:00,50.02
29253,2024-05-03 22:00:00,47.8
29254,2024-05-03 23:00:00,64.32
29255,2024-05-04 00:00:00,40.06
29256,2024-05-04 01:00:00,28.59
29257,2024-05-04 02:00:00,20.04
29258,2024-05-04 03:00:00,16.2
29259,2024-05-04 04:00:00,20.65
29260,2024-05-04 05:00:00,22.23
29261,2024-05-04 06:00:00,26.22
29262,2024-05-04 07:00:00,43.4
29263,2024-05-04 08:00:00,52.05
29264,2024-05-04 09:00:00,41.17
29265,2024-05-04 10:00:00,30.98
29266,2024-05-04 11:00:00,24.46
29267,2024-05-04 12:00:00,14.2
29268,2024-05-04 13:00:00,13.17
29269,2024-05-04 14:00:00,25.22
29270,2024-05-04 15:00:00,32.08
29271,2024-05-04 16:00:00,31.71
29272,2024-05-04 17:00:00,35.19
29273,2024-05-04 18:00:00,28.84
29274,2024-05-04 19:00:00,30.0
29275,2024-05-04 20:00:00,35.01
29276,2024-05-04 21:00:00,35.02
29277,2024-05-04 22:00:00,52.51
29278,2024-05-04 23:00:00,45.81
29279,2024-05-05 00:00:00,31.36
29280,2024-05-05 01:00:00,40.09
29281,2024-05-05 02:00:00,29.55
29282,2024-05-05 03:00:00,29.06
29283,2024-05-05 04:00:00,30.92
29284,2024-05-05 05:00:00,35.65
29285,2024-05-05 06:00:00,37.98
29286,2024-05-05 07:00:00,33.72
29287,2024-05-05 08:00:00,25.94
29288,2024-05-05 09:00:00,8.71
29289,2024-05-05 10:00:00,0.44
29290,2024-05-05 11:00:00,0.0
29291,2024-05-05 12:00:00,-0.04
29292,2024-05-05 13:00:00,-0.97
29293,2024-05-05 14:00:00,-0.1
29294,2024-05-05 15:00:00,0.0
29295,2024-05-05 16:00:00,32.0
29296,2024-05-05 17:00:00,45.82
29297,2024-05-05 18:00:00,55.76
29298,2024-05-05 19:00:00,50.55
29299,2024-05-05 20:00:00,54.33
29300,2024-05-05 21:00:00,51.61
29301,2024-05-05 22:00:00,58.48
29302,2024-05-05 23:00:00,82.86
29303,2024-05-06 00:00:00,55.99
29304,2024-05-06 01:00:00,51.91
29305,2024-05-06 02:00:00,53.96
29306,2024-05-06 03:00:00,51.08
29307,2024-05-06 04:00:00,53.96
29308,2024-05-06 05:00:00,57.1
29309,2024-05-06 06:00:00,84.03
29310,2024-05-06 07:00:00,101.13
29311,2024-05-06 08:00:00,89.0
29312,2024-05-06 09:00:00,71.7
29313,2024-05-06 10:00:00,71.89
29314,2024-05-06 11:00:00,69.29
29315,2024-05-06 12:00:00,58.72
29316,2024-05-06 13:00:00,51.95
29317,2024-05-06 14:00:00,55.03
29318,2024-05-06 15:00:00,52.88
29319,2024-05-06 16:00:00,43.24
29320,2024-05-06 17:00:00,58.28
29321,2024-05-06 18:00:00,79.12
29322,2024-05-06 19:00:00,75.1
29323,2024-05-06 20:00:00,97.69
29324,2024-05-06 21:00:00,93.2
29325,2024-05-06 22:00:00,84.42
29326,2024-05-06 23:00:00,81.73
29327,2024-05-07 00:00:00,77.64
29328,2024-05-07 01:00:00,74.77
29329,2024-05-07 02:00:00,68.24
29330,2024-05-07 03:00:00,66.82
29331,2024-05-07 04:00:00,69.09
29332,2024-05-07 05:00:00,75.98
29333,2024-05-07 06:00:00,99.87
29334,2024-05-07 07:00:00,112.66
29335,2024-05-07 08:00:00,91.75
29336,2024-05-07 09:00:00,70.36
29337,2024-05-07 10:00:00,46.71
29338,2024-05-07 11:00:00,55.61
29339,2024-05-07 12:00:00,42.05
29340,2024-05-07 13:00:00,32.3
29341,2024-05-07 14:00:00,30.88
29342,2024-05-07 15:00:00,35.28
29343,2024-05-07 16:00:00,40.07
29344,2024-05-07 17:00:00,61.83
29345,2024-05-07 18:00:00,61.11
29346,2024-05-07 19:00:00,56.18
29347,2024-05-07 20:00:00,67.44
29348,2024-05-07 21:00:00,62.0
29349,2024-05-07 22:00:00,50.01
29350,2024-05-07 23:00:00,30.0
29351,2024-05-08 00:00:00,20.18
29352,2024-05-08 01:00:00,19.47
29353,2024-05-08 02:00:00,17.27
29354,2024-05-08 03:00:00,19.47
29355,2024-05-08 04:00:00,18.67
29356,2024-05-08 05:00:00,21.07
29357,2024-05-08 06:00:00,35.01
29358,2024-05-08 07:00:00,30.0
29359,2024-05-08 08:00:00,18.67
29360,2024-05-08 09:00:00,20.76
29361,2024-05-08 10:00:00,13.94
29362,2024-05-08 11:00:00,11.68
29363,2024-05-08 12:00:00,7.67
29364,2024-05-08 13:00:00,6.14
29365,2024-05-08 14:00:00,5.05
29366,2024-05-08 15:00:00,4.78
29367,2024-05-08 16:00:00,3.6
29368,2024-05-08 17:00:00,10.0
29369,2024-05-08 18:00:00,24.5
29370,2024-05-08 19:00:00,39.52
29371,2024-05-08 20:00:00,43.8
29372,2024-05-08 21:00:00,54.36
29373,2024-05-08 22:00:00,51.91
29374,2024-05-08 23:00:00,35.01
29375,2024-05-09 00:00:00,31.31
29376,2024-05-09 01:00:00,32.19
29377,2024-05-09 02:00:00,26.24
29378,2024-05-09 03:00:00,15.58
29379,2024-05-09 04:00:00,16.61
29380,2024-05-09 05:00:00,27.51
29381,2024-05-09 06:00:00,19.85
29382,2024-05-09 07:00:00,21.07
29383,2024-05-09 08:00:00,23.77
29384,2024-05-09 09:00:00,6.01
29385,2024-05-09 10:00:00,0.34
29386,2024-05-09 11:00:00,-0.01
29387,2024-05-09 12:00:00,-0.53
29388,2024-05-09 13:00:00,-1.15
29389,2024-05-09 14:00:00,-0.01
29390,2024-05-09 15:00:00,1.74
29391,2024-05-09 16:00:00,5.89
29392,2024-05-09 17:00:00,13.01
29393,2024-05-09 18:00:00,27.47
29394,2024-05-09 19:00:00,36.72
29395,2024-05-09 20:00:00,31.97
29396,2024-05-09 21:00:00,32.25
29397,2024-05-09 22:00:00,32.12
29398,2024-05-09 23:00:00,18.43
29399,2024-05-10 00:00:00,9.66
29400,2024-05-10 01:00:00,10.09
29401,2024-05-10 02:00:00,4.35
29402,2024-05-10 03:00:00,11.6
29403,2024-05-10 04:00:00,19.04
29404,2024-05-10 05:00:00,19.7
29405,2024-05-10 06:00:00,30.13
29406,2024-05-10 07:00:00,33.55
29407,2024-05-10 08:00:00,22.98
29408,2024-05-10 09:00:00,12.1
29409,2024-05-10 10:00:00,3.25
29410,2024-05-10 11:00:00,0.98
29411,2024-05-10 12:00:00,0.44
29412,2024-05-10 13:00:00,0.44
29413,2024-05-10 14:00:00,0.88
29414,2024-05-10 15:00:00,3.25
29415,2024-05-10 16:00:00,6.31
29416,2024-05-10 17:00:00,9.76
29417,2024-05-10 18:00:00,14.99
29418,2024-05-10 19:00:00,11.76
29419,2024-05-10 20:00:00,18.22
29420,2024-05-10 21:00:00,33.9
29421,2024-05-10 22:00:00,38.28
29422,2024-05-10 23:00:00,15.91
29423,2024-05-11 00:00:00,11.86
29424,2024-05-11 01:00:00,10.19
29425,2024-05-11 02:00:00,9.91
29426,2024-05-11 03:00:00,8.34
29427,2024-05-11 04:00:00,9.81
29428,2024-05-11 05:00:00,21.73
29429,2024-05-11 06:00:00,13.07
29430,2024-05-11 07:00:00,12.95
29431,2024-05-11 08:00:00,6.4
29432,2024-05-11 09:00:00,0.0
29433,2024-05-11 10:00:00,-10.37
29434,2024-05-11 11:00:00,-16.69
29435,2024-05-11 12:00:00,-22.76
29436,2024-05-11 13:00:00,-18.79
29437,2024-05-11 14:00:00,-11.64
29438,2024-05-11 15:00:00,-0.41
29439,2024-05-11 16:00:00,0.83
29440,2024-05-11 17:00:00,7.1
