time,temperature_2m,shortwave_radiation
2025-07-25T21:00,20.4,0.0
2025-07-25T22:00,19.4,0.0
2025-07-25T23:00,18.8,0.0
2025-07-26T00:00,18.4,0.0
2025-07-26T01:00,17.4,0.0
2025-07-26T02:00,17.2,0.0
2025-07-26T03:00,16.8,0.0
2025-07-26T04:00,16.3,0.0
2025-07-26T05:00,15.9,2.0
2025-07-26T06:00,16.4,56.0
2025-07-26T07:00,17.2,176.0
2025-07-26T08:00,18.2,236.0
2025-07-26T09:00,19.6,303.0
2025-07-26T10:00,21.6,497.0
2025-07-26T11:00,23.0,608.0
2025-07-26T12:00,24.5,712.0
2025-07-26T13:00,25.2,785.0
2025-07-26T14:00,26.0,762.0
2025-07-26T15:00,26.1,649.0
2025-07-26T16:00,26.2,521.0
2025-07-26T17:00,25.8,273.0
2025-07-26T18:00,25.0,199.0
2025-07-26T19:00,24.1,60.0
2025-07-26T20:00,22.9,3.0
2025-07-26T21:00,21.9,0.0
2025-07-26T22:00,21.0,0.0
2025-07-26T23:00,20.5,0.0
2025-07-27T00:00,19.5,0.0
2025-07-27T01:00,18.9,0.0
2025-07-27T02:00,18.0,0.0
2025-07-27T03:00,17.1,0.0
2025-07-27T04:00,16.5,0.0
2025-07-27T05:00,16.0,2.0
2025-07-27T06:00,16.9,72.0
2025-07-27T07:00,18.5,200.0
2025-07-27T08:00,20.0,353.0
2025-07-27T09:00,21.2,389.0
2025-07-27T10:00,22.5,444.0
2025-07-27T11:00,23.4,501.0
2025-07-27T12:00,23.5,465.0
2025-07-27T13:00,24.0,312.0
2025-07-27T14:00,24.5,452.0
2025-07-27T15:00,24.4,426.0
2025-07-27T16:00,24.5,454.0
2025-07-27T17:00,23.2,244.0
2025-07-27T18:00,22.3,117.0
2025-07-27T19:00,21.8,38.0
2025-07-27T20:00,21.3,2.0
2025-07-27T21:00,21.0,0.0
2025-07-27T22:00,20.1,0.0
2025-07-27T23:00,19.6,0.0
2025-07-28T00:00,18.9,0.0
2025-07-28T01:00,18.5,0.0
2025-07-28T02:00,18.2,0.0
2025-07-28T03:00,17.9,0.0
2025-07-28T04:00,17.6,0.0
2025-07-28T05:00,17.2,1.0
2025-07-28T06:00,17.4,43.0
2025-07-28T07:00,17.9,112.0
2025-07-28T08:00,19.0,283.0
2025-07-28T09:00,20.3,394.0
2025-07-28T10:00,22.0,626.0
2025-07-28T11:00,23.7,803.0
2025-07-28T12:00,25.0,901.0
2025-07-28T13:00,25.5,718.0
2025-07-28T14:00,25.4,575.0
2025-07-28T15:00,25.0,421.0
2025-07-28T16:00,25.4,433.0
2025-07-28T17:00,24.9,300.0
2025-07-28T18:00,24.6,149.0
2025-07-28T19:00,23.6,64.0
2025-07-28T20:00,22.2,2.0
2025-07-28T21:00,20.9,0.0
2025-07-28T22:00,19.6,0.0
2025-07-28T23:00,18.4,0.0
2025-07-29T00:00,17.8,0.0
2025-07-29T01:00,17.5,0.0
2025-07-29T02:00,16.6,0.0
2025-07-29T03:00,15.9,0.0
2025-07-29T04:00,15.5,0.0
2025-07-29T05:00,14.9,2.0
2025-07-29T06:00,15.5,76.0
2025-07-29T07:00,17.0,229.0
2025-07-29T08:00,18.8,402.0
2025-07-29T09:00,20.8,555.0
2025-07-29T10:00,22.6,648.0
2025-07-29T11:00,23.8,762.0
2025-07-29T12:00,24.4,642.0
2025-07-29T13:00,25.2,660.0
2025-07-29T14:00,25.4,586.0
2025-07-29T15:00,25.4,407.0
2025-07-29T16:00,25.6,430.0
2025-07-29T17:00,25.2,257.0
2025-07-29T18:00,24.5,171.0
2025-07-29T19:00,23.8,61.0
2025-07-29T20:00,22.6,2.0
2025-07-29T21:00,22.0,0.0
2025-07-29T22:00,21.1,0.0
2025-07-29T23:00,20.0,0.0
2025-07-30T00:00,19.0,0.0
2025-07-30T01:00,19.0,0.0
2025-07-30T02:00,18.3,0.0
2025-07-30T03:00,17.8,0.0
2025-07-30T04:00,17.2,0.0
2025-07-30T05:00,16.6,1.0
2025-07-30T06:00,17.0,57.0
2025-07-30T07:00,17.6,101.0
2025-07-30T08:00,18.0,91.0
2025-07-30T09:00,19.9,228.0
2025-07-30T10:00,22.6,515.0
2025-07-30T11:00,24.3,699.0
2025-07-30T12:00,26.5,844.0
2025-07-30T13:00,26.4,711.0
2025-07-30T14:00,26.5,564.0
2025-07-30T15:00,26.7,489.0
2025-07-30T16:00,26.1,323.0
2025-07-30T17:00,25.9,290.0
2025-07-30T18:00,25.4,170.0
2025-07-30T19:00,24.6,60.0
2025-07-30T20:00,23.2,2.0
2025-07-30T21:00,22.6,0.0
2025-07-30T22:00,22.0,0.0
2025-07-30T23:00,21.5,0.0
2025-07-31T00:00,20.6,0.0
2025-07-31T01:00,19.5,0.0
2025-07-31T02:00,18.6,0.0
2025-07-31T03:00,17.9,0.0
2025-07-31T04:00,17.4,0.0
2025-07-31T05:00,16.7,1.0
2025-07-31T06:00,17.0,69.0
2025-07-31T07:00,18.5,227.0
2025-07-31T08:00,20.4,405.0
2025-07-31T09:00,22.2,573.0
2025-07-31T10:00,24.4,717.0
2025-07-31T11:00,26.3,795.0
2025-07-31T12:00,27.7,866.0
2025-07-31T13:00,27.5,739.0
2025-07-31T14:00,27.9,741.0
2025-07-31T15:00,27.9,642.0
2025-07-31T16:00,27.7,538.0
2025-07-31T17:00,27.4,386.0
2025-07-31T18:00,26.9,219.0
2025-07-31T19:00,26.0,70.0
2025-07-31T20:00,24.9,2.0
2025-07-31T21:00,24.1,0.0
2025-07-31T22:00,23.1,0.0
2025-07-31T23:00,22.3,0.0
2025-08-01T00:00,21.3,0.0
2025-08-01T01:00,19.8,0.0
2025-08-01T02:00,18.9,0.0
2025-08-01T03:00,18.2,0.0
2025-08-01T04:00,17.5,0.0
2025-08-01T05:00,16.9,1.0
2025-08-01T06:00,17.5,59.0
2025-08-01T07:00,18.5,166.0
2025-08-01T08:00,19.8,244.0
2025-08-01T09:00,21.2,334.0
2025-08-01T10:00,22.8,492.0
2025-08-01T11:00,23.5,469.0
2025-08-01T12:00,24.9,533.0
2025-08-01T13:00,25.5,575.0
2025-08-01T14:00,26.5,625.0
2025-08-01T15:00,27.2,659.0
2025-08-01T16:00,27.5,495.0
2025-08-01T17:00,27.0,377.0
2025-08-01T18:00,27.5,219.0
2025-08-01T19:00,25.0,64.0
2025-08-01T20:00,24.0,1.0
2025-08-01T21:00,22.2,0.0
2025-08-01T22:00,21.5,0.0
2025-08-01T23:00,21.0,0.0
2025-08-02T00:00,20.2,0.0
2025-08-02T01:00,19.0,0.0
2025-08-02T02:00,18.5,0.0
2025-08-02T03:00,18.4,0.0
2025-08-02T04:00,18.1,0.0
2025-08-02T05:00,17.4,1.0
2025-08-02T06:00,17.5,60.0
2025-08-02T07:00,18.5,196.0
2025-08-02T08:00,19.6,285.0
2025-08-02T09:00,20.8,371.0
2025-08-02T10:00,21.6,402.0
2025-08-02T11:00,23.1,574.0
2025-08-02T12:00,24.5,671.0
2025-08-02T13:00,25.5,596.0
2025-08-02T14:00,26.8,729.0
2025-08-02T15:00,26.6,677.0
2025-08-02T16:00,26.3,548.0
2025-08-02T17:00,25.5,317.0
2025-08-02T18:00,24.6,161.0
2025-08-02T19:00,23.5,61.0
2025-08-02T20:00,22.7,1.0
2025-08-02T21:00,21.9,0.0
2025-08-02T22:00,21.0,0.0
2025-08-02T23:00,20.0,0.0
2025-08-03T00:00,19.0,0.0
2025-08-03T01:00,17.1,0.0
2025-08-03T02:00,16.5,0.0
2025-08-03T03:00,15.9,0.0
2025-08-03T04:00,15.4,0.0
2025-08-03T05:00,14.9,1.0
2025-08-03T06:00,15.6,69.0
2025-08-03T07:00,17.9,231.0
2025-08-03T08:00,20.4,417.0
2025-08-03T09:00,22.5,595.0
2025-08-03T10:00,23.9,745.0
2025-08-03T11:00,25.1,852.0
2025-08-03T12:00,26.2,909.0
2025-08-03T13:00,27.3,903.0
2025-08-03T14:00,27.8,844.0
2025-08-03T15:00,28.0,741.0
2025-08-03T16:00,27.9,595.0
2025-08-03T17:00,27.4,417.0
2025-08-03T18:00,26.6,231.0
2025-08-03T19:00,25.5,69.0
2025-08-03T20:00,24.2,1.0
2025-08-03T21:00,23.3,0.0
2025-08-03T22:00,22.4,0.0
2025-08-03T23:00,20.9,0.0
2025-08-04T00:00,20.2,0.0
2025-08-04T01:00,18.5,0.0
2025-08-04T02:00,17.8,0.0
2025-08-04T03:00,17.0,0.0
2025-08-04T04:00,16.1,0.0
2025-08-04T05:00,15.8,1.0
2025-08-04T06:00,17.0,62.0
2025-08-04T07:00,19.6,210.0
2025-08-04T08:00,22.8,400.0
2025-08-04T09:00,25.6,565.0
2025-08-04T10:00,27.8,716.0
2025-08-04T11:00,29.8,828.0
2025-08-04T12:00,31.2,883.0
2025-08-04T13:00,32.7,884.0
2025-08-04T14:00,33.5,829.0
2025-08-04T15:00,33.8,725.0
2025-08-04T16:00,33.7,579.0
2025-08-04T17:00,33.2,405.0
2025-08-04T18:00,32.3,223.0
2025-08-04T19:00,30.6,65.0
2025-08-04T20:00,29.0,1.0
2025-08-04T21:00,27.8,0.0
2025-08-04T22:00,26.6,0.0
2025-08-04T23:00,25.0,0.0
2025-08-05T00:00,23.7,0.0
2025-08-05T01:00,21.8,0.0
2025-08-05T02:00,21.5,0.0
2025-08-05T03:00,21.0,0.0
2025-08-05T04:00,19.6,0.0
2025-08-05T05:00,18.7,0.0
2025-08-05T06:00,19.0,63.0
2025-08-05T07:00,20.5,218.0
2025-08-05T08:00,22.5,398.0
2025-08-05T09:00,24.3,571.0
2025-08-05T10:00,26.3,716.0
2025-08-05T11:00,28.2,822.0
2025-08-05T12:00,29.5,879.0
2025-08-05T13:00,30.4,882.0
2025-08-05T14:00,30.4,828.0
2025-08-05T15:00,30.3,723.0
2025-08-05T16:00,29.9,575.0
2025-08-05T17:00,28.9,395.0
2025-08-05T18:00,27.9,214.0
2025-08-05T19:00,27.0,60.0
2025-08-05T20:00,26.0,0.0
2025-08-05T21:00,24.7,0.0
2025-08-05T22:00,24.0,0.0
2025-08-05T23:00,23.1,0.0
2025-08-06T00:00,22.2,0.0
2025-08-06T01:00,21.2,0.0
2025-08-06T02:00,20.6,0.0
2025-08-06T03:00,19.9,0.0
2025-08-06T04:00,19.0,0.0
2025-08-06T05:00,18.3,0.0
2025-08-06T06:00,18.8,59.0
2025-08-06T07:00,20.4,214.0
2025-08-06T08:00,22.5,394.0
2025-08-06T09:00,24.8,565.0
2025-08-06T10:00,26.5,673.0
2025-08-06T11:00,27.2,613.0
2025-08-06T12:00,27.6,547.0
2025-08-06T13:00,27.5,484.0
2025-08-06T14:00,27.9,543.0
2025-08-06T15:00,29.0,655.0
2025-08-06T16:00,29.5,565.0
2025-08-06T17:00,29.5,393.0
2025-08-06T18:00,29.2,213.0
2025-08-06T19:00,28.0,57.0
2025-08-06T20:00,26.5,0.0
2025-08-06T21:00,25.1,0.0
2025-08-06T22:00,24.2,0.0
2025-08-06T23:00,23.4,0.0
2025-08-07T00:00,22.7,0.0
2025-08-07T01:00,20.5,0.0
2025-08-07T02:00,20.1,0.0
2025-08-07T03:00,19.8,0.0
2025-08-07T04:00,19.5,0.0
2025-08-07T05:00,19.2,0.0
2025-08-07T06:00,20.3,57.0
2025-08-07T07:00,22.8,209.0
2025-08-07T08:00,25.5,387.0
2025-08-07T09:00,28.0,558.0
2025-08-07T10:00,30.2,702.0
2025-08-07T11:00,32.2,805.0
2025-08-07T12:00,33.7,858.0
2025-08-07T13:00,34.8,859.0
2025-08-07T14:00,35.5,805.0
2025-08-07T15:00,35.9,701.0
2025-08-07T16:00,35.8,556.0
2025-08-07T17:00,35.3,385.0
2025-08-07T18:00,34.4,207.0
2025-08-07T19:00,32.3,55.0
2025-08-07T20:00,29.6,0.0
2025-08-07T21:00,27.6,0.0
2025-08-07T22:00,26.5,0.0
2025-08-07T23:00,25.7,0.0
2025-08-08T00:00,25.0,0.0
2025-08-08T01:00,23.9,0.0
2025-08-08T02:00,23.3,0.0
2025-08-08T03:00,22.8,0.0
2025-08-08T04:00,22.0,0.0
2025-08-08T05:00,21.4,0.0
2025-08-08T06:00,21.8,53.0
2025-08-08T07:00,23.0,190.0
2025-08-08T08:00,24.9,347.0
2025-08-08T09:00,26.8,521.0
2025-08-08T10:00,28.9,671.0
2025-08-08T11:00,31.1,786.0
2025-08-08T12:00,33.2,848.0
2025-08-08T13:00,34.7,852.0
2025-08-08T14:00,35.7,781.0
2025-08-08T15:00,36.2,660.0
2025-08-08T16:00,36.4,532.0
2025-08-08T17:00,36.0,363.0
2025-08-08T18:00,35.2,189.0
2025-08-08T19:00,33.6,51.0
2025-08-08T20:00,31.5,0.0
2025-08-08T21:00,29.9,0.0
2025-08-08T22:00,28.6,0.0
2025-08-08T23:00,27.6,0.0
2025-08-09T00:00,26.9,0.0
2025-08-09T01:00,25.0,0.0
2025-08-09T02:00,24.1,0.0
2025-08-09T03:00,23.2,0.0
2025-08-09T04:00,22.5,0.0
2025-08-09T05:00,22.0,0.0
2025-08-09T06:00,22.5,53.0
2025-08-09T07:00,23.5,203.0
2025-08-09T08:00,25.4,381.0
2025-08-09T09:00,28.0,552.0
2025-08-09T10:00,30.6,695.0
2025-08-09T11:00,32.8,797.0
2025-08-09T12:00,34.8,851.0
2025-08-09T13:00,36.1,853.0
2025-08-09T14:00,37.2,799.0
2025-08-09T15:00,37.7,695.0
2025-08-09T16:00,37.8,550.0
2025-08-09T17:00,37.1,379.0
2025-08-09T18:00,35.3,197.0
2025-08-09T19:00,33.8,49.0
2025-08-09T20:00,33.0,0.0
2025-08-09T21:00,31.7,0.0
2025-08-09T22:00,30.0,0.0
2025-08-09T23:00,28.5,0.0
2025-08-10T00:00,27.0,0.0
2025-08-10T01:00,25.2,0.0
2025-08-10T02:00,24.1,0.0
2025-08-10T03:00,23.2,0.0
2025-08-10T04:00,22.5,0.0
2025-08-10T05:00,21.8,0.0
2025-08-10T06:00,21.9,51.0
2025-08-10T07:00,23.1,200.0
2025-08-10T08:00,25.1,377.0
2025-08-10T09:00,27.5,548.0
2025-08-10T10:00,30.1,692.0
2025-08-10T11:00,32.5,796.0
2025-08-10T12:00,34.5,850.0
2025-08-10T13:00,35.8,850.0
2025-08-10T14:00,36.9,796.0
2025-08-10T15:00,37.3,692.0
2025-08-10T16:00,37.3,548.0
2025-08-10T17:00,36.8,376.0
2025-08-10T18:00,35.8,197.0
2025-08-10T19:00,34.8,48.0
2025-08-10T20:00,33.8,0.0
2025-08-10T21:00,32.5,0.0
2025-08-10T22:00,31.1,0.0
2025-08-10T23:00,30.0,0.0
2025-08-11T00:00,28.8,0.0
2025-08-11T01:00,26.4,0.0
2025-08-11T02:00,25.6,0.0
2025-08-11T03:00,24.8,0.0
2025-08-11T04:00,24.0,0.0
2025-08-11T05:00,23.4,0.0
2025-08-11T06:00,24.5,50.0
2025-08-11T07:00,27.5,200.0
2025-08-11T08:00,30.8,379.0
2025-08-11T09:00,34.0,551.0
2025-08-11T10:00,36.5,695.0
2025-08-11T11:00,38.2,799.0
2025-08-11T12:00,39.3,852.0
2025-08-11T13:00,40.5,850.0
2025-08-11T14:00,41.2,771.0
2025-08-11T15:00,41.2,619.0
2025-08-11T16:00,41.1,496.0
2025-08-11T17:00,40.5,351.0
2025-08-11T18:00,39.3,184.0
2025-08-11T19:00,37.2,45.0
2025-08-11T20:00,36.0,0.0
2025-08-11T21:00,34.0,0.0
2025-08-11T22:00,32.5,0.0
2025-08-11T23:00,31.5,0.0
2025-08-12T00:00,29.0,0.0
2025-08-12T01:00,25.9,0.0
2025-08-12T02:00,25.0,0.0
2025-08-12T03:00,24.4,0.0
2025-08-12T04:00,23.8,0.0
2025-08-12T05:00,23.3,0.0
2025-08-12T06:00,23.7,47.0
2025-08-12T07:00,25.0,195.0
2025-08-12T08:00,26.9,372.0
2025-08-12T09:00,29.2,544.0
2025-08-12T10:00,31.8,688.0
2025-08-12T11:00,34.3,791.0
2025-08-12T12:00,36.8,845.0
2025-08-12T13:00,39.1,843.0
2025-08-12T14:00,39.8,791.0
2025-08-12T15:00,40.2,563.0
2025-08-12T16:00,36.8,344.0
2025-08-12T17:00,37.5,287.0
2025-08-12T18:00,36.8,159.0
2025-08-12T19:00,35.2,44.0
2025-08-12T20:00,33.7,0.0
2025-08-12T21:00,32.0,0.0
2025-08-12T22:00,30.8,0.0
2025-08-12T23:00,30.2,0.0
2025-08-13T00:00,29.6,0.0
2025-08-13T01:00,27.8,0.0
2025-08-13T02:00,27.0,0.0
2025-08-13T03:00,26.2,0.0
2025-08-13T04:00,25.6,0.0
2025-08-13T05:00,24.9,0.0
2025-08-13T06:00,25.1,39.0
2025-08-13T07:00,27.0,166.0
2025-08-13T08:00,30.0,331.0
2025-08-13T09:00,32.5,503.0
2025-08-13T10:00,34.4,606.0
2025-08-13T11:00,36.2,710.0
2025-08-13T12:00,38.0,798.0
2025-08-13T13:00,39.5,796.0
2025-08-13T14:00,38.0,562.0
2025-08-13T15:00,36.3,309.0
2025-08-13T16:00,32.3,259.0
2025-08-13T17:00,32.8,140.0
2025-08-13T18:00,31.4,161.0
2025-08-13T19:00,30.9,14.0
2025-08-13T20:00,30.7,0.0
2025-08-13T21:00,29.8,0.0
2025-08-13T22:00,29.0,0.0
2025-08-13T23:00,28.5,0.0
2025-08-14T00:00,27.9,0.0
2025-08-14T01:00,23.5,0.0
2025-08-14T02:00,23.0,0.0
2025-08-14T03:00,22.5,0.0
2025-08-14T04:00,21.7,0.0
2025-08-14T05:00,21.1,0.0
2025-08-14T06:00,21.6,40.0
2025-08-14T07:00,23.5,181.0
2025-08-14T08:00,25.8,353.0
2025-08-14T09:00,28.3,531.0
2025-08-14T10:00,30.6,686.0
2025-08-14T11:00,32.8,788.0
2025-08-14T12:00,34.5,842.0
2025-08-14T13:00,34.9,840.0
2025-08-14T14:00,35.5,785.0
2025-08-14T15:00,35.8,680.0
2025-08-14T16:00,35.7,534.0
2025-08-14T17:00,35.1,362.0
2025-08-14T18:00,34.0,183.0
2025-08-14T19:00,32.7,39.0
2025-08-14T20:00,31.9,0.0
2025-08-14T21:00,30.6,0.0
2025-08-14T22:00,29.5,0.0
2025-08-14T23:00,29.0,0.0
2025-08-15T00:00,27.5,0.0
2025-08-15T01:00,25.1,0.0
2025-08-15T02:00,24.2,0.0
2025-08-15T03:00,23.4,0.0
2025-08-15T04:00,22.7,0.0
2025-08-15T05:00,22.2,0.0
2025-08-15T06:00,22.9,43.0
2025-08-15T07:00,25.7,191.0
2025-08-15T08:00,29.0,370.0
2025-08-15T09:00,32.0,544.0
2025-08-15T10:00,34.2,689.0
2025-08-15T11:00,35.8,794.0
2025-08-15T12:00,37.0,847.0
2025-08-15T13:00,37.8,852.0
2025-08-15T14:00,38.2,750.0
2025-08-15T15:00,38.3,658.0
2025-08-15T16:00,38.2,520.0
2025-08-15T17:00,37.6,356.0
2025-08-15T18:00,36.5,180.0
2025-08-15T19:00,34.8,37.0
2025-08-15T20:00,33.5,0.0
2025-08-15T21:00,32.0,0.0
2025-08-15T22:00,31.2,0.0
2025-08-15T23:00,29.5,0.0
2025-08-16T00:00,28.0,0.0
2025-08-16T01:00,26.2,0.0
2025-08-16T02:00,25.5,0.0
2025-08-16T03:00,24.2,0.0
2025-08-16T04:00,23.2,0.0
2025-08-16T05:00,22.5,0.0
2025-08-16T06:00,23.2,41.0
2025-08-16T07:00,26.1,188.0
2025-08-16T08:00,29.4,366.0
2025-08-16T09:00,32.7,538.0
2025-08-16T10:00,35.5,681.0
2025-08-16T11:00,37.3,784.0
2025-08-16T12:00,38.5,838.0
2025-08-16T13:00,38.8,836.0
2025-08-16T14:00,39.0,780.0
2025-08-16T15:00,38.8,673.0
2025-08-16T16:00,38.0,512.0
2025-08-16T17:00,36.9,340.0
2025-08-16T18:00,36.0,173.0
2025-08-16T19:00,34.8,33.0
2025-08-16T20:00,34.0,0.0
2025-08-16T21:00,32.8,0.0
2025-08-16T22:00,31.0,0.0
2025-08-16T23:00,29.1,0.0
2025-08-17T00:00,28.0,0.0
2025-08-17T01:00,25.9,0.0
2025-08-17T02:00,24.7,0.0
2025-08-17T03:00,23.6,0.0
2025-08-17T04:00,22.8,0.0
2025-08-17T05:00,22.1,0.0
2025-08-17T06:00,22.0,39.0
2025-08-17T07:00,23.3,184.0
2025-08-17T08:00,25.5,363.0
2025-08-17T09:00,28.0,537.0
2025-08-17T10:00,30.6,682.0
2025-08-17T11:00,33.0,786.0
2025-08-17T12:00,34.7,840.0
2025-08-17T13:00,34.5,837.0
2025-08-17T14:00,35.8,782.0
2025-08-17T15:00,35.9,677.0
2025-08-17T16:00,35.7,528.0
2025-08-17T17:00,34.8,353.0
2025-08-17T18:00,33.7,174.0
2025-08-17T19:00,32.0,32.0
2025-08-17T20:00,30.6,0.0
2025-08-17T21:00,29.9,0.0
2025-08-17T22:00,29.2,0.0
2025-08-17T23:00,28.5,0.0
2025-08-18T00:00,25.8,0.0
2025-08-18T01:00,22.6,0.0
2025-08-18T02:00,21.6,0.0
2025-08-18T03:00,21.2,0.0
2025-08-18T04:00,21.0,0.0
2025-08-18T05:00,20.9,0.0
2025-08-18T06:00,21.2,29.0
2025-08-18T07:00,22.0,119.0
2025-08-18T08:00,23.4,246.0
2025-08-18T09:00,25.2,424.0
2025-08-18T10:00,27.0,582.0
2025-08-18T11:00,28.3,628.0
2025-08-18T12:00,29.1,716.0
2025-08-18T13:00,28.9,702.0
2025-08-18T14:00,29.6,637.0
2025-08-18T15:00,30.1,549.0
2025-08-18T16:00,30.0,488.0
2025-08-18T17:00,29.0,249.0
2025-08-18T18:00,28.4,117.0
2025-08-18T19:00,27.8,20.0
2025-08-18T20:00,27.1,0.0
2025-08-18T21:00,25.1,0.0
2025-08-18T22:00,24.2,0.0
2025-08-18T23:00,23.7,0.0
2025-08-19T00:00,23.2,0.0
2025-08-19T01:00,21.5,0.0
2025-08-19T02:00,21.4,0.0
2025-08-19T03:00,21.1,0.0
2025-08-19T04:00,20.7,0.0
2025-08-19T05:00,20.5,0.0
2025-08-19T06:00,20.6,13.0
2025-08-19T07:00,21.0,102.0
2025-08-19T08:00,22.0,265.0
2025-08-19T09:00,22.9,370.0
2025-08-19T10:00,24.5,558.0
2025-08-19T11:00,25.0,467.0
2025-08-19T12:00,25.2,354.0
2025-08-19T13:00,26.8,347.0
2025-08-19T14:00,28.0,536.0
2025-08-19T15:00,27.7,366.0
2025-08-19T16:00,23.5,272.0
2025-08-19T17:00,21.1,111.0
2025-08-19T18:00,20.6,69.0
2025-08-19T19:00,20.0,13.0
2025-08-19T20:00,19.9,0.0
2025-08-19T21:00,19.4,0.0
2025-08-19T22:00,18.3,0.0
2025-08-19T23:00,18.1,0.0
2025-08-20T00:00,18.2,0.0
2025-08-20T01:00,18.2,0.0
2025-08-20T02:00,17.8,0.0
2025-08-20T03:00,17.8,0.0
2025-08-20T04:00,17.6,0.0
2025-08-20T05:00,17.6,0.0
2025-08-20T06:00,17.6,11.0
2025-08-20T07:00,18.0,66.0
2025-08-20T08:00,18.7,129.0
2025-08-20T09:00,20.0,361.0
2025-08-20T10:00,21.2,526.0
2025-08-20T11:00,22.1,676.0
2025-08-20T12:00,23.0,754.0
2025-08-20T13:00,21.7,478.0
2025-08-20T14:00,22.1,566.0
2025-08-20T15:00,19.5,355.0
2025-08-20T16:00,21.5,479.0
2025-08-20T17:00,21.0,316.0
2025-08-20T18:00,19.5,110.0
2025-08-20T19:00,19.0,17.0
2025-08-20T20:00,17.9,0.0
2025-08-20T21:00,17.4,0.0
2025-08-20T22:00,16.8,0.0
2025-08-20T23:00,17.0,0.0
2025-08-21T00:00,16.9,0.0
2025-08-21T01:00,16.5,0.0
2025-08-21T02:00,16.2,0.0
2025-08-21T03:00,16.9,0.0
2025-08-21T04:00,16.7,0.0
2025-08-21T05:00,16.5,0.0
2025-08-21T06:00,16.2,5.0
2025-08-21T07:00,16.6,36.0
2025-08-21T08:00,17.6,125.0
2025-08-21T09:00,19.0,206.0
2025-08-21T10:00,18.1,235.0
2025-08-21T11:00,20.4,440.0
2025-08-21T12:00,21.1,464.0
2025-08-21T13:00,21.9,536.0
2025-08-21T14:00,22.4,725.0
2025-08-21T15:00,22.4,509.0
2025-08-21T16:00,22.2,421.0
2025-08-21T17:00,20.8,175.0
2025-08-21T18:00,20.2,88.0
2025-08-21T19:00,19.8,18.0
2025-08-21T20:00,19.3,0.0
2025-08-21T21:00,19.2,0.0
2025-08-21T22:00,19.0,0.0
2025-08-21T23:00,18.8,0.0
2025-08-22T00:00,18.5,0.0
2025-08-22T01:00,17.9,0.0
2025-08-22T02:00,17.3,0.0
2025-08-22T03:00,16.8,0.0
2025-08-22T04:00,16.2,0.0
2025-08-22T05:00,15.8,0.0
2025-08-22T06:00,15.9,28.0
2025-08-22T07:00,16.8,117.0
2025-08-22T08:00,17.7,169.0
2025-08-22T09:00,18.9,260.0
2025-08-22T10:00,20.3,381.0
2025-08-22T11:00,21.5,537.0
2025-08-22T12:00,21.9,491.0
2025-08-22T13:00,23.0,639.0
2025-08-22T14:00,22.8,438.0
2025-08-22T15:00,23.2,469.0
2025-08-22T16:00,23.3,418.0
2025-08-22T17:00,22.8,265.0
2025-08-22T18:00,21.9,139.0
2025-08-22T19:00,20.4,21.0
2025-08-22T20:00,19.8,0.0
2025-08-22T21:00,19.1,0.0
2025-08-22T22:00,18.8,0.0
2025-08-22T23:00,18.4,0.0
2025-08-23T00:00,17.9,0.0
2025-08-23T01:00,17.3,0.0
2025-08-23T02:00,16.7,0.0
2025-08-23T03:00,16.2,0.0
2025-08-23T04:00,15.7,0.0
2025-08-23T05:00,15.2,0.0
2025-08-23T06:00,15.4,30.0
2025-08-23T07:00,16.7,170.0
2025-08-23T08:00,18.4,352.0
2025-08-23T09:00,20.2,529.0
2025-08-23T10:00,21.9,677.0
2025-08-23T11:00,23.2,782.0
2025-08-23T12:00,24.0,837.0
2025-08-23T13:00,25.5,835.0
2025-08-23T14:00,25.9,777.0
2025-08-23T15:00,26.0,668.0
2025-08-23T16:00,26.0,516.0
2025-08-23T17:00,25.6,338.0
2025-08-23T18:00,24.1,155.0
2025-08-23T19:00,22.1,21.0
2025-08-23T20:00,21.2,0.0
2025-08-23T21:00,20.5,0.0
2025-08-23T22:00,19.8,0.0
2025-08-23T23:00,19.3,0.0
2025-08-24T00:00,18.2,0.0
2025-08-24T01:00,16.4,0.0
2025-08-24T02:00,15.1,0.0
2025-08-24T03:00,14.5,0.0
2025-08-24T04:00,14.4,0.0
2025-08-24T05:00,14.1,0.0
2025-08-24T06:00,14.7,29.0
2025-08-24T07:00,17.5,170.0
2025-08-24T08:00,20.5,357.0
2025-08-24T09:00,23.1,535.0
2025-08-24T10:00,25.5,683.0
2025-08-24T11:00,27.1,787.0
2025-08-24T12:00,28.5,838.0
2025-08-24T13:00,30.0,834.0
2025-08-24T14:00,30.7,774.0
2025-08-24T15:00,31.0,661.0
2025-08-24T16:00,30.8,509.0
2025-08-24T17:00,30.1,331.0
2025-08-24T18:00,28.6,148.0
2025-08-24T19:00,26.9,18.0
2025-08-24T20:00,25.5,0.0
2025-08-24T21:00,24.5,0.0
2025-08-24T22:00,22.8,0.0
2025-08-24T23:00,21.0,0.0
2025-08-25T00:00,20.0,0.0
2025-08-25T01:00,19.0,0.0
2025-08-25T02:00,18.6,0.0
2025-08-25T03:00,18.4,0.0
2025-08-25T04:00,18.6,0.0
2025-08-25T05:00,19.0,0.0
2025-08-25T06:00,19.6,22.0
2025-08-25T07:00,21.4,144.0
2025-08-25T08:00,23.8,318.0
2025-08-25T09:00,25.5,450.0
2025-08-25T10:00,27.1,543.0
2025-08-25T11:00,29.0,666.0
