time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-08-09T03:00,24.7,0.0
2025-08-09T04:00,23.4,0.0
2025-08-09T05:00,22.4,0.0
2025-08-09T06:00,22.7,57.0
2025-08-09T07:00,23.7,212.0
2025-08-09T08:00,25.3,393.0
2025-08-09T09:00,27.0,567.0
2025-08-09T10:00,29.5,712.0
2025-08-09T11:00,32.0,817.0
2025-08-09T12:00,33.2,874.0
2025-08-09T13:00,35.0,876.0
2025-08-09T14:00,36.5,824.0
2025-08-09T15:00,37.3,721.0
2025-08-09T16:00,37.7,578.0
2025-08-09T17:00,38.1,407.0
2025-08-09T18:00,36.5,220.0
2025-08-09T19:00,34.8,59.0
2025-08-09T20:00,32.4,0.0
2025-08-09T21:00,30.5,0.0
2025-08-09T22:00,28.9,0.0
2025-08-09T23:00,27.0,0.0
2025-08-10T00:00,25.7,0.0
2025-08-10T01:00,24.3,0.0
2025-08-10T02:00,23.1,0.0
2025-08-10T03:00,22.3,0.0
2025-08-10T04:00,21.6,0.0
2025-08-10T05:00,21.2,0.0
2025-08-10T06:00,21.4,54.0
2025-08-10T07:00,22.2,208.0
2025-08-10T08:00,24.1,390.0
2025-08-10T09:00,26.1,564.0
2025-08-10T10:00,28.6,710.0
2025-08-10T11:00,31.1,816.0
2025-08-10T12:00,32.5,873.0
2025-08-10T13:00,34.5,875.0
2025-08-10T14:00,35.9,822.0
2025-08-10T15:00,36.3,719.0
2025-08-10T16:00,36.6,575.0
2025-08-10T17:00,36.5,403.0
2025-08-10T18:00,36.4,218.0
2025-08-10T19:00,35.2,57.0
2025-08-10T20:00,32.8,0.0
2025-08-10T21:00,30.8,0.0
2025-08-10T22:00,29.5,0.0
2025-08-10T23:00,27.6,0.0
2025-08-11T00:00,26.6,0.0
2025-08-11T01:00,25.4,0.0
2025-08-11T02:00,24.4,0.0
2025-08-11T03:00,23.8,0.0
2025-08-11T04:00,23.2,0.0
2025-08-11T05:00,22.7,0.0
2025-08-11T06:00,23.2,53.0
2025-08-11T07:00,24.9,208.0
2025-08-11T08:00,27.8,390.0
2025-08-11T09:00,30.5,565.0
2025-08-11T10:00,33.3,713.0
2025-08-11T11:00,35.5,820.0
2025-08-11T12:00,37.4,876.0
2025-08-11T13:00,38.9,877.0
2025-08-11T14:00,40.0,824.0
2025-08-11T15:00,40.7,719.0
2025-08-11T16:00,40.8,575.0
2025-08-11T17:00,40.6,403.0
2025-08-11T18:00,40.0,213.0
2025-08-11T19:00,38.2,56.0
2025-08-11T20:00,34.6,0.0
2025-08-11T21:00,31.7,0.0
2025-08-11T22:00,27.3,0.0
2025-08-11T23:00,25.0,0.0
2025-08-12T00:00,24.1,0.0
2025-08-12T01:00,23.2,0.0
2025-08-12T02:00,22.6,0.0
2025-08-12T03:00,22.6,0.0
2025-08-12T04:00,22.3,0.0
2025-08-12T05:00,22.0,0.0
2025-08-12T06:00,22.0,52.0
2025-08-12T07:00,23.0,207.0
2025-08-12T08:00,24.7,390.0
2025-08-12T09:00,26.8,566.0
2025-08-12T10:00,29.3,714.0
2025-08-12T11:00,32.1,821.0
2025-08-12T12:00,33.9,869.0
2025-08-12T13:00,35.8,869.0
2025-08-12T14:00,37.8,815.0
2025-08-12T15:00,39.9,716.0
2025-08-12T16:00,40.3,571.0
2025-08-12T17:00,40.2,387.0
2025-08-12T18:00,39.7,197.0
2025-08-12T19:00,36.5,41.0
2025-08-12T20:00,35.0,0.0
2025-08-12T21:00,32.9,0.0
2025-08-12T22:00,30.9,0.0
2025-08-12T23:00,29.0,0.0
2025-08-13T00:00,29.1,0.0
2025-08-13T01:00,28.2,0.0
2025-08-13T02:00,27.1,0.0
2025-08-13T03:00,26.2,0.0
2025-08-13T04:00,26.1,0.0
2025-08-13T05:00,25.6,0.0
2025-08-13T06:00,25.4,48.0
2025-08-13T07:00,26.4,187.0
2025-08-13T08:00,28.5,311.0
2025-08-13T09:00,31.5,505.0
2025-08-13T10:00,33.8,671.0
2025-08-13T11:00,35.9,803.0
2025-08-13T12:00,34.3,699.0
2025-08-13T13:00,35.2,782.0
2025-08-13T14:00,35.5,629.0
2025-08-13T15:00,35.4,457.0
2025-08-13T16:00,35.0,390.0
2025-08-13T17:00,34.1,252.0
2025-08-13T18:00,31.6,118.0
2025-08-13T19:00,30.4,41.0
2025-08-13T20:00,28.8,0.0
2025-08-13T21:00,29.2,0.0
2025-08-13T22:00,28.0,0.0
2025-08-13T23:00,26.8,0.0
2025-08-14T00:00,26.5,0.0
2025-08-14T01:00,25.6,0.0
2025-08-14T02:00,24.9,0.0
2025-08-14T03:00,24.3,0.0
2025-08-14T04:00,23.7,0.0
2025-08-14T05:00,22.9,0.0
2025-08-14T06:00,21.5,48.0
2025-08-14T07:00,22.5,202.0
2025-08-14T08:00,24.5,385.0
2025-08-14T09:00,27.7,556.0
2025-08-14T10:00,30.2,704.0
2025-08-14T11:00,32.3,812.0
2025-08-14T12:00,34.0,868.0
2025-08-14T13:00,35.8,871.0
2025-08-14T14:00,36.8,819.0
2025-08-14T15:00,36.6,712.0
2025-08-14T16:00,36.8,567.0
2025-08-14T17:00,36.7,391.0
2025-08-14T18:00,35.1,206.0
2025-08-14T19:00,33.7,48.0
2025-08-14T20:00,32.2,0.0
2025-08-14T21:00,29.9,0.0
2025-08-14T22:00,29.0,0.0
2025-08-14T23:00,28.0,0.0
2025-08-15T00:00,26.8,0.0
2025-08-15T01:00,25.7,0.0
2025-08-15T02:00,25.0,0.0
2025-08-15T03:00,23.4,0.0
2025-08-15T04:00,23.0,0.0
2025-08-15T05:00,22.8,0.0
2025-08-15T06:00,22.6,47.0
2025-08-15T07:00,24.5,201.0
2025-08-15T08:00,27.2,385.0
2025-08-15T09:00,29.9,560.0
2025-08-15T10:00,32.4,707.0
2025-08-15T11:00,34.6,812.0
2025-08-15T12:00,35.9,869.0
2025-08-15T13:00,37.2,873.0
2025-08-15T14:00,38.0,821.0
2025-08-15T15:00,38.3,714.0
2025-08-15T16:00,38.4,565.0
2025-08-15T17:00,38.2,389.0
2025-08-15T18:00,37.7,205.0
2025-08-15T19:00,35.7,46.0
2025-08-15T20:00,33.3,0.0
2025-08-15T21:00,30.9,0.0
2025-08-15T22:00,29.5,0.0
2025-08-15T23:00,29.5,0.0
2025-08-16T00:00,28.1,0.0
2025-08-16T01:00,26.2,0.0
2025-08-16T02:00,24.5,0.0
2025-08-16T03:00,23.5,0.0
2025-08-16T04:00,22.9,0.0
2025-08-16T05:00,22.2,0.0
2025-08-16T06:00,21.8,45.0
2025-08-16T07:00,23.2,198.0
2025-08-16T08:00,26.4,381.0
2025-08-16T09:00,30.4,558.0
2025-08-16T10:00,33.5,705.0
2025-08-16T11:00,35.6,812.0
2025-08-16T12:00,37.1,866.0
2025-08-16T13:00,38.1,866.0
2025-08-16T14:00,38.7,811.0
2025-08-16T15:00,39.1,625.0
2025-08-16T16:00,39.2,554.0
2025-08-16T17:00,39.1,341.0
2025-08-16T18:00,38.4,191.0
2025-08-16T19:00,36.0,41.0
2025-08-16T20:00,33.2,0.0
2025-08-16T21:00,31.7,0.0
2025-08-16T22:00,29.8,0.0
2025-08-16T23:00,28.4,0.0
2025-08-17T00:00,26.6,0.0
2025-08-17T01:00,25.3,0.0
2025-08-17T02:00,24.2,0.0
2025-08-17T03:00,23.1,0.0
2025-08-17T04:00,22.1,0.0
2025-08-17T05:00,21.3,0.0
2025-08-17T06:00,20.7,35.0
2025-08-17T07:00,21.5,163.0
2025-08-17T08:00,23.2,358.0
2025-08-17T09:00,25.9,553.0
2025-08-17T10:00,28.3,700.0
2025-08-17T11:00,30.9,807.0
2025-08-17T12:00,33.1,863.0
2025-08-17T13:00,34.9,864.0
2025-08-17T14:00,36.3,807.0
2025-08-17T15:00,36.9,700.0
2025-08-17T16:00,37.4,556.0
2025-08-17T17:00,36.7,380.0
2025-08-17T18:00,35.8,195.0
2025-08-17T19:00,33.8,39.0
2025-08-17T20:00,31.7,0.0
2025-08-17T21:00,29.5,0.0
2025-08-17T22:00,28.2,0.0
2025-08-17T23:00,27.4,0.0
2025-08-18T00:00,25.1,0.0
2025-08-18T01:00,23.4,0.0
2025-08-18T02:00,22.3,0.0
2025-08-18T03:00,21.8,0.0
2025-08-18T04:00,21.5,0.0
2025-08-18T05:00,21.7,0.0
2025-08-18T06:00,22.2,23.0
2025-08-18T07:00,23.1,105.0
2025-08-18T08:00,24.2,241.0
2025-08-18T09:00,25.9,382.0
2025-08-18T10:00,27.6,589.0
2025-08-18T11:00,28.9,737.0
2025-08-18T12:00,29.1,703.0
2025-08-18T13:00,30.6,736.0
2025-08-18T14:00,31.6,737.0
2025-08-18T15:00,30.5,525.0
2025-08-18T16:00,29.7,310.0
2025-08-18T17:00,27.8,201.0
2025-08-18T18:00,27.2,85.0
2025-08-18T19:00,25.8,19.0
2025-08-18T20:00,25.0,0.0
2025-08-18T21:00,23.9,0.0
2025-08-18T22:00,22.9,0.0
2025-08-18T23:00,22.2,0.0
2025-08-19T00:00,22.3,0.0
2025-08-19T01:00,21.9,0.0
2025-08-19T02:00,21.4,0.0
2025-08-19T03:00,21.1,0.0
2025-08-19T04:00,20.8,0.0
2025-08-19T05:00,20.6,0.0
2025-08-19T06:00,20.6,16.0
2025-08-19T07:00,20.8,87.0
2025-08-19T08:00,21.1,132.0
2025-08-19T09:00,21.3,226.0
2025-08-19T10:00,21.8,309.0
2025-08-19T11:00,22.5,415.0
2025-08-19T12:00,23.0,385.0
2025-08-19T13:00,23.1,348.0
2025-08-19T14:00,23.7,371.0
2025-08-19T15:00,24.0,298.0
2025-08-19T16:00,24.4,288.0
2025-08-19T17:00,23.4,105.0
2025-08-19T18:00,23.2,56.0
2025-08-19T19:00,23.0,13.0
2025-08-19T20:00,22.2,0.0
2025-08-19T21:00,22.0,0.0
2025-08-19T22:00,21.5,0.0
2025-08-19T23:00,20.5,0.0
2025-08-20T00:00,20.1,0.0
2025-08-20T01:00,19.8,0.0
2025-08-20T02:00,19.7,0.0
2025-08-20T03:00,19.4,0.0
2025-08-20T04:00,19.2,0.0
2025-08-20T05:00,19.1,0.0
2025-08-20T06:00,19.0,9.0
2025-08-20T07:00,19.1,30.0
2025-08-20T08:00,19.8,188.0
2025-08-20T09:00,20.3,284.0
2025-08-20T10:00,21.1,333.0
2025-08-20T11:00,22.5,494.0
2025-08-20T12:00,23.3,518.0
2025-08-20T13:00,24.5,520.0
2025-08-20T14:00,25.0,559.0
2025-08-20T15:00,25.0,469.0
2025-08-20T16:00,23.4,287.0
2025-08-20T17:00,23.6,149.0
2025-08-20T18:00,22.7,68.0
2025-08-20T19:00,21.5,19.0
2025-08-20T20:00,20.3,0.0
2025-08-20T21:00,19.5,0.0
2025-08-20T22:00,18.9,0.0
2025-08-20T23:00,18.3,0.0
2025-08-21T00:00,18.4,0.0
2025-08-21T01:00,18.5,0.0
2025-08-21T02:00,18.4,0.0
2025-08-21T03:00,18.4,0.0
2025-08-21T04:00,18.2,0.0
2025-08-21T05:00,18.2,0.0
2025-08-21T06:00,17.9,23.0
2025-08-21T07:00,18.4,121.0
2025-08-21T08:00,19.5,229.0
2025-08-21T09:00,20.3,228.0
2025-08-21T10:00,21.4,421.0
2025-08-21T11:00,22.6,528.0
2025-08-21T12:00,22.5,319.0
2025-08-21T13:00,22.6,313.0
2025-08-21T14:00,23.1,521.0
2025-08-21T15:00,24.5,518.0
2025-08-21T16:00,25.0,394.0
2025-08-21T17:00,24.3,180.0
2025-08-21T18:00,23.1,39.0
2025-08-21T19:00,22.3,12.0
2025-08-21T20:00,20.6,0.0
2025-08-21T21:00,19.9,0.0
2025-08-21T22:00,19.6,0.0
2025-08-21T23:00,19.0,0.0
2025-08-22T00:00,19.3,0.0
2025-08-22T01:00,18.5,0.0
2025-08-22T02:00,17.9,0.0
2025-08-22T03:00,17.6,0.0
2025-08-22T04:00,17.1,0.0
2025-08-22T05:00,16.7,0.0
2025-08-22T06:00,16.5,26.0
2025-08-22T07:00,17.2,154.0
2025-08-22T08:00,18.6,318.0
2025-08-22T09:00,20.2,463.0
2025-08-22T10:00,21.5,489.0
2025-08-22T11:00,22.3,408.0
2025-08-22T12:00,22.9,304.0
2025-08-22T13:00,23.6,389.0
2025-08-22T14:00,24.5,426.0
2025-08-22T15:00,25.0,521.0
2025-08-22T16:00,25.4,440.0
2025-08-22T17:00,25.2,322.0
2025-08-22T18:00,24.5,162.0
2025-08-22T19:00,23.5,28.0
2025-08-22T20:00,22.4,0.0
2025-08-22T21:00,21.4,0.0
2025-08-22T22:00,20.9,0.0
2025-08-22T23:00,20.3,0.0
2025-08-23T00:00,19.4,0.0
2025-08-23T01:00,18.9,0.0
2025-08-23T02:00,18.4,0.0
2025-08-23T03:00,18.1,0.0
2025-08-23T04:00,17.3,0.0
2025-08-23T05:00,16.8,0.0
2025-08-23T06:00,16.8,34.0
2025-08-23T07:00,17.7,185.0
2025-08-23T08:00,19.4,372.0
2025-08-23T09:00,21.0,551.0
2025-08-23T10:00,22.6,701.0
2025-08-23T11:00,24.1,805.0
2025-08-23T12:00,25.5,862.0
2025-08-23T13:00,26.3,862.0
2025-08-23T14:00,27.1,805.0
2025-08-23T15:00,27.6,696.0
2025-08-23T16:00,27.7,541.0
2025-08-23T17:00,27.5,361.0
2025-08-23T18:00,27.2,175.0
2025-08-23T19:00,26.2,26.0
2025-08-23T20:00,25.0,0.0
2025-08-23T21:00,23.5,0.0
2025-08-23T22:00,21.9,0.0
2025-08-23T23:00,20.9,0.0
2025-08-24T00:00,20.3,0.0
2025-08-24T01:00,19.6,0.0
2025-08-24T02:00,19.0,0.0
2025-08-24T03:00,17.9,0.0
2025-08-24T04:00,17.3,0.0
2025-08-24T05:00,16.7,0.0
2025-08-24T06:00,16.5,33.0
2025-08-24T07:00,17.8,182.0
2025-08-24T08:00,20.0,369.0
2025-08-24T09:00,22.5,551.0
2025-08-24T10:00,24.8,701.0
2025-08-24T11:00,26.9,808.0
2025-08-24T12:00,28.9,863.0
2025-08-24T13:00,30.1,858.0
2025-08-24T14:00,30.9,797.0
2025-08-24T15:00,31.4,685.0
2025-08-24T16:00,31.6,533.0
2025-08-24T17:00,31.4,354.0
2025-08-24T18:00,31.0,166.0
2025-08-24T19:00,29.7,24.0
2025-08-24T20:00,28.1,0.0
2025-08-24T21:00,26.3,0.0
2025-08-24T22:00,24.7,0.0
2025-08-24T23:00,23.3,0.0
2025-08-25T00:00,22.4,0.0
2025-08-25T01:00,21.5,0.0
2025-08-25T02:00,21.0,0.0
2025-08-25T03:00,20.5,0.0
2025-08-25T04:00,20.2,0.0
2025-08-25T05:00,20.0,0.0
2025-08-25T06:00,20.2,27.0
2025-08-25T07:00,21.2,134.0
2025-08-25T08:00,22.6,241.0
2025-08-25T09:00,24.1,329.0
2025-08-25T10:00,25.8,469.0
2025-08-25T11:00,27.5,626.0
2025-08-25T12:00,28.4,729.0
2025-08-25T13:00,29.6,788.0
2025-08-25T14:00,30.5,729.0
2025-08-25T15:00,31.5,654.0
2025-08-25T16:00,31.7,479.0
2025-08-25T17:00,31.4,275.0
2025-08-25T18:00,30.4,148.0
2025-08-25T19:00,28.0,20.0
2025-08-25T20:00,26.3,0.0
2025-08-25T21:00,24.8,0.0
2025-08-25T22:00,24.0,0.0
2025-08-25T23:00,23.4,0.0
2025-08-26T00:00,23.1,0.0
2025-08-26T01:00,22.8,0.0
2025-08-26T02:00,22.1,0.0
2025-08-26T03:00,21.3,0.0
2025-08-26T04:00,20.6,0.0
2025-08-26T05:00,20.1,0.0
2025-08-26T06:00,20.3,16.0
2025-08-26T07:00,20.7,109.0
2025-08-26T08:00,21.2,148.0
2025-08-26T09:00,23.5,361.0
2025-08-26T10:00,25.0,445.0
2025-08-26T11:00,26.2,559.0
2025-08-26T12:00,27.7,731.0
2025-08-26T13:00,28.3,642.0
2025-08-26T14:00,28.9,640.0
2025-08-26T15:00,30.4,573.0
2025-08-26T16:00,30.6,336.0
2025-08-26T17:00,30.3,274.0
2025-08-26T18:00,29.5,107.0
2025-08-26T19:00,28.7,13.0
2025-08-26T20:00,27.2,0.0
2025-08-26T21:00,26.4,0.0
2025-08-26T22:00,25.3,0.0
2025-08-26T23:00,23.9,0.0
2025-08-27T00:00,24.0,0.0
2025-08-27T01:00,23.2,0.0
2025-08-27T02:00,22.8,0.0
2025-08-27T03:00,22.4,0.0
2025-08-27T04:00,21.9,0.0
2025-08-27T05:00,21.7,0.0
2025-08-27T06:00,21.2,11.0
2025-08-27T07:00,21.4,62.0
2025-08-27T08:00,21.8,119.0
2025-08-27T09:00,22.5,138.0
2025-08-27T10:00,23.8,313.0
2025-08-27T11:00,25.3,314.0
2025-08-27T12:00,26.7,279.0
2025-08-27T13:00,27.4,377.0
2025-08-27T14:00,27.7,288.0
2025-08-27T15:00,27.0,260.0
2025-08-27T16:00,27.1,198.0
2025-08-27T17:00,25.9,124.0
2025-08-27T18:00,24.6,33.0
2025-08-27T19:00,23.1,4.0
2025-08-27T20:00,21.8,0.0
2025-08-27T21:00,21.6,0.0
2025-08-27T22:00,21.5,0.0
2025-08-27T23:00,21.4,0.0
2025-08-28T00:00,21.2,0.0
2025-08-28T01:00,21.1,0.0
2025-08-28T02:00,20.9,0.0
2025-08-28T03:00,19.9,0.0
2025-08-28T04:00,19.3,0.0
2025-08-28T05:00,18.8,0.0
2025-08-28T06:00,18.9,2.0
2025-08-28T07:00,18.9,17.0
2025-08-28T08:00,19.1,116.0
2025-08-28T09:00,18.8,147.0
2025-08-28T10:00,19.6,110.0
2025-08-28T11:00,20.7,353.0
2025-08-28T12:00,21.3,290.0
2025-08-28T13:00,21.9,310.0
2025-08-28T14:00,21.5,146.0
2025-08-28T15:00,19.8,164.0
2025-08-28T16:00,20.4,314.0
2025-08-28T17:00,20.2,210.0
2025-08-28T18:00,19.1,129.0
2025-08-28T19:00,18.0,14.0
2025-08-28T20:00,17.5,0.0
2025-08-28T21:00,17.1,0.0
2025-08-28T22:00,16.6,0.0
2025-08-28T23:00,16.1,0.0
2025-08-29T00:00,15.7,0.0
2025-08-29T01:00,15.4,0.0
2025-08-29T02:00,15.1,0.0
2025-08-29T03:00,14.9,0.0
2025-08-29T04:00,14.6,0.0
2025-08-29T05:00,14.2,0.0
2025-08-29T06:00,14.5,20.0
2025-08-29T07:00,15.5,106.0
2025-08-29T08:00,16.4,132.0
2025-08-29T09:00,16.8,78.0
2025-08-29T10:00,17.6,130.0
2025-08-29T11:00,18.4,218.0
2025-08-29T12:00,19.9,392.0
2025-08-29T13:00,21.2,386.0
2025-08-29T14:00,22.2,425.0
2025-08-29T15:00,21.8,350.0
2025-08-29T16:00,22.5,423.0
2025-08-29T17:00,21.9,284.0
2025-08-29T18:00,20.5,117.0
2025-08-29T19:00,19.3,13.0
2025-08-29T20:00,18.3,0.0
2025-08-29T21:00,17.8,0.0
2025-08-29T22:00,17.4,0.0
2025-08-29T23:00,17.2,0.0
2025-08-30T00:00,16.9,0.0
2025-08-30T01:00,16.8,0.0
2025-08-30T02:00,16.8,0.0
2025-08-30T03:00,16.7,0.0
2025-08-30T04:00,17.0,0.0
2025-08-30T05:00,16.9,0.0
2025-08-30T06:00,16.9,16.0
2025-08-30T07:00,17.9,88.0
2025-08-30T08:00,19.5,169.0
2025-08-30T09:00,20.8,349.0
2025-08-30T10:00,22.1,520.0
2025-08-30T11:00,23.2,623.0
2025-08-30T12:00,23.6,451.0
2025-08-30T13:00,24.8,540.0
2025-08-30T14:00,24.9,382.0
2025-08-30T15:00,24.2,215.0
2025-08-30T16:00,23.0,134.0
2025-08-30T17:00,22.1,80.0
2025-08-30T18:00,23.0,111.0
2025-08-30T19:00,22.1,12.0
2025-08-30T20:00,21.5,0.0
2025-08-30T21:00,20.5,0.0
2025-08-30T22:00,19.9,0.0
2025-08-30T23:00,19.5,0.0
2025-08-31T00:00,20.1,0.0
2025-08-31T01:00,19.8,0.0
2025-08-31T02:00,19.6,0.0
2025-08-31T03:00,19.5,0.0
2025-08-31T04:00,19.1,0.0
2025-08-31T05:00,18.7,0.0
2025-08-31T06:00,18.5,21.0
2025-08-31T07:00,19.5,154.0
2025-08-31T08:00,21.1,334.0
2025-08-31T09:00,22.9,505.0
2025-08-31T10:00,24.7,648.0
2025-08-31T11:00,25.8,733.0
2025-08-31T12:00,26.9,763.0
2025-08-31T13:00,28.0,696.0
2025-08-31T14:00,27.7,426.0
2025-08-31T15:00,28.2,434.0
2025-08-31T16:00,25.6,256.0
2025-08-31T17:00,23.5,67.0
2025-08-31T18:00,21.2,43.0
2025-08-31T19:00,19.7,1.0
2025-08-31T20:00,18.5,0.0
2025-08-31T21:00,17.3,0.0
2025-08-31T22:00,17.1,0.0
2025-08-31T23:00,17.0,0.0
2025-09-01T00:00,17.0,0.0
2025-09-01T01:00,17.0,0.0
2025-09-01T02:00,17.0,0.0
2025-09-01T03:00,17.0,0.0
2025-09-01T04:00,16.9,0.0
2025-09-01T05:00,16.7,0.0
2025-09-01T06:00,16.2,14.0
2025-09-01T07:00,16.4,91.0
2025-09-01T08:00,17.2,168.0
2025-09-01T09:00,17.9,254.0
2025-09-01T10:00,18.8,461.0
2025-09-01T11:00,19.9,540.0
2025-09-01T12:00,20.9,598.0
2025-09-01T13:00,21.6,531.0
2025-09-01T14:00,21.9,571.0
2025-09-01T15:00,22.4,505.0
2025-09-01T16:00,22.0,437.0
2025-09-01T17:00,21.0,213.0
2025-09-01T18:00,19.9,118.0
2025-09-01T19:00,18.7,9.0
2025-09-01T20:00,17.8,0.0
2025-09-01T21:00,17.1,0.0
2025-09-01T22:00,16.6,0.0
2025-09-01T23:00,16.2,0.0
2025-09-02T00:00,15.7,0.0
2025-09-02T01:00,15.4,0.0
2025-09-02T02:00,15.0,0.0
2025-09-02T03:00,15.0,0.0
2025-09-02T04:00,14.9,0.0
2025-09-02T05:00,14.5,0.0
2025-09-02T06:00,14.2,16.0
2025-09-02T07:00,14.8,120.0
2025-09-02T08:00,16.1,238.0
2025-09-02T09:00,18.0,447.0
2025-09-02T10:00,19.8,642.0
2025-09-02T11:00,21.4,761.0
2025-09-02T12:00,23.0,801.0
2025-09-02T13:00,24.0,775.0
2025-09-02T14:00,24.7,666.0
2025-09-02T15:00,24.6,543.0
2025-09-02T16:00,25.1,309.0
2025-09-02T17:00,24.3,111.0
2025-09-02T18:00,23.3,50.0
2025-09-02T19:00,22.3,4.0
2025-09-02T20:00,21.3,0.0
2025-09-02T21:00,19.7,0.0
2025-09-02T22:00,19.1,0.0
2025-09-02T23:00,18.7,0.0
2025-09-03T00:00,18.1,0.0
2025-09-03T01:00,17.6,0.0
2025-09-03T02:00,17.3,0.0
2025-09-03T03:00,17.3,0.0
2025-09-03T04:00,16.7,0.0
2025-09-03T05:00,16.4,0.0
2025-09-03T06:00,16.9,17.0
2025-09-03T07:00,17.9,147.0
2025-09-03T08:00,20.0,328.0
2025-09-03T09:00,22.4,505.0
2025-09-03T10:00,25.1,653.0
2025-09-03T11:00,27.3,757.0
2025-09-03T12:00,28.7,751.0
2025-09-03T13:00,29.7,745.0
2025-09-03T14:00,30.3,743.0
2025-09-03T15:00,30.1,631.0
2025-09-03T16:00,29.4,477.0
2025-09-03T17:00,28.2,297.0
2025-09-03T18:00,26.4,117.0
2025-09-03T19:00,24.4,7.0
2025-09-03T20:00,22.9,0.0
2025-09-03T21:00,22.4,0.0
2025-09-03T22:00,22.0,0.0
2025-09-03T23:00,21.4,0.0
2025-09-04T00:00,21.1,0.0
2025-09-04T01:00,20.8,0.0
2025-09-04T02:00,20.4,0.0
2025-09-04T03:00,19.2,0.0
2025-09-04T04:00,18.8,0.0
2025-09-04T05:00,18.5,0.0
2025-09-04T06:00,18.4,7.0
2025-09-04T07:00,18.4,54.0
2025-09-04T08:00,18.8,147.0
2025-09-04T09:00,19.2,171.0
2025-09-04T10:00,19.2,168.0
2025-09-04T11:00,18.6,101.0
2025-09-04T12:00,19.0,103.0
2025-09-04T13:00,19.2,102.0
2025-09-04T14:00,19.6,134.0
2025-09-04T15:00,20.3,200.0
2025-09-04T16:00,20.3,149.0
2025-09-04T17:00,20.9,144.0
2025-09-04T18:00,20.7,55.0
2025-09-04T19:00,20.3,4.0
2025-09-04T20:00,19.4,0.0
2025-09-04T21:00,18.7,0.0
2025-09-04T22:00,18.0,0.0
2025-09-04T23:00,17.3,0.0
2025-09-05T00:00,16.8,0.0
2025-09-05T01:00,16.3,0.0
2025-09-05T02:00,15.7,0.0
2025-09-05T03:00,15.1,0.0
2025-09-05T04:00,14.7,0.0
2025-09-05T05:00,14.3,0.0
2025-09-05T06:00,14.4,11.0
2025-09-05T07:00,15.2,125.0
2025-09-05T08:00,16.8,321.0
2025-09-05T09:00,18.4,490.0
2025-09-05T10:00,19.6,597.0
2025-09-05T11:00,20.9,738.0
2025-09-05T12:00,21.9,806.0
2025-09-05T13:00,22.8,807.0
2025-09-05T14:00,23.3,719.0
2025-09-05T15:00,23.9,628.0
2025-09-05T16:00,23.9,472.0
2025-09-05T17:00,23.6,289.0
2025-09-05T18:00,23.0,108.0
2025-09-05T19:00,22.3,5.0
2025-09-05T20:00,21.3,0.0
2025-09-05T21:00,20.3,0.0
2025-09-05T22:00,19.2,0.0
2025-09-05T23:00,18.2,0.0
2025-09-06T00:00,17.5,0.0
2025-09-06T01:00,16.9,0.0
2025-09-06T02:00,16.9,0.0
2025-09-06T03:00,16.5,0.0
2025-09-06T04:00,16.4,0.0
2025-09-06T05:00,16.2,0.0
2025-09-06T06:00,17.0,12.0
2025-09-06T07:00,18.3,120.0
2025-09-06T08:00,21.1,317.0
2025-09-06T09:00,23.0,498.0
2025-09-06T10:00,24.7,648.0
2025-09-06T11:00,26.2,751.0
2025-09-06T12:00,27.5,798.0
2025-09-06T13:00,28.3,796.0
2025-09-06T14:00,28.5,734.0
2025-09-06T15:00,27.8,618.0
2025-09-06T16:00,26.9,461.0
2025-09-06T17:00,25.6,278.0
2025-09-06T18:00,24.0,100.0
2025-09-06T19:00,22.7,4.0
2025-09-06T20:00,22.1,0.0
2025-09-06T21:00,21.7,0.0
2025-09-06T22:00,21.4,0.0
2025-09-06T23:00,21.3,0.0
2025-09-07T00:00,21.1,0.0
2025-09-07T01:00,21.1,0.0
2025-09-07T02:00,21.0,0.0
2025-09-07T03:00,20.8,0.0
2025-09-07T04:00,20.7,0.0
2025-09-07T05:00,20.6,0.0
2025-09-07T06:00,20.6,13.0
2025-09-07T07:00,21.4,133.0
2025-09-07T08:00,22.7,307.0
2025-09-07T09:00,23.9,408.0
2025-09-07T10:00,25.5,545.0
2025-09-07T11:00,27.0,601.0
2025-09-07T12:00,27.8,614.0
2025-09-07T13:00,28.7,729.0
2025-09-07T14:00,29.4,669.0
2025-09-07T15:00,28.9,475.0
2025-09-07T16:00,27.9,374.0
2025-09-07T17:00,26.8,210.0
2025-09-07T18:00,25.5,48.0
2025-09-07T19:00,24.5,1.0
2025-09-07T20:00,23.5,0.0
2025-09-07T21:00,22.3,0.0
2025-09-07T22:00,21.8,0.0
2025-09-07T23:00,21.1,0.0
2025-09-08T00:00,21.6,0.0
2025-09-08T01:00,21.1,0.0
2025-09-08T02:00,20.9,0.0
2025-09-08T03:00,20.4,0.0
2025-09-08T04:00,19.9,0.0
2025-09-08T05:00,19.6,0.0
2025-09-08T06:00,19.8,3.0
2025-09-08T07:00,19.8,31.0
2025-09-08T08:00,19.8,72.0
2025-09-08T09:00,20.5,198.0
2025-09-08T10:00,21.4,296.0
2025-09-08T11:00,22.5,439.0
2025-09-08T12:00,23.6,537.0
2025-09-08T13:00,24.2,419.0
2025-09-08T14:00,23.5,176.0
2025-09-08T15:00,23.4,122.0
2025-09-08T16:00,23.1,95.0
2025-09-08T17:00,22.7,73.0
