time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-07-23T11:00,20.4,263.0
2025-07-23T12:00,20.5,298.0
2025-07-23T13:00,20.1,112.0
2025-07-23T14:00,18.9,68.0
2025-07-23T15:00,19.1,72.0
2025-07-23T16:00,19.4,110.0
2025-07-23T17:00,20.1,197.0
2025-07-23T18:00,20.0,153.0
2025-07-23T19:00,19.8,86.0
2025-07-23T20:00,18.9,5.0
2025-07-23T21:00,18.2,0.0
2025-07-23T22:00,17.8,0.0
2025-07-23T23:00,17.0,0.0
2025-07-24T00:00,15.9,0.0
2025-07-24T01:00,15.6,0.0
2025-07-24T02:00,15.1,0.0
2025-07-24T03:00,14.8,0.0
2025-07-24T04:00,14.6,0.0
2025-07-24T05:00,14.4,3.0
2025-07-24T06:00,15.1,48.0
2025-07-24T07:00,16.1,147.0
2025-07-24T08:00,17.4,276.0
2025-07-24T09:00,19.4,503.0
2025-07-24T10:00,20.6,639.0
2025-07-24T11:00,21.1,608.0
2025-07-24T12:00,22.2,762.0
2025-07-24T13:00,23.0,778.0
2025-07-24T14:00,23.7,781.0
2025-07-24T15:00,23.2,645.0
2025-07-24T16:00,22.5,475.0
2025-07-24T17:00,22.5,393.0
2025-07-24T18:00,22.0,259.0
2025-07-24T19:00,19.9,86.0
2025-07-24T20:00,18.4,5.0
2025-07-24T21:00,17.5,0.0
2025-07-24T22:00,17.0,0.0
2025-07-24T23:00,16.6,0.0
2025-07-25T00:00,16.0,0.0
2025-07-25T01:00,15.6,0.0
2025-07-25T02:00,15.1,0.0
2025-07-25T03:00,14.8,0.0
2025-07-25T04:00,14.6,0.0
2025-07-25T05:00,14.7,2.0
2025-07-25T06:00,15.1,79.0
2025-07-25T07:00,16.5,229.0
2025-07-25T08:00,18.0,400.0
2025-07-25T09:00,19.4,583.0
2025-07-25T10:00,20.6,688.0
2025-07-25T11:00,21.8,691.0
2025-07-25T12:00,22.9,797.0
2025-07-25T13:00,24.1,877.0
2025-07-25T14:00,24.6,744.0
2025-07-25T15:00,24.6,647.0
2025-07-25T16:00,23.6,363.0
2025-07-25T17:00,22.4,150.0
2025-07-25T18:00,21.7,151.0
2025-07-25T19:00,20.6,78.0
2025-07-25T20:00,19.9,4.0
2025-07-25T21:00,20.4,0.0
2025-07-25T22:00,19.4,0.0
2025-07-25T23:00,18.6,0.0
2025-07-26T00:00,18.0,0.0
2025-07-26T01:00,17.1,0.0
2025-07-26T02:00,16.6,0.0
2025-07-26T03:00,16.2,0.0
2025-07-26T04:00,15.8,0.0
2025-07-26T05:00,15.6,2.0
2025-07-26T06:00,16.5,53.0
2025-07-26T07:00,17.5,165.0
2025-07-26T08:00,18.8,263.0
2025-07-26T09:00,20.2,398.0
2025-07-26T10:00,21.6,504.0
2025-07-26T11:00,23.4,765.0
2025-07-26T12:00,24.2,793.0
2025-07-26T13:00,25.1,828.0
2025-07-26T14:00,25.9,768.0
2025-07-26T15:00,26.2,662.0
2025-07-26T16:00,26.0,501.0
2025-07-26T17:00,25.5,420.0
2025-07-26T18:00,24.5,177.0
2025-07-26T19:00,23.6,44.0
2025-07-26T20:00,22.1,2.0
2025-07-26T21:00,21.0,0.0
2025-07-26T22:00,20.0,0.0
2025-07-26T23:00,18.9,0.0
2025-07-27T00:00,18.0,0.0
2025-07-27T01:00,17.0,0.0
2025-07-27T02:00,16.2,0.0
2025-07-27T03:00,15.6,0.0
2025-07-27T04:00,15.6,0.0
2025-07-27T05:00,15.7,2.0
2025-07-27T06:00,16.6,62.0
2025-07-27T07:00,17.4,98.0
2025-07-27T08:00,18.9,263.0
2025-07-27T09:00,20.5,397.0
2025-07-27T10:00,21.7,535.0
2025-07-27T11:00,22.7,538.0
2025-07-27T12:00,23.2,537.0
2025-07-27T13:00,24.0,533.0
2025-07-27T14:00,24.5,555.0
2025-07-27T15:00,24.9,535.0
2025-07-27T16:00,24.5,396.0
2025-07-27T17:00,24.0,347.0
2025-07-27T18:00,23.3,196.0
2025-07-27T19:00,22.0,66.0
2025-07-27T20:00,20.5,3.0
2025-07-27T21:00,19.6,0.0
2025-07-27T22:00,18.9,0.0
2025-07-27T23:00,18.2,0.0
2025-07-28T00:00,18.0,0.0
2025-07-28T01:00,17.2,0.0
2025-07-28T02:00,16.5,0.0
2025-07-28T03:00,16.6,0.0
2025-07-28T04:00,16.3,0.0
2025-07-28T05:00,16.0,1.0
2025-07-28T06:00,16.0,30.0
2025-07-28T07:00,16.4,75.0
2025-07-28T08:00,17.3,231.0
2025-07-28T09:00,18.6,455.0
2025-07-28T10:00,20.4,612.0
2025-07-28T11:00,21.0,560.0
2025-07-28T12:00,21.9,442.0
2025-07-28T13:00,23.7,690.0
2025-07-28T14:00,24.0,747.0
2025-07-28T15:00,24.4,448.0
2025-07-28T16:00,23.9,350.0
2025-07-28T17:00,24.3,346.0
2025-07-28T18:00,23.4,252.0
2025-07-28T19:00,21.4,91.0
2025-07-28T20:00,19.5,4.0
2025-07-28T21:00,18.2,0.0
2025-07-28T22:00,17.5,0.0
2025-07-28T23:00,17.1,0.0
2025-07-29T00:00,17.6,0.0
2025-07-29T01:00,16.5,0.0
2025-07-29T02:00,15.7,0.0
2025-07-29T03:00,15.3,0.0
2025-07-29T04:00,14.9,0.0
2025-07-29T05:00,14.6,1.0
2025-07-29T06:00,15.2,55.0
2025-07-29T07:00,16.1,136.0
2025-07-29T08:00,17.8,292.0
2025-07-29T09:00,19.0,488.0
2025-07-29T10:00,21.1,691.0
2025-07-29T11:00,22.5,788.0
2025-07-29T12:00,23.8,850.0
2025-07-29T13:00,24.0,774.0
2025-07-29T14:00,24.2,376.0
2025-07-29T15:00,23.1,320.0
2025-07-29T16:00,24.0,380.0
2025-07-29T17:00,23.6,193.0
2025-07-29T18:00,23.6,204.0
2025-07-29T19:00,22.4,31.0
2025-07-29T20:00,20.9,3.0
2025-07-29T21:00,19.9,0.0
2025-07-29T22:00,19.0,0.0
2025-07-29T23:00,18.5,0.0
2025-07-30T00:00,17.2,0.0
2025-07-30T01:00,16.6,0.0
2025-07-30T02:00,16.1,0.0
2025-07-30T03:00,14.9,0.0
2025-07-30T04:00,14.6,0.0
2025-07-30T05:00,14.6,2.0
2025-07-30T06:00,15.8,70.0
2025-07-30T07:00,17.2,198.0
2025-07-30T08:00,18.9,325.0
2025-07-30T09:00,20.9,568.0
2025-07-30T10:00,22.6,731.0
2025-07-30T11:00,24.3,848.0
2025-07-30T12:00,25.6,887.0
2025-07-30T13:00,26.1,729.0
2025-07-30T14:00,26.5,649.0
2025-07-30T15:00,27.0,665.0
2025-07-30T16:00,26.8,568.0
2025-07-30T17:00,26.4,351.0
2025-07-30T18:00,25.5,164.0
2025-07-30T19:00,24.0,76.0
2025-07-30T20:00,22.1,2.0
2025-07-30T21:00,21.5,0.0
2025-07-30T22:00,20.5,0.0
2025-07-30T23:00,19.3,0.0
2025-07-31T00:00,18.1,0.0
2025-07-31T01:00,17.5,0.0
2025-07-31T02:00,17.1,0.0
2025-07-31T03:00,16.4,0.0
2025-07-31T04:00,15.8,0.0
2025-07-31T05:00,15.1,1.0
2025-07-31T06:00,15.9,72.0
2025-07-31T07:00,17.4,226.0
2025-07-31T08:00,18.9,389.0
2025-07-31T09:00,20.5,535.0
2025-07-31T10:00,22.3,661.0
2025-07-31T11:00,23.6,711.0
2025-07-31T12:00,25.2,837.0
2025-07-31T13:00,26.2,905.0
2025-07-31T14:00,26.9,863.0
2025-07-31T15:00,27.5,707.0
2025-07-31T16:00,27.2,601.0
2025-07-31T17:00,26.9,422.0
2025-07-31T18:00,26.0,233.0
2025-07-31T19:00,24.0,79.0
2025-07-31T20:00,22.1,2.0
2025-07-31T21:00,21.1,0.0
2025-07-31T22:00,20.5,0.0
2025-07-31T23:00,19.5,0.0
2025-08-01T00:00,18.6,0.0
2025-08-01T01:00,17.9,0.0
2025-08-01T02:00,16.9,0.0
2025-08-01T03:00,16.0,0.0
2025-08-01T04:00,15.8,0.0
2025-08-01T05:00,16.0,1.0
2025-08-01T06:00,16.6,46.0
2025-08-01T07:00,17.3,142.0
2025-08-01T08:00,18.3,245.0
2025-08-01T09:00,19.6,370.0
2025-08-01T10:00,21.6,602.0
2025-08-01T11:00,23.2,746.0
2025-08-01T12:00,24.4,782.0
2025-08-01T13:00,25.2,701.0
2025-08-01T14:00,26.0,689.0
2025-08-01T15:00,26.2,625.0
2025-08-01T16:00,26.5,553.0
2025-08-01T17:00,26.2,402.0
2025-08-01T18:00,25.2,237.0
2025-08-01T19:00,23.4,78.0
2025-08-01T20:00,22.1,2.0
2025-08-01T21:00,21.5,0.0
2025-08-01T22:00,20.9,0.0
2025-08-01T23:00,19.5,0.0
2025-08-02T00:00,18.4,0.0
2025-08-02T01:00,17.5,0.0
2025-08-02T02:00,16.9,0.0
2025-08-02T03:00,16.2,0.0
2025-08-02T04:00,15.8,0.0
2025-08-02T05:00,15.1,1.0
2025-08-02T06:00,15.9,63.0
2025-08-02T07:00,17.7,224.0
2025-08-02T08:00,19.4,411.0
2025-08-02T09:00,20.8,557.0
2025-08-02T10:00,22.2,681.0
2025-08-02T11:00,23.3,741.0
2025-08-02T12:00,24.0,709.0
2025-08-02T13:00,24.9,809.0
2025-08-02T14:00,26.1,840.0
2025-08-02T15:00,25.5,654.0
2025-08-02T16:00,25.6,612.0
2025-08-02T17:00,25.3,417.0
2025-08-02T18:00,24.0,250.0
2025-08-02T19:00,21.9,79.0
2025-08-02T20:00,20.0,2.0
2025-08-02T21:00,18.9,0.0
2025-08-02T22:00,18.3,0.0
2025-08-02T23:00,17.5,0.0
2025-08-03T00:00,16.0,0.0
2025-08-03T01:00,15.6,0.0
2025-08-03T02:00,15.1,0.0
2025-08-03T03:00,15.3,0.0
2025-08-03T04:00,14.8,0.0
2025-08-03T05:00,14.0,1.0
2025-08-03T06:00,15.1,72.0
2025-08-03T07:00,18.0,240.0
2025-08-03T08:00,20.0,430.0
2025-08-03T09:00,21.7,605.0
2025-08-03T10:00,23.5,755.0
2025-08-03T11:00,24.8,863.0
2025-08-03T12:00,25.8,918.0
2025-08-03T13:00,26.6,919.0
2025-08-03T14:00,27.0,865.0
2025-08-03T15:00,27.3,762.0
2025-08-03T16:00,26.8,605.0
2025-08-03T17:00,26.5,440.0
2025-08-03T18:00,25.5,252.0
2025-08-03T19:00,23.1,80.0
2025-08-03T20:00,20.8,1.0
2025-08-03T21:00,20.0,0.0
2025-08-03T22:00,19.1,0.0
2025-08-03T23:00,18.5,0.0
2025-08-04T00:00,18.5,0.0
2025-08-04T01:00,18.3,0.0
2025-08-04T02:00,18.1,0.0
2025-08-04T03:00,17.0,0.0
2025-08-04T04:00,16.8,0.0
2025-08-04T05:00,17.0,1.0
2025-08-04T06:00,17.3,65.0
2025-08-04T07:00,20.1,226.0
2025-08-04T08:00,22.5,404.0
2025-08-04T09:00,24.7,588.0
2025-08-04T10:00,26.7,726.0
2025-08-04T11:00,28.6,835.0
2025-08-04T12:00,30.5,899.0
2025-08-04T13:00,31.8,906.0
2025-08-04T14:00,32.7,849.0
2025-08-04T15:00,32.8,749.0
2025-08-04T16:00,32.8,589.0
2025-08-04T17:00,32.3,422.0
2025-08-04T18:00,31.6,245.0
2025-08-04T19:00,28.4,77.0
2025-08-04T20:00,26.4,1.0
2025-08-04T21:00,25.4,0.0
2025-08-04T22:00,24.8,0.0
2025-08-04T23:00,23.9,0.0
2025-08-05T00:00,22.6,0.0
2025-08-05T01:00,20.9,0.0
2025-08-05T02:00,21.0,0.0
2025-08-05T03:00,18.5,0.0
2025-08-05T04:00,17.5,0.0
2025-08-05T05:00,17.0,0.0
2025-08-05T06:00,17.5,63.0
2025-08-05T07:00,19.1,223.0
2025-08-05T08:00,21.0,407.0
2025-08-05T09:00,23.1,584.0
2025-08-05T10:00,25.0,735.0
2025-08-05T11:00,26.6,830.0
2025-08-05T12:00,28.0,903.0
2025-08-05T13:00,28.9,905.0
2025-08-05T14:00,29.5,851.0
2025-08-05T15:00,30.0,748.0
2025-08-05T16:00,29.6,602.0
2025-08-05T17:00,28.6,423.0
2025-08-05T18:00,28.1,230.0
2025-08-05T19:00,25.6,71.0
2025-08-05T20:00,23.5,1.0
2025-08-05T21:00,22.0,0.0
2025-08-05T22:00,21.1,0.0
2025-08-05T23:00,20.2,0.0
2025-08-06T00:00,19.2,0.0
2025-08-06T01:00,18.5,0.0
2025-08-06T02:00,17.9,0.0
2025-08-06T03:00,17.2,0.0
2025-08-06T04:00,16.6,0.0
2025-08-06T05:00,16.2,0.0
2025-08-06T06:00,17.1,61.0
2025-08-06T07:00,20.2,220.0
2025-08-06T08:00,22.3,404.0
2025-08-06T09:00,24.2,566.0
2025-08-06T10:00,26.3,713.0
2025-08-06T11:00,27.6,769.0
2025-08-06T12:00,27.6,692.0
2025-08-06T13:00,28.9,694.0
2025-08-06T14:00,29.4,668.0
2025-08-06T15:00,30.6,718.0
2025-08-06T16:00,30.8,582.0
2025-08-06T17:00,30.5,406.0
2025-08-06T18:00,28.8,231.0
2025-08-06T19:00,25.7,69.0
2025-08-06T20:00,23.5,1.0
2025-08-06T21:00,22.8,0.0
2025-08-06T22:00,22.5,0.0
2025-08-06T23:00,22.6,0.0
2025-08-07T00:00,21.6,0.0
2025-08-07T01:00,21.4,0.0
2025-08-07T02:00,21.1,0.0
2025-08-07T03:00,20.8,0.0
2025-08-07T04:00,20.0,0.0
2025-08-07T05:00,19.1,0.0
2025-08-07T06:00,19.6,59.0
2025-08-07T07:00,21.9,216.0
2025-08-07T08:00,24.5,396.0
2025-08-07T09:00,26.8,568.0
2025-08-07T10:00,28.8,713.0
2025-08-07T11:00,30.8,820.0
2025-08-07T12:00,32.3,870.0
2025-08-07T13:00,33.8,878.0
2025-08-07T14:00,34.7,828.0
2025-08-07T15:00,35.0,727.0
2025-08-07T16:00,34.7,583.0
2025-08-07T17:00,33.9,413.0
2025-08-07T18:00,32.8,229.0
2025-08-07T19:00,29.8,67.0
2025-08-07T20:00,26.8,0.0
2025-08-07T21:00,24.4,0.0
2025-08-07T22:00,23.0,0.0
2025-08-07T23:00,22.2,0.0
2025-08-08T00:00,21.6,0.0
2025-08-08T01:00,21.1,0.0
2025-08-08T02:00,20.6,0.0
2025-08-08T03:00,20.5,0.0
2025-08-08T04:00,20.0,0.0
2025-08-08T05:00,19.5,0.0
2025-08-08T06:00,20.0,54.0
2025-08-08T07:00,22.4,203.0
2025-08-08T08:00,24.0,382.0
2025-08-08T09:00,25.9,561.0
2025-08-08T10:00,28.2,707.0
2025-08-08T11:00,30.4,812.0
2025-08-08T12:00,32.7,868.0
2025-08-08T13:00,34.5,872.0
2025-08-08T14:00,35.7,821.0
2025-08-08T15:00,35.9,692.0
2025-08-08T16:00,35.8,504.0
2025-08-08T17:00,35.2,342.0
2025-08-08T18:00,34.1,192.0
2025-08-08T19:00,30.5,57.0
2025-08-08T20:00,27.6,0.0
2025-08-08T21:00,26.0,0.0
2025-08-08T22:00,24.6,0.0
2025-08-08T23:00,23.8,0.0
2025-08-09T00:00,24.1,0.0
2025-08-09T01:00,23.5,0.0
2025-08-09T02:00,22.9,0.0
2025-08-09T03:00,21.9,0.0
2025-08-09T04:00,21.4,0.0
2025-08-09T05:00,20.8,0.0
2025-08-09T06:00,21.3,55.0
2025-08-09T07:00,23.0,208.0
2025-08-09T08:00,25.1,390.0
2025-08-09T09:00,27.2,564.0
2025-08-09T10:00,29.9,712.0
2025-08-09T11:00,32.3,819.0
2025-08-09T12:00,33.3,875.0
2025-08-09T13:00,35.0,878.0
2025-08-09T14:00,36.0,827.0
2025-08-09T15:00,36.3,723.0
2025-08-09T16:00,36.3,578.0
2025-08-09T17:00,35.8,406.0
2025-08-09T18:00,34.4,222.0
2025-08-09T19:00,31.4,61.0
2025-08-09T20:00,28.8,0.0
2025-08-09T21:00,27.8,0.0
2025-08-09T22:00,26.1,0.0
2025-08-09T23:00,24.1,0.0
2025-08-10T00:00,22.8,0.0
2025-08-10T01:00,21.6,0.0
2025-08-10T02:00,20.8,0.0
2025-08-10T03:00,20.4,0.0
2025-08-10T04:00,20.0,0.0
2025-08-10T05:00,19.5,0.0
2025-08-10T06:00,20.5,51.0
2025-08-10T07:00,22.1,203.0
2025-08-10T08:00,24.5,384.0
2025-08-10T09:00,26.5,546.0
2025-08-10T10:00,29.4,709.0
2025-08-10T11:00,32.0,817.0
2025-08-10T12:00,33.6,874.0
2025-08-10T13:00,35.3,877.0
2025-08-10T14:00,36.5,824.0
2025-08-10T15:00,36.4,720.0
2025-08-10T16:00,36.2,576.0
2025-08-10T17:00,35.5,404.0
2025-08-10T18:00,34.7,221.0
2025-08-10T19:00,31.4,59.0
2025-08-10T20:00,29.3,0.0
2025-08-10T21:00,28.5,0.0
2025-08-10T22:00,27.9,0.0
2025-08-10T23:00,27.2,0.0
2025-08-11T00:00,26.0,0.0
2025-08-11T01:00,25.6,0.0
2025-08-11T02:00,24.5,0.0
2025-08-11T03:00,23.4,0.0
2025-08-11T04:00,22.9,0.0
2025-08-11T05:00,22.7,0.0
2025-08-11T06:00,23.2,51.0
2025-08-11T07:00,25.5,206.0
2025-08-11T08:00,28.6,389.0
2025-08-11T09:00,31.8,566.0
2025-08-11T10:00,34.3,715.0
2025-08-11T11:00,36.5,822.0
2025-08-11T12:00,38.3,880.0
2025-08-11T13:00,39.8,881.0
2025-08-11T14:00,40.7,828.0
2025-08-11T15:00,40.8,694.0
2025-08-11T16:00,40.3,510.0
2025-08-11T17:00,40.0,356.0
2025-08-11T18:00,38.0,185.0
2025-08-11T19:00,34.5,58.0
2025-08-11T20:00,29.6,0.0
2025-08-11T21:00,27.0,0.0
2025-08-11T22:00,24.0,0.0
2025-08-11T23:00,22.4,0.0
2025-08-12T00:00,21.8,0.0
2025-08-12T01:00,21.1,0.0
2025-08-12T02:00,20.5,0.0
2025-08-12T03:00,20.8,0.0
2025-08-12T04:00,20.3,0.0
2025-08-12T05:00,19.5,0.0
2025-08-12T06:00,19.8,50.0
2025-08-12T07:00,22.9,204.0
2025-08-12T08:00,25.4,387.0
2025-08-12T09:00,27.9,565.0
2025-08-12T10:00,30.8,714.0
2025-08-12T11:00,33.7,822.0
2025-08-12T12:00,35.5,873.0
2025-08-12T13:00,37.2,875.0
2025-08-12T14:00,38.5,822.0
2025-08-12T15:00,39.8,723.0
2025-08-12T16:00,40.0,577.0
2025-08-12T17:00,39.2,389.0
2025-08-12T18:00,37.1,175.0
2025-08-12T19:00,33.6,44.0
2025-08-12T20:00,31.8,0.0
2025-08-12T21:00,29.7,0.0
2025-08-12T22:00,28.4,0.0
2025-08-12T23:00,28.9,0.0
2025-08-13T00:00,27.6,0.0
2025-08-13T01:00,26.5,0.0
2025-08-13T02:00,25.9,0.0
2025-08-13T03:00,25.1,0.0
2025-08-13T04:00,23.2,0.0
2025-08-13T05:00,23.2,0.0
2025-08-13T06:00,24.0,40.0
2025-08-13T07:00,26.0,147.0
2025-08-13T08:00,29.0,301.0
2025-08-13T09:00,33.0,515.0
2025-08-13T10:00,35.2,654.0
2025-08-13T11:00,36.2,713.0
2025-08-13T12:00,33.3,709.0
2025-08-13T13:00,33.8,678.0
2025-08-13T14:00,33.3,465.0
2025-08-13T15:00,33.8,479.0
2025-08-13T16:00,33.2,343.0
2025-08-13T17:00,32.1,231.0
2025-08-13T18:00,30.0,150.0
2025-08-13T19:00,27.8,47.0
2025-08-13T20:00,26.4,0.0
2025-08-13T21:00,25.5,0.0
2025-08-13T22:00,24.9,0.0
2025-08-13T23:00,24.2,0.0
2025-08-14T00:00,23.5,0.0
2025-08-14T01:00,23.0,0.0
2025-08-14T02:00,22.6,0.0
2025-08-14T03:00,22.0,0.0
2025-08-14T04:00,21.4,0.0
2025-08-14T05:00,20.5,0.0
2025-08-14T06:00,20.5,45.0
2025-08-14T07:00,23.4,198.0
2025-08-14T08:00,25.8,380.0
2025-08-14T09:00,28.2,554.0
2025-08-14T10:00,30.9,703.0
2025-08-14T11:00,33.0,810.0
2025-08-14T12:00,34.9,866.0
2025-08-14T13:00,36.4,869.0
2025-08-14T14:00,37.2,819.0
2025-08-14T15:00,36.6,707.0
2025-08-14T16:00,36.2,563.0
2025-08-14T17:00,35.7,391.0
2025-08-14T18:00,32.2,208.0
2025-08-14T19:00,30.1,49.0
2025-08-14T20:00,28.8,0.0
2025-08-14T21:00,27.2,0.0
2025-08-14T22:00,26.7,0.0
2025-08-14T23:00,25.7,0.0
2025-08-15T00:00,26.5,0.0
2025-08-15T01:00,25.5,0.0
2025-08-15T02:00,24.1,0.0
2025-08-15T03:00,24.0,0.0
2025-08-15T04:00,22.7,0.0
2025-08-15T05:00,22.0,0.0
2025-08-15T06:00,23.0,45.0
2025-08-15T07:00,24.2,199.0
2025-08-15T08:00,27.3,382.0
2025-08-15T09:00,30.8,560.0
2025-08-15T10:00,33.6,710.0
2025-08-15T11:00,35.5,818.0
2025-08-15T12:00,36.5,874.0
2025-08-15T13:00,37.6,874.0
2025-08-15T14:00,38.2,821.0
2025-08-15T15:00,38.0,719.0
2025-08-15T16:00,37.7,570.0
2025-08-15T17:00,36.7,392.0
2025-08-15T18:00,34.9,209.0
2025-08-15T19:00,32.0,48.0
2025-08-15T20:00,30.9,0.0
2025-08-15T21:00,29.8,0.0
2025-08-15T22:00,29.5,0.0
2025-08-15T23:00,28.6,0.0
2025-08-16T00:00,26.8,0.0
2025-08-16T01:00,26.0,0.0
2025-08-16T02:00,25.2,0.0
2025-08-16T03:00,24.1,0.0
2025-08-16T04:00,23.0,0.0
2025-08-16T05:00,22.5,0.0
2025-08-16T06:00,23.1,44.0
2025-08-16T07:00,25.2,199.0
2025-08-16T08:00,30.0,382.0
2025-08-16T09:00,32.8,557.0
2025-08-16T10:00,35.0,706.0
2025-08-16T11:00,36.8,812.0
2025-08-16T12:00,38.0,866.0
2025-08-16T13:00,38.8,867.0
2025-08-16T14:00,39.0,811.0
2025-08-16T15:00,38.8,705.0
2025-08-16T16:00,38.3,559.0
2025-08-16T17:00,37.8,384.0
2025-08-16T18:00,35.6,191.0
2025-08-16T19:00,32.1,44.0
2025-08-16T20:00,30.0,0.0
2025-08-16T21:00,28.8,0.0
2025-08-16T22:00,27.5,0.0
2025-08-16T23:00,26.2,0.0
2025-08-17T00:00,24.5,0.0
2025-08-17T01:00,23.5,0.0
2025-08-17T02:00,22.5,0.0
2025-08-17T03:00,20.8,0.0
2025-08-17T04:00,20.0,0.0
2025-08-17T05:00,19.5,0.0
2025-08-17T06:00,19.6,35.0
2025-08-17T07:00,21.0,176.0
2025-08-17T08:00,23.0,366.0
2025-08-17T09:00,26.0,548.0
2025-08-17T10:00,28.9,699.0
2025-08-17T11:00,31.7,806.0
2025-08-17T12:00,33.8,863.0
2025-08-17T13:00,35.2,865.0
2025-08-17T14:00,36.0,810.0
2025-08-17T15:00,36.5,707.0
2025-08-17T16:00,36.2,559.0
2025-08-17T17:00,35.7,383.0
2025-08-17T18:00,33.5,193.0
2025-08-17T19:00,30.2,40.0
2025-08-17T20:00,28.4,0.0
2025-08-17T21:00,27.1,0.0
2025-08-17T22:00,26.2,0.0
2025-08-17T23:00,25.5,0.0
2025-08-18T00:00,22.2,0.0
2025-08-18T01:00,20.9,0.0
2025-08-18T02:00,20.2,0.0
2025-08-18T03:00,20.5,0.0
2025-08-18T04:00,20.6,0.0
2025-08-18T05:00,20.8,0.0
2025-08-18T06:00,21.4,23.0
2025-08-18T07:00,22.1,122.0
2025-08-18T08:00,23.5,223.0
2025-08-18T09:00,25.0,367.0
2025-08-18T10:00,26.6,487.0
2025-08-18T11:00,27.6,547.0
2025-08-18T12:00,29.1,758.0
2025-08-18T13:00,30.0,797.0
2025-08-18T14:00,30.3,731.0
2025-08-18T15:00,28.5,513.0
2025-08-18T16:00,26.9,361.0
2025-08-18T17:00,25.9,176.0
2025-08-18T18:00,25.1,98.0
2025-08-18T19:00,23.8,21.0
2025-08-18T20:00,22.6,0.0
2025-08-18T21:00,21.8,0.0
2025-08-18T22:00,21.2,0.0
2025-08-18T23:00,20.9,0.0
2025-08-19T00:00,20.5,0.0
2025-08-19T01:00,20.1,0.0
2025-08-19T02:00,20.0,0.0
2025-08-19T03:00,19.5,0.0
2025-08-19T04:00,19.4,0.0
2025-08-19T05:00,19.1,0.0
2025-08-19T06:00,19.2,14.0
2025-08-19T07:00,19.8,90.0
2025-08-19T08:00,20.4,188.0
2025-08-19T09:00,20.5,218.0
2025-08-19T10:00,21.3,328.0
2025-08-19T11:00,22.0,401.0
2025-08-19T12:00,22.0,338.0
2025-08-19T13:00,22.3,345.0
2025-08-19T14:00,23.0,363.0
2025-08-19T15:00,23.1,326.0
2025-08-19T16:00,23.0,269.0
2025-08-19T17:00,21.9,92.0
2025-08-19T18:00,21.0,34.0
2025-08-19T19:00,20.3,7.0
2025-08-19T20:00,19.6,0.0
2025-08-19T21:00,19.1,0.0
2025-08-19T22:00,18.7,0.0
2025-08-19T23:00,18.4,0.0
2025-08-20T00:00,18.2,0.0
2025-08-20T01:00,18.0,0.0
2025-08-20T02:00,17.8,0.0
2025-08-20T03:00,17.5,0.0
2025-08-20T04:00,17.4,0.0
2025-08-20T05:00,17.4,0.0
2025-08-20T06:00,17.5,16.0
2025-08-20T07:00,17.7,69.0
2025-08-20T08:00,18.0,130.0
2025-08-20T09:00,19.0,327.0
2025-08-20T10:00,20.6,522.0
2025-08-20T11:00,21.9,661.0
2025-08-20T12:00,22.3,694.0
2025-08-20T13:00,22.8,679.0
2025-08-20T14:00,23.1,632.0
2025-08-20T15:00,22.0,475.0
2025-08-20T16:00,21.8,273.0
2025-08-20T17:00,21.1,234.0
2025-08-20T18:00,20.4,174.0
2025-08-20T19:00,18.9,31.0
2025-08-20T20:00,17.9,0.0
2025-08-20T21:00,17.2,0.0
2025-08-20T22:00,16.8,0.0
2025-08-20T23:00,16.3,0.0
2025-08-21T00:00,17.0,0.0
2025-08-21T01:00,16.9,0.0
2025-08-21T02:00,16.9,0.0
2025-08-21T03:00,16.6,0.0
2025-08-21T04:00,16.6,0.0
2025-08-21T05:00,16.6,0.0
2025-08-21T06:00,16.8,16.0
2025-08-21T07:00,17.4,91.0
2025-08-21T08:00,18.5,227.0
2025-08-21T09:00,19.2,221.0
2025-08-21T10:00,20.1,437.0
2025-08-21T11:00,21.6,584.0
2025-08-21T12:00,20.5,410.0
2025-08-21T13:00,21.2,357.0
2025-08-21T14:00,20.5,181.0
2025-08-21T15:00,21.0,371.0
2025-08-21T16:00,21.4,363.0
2025-08-21T17:00,20.5,238.0
2025-08-21T18:00,19.1,85.0
2025-08-21T19:00,18.4,10.0
2025-08-21T20:00,18.1,0.0
2025-08-21T21:00,18.0,0.0
2025-08-21T22:00,17.7,0.0
2025-08-21T23:00,17.2,0.0
2025-08-22T00:00,17.4,0.0
2025-08-22T01:00,16.9,0.0
2025-08-22T02:00,16.4,0.0
2025-08-22T03:00,16.1,0.0
2025-08-22T04:00,15.6,0.0
2025-08-22T05:00,15.1,0.0
2025-08-22T06:00,15.2,32.0
2025-08-22T07:00,16.2,181.0
2025-08-22T08:00,17.5,360.0
2025-08-22T09:00,18.8,542.0
2025-08-22T10:00,20.2,675.0
2025-08-22T11:00,21.5,687.0
2025-08-22T12:00,22.7,753.0
2025-08-22T13:00,23.4,738.0
2025-08-22T14:00,23.5,512.0
2025-08-22T15:00,23.9,557.0
2025-08-22T16:00,23.7,395.0
2025-08-22T17:00,23.5,289.0
2025-08-22T18:00,22.7,177.0
2025-08-22T19:00,21.0,29.0
2025-08-22T20:00,20.0,0.0
2025-08-22T21:00,19.0,0.0
2025-08-22T22:00,18.4,0.0
2025-08-22T23:00,18.0,0.0
2025-08-23T00:00,17.6,0.0
2025-08-23T01:00,17.5,0.0
