time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-08-14T01:00,21.4,0.0
2025-08-14T02:00,20.5,0.0
2025-08-14T03:00,22.3,0.0
2025-08-14T04:00,21.7,0.0
2025-08-14T05:00,21.4,2.0
2025-08-14T06:00,21.8,72.0
2025-08-14T07:00,24.0,161.0
2025-08-14T08:00,24.2,350.0
2025-08-14T09:00,24.4,520.0
2025-08-14T10:00,27.2,602.0
2025-08-14T11:00,26.1,484.0
2025-08-14T12:00,27.6,628.0
2025-08-14T13:00,31.0,642.0
2025-08-14T14:00,27.6,634.0
2025-08-14T15:00,27.2,617.0
2025-08-14T16:00,28.2,375.0
2025-08-14T17:00,27.0,326.0
2025-08-14T18:00,24.5,191.0
2025-08-14T19:00,23.5,32.0
2025-08-14T20:00,22.0,0.0
2025-08-14T21:00,20.3,0.0
2025-08-14T22:00,20.1,0.0
2025-08-14T23:00,18.8,0.0
2025-08-15T00:00,18.2,0.0
2025-08-15T01:00,17.5,0.0
2025-08-15T02:00,17.2,0.0
2025-08-15T03:00,17.2,0.0
2025-08-15T04:00,16.5,0.0
2025-08-15T05:00,16.4,4.0
2025-08-15T06:00,17.4,86.0
2025-08-15T07:00,19.4,231.0
2025-08-15T08:00,21.1,389.0
2025-08-15T09:00,23.5,538.0
2025-08-15T10:00,26.4,663.0
2025-08-15T11:00,27.2,752.0
2025-08-15T12:00,27.3,792.0
2025-08-15T13:00,28.1,786.0
2025-08-15T14:00,29.3,734.0
2025-08-15T15:00,28.5,629.0
2025-08-15T16:00,27.6,501.0
2025-08-15T17:00,26.6,345.0
2025-08-15T18:00,24.7,187.0
2025-08-15T19:00,23.8,52.0
2025-08-15T20:00,22.6,0.0
2025-08-15T21:00,20.8,0.0
2025-08-15T22:00,20.4,0.0
2025-08-15T23:00,19.7,0.0
2025-08-16T00:00,17.9,0.0
2025-08-16T01:00,18.2,0.0
2025-08-16T02:00,18.1,0.0
2025-08-16T03:00,18.3,0.0
2025-08-16T04:00,18.4,0.0
2025-08-16T05:00,18.4,1.0
2025-08-16T06:00,18.7,14.0
2025-08-16T07:00,18.7,33.0
2025-08-16T08:00,18.9,58.0
2025-08-16T09:00,19.3,86.0
2025-08-16T10:00,21.1,307.0
2025-08-16T11:00,22.2,444.0
2025-08-16T12:00,24.0,623.0
2025-08-16T13:00,24.6,722.0
2025-08-16T14:00,24.3,489.0
2025-08-16T15:00,24.2,559.0
2025-08-16T16:00,23.8,455.0
2025-08-16T17:00,22.4,343.0
2025-08-16T18:00,20.8,186.0
2025-08-16T19:00,19.5,49.0
2025-08-16T20:00,18.6,0.0
2025-08-16T21:00,17.7,0.0
2025-08-16T22:00,17.3,0.0
2025-08-16T23:00,16.9,0.0
2025-08-17T00:00,16.5,0.0
2025-08-17T01:00,16.0,0.0
2025-08-17T02:00,15.9,0.0
2025-08-17T03:00,15.3,0.0
2025-08-17T04:00,14.9,0.0
2025-08-17T05:00,14.4,3.0
2025-08-17T06:00,15.0,81.0
2025-08-17T07:00,16.6,228.0
2025-08-17T08:00,17.9,391.0
2025-08-17T09:00,19.2,537.0
2025-08-17T10:00,20.7,663.0
2025-08-17T11:00,22.1,746.0
2025-08-17T12:00,23.5,779.0
2025-08-17T13:00,24.2,776.0
2025-08-17T14:00,24.9,721.0
2025-08-17T15:00,25.4,620.0
2025-08-17T16:00,25.4,489.0
2025-08-17T17:00,23.9,329.0
2025-08-17T18:00,21.9,177.0
2025-08-17T19:00,20.9,44.0
2025-08-17T20:00,19.6,0.0
2025-08-17T21:00,18.6,0.0
2025-08-17T22:00,18.2,0.0
2025-08-17T23:00,17.8,0.0
2025-08-18T00:00,17.6,0.0
2025-08-18T01:00,18.7,0.0
2025-08-18T02:00,18.5,0.0
2025-08-18T03:00,18.6,0.0
2025-08-18T04:00,18.8,0.0
2025-08-18T05:00,18.6,1.0
2025-08-18T06:00,18.7,26.0
2025-08-18T07:00,19.0,67.0
2025-08-18T08:00,19.7,174.0
2025-08-18T09:00,19.4,233.0
2025-08-18T10:00,21.9,467.0
2025-08-18T11:00,22.3,578.0
2025-08-18T12:00,23.5,704.0
2025-08-18T13:00,25.5,777.0
2025-08-18T14:00,26.1,719.0
2025-08-18T15:00,26.1,621.0
2025-08-18T16:00,26.2,487.0
2025-08-18T17:00,26.1,335.0
2025-08-18T18:00,25.2,174.0
2025-08-18T19:00,24.2,41.0
2025-08-18T20:00,21.4,0.0
2025-08-18T21:00,19.5,0.0
2025-08-18T22:00,19.7,0.0
2025-08-18T23:00,19.0,0.0
2025-08-19T00:00,19.2,0.0
2025-08-19T01:00,18.5,0.0
2025-08-19T02:00,17.8,0.0
2025-08-19T03:00,17.3,0.0
2025-08-19T04:00,16.6,0.0
2025-08-19T05:00,16.5,1.0
2025-08-19T06:00,17.1,61.0
2025-08-19T07:00,19.4,158.0
2025-08-19T08:00,22.3,374.0
2025-08-19T09:00,24.0,479.0
2025-08-19T10:00,25.5,581.0
2025-08-19T11:00,26.3,678.0
2025-08-19T12:00,27.1,778.0
2025-08-19T13:00,27.4,651.0
2025-08-19T14:00,28.4,693.0
2025-08-19T15:00,28.6,545.0
2025-08-19T16:00,28.2,406.0
2025-08-19T17:00,27.0,311.0
2025-08-19T18:00,25.5,140.0
2025-08-19T19:00,24.3,38.0
2025-08-19T20:00,22.5,0.0
2025-08-19T21:00,20.9,0.0
2025-08-19T22:00,19.8,0.0
2025-08-19T23:00,19.3,0.0
2025-08-20T00:00,19.7,0.0
2025-08-20T01:00,18.5,0.0
2025-08-20T02:00,17.5,0.0
2025-08-20T03:00,17.5,0.0
2025-08-20T04:00,16.8,0.0
2025-08-20T05:00,16.3,1.0
2025-08-20T06:00,16.5,15.0
2025-08-20T07:00,17.1,70.0
2025-08-20T08:00,18.0,122.0
2025-08-20T09:00,19.9,371.0
2025-08-20T10:00,21.0,493.0
2025-08-20T11:00,21.7,554.0
2025-08-20T12:00,22.9,691.0
2025-08-20T13:00,23.2,661.0
2025-08-20T14:00,24.0,640.0
2025-08-20T15:00,21.6,239.0
2025-08-20T16:00,22.9,377.0
2025-08-20T17:00,22.1,229.0
2025-08-20T18:00,19.9,119.0
2025-08-20T19:00,19.4,16.0
2025-08-20T20:00,18.8,0.0
2025-08-20T21:00,18.1,0.0
2025-08-20T22:00,17.5,0.0
2025-08-20T23:00,17.8,0.0
2025-08-21T00:00,17.5,0.0
2025-08-21T01:00,18.8,0.0
2025-08-21T02:00,16.3,0.0
2025-08-21T03:00,17.7,0.0
2025-08-21T04:00,18.0,0.0
2025-08-21T05:00,17.0,1.0
2025-08-21T06:00,17.7,45.0
2025-08-21T07:00,18.9,182.0
2025-08-21T08:00,20.3,345.0
2025-08-21T09:00,21.3,520.0
2025-08-21T10:00,21.0,417.0
2025-08-21T11:00,22.0,666.0
2025-08-21T12:00,22.6,669.0
2025-08-21T13:00,22.9,590.0
2025-08-21T14:00,22.6,606.0
2025-08-21T15:00,21.8,470.0
2025-08-21T16:00,20.9,312.0
2025-08-21T17:00,20.1,274.0
2025-08-21T18:00,18.9,128.0
2025-08-21T19:00,18.1,22.0
2025-08-21T20:00,17.5,0.0
2025-08-21T21:00,16.7,0.0
2025-08-21T22:00,16.2,0.0
2025-08-21T23:00,16.8,0.0
2025-08-22T00:00,15.9,0.0
2025-08-22T01:00,16.7,0.0
2025-08-22T02:00,16.5,0.0
2025-08-22T03:00,16.1,0.0
2025-08-22T04:00,16.1,0.0
2025-08-22T05:00,15.9,0.0
2025-08-22T06:00,16.2,16.0
2025-08-22T07:00,16.7,89.0
2025-08-22T08:00,16.7,88.0
2025-08-22T09:00,16.8,86.0
2025-08-22T10:00,17.7,251.0
2025-08-22T11:00,18.5,508.0
2025-08-22T12:00,18.3,450.0
2025-08-22T13:00,18.4,446.0
2025-08-22T14:00,17.6,197.0
2025-08-22T15:00,18.3,159.0
2025-08-22T16:00,18.9,225.0
2025-08-22T17:00,19.0,222.0
2025-08-22T18:00,18.8,145.0
2025-08-22T19:00,17.7,14.0
2025-08-22T20:00,16.3,0.0
2025-08-22T21:00,16.1,0.0
2025-08-22T22:00,15.5,0.0
2025-08-22T23:00,14.8,0.0
2025-08-23T00:00,15.6,0.0
2025-08-23T01:00,13.9,0.0
2025-08-23T02:00,14.2,0.0
2025-08-23T03:00,15.7,0.0
2025-08-23T04:00,14.2,0.0
2025-08-23T05:00,15.2,0.0
2025-08-23T06:00,16.0,8.0
2025-08-23T07:00,16.3,31.0
2025-08-23T08:00,16.9,60.0
2025-08-23T09:00,16.8,85.0
2025-08-23T10:00,15.7,28.0
2025-08-23T11:00,16.9,53.0
2025-08-23T12:00,17.7,114.0
2025-08-23T13:00,16.9,186.0
2025-08-23T14:00,20.2,578.0
2025-08-23T15:00,20.3,204.0
2025-08-23T16:00,19.8,196.0
2025-08-23T17:00,18.3,50.0
2025-08-23T18:00,18.2,38.0
2025-08-23T19:00,17.9,16.0
2025-08-23T20:00,17.2,0.0
2025-08-23T21:00,17.3,0.0
2025-08-23T22:00,16.8,0.0
2025-08-23T23:00,16.6,0.0
2025-08-24T00:00,16.1,0.0
2025-08-24T01:00,12.4,0.0
2025-08-24T02:00,12.7,0.0
2025-08-24T03:00,15.0,0.0
2025-08-24T04:00,11.9,0.0
2025-08-24T05:00,11.2,0.0
2025-08-24T06:00,14.0,33.0
2025-08-24T07:00,14.5,196.0
2025-08-24T08:00,16.9,353.0
2025-08-24T09:00,18.3,493.0
2025-08-24T10:00,19.2,645.0
2025-08-24T11:00,20.8,734.0
2025-08-24T12:00,21.4,743.0
2025-08-24T13:00,22.0,767.0
2025-08-24T14:00,22.7,711.0
2025-08-24T15:00,22.9,536.0
2025-08-24T16:00,22.8,469.0
2025-08-24T17:00,22.5,310.0
2025-08-24T18:00,21.6,151.0
2025-08-24T19:00,20.4,26.0
2025-08-24T20:00,19.1,0.0
2025-08-24T21:00,17.8,0.0
2025-08-24T22:00,16.9,0.0
2025-08-24T23:00,16.4,0.0
2025-08-25T00:00,15.5,0.0
2025-08-25T01:00,14.6,0.0
2025-08-25T02:00,15.0,0.0
2025-08-25T03:00,13.6,0.0
2025-08-25T04:00,13.6,0.0
2025-08-25T05:00,12.8,0.0
2025-08-25T06:00,13.4,58.0
2025-08-25T07:00,15.5,181.0
2025-08-25T08:00,18.4,360.0
2025-08-25T09:00,20.8,500.0
2025-08-25T10:00,22.2,626.0
2025-08-25T11:00,23.7,727.0
2025-08-25T12:00,24.4,770.0
2025-08-25T13:00,25.1,755.0
2025-08-25T14:00,25.9,698.0
2025-08-25T15:00,26.2,595.0
2025-08-25T16:00,26.3,460.0
2025-08-25T17:00,26.4,303.0
2025-08-25T18:00,25.8,144.0
2025-08-25T19:00,23.7,23.0
2025-08-25T20:00,21.4,0.0
2025-08-25T21:00,20.3,0.0
2025-08-25T22:00,19.3,0.0
2025-08-25T23:00,18.6,0.0
2025-08-26T00:00,17.5,0.0
2025-08-26T01:00,17.4,0.0
2025-08-26T02:00,17.3,0.0
2025-08-26T03:00,16.7,0.0
2025-08-26T04:00,16.8,0.0
2025-08-26T05:00,16.2,0.0
2025-08-26T06:00,16.8,47.0
2025-08-26T07:00,18.6,156.0
2025-08-26T08:00,21.2,270.0
2025-08-26T09:00,23.0,278.0
2025-08-26T10:00,24.5,352.0
2025-08-26T11:00,25.5,324.0
2025-08-26T12:00,26.0,340.0
2025-08-26T13:00,26.1,675.0
2025-08-26T14:00,27.6,660.0
2025-08-26T15:00,26.9,478.0
2025-08-26T16:00,25.3,441.0
2025-08-26T17:00,23.1,154.0
2025-08-26T18:00,21.8,24.0
2025-08-26T19:00,20.4,6.0
2025-08-26T20:00,19.8,0.0
2025-08-26T21:00,19.5,0.0
2025-08-26T22:00,18.8,0.0
2025-08-26T23:00,18.9,0.0
2025-08-27T00:00,18.8,0.0
2025-08-27T01:00,17.2,0.0
2025-08-27T02:00,17.0,0.0
2025-08-27T03:00,17.1,0.0
2025-08-27T04:00,17.9,0.0
2025-08-27T05:00,16.6,0.0
2025-08-27T06:00,17.1,48.0
2025-08-27T07:00,18.8,137.0
2025-08-27T08:00,19.6,200.0
2025-08-27T09:00,18.8,99.0
2025-08-27T10:00,22.1,493.0
2025-08-27T11:00,23.0,313.0
2025-08-27T12:00,23.9,471.0
2025-08-27T13:00,25.1,612.0
2025-08-27T14:00,25.5,517.0
2025-08-27T15:00,25.9,428.0
2025-08-27T16:00,25.1,255.0
2025-08-27T17:00,24.2,184.0
2025-08-27T18:00,23.6,50.0
2025-08-27T19:00,23.3,11.0
2025-08-27T20:00,22.4,0.0
2025-08-27T21:00,22.0,0.0
2025-08-27T22:00,21.9,0.0
2025-08-27T23:00,21.4,0.0
2025-08-28T00:00,20.6,0.0
2025-08-28T01:00,19.7,0.0
2025-08-28T02:00,19.1,0.0
2025-08-28T03:00,18.3,0.0
2025-08-28T04:00,17.7,0.0
2025-08-28T05:00,16.8,0.0
2025-08-28T06:00,17.4,15.0
2025-08-28T07:00,17.8,59.0
2025-08-28T08:00,17.4,30.0
2025-08-28T09:00,17.1,92.0
2025-08-28T10:00,20.7,412.0
2025-08-28T11:00,20.4,463.0
2025-08-28T12:00,20.5,567.0
2025-08-28T13:00,21.8,608.0
2025-08-28T14:00,21.7,356.0
2025-08-28T15:00,21.3,507.0
2025-08-28T16:00,21.4,325.0
2025-08-28T17:00,20.3,195.0
2025-08-28T18:00,18.0,117.0
2025-08-28T19:00,19.4,16.0
2025-08-28T20:00,18.4,0.0
2025-08-28T21:00,16.1,0.0
2025-08-28T22:00,18.5,0.0
2025-08-28T23:00,16.5,0.0
2025-08-29T00:00,16.5,0.0
2025-08-29T01:00,16.6,0.0
2025-08-29T02:00,15.2,0.0
2025-08-29T03:00,14.6,0.0
2025-08-29T04:00,15.6,0.0
2025-08-29T05:00,14.8,0.0
2025-08-29T06:00,15.2,33.0
2025-08-29T07:00,15.5,40.0
2025-08-29T08:00,16.7,222.0
2025-08-29T09:00,16.0,68.0
2025-08-29T10:00,15.4,37.0
2025-08-29T11:00,15.6,48.0
2025-08-29T12:00,15.6,43.0
2025-08-29T13:00,15.8,18.0
2025-08-29T14:00,18.8,384.0
2025-08-29T15:00,18.6,268.0
2025-08-29T16:00,18.7,224.0
2025-08-29T17:00,18.5,225.0
2025-08-29T18:00,16.8,120.0
2025-08-29T19:00,16.2,6.0
2025-08-29T20:00,16.0,0.0
2025-08-29T21:00,15.8,0.0
2025-08-29T22:00,15.1,0.0
2025-08-29T23:00,14.0,0.0
2025-08-30T00:00,15.0,0.0
2025-08-30T01:00,14.9,0.0
2025-08-30T02:00,15.0,0.0
2025-08-30T03:00,14.4,0.0
2025-08-30T04:00,14.6,0.0
2025-08-30T05:00,13.7,0.0
2025-08-30T06:00,13.9,43.0
2025-08-30T07:00,15.6,128.0
2025-08-30T08:00,16.6,328.0
2025-08-30T09:00,18.5,483.0
2025-08-30T10:00,17.9,422.0
2025-08-30T11:00,18.8,340.0
2025-08-30T12:00,20.2,598.0
2025-08-30T13:00,18.4,120.0
2025-08-30T14:00,20.7,489.0
2025-08-30T15:00,21.0,420.0
2025-08-30T16:00,20.8,422.0
2025-08-30T17:00,20.6,239.0
2025-08-30T18:00,19.7,40.0
2025-08-30T19:00,19.0,5.0
2025-08-30T20:00,18.8,0.0
2025-08-30T21:00,17.3,0.0
2025-08-30T22:00,17.1,0.0
2025-08-30T23:00,17.0,0.0
2025-08-31T00:00,17.0,0.0
2025-08-31T01:00,17.0,0.0
2025-08-31T02:00,17.3,0.0
2025-08-31T03:00,17.5,0.0
2025-08-31T04:00,17.6,0.0
2025-08-31T05:00,16.5,0.0
2025-08-31T06:00,17.8,33.0
2025-08-31T07:00,17.9,44.0
2025-08-31T08:00,18.2,174.0
2025-08-31T09:00,17.6,14.0
2025-08-31T10:00,20.1,451.0
2025-08-31T11:00,17.9,63.0
2025-08-31T12:00,19.7,270.0
2025-08-31T13:00,21.9,487.0
2025-08-31T14:00,21.8,571.0
2025-08-31T15:00,19.6,75.0
2025-08-31T16:00,20.2,145.0
2025-08-31T17:00,20.1,55.0
2025-08-31T18:00,18.8,17.0
2025-08-31T19:00,18.1,2.0
2025-08-31T20:00,18.6,0.0
2025-08-31T21:00,17.2,0.0
2025-08-31T22:00,16.5,0.0
2025-08-31T23:00,17.9,0.0
2025-09-01T00:00,15.8,0.0
2025-09-01T01:00,16.0,0.0
2025-09-01T02:00,15.7,0.0
2025-09-01T03:00,16.1,0.0
2025-09-01T04:00,14.7,0.0
2025-09-01T05:00,14.2,0.0
2025-09-01T06:00,15.5,8.0
2025-09-01T07:00,16.0,81.0
2025-09-01T08:00,17.2,283.0
2025-09-01T09:00,18.1,401.0
2025-09-01T10:00,19.5,576.0
2025-09-01T11:00,20.6,599.0
2025-09-01T12:00,20.5,534.0
2025-09-01T13:00,21.1,533.0
2025-09-01T14:00,21.3,272.0
2025-09-01T15:00,22.3,553.0
2025-09-01T16:00,21.2,231.0
2025-09-01T17:00,18.2,44.0
2025-09-01T18:00,17.1,48.0
2025-09-01T19:00,17.2,9.0
2025-09-01T20:00,15.5,0.0
2025-09-01T21:00,15.9,0.0
2025-09-01T22:00,15.6,0.0
2025-09-01T23:00,15.7,0.0
2025-09-02T00:00,15.5,0.0
2025-09-02T01:00,15.1,0.0
2025-09-02T02:00,14.4,0.0
2025-09-02T03:00,13.7,0.0
2025-09-02T04:00,13.8,0.0
2025-09-02T05:00,13.3,0.0
2025-09-02T06:00,13.1,35.0
2025-09-02T07:00,14.0,165.0
2025-09-02T08:00,15.5,325.0
2025-09-02T09:00,16.8,474.0
2025-09-02T10:00,18.7,597.0
2025-09-02T11:00,19.3,660.0
2025-09-02T12:00,20.0,650.0
2025-09-02T13:00,20.0,314.0
2025-09-02T14:00,18.3,174.0
2025-09-02T15:00,16.5,33.0
2025-09-02T16:00,18.5,79.0
2025-09-02T17:00,16.5,11.0
2025-09-02T18:00,16.4,5.0
2025-09-02T19:00,16.5,3.0
2025-09-02T20:00,16.3,0.0
2025-09-02T21:00,16.4,0.0
2025-09-02T22:00,16.6,0.0
2025-09-02T23:00,16.4,0.0
2025-09-03T00:00,16.4,0.0
2025-09-03T01:00,15.9,0.0
2025-09-03T02:00,16.2,0.0
2025-09-03T03:00,16.0,0.0
2025-09-03T04:00,15.9,0.0
2025-09-03T05:00,16.1,0.0
2025-09-03T06:00,16.4,3.0
2025-09-03T07:00,16.5,27.0
2025-09-03T08:00,16.8,26.0
2025-09-03T09:00,18.3,73.0
2025-09-03T10:00,18.5,94.0
2025-09-03T11:00,19.1,189.0
2025-09-03T12:00,20.1,250.0
2025-09-03T13:00,20.5,251.0
2025-09-03T14:00,20.2,171.0
2025-09-03T15:00,19.8,81.0
2025-09-03T16:00,17.3,2.0
2025-09-03T17:00,19.2,47.0
2025-09-03T18:00,18.4,20.0
2025-09-03T19:00,18.2,0.0
2025-09-03T20:00,17.6,0.0
2025-09-03T21:00,18.1,0.0
2025-09-03T22:00,16.9,0.0
2025-09-03T23:00,16.1,0.0
2025-09-04T00:00,16.6,0.0
2025-09-04T01:00,16.1,0.0
2025-09-04T02:00,15.8,0.0
2025-09-04T03:00,15.1,0.0
2025-09-04T04:00,14.8,0.0
2025-09-04T05:00,14.5,0.0
2025-09-04T06:00,14.4,31.0
2025-09-04T07:00,15.5,155.0
2025-09-04T08:00,16.2,197.0
2025-09-04T09:00,17.9,329.0
2025-09-04T10:00,18.1,452.0
2025-09-04T11:00,18.0,263.0
2025-09-04T12:00,18.5,284.0
2025-09-04T13:00,19.3,572.0
2025-09-04T14:00,17.6,210.0
2025-09-04T15:00,17.3,157.0
2025-09-04T16:00,18.7,241.0
2025-09-04T17:00,16.4,22.0
2025-09-04T18:00,17.0,18.0
2025-09-04T19:00,16.0,3.0
2025-09-04T20:00,15.2,0.0
2025-09-04T21:00,15.9,0.0
2025-09-04T22:00,14.9,0.0
2025-09-04T23:00,14.2,0.0
2025-09-05T00:00,14.7,0.0
2025-09-05T01:00,14.2,0.0
2025-09-05T02:00,13.7,0.0
2025-09-05T03:00,13.7,0.0
2025-09-05T04:00,13.2,0.0
2025-09-05T05:00,13.2,0.0
2025-09-05T06:00,12.9,29.0
2025-09-05T07:00,14.5,158.0
2025-09-05T08:00,15.8,314.0
2025-09-05T09:00,17.3,466.0
2025-09-05T10:00,19.1,585.0
2025-09-05T11:00,19.5,596.0
2025-09-05T12:00,20.8,683.0
2025-09-05T13:00,21.1,684.0
2025-09-05T14:00,21.4,440.0
2025-09-05T15:00,21.9,336.0
2025-09-05T16:00,21.5,179.0
2025-09-05T17:00,20.9,141.0
2025-09-05T18:00,20.1,69.0
2025-09-05T19:00,18.9,2.0
2025-09-05T20:00,17.2,0.0
2025-09-05T21:00,16.3,0.0
2025-09-05T22:00,15.7,0.0
2025-09-05T23:00,15.1,0.0
2025-09-06T00:00,14.9,0.0
2025-09-06T01:00,13.9,0.0
2025-09-06T02:00,13.9,0.0
2025-09-06T03:00,13.5,0.0
2025-09-06T04:00,12.8,0.0
2025-09-06T05:00,12.8,0.0
2025-09-06T06:00,12.9,25.0
2025-09-06T07:00,14.8,146.0
2025-09-06T08:00,16.6,254.0
2025-09-06T09:00,19.3,451.0
2025-09-06T10:00,21.1,525.0
2025-09-06T11:00,21.8,548.0
2025-09-06T12:00,22.5,456.0
2025-09-06T13:00,23.5,394.0
2025-09-06T14:00,24.2,509.0
2025-09-06T15:00,24.8,518.0
2025-09-06T16:00,24.6,366.0
2025-09-06T17:00,23.1,227.0
2025-09-06T18:00,23.3,85.0
2025-09-06T19:00,21.6,3.0
2025-09-06T20:00,19.9,0.0
2025-09-06T21:00,19.5,0.0
2025-09-06T22:00,18.1,0.0
2025-09-06T23:00,17.2,0.0
2025-09-07T00:00,16.4,0.0
2025-09-07T01:00,15.8,0.0
2025-09-07T02:00,15.1,0.0
2025-09-07T03:00,14.2,0.0
2025-09-07T04:00,14.1,0.0
2025-09-07T05:00,13.5,0.0
2025-09-07T06:00,14.0,24.0
2025-09-07T07:00,15.6,147.0
2025-09-07T08:00,17.6,301.0
2025-09-07T09:00,20.5,448.0
2025-09-07T10:00,24.1,569.0
2025-09-07T11:00,26.6,651.0
2025-09-07T12:00,29.3,692.0
2025-09-07T13:00,30.4,679.0
2025-09-07T14:00,30.1,582.0
2025-09-07T15:00,31.6,509.0
2025-09-07T16:00,31.2,356.0
2025-09-07T17:00,29.6,196.0
2025-09-07T18:00,28.4,59.0
2025-09-07T19:00,24.5,1.0
2025-09-07T20:00,23.4,0.0
2025-09-07T21:00,22.5,0.0
2025-09-07T22:00,21.6,0.0
2025-09-07T23:00,21.2,0.0
2025-09-08T00:00,20.8,0.0
2025-09-08T01:00,19.6,0.0
2025-09-08T02:00,19.1,0.0
2025-09-08T03:00,19.1,0.0
2025-09-08T04:00,18.8,0.0
2025-09-08T05:00,18.6,0.0
2025-09-08T06:00,18.1,23.0
2025-09-08T07:00,18.6,141.0
2025-09-08T08:00,19.9,291.0
2025-09-08T09:00,19.9,305.0
2025-09-08T10:00,20.5,386.0
2025-09-08T11:00,19.8,413.0
2025-09-08T12:00,19.8,60.0
2025-09-08T13:00,23.6,639.0
2025-09-08T14:00,23.0,553.0
2025-09-08T15:00,23.0,442.0
2025-09-08T16:00,22.3,353.0
2025-09-08T17:00,21.5,227.0
2025-09-08T18:00,20.5,72.0
2025-09-08T19:00,19.2,1.0
2025-09-08T20:00,18.5,0.0
2025-09-08T21:00,17.2,0.0
2025-09-08T22:00,16.7,0.0
2025-09-08T23:00,15.9,0.0
2025-09-09T00:00,15.8,0.0
2025-09-09T01:00,15.5,0.0
2025-09-09T02:00,15.2,0.0
2025-09-09T03:00,15.2,0.0
2025-09-09T04:00,14.9,0.0
2025-09-09T05:00,14.8,0.0
2025-09-09T06:00,14.9,15.0
2025-09-09T07:00,16.0,64.0
2025-09-09T08:00,17.3,226.0
2025-09-09T09:00,18.5,456.0
2025-09-09T10:00,20.0,491.0
2025-09-09T11:00,20.6,667.0
2025-09-09T12:00,21.4,643.0
2025-09-09T13:00,20.8,263.0
2025-09-09T14:00,20.3,443.0
2025-09-09T15:00,21.1,401.0
2025-09-09T16:00,21.4,253.0
2025-09-09T17:00,20.6,174.0
2025-09-09T18:00,20.1,53.0
2025-09-09T19:00,19.1,1.0
2025-09-09T20:00,17.4,0.0
2025-09-09T21:00,15.8,0.0
2025-09-09T22:00,15.9,0.0
2025-09-09T23:00,16.8,0.0
2025-09-10T00:00,14.8,0.0
2025-09-10T01:00,14.5,0.0
2025-09-10T02:00,14.1,0.0
2025-09-10T03:00,13.7,0.0
2025-09-10T04:00,13.5,0.0
2025-09-10T05:00,13.6,0.0
2025-09-10T06:00,13.9,14.0
2025-09-10T07:00,15.4,72.0
2025-09-10T08:00,16.8,202.0
2025-09-10T09:00,18.7,394.0
2025-09-10T10:00,18.9,317.0
2025-09-10T11:00,18.7,279.0
2025-09-10T12:00,19.7,136.0
2025-09-10T13:00,16.9,46.0
2025-09-10T14:00,16.6,70.0
2025-09-10T15:00,20.0,185.0
2025-09-10T16:00,17.6,171.0
2025-09-10T17:00,17.6,155.0
2025-09-10T18:00,17.4,10.0
2025-09-10T19:00,16.9,0.0
2025-09-10T20:00,18.0,0.0
2025-09-10T21:00,16.2,0.0
2025-09-10T22:00,15.8,0.0
2025-09-10T23:00,16.5,0.0
2025-09-11T00:00,15.8,0.0
2025-09-11T01:00,15.6,0.0
2025-09-11T02:00,15.5,0.0
2025-09-11T03:00,14.7,0.0
2025-09-11T04:00,14.7,0.0
2025-09-11T05:00,14.5,0.0
2025-09-11T06:00,13.7,18.0
2025-09-11T07:00,13.7,44.0
2025-09-11T08:00,14.0,69.0
2025-09-11T09:00,15.7,414.0
2025-09-11T10:00,15.1,118.0
2025-09-11T11:00,15.7,172.0
2025-09-11T12:00,16.4,455.0
2025-09-11T13:00,16.7,221.0
2025-09-11T14:00,16.4,67.0
2025-09-11T15:00,16.1,81.0
2025-09-11T16:00,14.4,86.0
2025-09-11T17:00,15.7,124.0
2025-09-11T18:00,14.7,37.0
2025-09-11T19:00,13.5,0.0
2025-09-11T20:00,14.1,0.0
2025-09-11T21:00,13.2,0.0
2025-09-11T22:00,13.3,0.0
2025-09-11T23:00,13.0,0.0
2025-09-12T00:00,12.7,0.0
2025-09-12T01:00,12.7,0.0
2025-09-12T02:00,12.2,0.0
2025-09-12T03:00,12.2,0.0
2025-09-12T04:00,11.9,0.0
2025-09-12T05:00,12.1,0.0
2025-09-12T06:00,11.9,4.0
2025-09-12T07:00,12.7,96.0
2025-09-12T08:00,12.1,50.0
2025-09-12T09:00,13.6,158.0
2025-09-12T10:00,14.7,268.0
2025-09-12T11:00,15.8,506.0
2025-09-12T12:00,16.6,343.0
2025-09-12T13:00,14.2,110.0
2025-09-12T14:00,12.6,98.0
2025-09-12T15:00,13.0,108.0
2025-09-12T16:00,14.2,56.0
2025-09-12T17:00,14.3,116.0
2025-09-12T18:00,14.2,47.0
2025-09-12T19:00,12.8,0.0
2025-09-12T20:00,12.8,0.0
2025-09-12T21:00,13.4,0.0
2025-09-12T22:00,13.0,0.0
2025-09-12T23:00,12.9,0.0
2025-09-13T00:00,12.7,0.0
2025-09-13T01:00,13.1,0.0
2025-09-13T02:00,12.7,0.0
2025-09-13T03:00,12.2,0.0
2025-09-13T04:00,12.1,0.0
2025-09-13T05:00,12.2,0.0
2025-09-13T06:00,12.4,15.0
2025-09-13T07:00,12.9,56.0
2025-09-13T08:00,14.0,112.0
2025-09-13T09:00,14.6,230.0
2025-09-13T10:00,15.2,148.0
2025-09-13T11:00,13.8,196.0
2025-09-13T12:00,13.9,27.0
2025-09-13T13:00,15.3,224.0
2025-09-13T14:00,17.5,338.0
2025-09-13T15:00,13.9,56.0
