time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-07-16T22:00,19.7,16.3,0.0
2020-07-16T23:00,18.8,15.6,0.0
2020-07-17T00:00,18.7,10.7,0.0
2020-07-17T01:00,18.5,9.7,0.0
2020-07-17T02:00,17.9,9.1,0.0
2020-07-17T03:00,17.3,9.0,0.0
2020-07-17T04:00,16.5,6.4,0.0
2020-07-17T05:00,16.8,8.0,20.0
2020-07-17T06:00,18.8,8.9,141.0
2020-07-17T07:00,21.0,10.5,314.0
2020-07-17T08:00,23.4,10.9,493.0
2020-07-17T09:00,25.3,11.6,655.0
2020-07-17T10:00,27.0,11.6,785.0
2020-07-17T11:00,28.5,12.2,873.0
2020-07-17T12:00,28.9,14.9,912.0
2020-07-17T13:00,30.0,15.3,897.0
2020-07-17T14:00,30.7,19.1,844.0
2020-07-17T15:00,29.2,27.5,658.0
2020-07-17T16:00,27.9,27.2,550.0
2020-07-17T17:00,26.7,23.2,387.0
2020-07-17T18:00,25.1,18.8,205.0
2020-07-17T19:00,23.2,12.3,61.0
2020-07-17T20:00,21.9,9.3,1.0
2020-07-17T21:00,21.9,0.4,0.0
2020-07-17T22:00,20.3,4.0,0.0
2020-07-17T23:00,19.5,4.7,0.0
2020-07-18T00:00,18.5,4.9,0.0
2020-07-18T01:00,19.0,7.4,0.0
2020-07-18T02:00,19.1,9.4,0.0
2020-07-18T03:00,18.6,7.4,0.0
2020-07-18T04:00,17.9,6.0,0.0
2020-07-18T05:00,18.4,6.8,18.0
2020-07-18T06:00,20.9,5.6,137.0
2020-07-18T07:00,23.4,4.3,307.0
2020-07-18T08:00,25.2,6.4,485.0
2020-07-18T09:00,26.6,9.3,649.0
2020-07-18T10:00,27.5,12.8,777.0
2020-07-18T11:00,25.8,16.2,629.0
2020-07-18T12:00,27.2,12.1,786.0
2020-07-18T13:00,28.1,11.8,851.0
2020-07-18T14:00,28.1,13.5,816.0
2020-07-18T15:00,27.6,16.7,712.0
2020-07-18T16:00,26.4,15.7,557.0
2020-07-18T17:00,24.3,16.1,368.0
2020-07-18T18:00,22.3,14.8,207.0
2020-07-18T19:00,20.6,12.6,61.0
2020-07-18T20:00,19.4,9.6,1.0
2020-07-18T21:00,19.1,7.9,0.0
2020-07-18T22:00,18.6,5.8,0.0
2020-07-18T23:00,18.2,5.0,0.0
2020-07-19T00:00,17.7,4.9,0.0
2020-07-19T01:00,17.1,5.4,0.0
2020-07-19T02:00,16.7,5.9,0.0
2020-07-19T03:00,16.1,4.4,0.0
2020-07-19T04:00,15.4,4.9,0.0
2020-07-19T05:00,16.2,9.5,18.0
2020-07-19T06:00,19.5,9.2,132.0
2020-07-19T07:00,22.6,7.7,309.0
2020-07-19T08:00,24.6,7.5,492.0
2020-07-19T09:00,26.0,8.7,657.0
2020-07-19T10:00,27.1,9.4,790.0
2020-07-19T11:00,28.4,9.9,874.0
2020-07-19T12:00,28.0,16.3,820.0
2020-07-19T13:00,27.0,15.5,817.0
2020-07-19T14:00,27.7,14.1,807.0
2020-07-19T15:00,27.0,15.0,724.0
2020-07-19T16:00,26.3,13.9,570.0
2020-07-19T17:00,25.7,13.5,392.0
2020-07-19T18:00,24.1,13.2,214.0
2020-07-19T19:00,22.1,9.3,62.0
2020-07-19T20:00,20.8,4.6,0.0
2020-07-19T21:00,19.7,4.1,0.0
2020-07-19T22:00,20.0,3.9,0.0
2020-07-19T23:00,19.9,1.8,0.0
2020-07-20T00:00,19.9,2.5,0.0
2020-07-20T01:00,18.2,1.4,0.0
2020-07-20T02:00,17.6,2.5,0.0
2020-07-20T03:00,18.2,1.5,0.0
2020-07-20T04:00,20.2,1.1,0.0
2020-07-20T05:00,19.6,3.9,17.0
2020-07-20T06:00,21.1,2.5,137.0
2020-07-20T07:00,23.6,2.3,313.0
2020-07-20T08:00,26.1,4.6,497.0
2020-07-20T09:00,28.0,7.3,662.0
2020-07-20T10:00,28.5,11.5,794.0
2020-07-20T11:00,28.6,14.0,883.0
2020-07-20T12:00,29.1,14.7,921.0
2020-07-20T13:00,28.6,16.9,900.0
2020-07-20T14:00,27.2,17.3,824.0
2020-07-20T15:00,25.9,17.1,714.0
2020-07-20T16:00,24.8,14.8,543.0
2020-07-20T17:00,24.2,12.3,363.0
2020-07-20T18:00,22.7,11.5,199.0
2020-07-20T19:00,20.8,9.2,55.0
2020-07-20T20:00,20.1,5.4,0.0
2020-07-20T21:00,19.9,2.3,0.0
2020-07-20T22:00,19.7,1.8,0.0
2020-07-20T23:00,19.3,2.6,0.0
2020-07-21T00:00,18.6,1.6,0.0
2020-07-21T01:00,18.6,2.3,0.0
2020-07-21T02:00,18.2,2.3,0.0
2020-07-21T03:00,17.8,1.9,0.0
2020-07-21T04:00,18.6,1.1,0.0
2020-07-21T05:00,18.7,2.4,15.0
2020-07-21T06:00,20.9,2.5,128.0
2020-07-21T07:00,23.1,5.9,299.0
2020-07-21T08:00,25.0,8.1,476.0
2020-07-21T09:00,26.6,10.1,637.0
2020-07-21T10:00,27.9,11.5,769.0
2020-07-21T11:00,28.7,13.7,859.0
2020-07-21T12:00,28.6,13.9,899.0
2020-07-21T13:00,28.9,15.2,877.0
2020-07-21T14:00,28.7,14.4,819.0
2020-07-21T15:00,28.5,12.3,709.0
2020-07-21T16:00,28.0,10.9,561.0
2020-07-21T17:00,27.1,10.8,388.0
2020-07-21T18:00,25.6,10.5,209.0
2020-07-21T19:00,23.7,6.0,58.0
2020-07-21T20:00,22.0,4.7,0.0
2020-07-21T21:00,20.7,4.9,0.0
2020-07-21T22:00,20.5,4.4,0.0
2020-07-21T23:00,19.4,5.0,0.0
2020-07-22T00:00,19.4,6.8,0.0
2020-07-22T01:00,19.1,4.6,0.0
2020-07-22T02:00,19.3,6.0,0.0
2020-07-22T03:00,18.8,5.9,0.0
2020-07-22T04:00,17.8,5.5,0.0
2020-07-22T05:00,18.6,5.1,15.0
2020-07-22T06:00,21.2,4.0,127.0
2020-07-22T07:00,24.1,7.7,296.0
2020-07-22T08:00,26.7,9.6,472.0
2020-07-22T09:00,28.7,11.9,629.0
2020-07-22T10:00,30.6,7.3,766.0
2020-07-22T11:00,31.9,10.4,854.0
2020-07-22T12:00,32.0,15.5,907.0
2020-07-22T13:00,31.9,11.4,767.0
2020-07-22T14:00,30.8,17.1,792.0
2020-07-22T15:00,28.6,16.8,704.0
2020-07-22T16:00,27.6,15.0,542.0
2020-07-22T17:00,26.0,12.1,384.0
2020-07-22T18:00,25.1,8.2,198.0
2020-07-22T19:00,23.9,5.0,54.0
2020-07-22T20:00,22.8,4.1,0.0
2020-07-22T21:00,22.1,4.6,0.0
2020-07-22T22:00,21.4,4.8,0.0
2020-07-22T23:00,21.1,4.0,0.0
2020-07-23T00:00,20.2,7.5,0.0
2020-07-23T01:00,19.6,4.7,0.0
2020-07-23T02:00,19.9,5.2,0.0
2020-07-23T03:00,20.0,4.8,0.0
2020-07-23T04:00,20.0,5.5,0.0
2020-07-23T05:00,20.6,5.6,14.0
2020-07-23T06:00,23.9,7.1,123.0
2020-07-23T07:00,27.1,7.2,283.0
2020-07-23T08:00,29.5,8.8,426.0
2020-07-23T09:00,31.2,12.0,625.0
2020-07-23T10:00,32.4,14.5,759.0
2020-07-23T11:00,33.3,15.8,833.0
2020-07-23T12:00,33.1,16.8,849.0
2020-07-23T13:00,33.0,15.9,852.0
2020-07-23T14:00,31.2,15.1,768.0
2020-07-23T15:00,30.2,16.8,554.0
2020-07-23T16:00,29.1,18.8,435.0
2020-07-23T17:00,29.1,16.7,322.0
2020-07-23T18:00,28.5,15.9,170.0
2020-07-23T19:00,26.4,12.6,44.0
2020-07-23T20:00,24.8,8.3,0.0
2020-07-23T21:00,23.8,6.0,0.0
2020-07-23T22:00,23.4,5.4,0.0
2020-07-23T23:00,22.8,5.9,0.0
2020-07-24T00:00,23.1,9.6,0.0
2020-07-24T01:00,22.4,8.0,0.0
2020-07-24T02:00,21.2,5.4,0.0
2020-07-24T03:00,20.5,7.1,0.0
2020-07-24T04:00,20.4,7.8,0.0
2020-07-24T05:00,21.2,9.7,13.0
2020-07-24T06:00,22.6,12.2,120.0
2020-07-24T07:00,24.6,14.9,292.0
2020-07-24T08:00,27.0,16.4,474.0
2020-07-24T09:00,29.2,18.9,641.0
2020-07-24T10:00,30.8,22.7,785.0
2020-07-24T11:00,31.8,24.6,869.0
2020-07-24T12:00,31.4,29.3,914.0
2020-07-24T13:00,31.2,30.6,891.0
2020-07-24T14:00,31.2,29.3,759.0
2020-07-24T15:00,31.0,25.5,670.0
2020-07-24T16:00,30.6,23.5,528.0
2020-07-24T17:00,29.8,19.5,350.0
2020-07-24T18:00,28.8,14.5,196.0
2020-07-24T19:00,26.5,5.7,53.0
2020-07-24T20:00,24.2,7.2,0.0
2020-07-24T21:00,23.4,7.6,0.0
2020-07-24T22:00,23.3,7.3,0.0
2020-07-24T23:00,22.3,6.9,0.0
2020-07-25T00:00,21.1,10.5,0.0
2020-07-25T01:00,20.6,7.9,0.0
2020-07-25T02:00,20.1,7.3,0.0
2020-07-25T03:00,19.6,7.2,0.0
2020-07-25T04:00,19.5,7.3,0.0
2020-07-25T05:00,20.5,5.8,12.0
2020-07-25T06:00,24.0,8.6,125.0
2020-07-25T07:00,26.7,11.0,298.0
2020-07-25T08:00,28.3,12.6,480.0
2020-07-25T09:00,29.5,13.9,645.0
2020-07-25T10:00,30.6,14.8,779.0
2020-07-25T11:00,31.5,15.9,869.0
2020-07-25T12:00,31.2,16.6,909.0
2020-07-25T13:00,30.2,21.8,895.0
2020-07-25T14:00,30.0,19.9,826.0
2020-07-25T15:00,29.1,19.6,710.0
2020-07-25T16:00,28.0,18.7,557.0
2020-07-25T17:00,26.6,18.2,383.0
2020-07-25T18:00,24.8,13.5,191.0
2020-07-25T19:00,22.8,9.7,51.0
2020-07-25T20:00,21.6,6.9,0.0
2020-07-25T21:00,20.8,4.8,0.0
2020-07-25T22:00,19.9,5.0,0.0
2020-07-25T23:00,20.6,2.9,0.0
2020-07-26T00:00,18.8,3.3,0.0
2020-07-26T01:00,18.5,5.6,0.0
2020-07-26T02:00,17.8,2.7,0.0
2020-07-26T03:00,20.1,3.1,0.0
2020-07-26T04:00,20.6,0.7,0.0
2020-07-26T05:00,19.0,2.6,12.0
2020-07-26T06:00,22.2,2.9,120.0
2020-07-26T07:00,23.7,5.8,290.0
2020-07-26T08:00,25.7,5.1,470.0
2020-07-26T09:00,28.0,8.3,635.0
2020-07-26T10:00,29.9,9.8,766.0
2020-07-26T11:00,31.6,12.4,851.0
2020-07-26T12:00,31.6,14.7,889.0
2020-07-26T13:00,31.3,18.4,856.0
2020-07-26T14:00,30.5,19.6,798.0
2020-07-26T15:00,29.9,19.5,680.0
2020-07-26T16:00,28.7,18.4,535.0
2020-07-26T17:00,27.3,16.1,371.0
2020-07-26T18:00,25.9,12.4,191.0
2020-07-26T19:00,24.3,9.2,49.0
2020-07-26T20:00,22.9,6.1,0.0
2020-07-26T21:00,22.1,3.8,0.0
2020-07-26T22:00,21.6,4.6,0.0
2020-07-26T23:00,21.2,4.2,0.0
2020-07-27T00:00,20.7,4.5,0.0
2020-07-27T01:00,20.5,0.4,0.0
2020-07-27T02:00,19.7,1.1,0.0
2020-07-27T03:00,19.4,2.6,0.0
2020-07-27T04:00,19.9,2.5,0.0
2020-07-27T05:00,20.5,2.9,11.0
2020-07-27T06:00,24.1,4.6,119.0
2020-07-27T07:00,26.0,6.8,291.0
2020-07-27T08:00,27.4,8.9,473.0
2020-07-27T09:00,28.8,10.7,638.0
2020-07-27T10:00,29.8,12.1,770.0
2020-07-27T11:00,30.6,12.9,857.0
2020-07-27T12:00,30.3,13.1,894.0
2020-07-27T13:00,30.6,14.3,873.0
2020-07-27T14:00,30.5,15.0,808.0
2020-07-27T15:00,29.9,15.1,696.0
2020-07-27T16:00,28.8,14.3,549.0
2020-07-27T17:00,27.6,12.9,375.0
2020-07-27T18:00,25.9,11.1,195.0
2020-07-27T19:00,23.9,8.6,48.0
2020-07-27T20:00,22.7,3.9,0.0
2020-07-27T21:00,21.9,3.6,0.0
2020-07-27T22:00,21.0,2.2,0.0
2020-07-27T23:00,20.6,3.2,0.0
2020-07-28T00:00,20.1,3.8,0.0
2020-07-28T01:00,19.6,4.1,0.0
2020-07-28T02:00,19.3,3.8,0.0
2020-07-28T03:00,19.5,3.8,0.0
2020-07-28T04:00,19.7,6.6,0.0
2020-07-28T05:00,20.4,7.0,9.0
2020-07-28T06:00,23.9,5.9,106.0
2020-07-28T07:00,24.9,10.0,187.0
2020-07-28T08:00,25.4,8.0,238.0
2020-07-28T09:00,26.5,8.7,388.0
2020-07-28T10:00,29.0,8.5,746.0
2020-07-28T11:00,30.4,7.3,825.0
2020-07-28T12:00,27.2,7.3,861.0
2020-07-28T13:00,29.5,8.8,664.0
2020-07-28T14:00,28.5,11.7,485.0
2020-07-28T15:00,28.7,7.2,528.0
2020-07-28T16:00,28.3,10.0,513.0
2020-07-28T17:00,28.0,8.4,297.0
2020-07-28T18:00,27.2,7.6,185.0
2020-07-28T19:00,24.9,2.9,45.0
2020-07-28T20:00,23.5,3.8,0.0
2020-07-28T21:00,22.8,5.1,0.0
2020-07-28T22:00,21.5,7.3,0.0
2020-07-28T23:00,20.9,3.3,0.0
2020-07-29T00:00,20.7,2.6,0.0
2020-07-29T01:00,21.2,4.6,0.0
2020-07-29T02:00,19.8,5.8,0.0
2020-07-29T03:00,19.6,4.3,0.0
2020-07-29T04:00,19.0,4.9,0.0
2020-07-29T05:00,19.8,4.1,9.0
2020-07-29T06:00,22.0,4.8,111.0
2020-07-29T07:00,25.6,4.4,278.0
2020-07-29T08:00,29.2,2.9,455.0
2020-07-29T09:00,31.4,4.7,618.0
2020-07-29T10:00,32.9,8.4,748.0
2020-07-29T11:00,33.6,12.0,837.0
2020-07-29T12:00,32.7,14.5,878.0
2020-07-29T13:00,32.8,13.7,870.0
2020-07-29T14:00,32.9,13.2,805.0
2020-07-29T15:00,31.9,14.4,690.0
2020-07-29T16:00,30.8,13.0,541.0
2020-07-29T17:00,29.8,11.1,367.0
2020-07-29T18:00,28.6,8.5,189.0
2020-07-29T19:00,26.7,4.8,44.0
2020-07-29T20:00,25.2,3.8,0.0
2020-07-29T21:00,24.2,4.4,0.0
2020-07-29T22:00,23.2,5.4,0.0
2020-07-29T23:00,23.7,2.6,0.0
2020-07-30T00:00,21.9,1.8,0.0
2020-07-30T01:00,20.9,3.1,0.0
2020-07-30T02:00,20.5,2.7,0.0
2020-07-30T03:00,20.1,3.4,0.0
2020-07-30T04:00,20.0,4.0,0.0
2020-07-30T05:00,20.9,3.3,9.0
2020-07-30T06:00,24.3,4.7,110.0
2020-07-30T07:00,27.0,3.6,278.0
2020-07-30T08:00,28.7,9.6,457.0
2020-07-30T09:00,29.6,10.4,620.0
2020-07-30T10:00,31.1,11.4,751.0
2020-07-30T11:00,32.1,12.1,843.0
2020-07-30T12:00,32.4,12.7,886.0
2020-07-30T13:00,32.4,16.4,875.0
2020-07-30T14:00,32.3,16.5,808.0
2020-07-30T15:00,31.7,13.3,699.0
2020-07-30T16:00,31.3,9.2,548.0
2020-07-30T17:00,31.2,7.0,371.0
2020-07-30T18:00,29.9,8.0,190.0
2020-07-30T19:00,26.4,5.6,43.0
2020-07-30T20:00,24.1,2.7,0.0
2020-07-30T21:00,23.8,3.1,0.0
2020-07-30T22:00,22.9,2.4,0.0
2020-07-30T23:00,21.8,3.3,0.0
2020-07-31T00:00,23.7,3.4,0.0
2020-07-31T01:00,21.5,3.3,0.0
2020-07-31T02:00,21.4,4.0,0.0
2020-07-31T03:00,21.2,4.0,0.0
2020-07-31T04:00,20.3,3.7,0.0
2020-07-31T05:00,21.2,2.9,8.0
2020-07-31T06:00,24.9,6.5,109.0
2020-07-31T07:00,28.2,3.1,278.0
2020-07-31T08:00,30.1,4.6,458.0
2020-07-31T09:00,31.5,8.1,622.0
2020-07-31T10:00,32.7,9.4,756.0
2020-07-31T11:00,33.6,11.2,846.0
2020-07-31T12:00,34.5,16.8,886.0
2020-07-31T13:00,33.9,13.9,755.0
2020-07-31T14:00,34.6,13.7,780.0
2020-07-31T15:00,33.7,15.4,693.0
2020-07-31T16:00,32.2,14.1,544.0
2020-07-31T17:00,30.6,10.9,368.0
2020-07-31T18:00,29.3,8.0,187.0
2020-07-31T19:00,26.6,4.0,41.0
2020-07-31T20:00,24.9,5.1,0.0
2020-07-31T21:00,25.3,3.2,0.0
2020-07-31T22:00,25.2,2.3,0.0
2020-07-31T23:00,23.7,1.6,0.0
2020-08-01T00:00,26.6,4.2,0.0
2020-08-01T01:00,22.8,6.8,0.0
2020-08-01T02:00,22.7,5.4,0.0
2020-08-01T03:00,25.1,2.8,0.0
2020-08-01T04:00,21.2,7.4,0.0
2020-08-01T05:00,20.9,5.1,8.0
2020-08-01T06:00,23.8,7.2,108.0
2020-08-01T07:00,27.6,7.0,277.0
2020-08-01T08:00,30.7,9.0,458.0
2020-08-01T09:00,33.4,9.4,623.0
2020-08-01T10:00,35.7,9.4,757.0
2020-08-01T11:00,36.7,13.0,848.0
2020-08-01T12:00,37.6,12.1,864.0
2020-08-01T13:00,38.1,14.4,873.0
2020-08-01T14:00,36.3,17.0,785.0
2020-08-01T15:00,34.5,16.3,674.0
2020-08-01T16:00,32.4,16.2,528.0
2020-08-01T17:00,31.4,13.7,347.0
2020-08-01T18:00,29.7,11.6,175.0
2020-08-01T19:00,28.2,6.1,36.0
2020-08-01T20:00,27.8,5.3,0.0
2020-08-01T21:00,27.4,7.6,0.0
2020-08-01T22:00,29.3,6.4,0.0
2020-08-01T23:00,28.6,2.8,0.0
2020-08-02T00:00,23.4,6.2,0.0
2020-08-02T01:00,22.5,7.0,0.0
2020-08-02T02:00,22.2,5.9,0.0
2020-08-02T03:00,21.3,5.0,0.0
2020-08-02T04:00,20.5,4.9,0.0
2020-08-02T05:00,20.8,5.2,7.0
2020-08-02T06:00,23.3,6.5,103.0
2020-08-02T07:00,26.1,8.2,242.0
2020-08-02T08:00,28.3,10.9,415.0
2020-08-02T09:00,30.1,14.8,610.0
2020-08-02T10:00,31.9,18.5,750.0
2020-08-02T11:00,32.5,21.8,841.0
2020-08-02T12:00,32.0,19.8,884.0
2020-08-02T13:00,32.5,23.1,869.0
2020-08-02T14:00,32.3,25.0,800.0
2020-08-02T15:00,31.8,25.7,682.0
2020-08-02T16:00,30.4,26.8,519.0
2020-08-02T17:00,28.8,25.5,325.0
2020-08-02T18:00,26.9,23.2,99.0
2020-08-02T19:00,25.4,19.9,28.0
2020-08-02T20:00,24.3,17.1,0.0
2020-08-02T21:00,23.7,16.1,0.0
2020-08-02T22:00,22.6,16.8,0.0
2020-08-02T23:00,21.1,17.2,0.0
2020-08-03T00:00,20.5,17.7,0.0
2020-08-03T01:00,20.1,16.9,0.0
2020-08-03T02:00,19.9,18.0,0.0
2020-08-03T03:00,19.7,17.4,0.0
2020-08-03T04:00,19.3,16.3,0.0
2020-08-03T05:00,19.1,14.3,3.0
2020-08-03T06:00,19.5,17.4,49.0
2020-08-03T07:00,20.9,19.9,199.0
2020-08-03T08:00,21.8,21.4,281.0
2020-08-03T09:00,22.5,23.0,317.0
2020-08-03T10:00,23.1,26.3,318.0
2020-08-03T11:00,26.3,30.3,692.0
2020-08-03T12:00,27.3,33.3,887.0
2020-08-03T13:00,27.4,34.9,879.0
2020-08-03T14:00,27.1,34.4,805.0
2020-08-03T15:00,26.2,35.9,694.0
2020-08-03T16:00,25.1,35.3,536.0
2020-08-03T17:00,24.0,32.9,357.0
2020-08-03T18:00,22.6,29.6,179.0
2020-08-03T19:00,21.0,27.9,36.0
2020-08-03T20:00,20.0,27.0,0.0
2020-08-03T21:00,19.0,26.3,0.0
2020-08-03T22:00,18.1,26.9,0.0
2020-08-03T23:00,17.5,26.8,0.0
2020-08-04T00:00,16.9,28.0,0.0
2020-08-04T01:00,16.3,27.7,0.0
2020-08-04T02:00,15.7,27.2,0.0
2020-08-04T03:00,15.3,28.5,0.0
2020-08-04T04:00,15.0,29.3,0.0
2020-08-04T05:00,15.0,27.1,6.0
2020-08-04T06:00,16.0,27.5,105.0
2020-08-04T07:00,17.6,29.2,279.0
2020-08-04T08:00,19.4,32.6,466.0
2020-08-04T09:00,21.0,31.1,637.0
2020-08-04T10:00,22.7,29.9,773.0
2020-08-04T11:00,24.2,30.5,865.0
2020-08-04T12:00,25.4,28.9,908.0
2020-08-04T13:00,25.7,29.3,895.0
2020-08-04T14:00,26.3,28.9,823.0
2020-08-04T15:00,26.2,28.8,703.0
2020-08-04T16:00,25.7,28.9,545.0
2020-08-04T17:00,25.0,27.7,364.0
2020-08-04T18:00,23.6,24.5,180.0
2020-08-04T19:00,21.6,20.0,35.0
2020-08-04T20:00,20.6,14.9,0.0
2020-08-04T21:00,19.8,12.9,0.0
2020-08-04T22:00,18.8,10.9,0.0
2020-08-04T23:00,17.8,8.1,0.0
2020-08-05T00:00,16.7,6.8,0.0
2020-08-05T01:00,16.5,7.1,0.0
2020-08-05T02:00,16.6,9.0,0.0
2020-08-05T03:00,16.9,10.3,0.0
2020-08-05T04:00,16.6,10.0,0.0
2020-08-05T05:00,16.6,10.0,5.0
2020-08-05T06:00,19.3,10.7,103.0
2020-08-05T07:00,23.3,6.8,276.0
2020-08-05T08:00,26.0,7.2,461.0
2020-08-05T09:00,27.4,10.2,629.0
2020-08-05T10:00,28.2,12.6,764.0
2020-08-05T11:00,28.6,14.6,856.0
2020-08-05T12:00,28.2,15.5,892.0
2020-08-05T13:00,28.3,17.1,885.0
2020-08-05T14:00,28.2,17.8,816.0
2020-08-05T15:00,27.7,18.0,699.0
2020-08-05T16:00,26.9,17.6,543.0
2020-08-05T17:00,25.8,15.1,362.0
2020-08-05T18:00,24.5,11.5,177.0
2020-08-05T19:00,22.3,5.8,33.0
2020-08-05T20:00,20.8,5.3,0.0
2020-08-05T21:00,19.6,7.1,0.0
2020-08-05T22:00,20.4,5.3,0.0
2020-08-05T23:00,18.6,1.1,0.0
2020-08-06T00:00,18.9,4.1,0.0
2020-08-06T01:00,16.7,4.7,0.0
2020-08-06T02:00,16.6,4.8,0.0
2020-08-06T03:00,16.6,5.3,0.0
2020-08-06T04:00,16.4,5.8,0.0
2020-08-06T05:00,16.9,5.2,5.0
2020-08-06T06:00,20.2,8.9,99.0
2020-08-06T07:00,24.9,5.2,271.0
2020-08-06T08:00,27.6,4.0,456.0
2020-08-06T09:00,29.1,10.6,625.0
2020-08-06T10:00,29.4,14.2,763.0
2020-08-06T11:00,29.9,13.8,856.0
2020-08-06T12:00,30.1,11.6,895.0
2020-08-06T13:00,30.2,13.7,877.0
2020-08-06T14:00,29.6,14.7,807.0
2020-08-06T15:00,29.0,14.4,687.0
2020-08-06T16:00,27.9,13.9,531.0
2020-08-06T17:00,26.8,12.4,351.0
2020-08-06T18:00,25.4,10.8,170.0
2020-08-06T19:00,23.3,6.8,30.0
2020-08-06T20:00,21.6,4.7,0.0
2020-08-06T21:00,21.0,2.6,0.0
2020-08-06T22:00,19.8,3.5,0.0
2020-08-06T23:00,19.3,4.2,0.0
2020-08-07T00:00,19.7,3.0,0.0
2020-08-07T01:00,17.9,5.2,0.0
2020-08-07T02:00,17.9,5.2,0.0
2020-08-07T03:00,17.6,4.9,0.0
2020-08-07T04:00,17.5,4.1,0.0
2020-08-07T05:00,18.1,3.7,4.0
2020-08-07T06:00,21.7,6.6,96.0
2020-08-07T07:00,26.6,4.4,265.0
2020-08-07T08:00,28.7,5.4,449.0
2020-08-07T09:00,30.0,9.4,617.0
2020-08-07T10:00,30.9,11.6,753.0
2020-08-07T11:00,31.3,14.5,844.0
2020-08-07T12:00,31.0,14.5,882.0
2020-08-07T13:00,31.0,16.0,868.0
2020-08-07T14:00,30.4,16.9,800.0
2020-08-07T15:00,29.7,16.4,683.0
2020-08-07T16:00,28.8,16.1,528.0
2020-08-07T17:00,27.5,14.0,348.0
2020-08-07T18:00,25.9,10.7,167.0
2020-08-07T19:00,23.7,4.7,29.0
2020-08-07T20:00,23.3,3.0,0.0
2020-08-07T21:00,22.4,1.1,0.0
2020-08-07T22:00,21.6,1.5,0.0
2020-08-07T23:00,21.1,3.4,0.0
2020-08-08T00:00,21.6,3.6,0.0
2020-08-08T01:00,19.3,5.2,0.0
2020-08-08T02:00,19.5,8.6,0.0
2020-08-08T03:00,19.8,10.0,0.0
2020-08-08T04:00,19.2,7.3,0.0
2020-08-08T05:00,18.9,5.8,4.0
2020-08-08T06:00,21.9,5.8,94.0
2020-08-08T07:00,26.5,2.2,264.0
2020-08-08T08:00,28.4,5.1,438.0
2020-08-08T09:00,30.0,6.8,611.0
2020-08-08T10:00,31.3,9.3,748.0
2020-08-08T11:00,32.0,11.4,845.0
2020-08-08T12:00,31.8,13.5,886.0
2020-08-08T13:00,31.5,13.8,869.0
2020-08-08T14:00,31.4,13.6,799.0
2020-08-08T15:00,30.6,13.1,681.0
2020-08-08T16:00,29.2,12.4,519.0
2020-08-08T17:00,27.4,11.6,335.0
2020-08-08T18:00,25.4,9.0,157.0
2020-08-08T19:00,23.9,5.1,26.0
2020-08-08T20:00,23.2,4.2,0.0
2020-08-08T21:00,22.1,5.2,0.0
2020-08-08T22:00,22.2,3.8,0.0
2020-08-08T23:00,20.7,5.5,0.0
2020-08-09T00:00,20.5,6.8,0.0
2020-08-09T01:00,20.4,5.7,0.0
2020-08-09T02:00,21.0,9.9,0.0
2020-08-09T03:00,21.0,9.3,0.0
2020-08-09T04:00,20.8,8.0,0.0
2020-08-09T05:00,20.3,3.6,3.0
2020-08-09T06:00,23.6,3.6,90.0
2020-08-09T07:00,27.9,1.5,258.0
2020-08-09T08:00,30.1,4.0,439.0
2020-08-09T09:00,31.6,8.5,605.0
2020-08-09T10:00,32.5,11.0,740.0
2020-08-09T11:00,33.1,13.6,831.0
2020-08-09T12:00,33.0,15.8,870.0
2020-08-09T13:00,32.6,16.6,852.0
2020-08-09T14:00,32.1,16.9,785.0
2020-08-09T15:00,31.6,15.9,665.0
2020-08-09T16:00,30.6,14.6,496.0
2020-08-09T17:00,29.2,11.5,334.0
2020-08-09T18:00,27.6,8.1,155.0
2020-08-09T19:00,26.2,2.7,24.0
2020-08-09T20:00,24.3,4.5,0.0
2020-08-09T21:00,23.8,5.9,0.0
2020-08-09T22:00,25.2,4.7,0.0
2020-08-09T23:00,24.6,2.4,0.0
2020-08-10T00:00,23.3,6.5,0.0
2020-08-10T01:00,23.2,3.3,0.0
2020-08-10T02:00,22.0,6.5,0.0
2020-08-10T03:00,20.2,5.5,0.0
2020-08-10T04:00,20.2,5.2,0.0
2020-08-10T05:00,21.3,4.1,2.0
2020-08-10T06:00,23.8,8.0,85.0
2020-08-10T07:00,27.2,6.5,248.0
2020-08-10T08:00,29.6,7.7,425.0
2020-08-10T09:00,31.2,9.0,589.0
2020-08-10T10:00,31.9,14.0,729.0
2020-08-10T11:00,32.1,16.3,820.0
2020-08-10T12:00,32.2,12.1,855.0
2020-08-10T13:00,32.5,16.7,821.0
2020-08-10T14:00,30.8,18.7,760.0
2020-08-10T15:00,28.5,17.1,621.0
2020-08-10T16:00,28.0,14.5,461.0
2020-08-10T17:00,27.4,10.7,297.0
2020-08-10T18:00,25.8,7.0,127.0
2020-08-10T19:00,24.5,2.6,21.0
2020-08-10T20:00,23.0,3.2,0.0
2020-08-10T21:00,22.3,4.1,0.0
2020-08-10T22:00,22.6,2.1,0.0
2020-08-10T23:00,21.6,3.6,0.0
2020-08-11T00:00,21.6,5.4,0.0
2020-08-11T01:00,21.2,6.6,0.0
2020-08-11T02:00,20.0,7.7,0.0
2020-08-11T03:00,19.1,5.4,0.0
2020-08-11T04:00,18.7,4.0,0.0
