time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-07-26T17:00,30.7,389.7
2025-07-26T18:00,29.5,208.3
2025-07-26T19:00,28.5,54.8
2025-07-26T20:00,27.6,0.0
2025-07-26T21:00,26.9,0.0
2025-07-26T22:00,26.1,0.0
2025-07-26T23:00,25.4,0.0
2025-07-27T00:00,24.5,0.0
2025-07-27T01:00,24.0,0.0
2025-07-27T02:00,23.6,0.0
2025-07-27T03:00,23.2,0.0
2025-07-27T04:00,22.8,0.0
2025-07-27T05:00,22.7,10.0
2025-07-27T06:00,23.4,118.8
2025-07-27T07:00,24.3,293.2
2025-07-27T08:00,25.8,476.1
2025-07-27T09:00,27.3,644.3
2025-07-27T10:00,28.5,763.9
2025-07-27T11:00,29.3,814.0
2025-07-27T12:00,30.2,844.9
2025-07-27T13:00,30.4,854.2
2025-07-27T14:00,27.9,811.0
2025-07-27T15:00,27.1,702.2
2025-07-27T16:00,27.2,561.0
2025-07-27T17:00,25.6,383.5
2025-07-27T18:00,25.7,194.4
2025-07-27T19:00,29.0,51.7
2025-07-27T20:00,27.5,0.0
2025-07-27T21:00,26.2,0.0
2025-07-27T22:00,24.9,0.0
2025-07-27T23:00,23.6,0.0
2025-07-28T00:00,22.4,0.0
2025-07-28T01:00,22.0,0.0
2025-07-28T02:00,21.7,0.0
2025-07-28T03:00,21.0,0.0
2025-07-28T04:00,20.8,0.0
2025-07-28T05:00,20.5,9.3
2025-07-28T06:00,21.0,118.1
2025-07-28T07:00,21.6,293.2
2025-07-28T08:00,22.3,477.6
2025-07-28T09:00,23.7,644.3
2025-07-28T10:00,24.7,784.0
2025-07-28T11:00,26.0,881.2
2025-07-28T12:00,26.7,921.3
2025-07-28T13:00,27.2,910.5
2025-07-28T14:00,27.4,844.1
2025-07-28T15:00,26.8,729.2
2025-07-28T16:00,26.8,574.1
2025-07-28T17:00,26.2,395.8
2025-07-28T18:00,25.1,209.1
2025-07-28T19:00,24.5,52.5
2025-07-28T20:00,23.9,0.0
2025-07-28T21:00,23.2,0.0
2025-07-28T22:00,22.8,0.0
2025-07-28T23:00,22.3,0.0
2025-07-29T00:00,21.8,0.0
2025-07-29T01:00,21.4,0.0
2025-07-29T02:00,21.0,0.0
2025-07-29T03:00,20.1,0.0
2025-07-29T04:00,19.7,0.0
2025-07-29T05:00,19.4,8.5
2025-07-29T06:00,20.1,117.3
2025-07-29T07:00,21.8,294.0
2025-07-29T08:00,23.9,478.4
2025-07-29T09:00,26.3,647.4
2025-07-29T10:00,28.0,784.0
2025-07-29T11:00,28.9,877.3
2025-07-29T12:00,29.6,919.0
2025-07-29T13:00,29.7,906.6
2025-07-29T14:00,29.9,839.5
2025-07-29T15:00,29.9,726.9
2025-07-29T16:00,29.6,574.1
2025-07-29T17:00,29.1,394.3
2025-07-29T18:00,28.0,208.3
2025-07-29T19:00,26.7,50.9
2025-07-29T20:00,25.7,0.0
2025-07-29T21:00,24.9,0.0
2025-07-29T22:00,24.1,0.0
2025-07-29T23:00,23.4,0.0
2025-07-30T00:00,22.9,0.0
2025-07-30T01:00,22.3,0.0
2025-07-30T02:00,21.6,0.0
2025-07-30T03:00,21.1,0.0
2025-07-30T04:00,20.6,0.0
2025-07-30T05:00,20.3,7.7
2025-07-30T06:00,21.1,113.4
2025-07-30T07:00,22.6,287.0
2025-07-30T08:00,24.5,471.5
2025-07-30T09:00,26.7,641.2
2025-07-30T10:00,28.5,777.0
2025-07-30T11:00,29.3,871.1
2025-07-30T12:00,30.4,914.4
2025-07-30T13:00,30.6,902.0
2025-07-30T14:00,30.8,834.9
2025-07-30T15:00,30.9,719.9
2025-07-30T16:00,26.8,564.0
2025-07-30T17:00,26.2,383.5
2025-07-30T18:00,27.7,200.6
2025-07-30T19:00,28.6,47.1
2025-07-30T20:00,27.7,0.0
2025-07-30T21:00,26.8,0.0
2025-07-30T22:00,25.8,0.0
2025-07-30T23:00,24.9,0.0
2025-07-31T00:00,24.1,0.0
2025-07-31T01:00,23.5,0.0
2025-07-31T02:00,22.9,0.0
2025-07-31T03:00,22.4,0.0
2025-07-31T04:00,21.9,0.0
2025-07-31T05:00,21.6,7.7
2025-07-31T06:00,22.2,110.3
2025-07-31T07:00,23.5,283.2
2025-07-31T08:00,25.4,466.8
2025-07-31T09:00,26.8,635.8
2025-07-31T10:00,28.3,772.4
2025-07-31T11:00,29.0,863.4
2025-07-31T12:00,28.3,905.1
2025-07-31T13:00,26.0,892.0
2025-07-31T14:00,25.3,826.4
2025-07-31T15:00,25.0,710.6
2025-07-31T16:00,24.7,557.9
2025-07-31T17:00,24.0,379.6
2025-07-31T18:00,23.9,196.8
2025-07-31T19:00,24.0,44.8
2025-07-31T20:00,21.9,0.0
2025-07-31T21:00,21.6,0.0
2025-07-31T22:00,21.1,0.0
2025-07-31T23:00,20.8,0.0
2025-08-01T00:00,21.1,0.0
2025-08-01T01:00,21.5,0.0
2025-08-01T02:00,21.1,0.0
2025-08-01T03:00,20.7,0.0
2025-08-01T04:00,21.2,0.0
2025-08-01T05:00,21.4,6.9
2025-08-01T06:00,23.3,107.3
2025-08-01T07:00,24.8,280.9
2025-08-01T08:00,26.3,464.5
2025-08-01T09:00,27.9,634.3
2025-08-01T10:00,27.0,770.8
2025-08-01T11:00,27.1,861.9
2025-08-01T12:00,27.1,904.3
2025-08-01T13:00,27.3,890.4
2025-08-01T14:00,26.7,824.1
2025-08-01T15:00,25.8,709.9
2025-08-01T16:00,25.5,555.6
2025-08-01T17:00,24.9,376.5
2025-08-01T18:00,24.3,191.4
2025-08-01T19:00,23.6,43.2
2025-08-01T20:00,23.9,0.0
2025-08-01T21:00,22.6,0.0
2025-08-01T22:00,22.0,0.0
2025-08-01T23:00,22.4,0.0
2025-08-02T00:00,22.8,0.0
2025-08-02T01:00,24.2,0.0
2025-08-02T02:00,23.7,0.0
2025-08-02T03:00,23.4,0.0
2025-08-02T04:00,23.0,0.0
2025-08-02T05:00,22.7,6.2
2025-08-02T06:00,23.0,105.7
2025-08-02T07:00,23.6,277.8
2025-08-02T08:00,25.2,462.2
2025-08-02T09:00,26.2,630.4
2025-08-02T10:00,27.1,770.1
2025-08-02T11:00,27.8,868.8
2025-08-02T12:00,28.6,915.9
2025-08-02T13:00,25.7,899.7
2025-08-02T14:00,26.1,830.2
2025-08-02T15:00,25.3,719.1
2025-08-02T16:00,24.7,561.0
2025-08-02T17:00,24.6,379.6
2025-08-02T18:00,25.0,196.0
2025-08-02T19:00,27.5,42.4
2025-08-02T20:00,26.5,0.0
2025-08-02T21:00,25.5,0.0
2025-08-02T22:00,24.6,0.0
2025-08-02T23:00,23.9,0.0
2025-08-03T00:00,22.6,0.0
2025-08-03T01:00,21.8,0.0
2025-08-03T02:00,21.2,0.0
2025-08-03T03:00,20.7,0.0
2025-08-03T04:00,20.2,0.0
2025-08-03T05:00,19.9,5.4
2025-08-03T06:00,20.3,107.3
2025-08-03T07:00,21.3,284.7
2025-08-03T08:00,22.9,438.3
2025-08-03T09:00,24.4,543.2
2025-08-03T10:00,26.7,782.4
2025-08-03T11:00,28.4,833.3
2025-08-03T12:00,29.5,798.6
2025-08-03T13:00,30.3,857.3
2025-08-03T14:00,30.8,836.4
2025-08-03T15:00,31.1,719.1
2025-08-03T16:00,31.0,563.3
2025-08-03T17:00,30.5,381.2
2025-08-03T18:00,29.4,193.7
2025-08-03T19:00,28.0,40.1
2025-08-03T20:00,27.0,0.0
2025-08-03T21:00,26.5,0.0
2025-08-03T22:00,25.7,0.0
2025-08-03T23:00,24.7,0.0
2025-08-04T00:00,23.8,0.0
2025-08-04T01:00,23.0,0.0
2025-08-04T02:00,22.4,0.0
2025-08-04T03:00,21.9,0.0
2025-08-04T04:00,21.1,0.0
2025-08-04T05:00,20.8,4.6
2025-08-04T06:00,23.3,84.9
2025-08-04T07:00,24.9,208.3
2025-08-04T08:00,26.6,351.1
2025-08-04T09:00,27.4,577.9
2025-08-04T10:00,28.4,692.1
2025-08-04T11:00,28.9,852.6
2025-08-04T12:00,29.2,896.6
2025-08-04T13:00,28.3,881.2
2025-08-04T14:00,28.2,814.8
2025-08-04T15:00,27.4,690.6
2025-08-04T16:00,26.3,540.9
2025-08-04T17:00,26.4,342.6
2025-08-04T18:00,25.6,155.9
2025-08-04T19:00,24.7,37.0
2025-08-04T20:00,24.2,0.0
2025-08-04T21:00,23.5,0.0
2025-08-04T22:00,23.4,0.0
2025-08-04T23:00,23.1,0.0
2025-08-05T00:00,23.1,0.0
2025-08-05T01:00,22.7,0.0
2025-08-05T02:00,22.7,0.0
2025-08-05T03:00,22.4,0.0
2025-08-05T04:00,21.2,0.0
2025-08-05T05:00,21.2,4.6
2025-08-05T06:00,22.5,98.0
2025-08-05T07:00,23.7,268.5
2025-08-05T08:00,25.3,449.8
2025-08-05T09:00,26.1,618.8
2025-08-05T10:00,26.9,756.2
2025-08-05T11:00,26.2,850.3
2025-08-05T12:00,27.3,893.5
2025-08-05T13:00,28.4,882.7
2025-08-05T14:00,28.3,817.1
2025-08-05T15:00,27.9,701.4
2025-08-05T16:00,27.5,545.5
2025-08-05T17:00,25.6,365.7
2025-08-05T18:00,29.2,181.3
2025-08-05T19:00,29.3,34.7
2025-08-05T20:00,27.6,0.0
2025-08-05T21:00,27.3,0.0
2025-08-05T22:00,25.9,0.0
2025-08-05T23:00,28.0,0.0
2025-08-06T00:00,27.3,0.0
2025-08-06T01:00,26.6,0.0
2025-08-06T02:00,25.9,0.0
2025-08-06T03:00,25.1,0.0
2025-08-06T04:00,24.5,0.0
2025-08-06T05:00,23.8,3.9
2025-08-06T06:00,23.9,98.8
2025-08-06T07:00,25.3,276.2
2025-08-06T08:00,26.9,467.6
2025-08-06T09:00,27.3,640.4
2025-08-06T10:00,27.8,778.5
2025-08-06T11:00,29.1,868.1
2025-08-06T12:00,29.9,902.0
2025-08-06T13:00,30.1,888.1
2025-08-06T14:00,28.7,706.8
2025-08-06T15:00,27.9,446.0
2025-08-06T16:00,27.4,332.6
2025-08-06T17:00,27.9,223.8
2025-08-06T18:00,27.8,142.0
2025-08-06T19:00,25.6,32.4
2025-08-06T20:00,23.0,0.0
2025-08-06T21:00,23.5,0.0
2025-08-06T22:00,23.3,0.0
2025-08-06T23:00,23.1,0.0
2025-08-07T00:00,23.3,0.0
2025-08-07T01:00,22.8,0.0
2025-08-07T02:00,22.6,0.0
2025-08-07T03:00,22.3,0.0
2025-08-07T04:00,22.6,0.0
2025-08-07T05:00,23.1,3.1
2025-08-07T06:00,24.6,91.8
2025-08-07T07:00,27.0,260.8
2025-08-07T08:00,29.1,447.5
2025-08-07T09:00,30.8,615.7
2025-08-07T10:00,30.9,751.5
2025-08-07T11:00,30.4,845.7
2025-08-07T12:00,30.1,883.5
2025-08-07T13:00,28.0,870.4
2025-08-07T14:00,28.3,802.5
2025-08-07T15:00,29.0,686.7
2025-08-07T16:00,28.1,532.4
2025-08-07T17:00,26.8,354.2
2025-08-07T18:00,25.6,173.6
2025-08-07T19:00,24.4,30.9
2025-08-07T20:00,24.4,0.0
2025-08-07T21:00,24.2,0.0
2025-08-07T22:00,24.0,0.0
2025-08-07T23:00,23.8,0.0
2025-08-08T00:00,23.6,0.0
2025-08-08T01:00,23.2,0.0
2025-08-08T02:00,22.9,0.0
2025-08-08T03:00,22.6,0.0
2025-08-08T04:00,22.4,0.0
2025-08-08T05:00,22.6,3.1
2025-08-08T06:00,24.3,89.5
2025-08-08T07:00,26.8,256.2
2025-08-08T08:00,28.7,437.5
2025-08-08T09:00,29.7,606.5
2025-08-08T10:00,29.5,740.7
2025-08-08T11:00,30.0,835.6
2025-08-08T12:00,30.5,871.9
2025-08-08T13:00,30.8,859.6
2025-08-08T14:00,30.3,792.4
2025-08-08T15:00,29.3,680.6
2025-08-08T16:00,28.4,530.9
2025-08-08T17:00,27.4,354.2
2025-08-08T18:00,26.1,170.5
2025-08-08T19:00,24.7,29.3
2025-08-08T20:00,24.2,0.0
2025-08-08T21:00,24.6,0.0
2025-08-08T22:00,24.7,0.0
2025-08-08T23:00,24.7,0.0
2025-08-09T00:00,24.6,0.0
2025-08-09T01:00,24.5,0.0
2025-08-09T02:00,24.2,0.0
2025-08-09T03:00,23.1,0.0
2025-08-09T04:00,22.7,0.0
2025-08-09T05:00,22.5,3.1
2025-08-09T06:00,24.5,89.5
2025-08-09T07:00,26.3,260.0
2025-08-09T08:00,27.5,444.4
2025-08-09T09:00,29.9,613.4
2025-08-09T10:00,31.3,750.0
2025-08-09T11:00,31.2,841.8
2025-08-09T12:00,31.0,882.7
2025-08-09T13:00,30.1,867.3
2025-08-09T14:00,29.4,798.6
2025-08-09T15:00,29.3,680.6
2025-08-09T16:00,29.0,526.2
2025-08-09T17:00,28.5,347.2
2025-08-09T18:00,27.4,165.1
2025-08-09T19:00,27.6,27.0
2025-08-09T20:00,27.6,0.0
2025-08-09T21:00,27.3,0.0
2025-08-09T22:00,27.3,0.0
2025-08-09T23:00,26.2,0.0
2025-08-10T00:00,25.4,0.0
2025-08-10T01:00,25.1,0.0
2025-08-10T02:00,25.1,0.0
2025-08-10T03:00,24.6,0.0
2025-08-10T04:00,24.6,0.0
2025-08-10T05:00,23.9,2.3
2025-08-10T06:00,25.1,85.6
2025-08-10T07:00,27.2,253.9
2025-08-10T08:00,28.9,436.0
2025-08-10T09:00,31.3,603.4
2025-08-10T10:00,32.8,740.0
2025-08-10T11:00,33.4,831.8
2025-08-10T12:00,33.2,874.2
2025-08-10T13:00,32.7,858.8
2025-08-10T14:00,33.1,790.1
2025-08-10T15:00,30.5,672.8
2025-08-10T16:00,31.4,517.7
2025-08-10T17:00,31.9,341.0
2025-08-10T18:00,31.3,161.3
2025-08-10T19:00,30.1,25.5
2025-08-10T20:00,28.5,0.0
2025-08-10T21:00,26.7,0.0
2025-08-10T22:00,26.3,0.0
2025-08-10T23:00,26.2,0.0
2025-08-11T00:00,26.1,0.0
2025-08-11T01:00,25.9,0.0
2025-08-11T02:00,25.9,0.0
2025-08-11T03:00,26.3,0.0
2025-08-11T04:00,26.3,0.0
2025-08-11T05:00,25.4,2.3
2025-08-11T06:00,26.8,84.1
2025-08-11T07:00,28.1,252.3
2025-08-11T08:00,28.1,433.6
2025-08-11T09:00,30.1,600.3
2025-08-11T10:00,31.0,736.1
2025-08-11T11:00,30.1,829.5
2025-08-11T12:00,30.9,871.9
2025-08-11T13:00,30.6,857.3
2025-08-11T14:00,30.4,787.0
2025-08-11T15:00,30.7,672.1
2025-08-11T16:00,31.3,517.0
2025-08-11T17:00,31.4,338.0
2025-08-11T18:00,29.5,158.2
2025-08-11T19:00,29.3,23.1
2025-08-11T20:00,29.9,0.0
2025-08-11T21:00,29.6,0.0
2025-08-11T22:00,29.2,0.0
2025-08-11T23:00,29.1,0.0
2025-08-12T00:00,26.2,0.0
2025-08-12T01:00,25.8,0.0
2025-08-12T02:00,25.6,0.0
2025-08-12T03:00,25.6,0.0
2025-08-12T04:00,26.7,0.0
2025-08-12T05:00,26.2,1.5
2025-08-12T06:00,27.2,80.2
2025-08-12T07:00,31.0,247.7
2025-08-12T08:00,32.8,430.6
2025-08-12T09:00,31.7,598.8
2025-08-12T10:00,31.6,735.3
2025-08-12T11:00,33.5,829.5
2025-08-12T12:00,34.0,869.6
2025-08-12T13:00,34.8,855.7
2025-08-12T14:00,34.2,787.0
2025-08-12T15:00,33.9,669.8
2025-08-12T16:00,32.8,513.9
2025-08-12T17:00,32.0,334.9
2025-08-12T18:00,31.7,154.3
2025-08-12T19:00,27.2,21.6
2025-08-12T20:00,28.0,0.0
2025-08-12T21:00,29.4,0.0
2025-08-12T22:00,27.5,0.0
2025-08-12T23:00,27.5,0.0
2025-08-13T00:00,27.4,0.0
2025-08-13T01:00,26.5,0.0
2025-08-13T02:00,26.4,0.0
2025-08-13T03:00,26.7,0.0
2025-08-13T04:00,27.3,0.0
2025-08-13T05:00,27.6,1.5
2025-08-13T06:00,29.6,77.9
2025-08-13T07:00,31.6,244.6
2025-08-13T08:00,33.3,425.9
2025-08-13T09:00,32.9,594.9
2025-08-13T10:00,31.9,729.9
2025-08-13T11:00,33.3,821.0
2025-08-13T12:00,33.5,867.3
2025-08-13T13:00,33.0,851.1
2025-08-13T14:00,32.4,780.9
2025-08-13T15:00,33.1,623.5
2025-08-13T16:00,33.1,423.6
2025-08-13T17:00,33.8,181.3
2025-08-13T18:00,32.1,80.2
2025-08-13T19:00,31.9,14.7
2025-08-13T20:00,29.3,0.0
2025-08-13T21:00,28.4,0.0
2025-08-13T22:00,27.3,0.0
2025-08-13T23:00,26.8,0.0
2025-08-14T00:00,26.8,0.0
2025-08-14T01:00,28.3,0.0
2025-08-14T02:00,28.0,0.0
2025-08-14T03:00,27.6,0.0
2025-08-14T04:00,27.6,0.0
2025-08-14T05:00,26.9,0.8
2025-08-14T06:00,29.1,75.6
2025-08-14T07:00,30.7,242.3
2025-08-14T08:00,33.5,413.6
2025-08-14T09:00,33.2,591.0
2025-08-14T10:00,33.7,722.2
2025-08-14T11:00,34.7,816.4
2025-08-14T12:00,34.5,847.2
2025-08-14T13:00,35.6,845.7
2025-08-14T14:00,35.3,777.8
2025-08-14T15:00,35.9,645.1
2025-08-14T16:00,32.2,231.5
2025-08-14T17:00,29.8,142.7
2025-08-14T18:00,29.6,67.1
2025-08-14T19:00,30.6,10.0
2025-08-14T20:00,31.9,0.0
2025-08-14T21:00,29.0,0.0
2025-08-14T22:00,29.2,0.0
2025-08-14T23:00,28.6,0.0
2025-08-15T00:00,27.0,0.0
2025-08-15T01:00,26.1,0.0
2025-08-15T02:00,25.4,0.0
2025-08-15T03:00,25.5,0.0
2025-08-15T04:00,26.4,0.0
2025-08-15T05:00,26.9,0.8
2025-08-15T06:00,27.9,72.5
2025-08-15T07:00,29.8,236.1
2025-08-15T08:00,31.9,417.4
2025-08-15T09:00,33.1,589.5
2025-08-15T10:00,33.1,725.3
2025-08-15T11:00,33.7,817.1
2025-08-15T12:00,33.6,860.3
2025-08-15T13:00,34.0,846.5
2025-08-15T14:00,33.7,777.8
2025-08-15T15:00,33.5,661.3
2025-08-15T16:00,32.8,503.9
2025-08-15T17:00,30.9,324.1
2025-08-15T18:00,30.0,144.3
2025-08-15T19:00,29.5,17.0
2025-08-15T20:00,29.5,0.0
2025-08-15T21:00,28.7,0.0
2025-08-15T22:00,28.6,0.0
2025-08-15T23:00,28.7,0.0
2025-08-16T00:00,27.9,0.0
2025-08-16T01:00,27.1,0.0
2025-08-16T02:00,26.6,0.0
2025-08-16T03:00,26.4,0.0
2025-08-16T04:00,26.2,0.0
2025-08-16T05:00,27.0,0.8
2025-08-16T06:00,28.3,73.3
2025-08-16T07:00,31.0,240.0
2025-08-16T08:00,33.3,424.4
2025-08-16T09:00,33.8,594.9
2025-08-16T10:00,34.8,731.5
2025-08-16T11:00,35.4,824.8
2025-08-16T12:00,36.2,865.7
2025-08-16T13:00,37.0,851.9
2025-08-16T14:00,36.8,783.2
2025-08-16T15:00,35.6,660.5
2025-08-16T16:00,34.0,503.1
2025-08-16T17:00,32.3,323.3
2025-08-16T18:00,30.8,143.5
2025-08-16T19:00,29.5,16.2
2025-08-16T20:00,29.4,0.0
2025-08-16T21:00,28.6,0.0
2025-08-16T22:00,28.0,0.0
2025-08-16T23:00,27.9,0.0
2025-08-17T00:00,27.0,0.0
2025-08-17T01:00,30.3,0.0
2025-08-17T02:00,29.7,0.0
2025-08-17T03:00,28.8,0.0
2025-08-17T04:00,27.9,0.0
2025-08-17T05:00,27.3,0.8
2025-08-17T06:00,27.8,74.8
2025-08-17T07:00,29.3,248.5
2025-08-17T08:00,31.7,437.5
2025-08-17T09:00,34.1,601.9
2025-08-17T10:00,35.8,737.7
2025-08-17T11:00,36.4,829.5
2025-08-17T12:00,36.4,870.4
2025-08-17T13:00,36.6,855.7
2025-08-17T14:00,37.1,781.6
2025-08-17T15:00,37.6,664.4
2025-08-17T16:00,37.6,510.8
2025-08-17T17:00,37.1,329.5
2025-08-17T18:00,35.9,148.9
2025-08-17T19:00,34.6,16.2
2025-08-17T20:00,33.7,0.0
2025-08-17T21:00,32.9,0.0
2025-08-17T22:00,31.6,0.0
2025-08-17T23:00,30.4,0.0
2025-08-18T00:00,29.3,0.0
2025-08-18T01:00,28.4,0.0
2025-08-18T02:00,27.8,0.0
2025-08-18T03:00,27.0,0.0
2025-08-18T04:00,25.9,0.0
2025-08-18T05:00,25.1,0.8
2025-08-18T06:00,26.8,69.4
2025-08-18T07:00,28.9,238.4
2025-08-18T08:00,31.3,424.4
2025-08-18T09:00,32.8,594.1
2025-08-18T10:00,33.0,730.7
2025-08-18T11:00,32.8,821.8
2025-08-18T12:00,32.8,858.0
2025-08-18T13:00,32.0,837.2
2025-08-18T14:00,32.1,764.7
2025-08-18T15:00,31.5,644.3
2025-08-18T16:00,31.2,488.4
2025-08-18T17:00,30.6,311.0
2025-08-18T18:00,28.5,131.2
2025-08-18T19:00,28.0,13.1
2025-08-18T20:00,28.2,0.0
2025-08-18T21:00,27.7,0.0
2025-08-18T22:00,27.4,0.0
2025-08-18T23:00,27.4,0.0
2025-08-19T00:00,25.8,0.0
2025-08-19T01:00,25.7,0.0
2025-08-19T02:00,25.5,0.0
2025-08-19T03:00,25.6,0.0
2025-08-19T04:00,25.8,0.0
2025-08-19T05:00,25.8,0.8
2025-08-19T06:00,26.4,34.7
2025-08-19T07:00,27.3,108.8
2025-08-19T08:00,27.6,327.2
2025-08-19T09:00,29.0,415.1
2025-08-19T10:00,30.8,613.4
2025-08-19T11:00,28.7,509.3
2025-08-19T12:00,31.5,447.5
2025-08-19T13:00,31.4,513.1
2025-08-19T14:00,30.2,402.8
2025-08-19T15:00,30.4,385.8
2025-08-19T16:00,30.7,311.7
2025-08-19T17:00,28.5,233.8
2025-08-19T18:00,27.1,122.7
2025-08-19T19:00,26.1,10.8
2025-08-19T20:00,25.7,0.0
2025-08-19T21:00,25.7,0.0
2025-08-19T22:00,26.4,0.0
2025-08-19T23:00,26.0,0.0
2025-08-20T00:00,23.7,0.0
2025-08-20T01:00,23.5,0.0
2025-08-20T02:00,23.8,0.0
2025-08-20T03:00,23.5,0.0
2025-08-20T04:00,23.3,0.0
2025-08-20T05:00,23.1,0.0
2025-08-20T06:00,23.0,17.7
2025-08-20T07:00,22.3,47.8
2025-08-20T08:00,21.4,78.7
2025-08-20T09:00,22.2,157.4
2025-08-20T10:00,22.9,239.2
2025-08-20T11:00,23.5,286.3
2025-08-20T12:00,24.3,664.4
2025-08-20T13:00,25.5,751.5
2025-08-20T14:00,25.9,740.0
2025-08-20T15:00,25.8,638.1
2025-08-20T16:00,26.2,476.9
2025-08-20T17:00,26.4,301.7
2025-08-20T18:00,25.8,116.5
2025-08-20T19:00,25.4,10.0
2025-08-20T20:00,24.3,0.0
2025-08-20T21:00,22.3,0.0
2025-08-20T22:00,21.8,0.0
2025-08-20T23:00,21.4,0.0
2025-08-21T00:00,21.0,0.0
2025-08-21T01:00,20.5,0.0
2025-08-21T02:00,20.2,0.0
2025-08-21T03:00,19.8,0.0
2025-08-21T04:00,19.9,0.0
2025-08-21T05:00,19.6,0.0
2025-08-21T06:00,20.6,57.9
2025-08-21T07:00,21.2,123.5
2025-08-21T08:00,22.6,360.3
2025-08-21T09:00,22.9,375.8
2025-08-21T10:00,24.6,599.5
2025-08-21T11:00,25.5,788.6
2025-08-21T12:00,26.3,800.2
2025-08-21T13:00,26.0,816.4
2025-08-21T14:00,25.9,759.3
2025-08-21T15:00,25.9,628.9
2025-08-21T16:00,25.8,473.0
2025-08-21T17:00,25.8,258.5
2025-08-21T18:00,25.3,118.1
2025-08-21T19:00,25.3,9.3
2025-08-21T20:00,24.5,0.0
2025-08-21T21:00,23.8,0.0
2025-08-21T22:00,22.9,0.0
2025-08-21T23:00,21.7,0.0
2025-08-22T00:00,20.8,0.0
2025-08-22T01:00,20.0,0.0
2025-08-22T02:00,19.5,0.0
2025-08-22T03:00,19.3,0.0
2025-08-22T04:00,19.4,0.0
2025-08-22T05:00,19.6,0.0
2025-08-22T06:00,20.3,58.6
2025-08-22T07:00,21.8,223.8
2025-08-22T08:00,23.7,409.0
2025-08-22T09:00,25.9,580.2
2025-08-22T10:00,28.0,718.4
2025-08-22T11:00,29.6,810.2
2025-08-22T12:00,30.0,849.5
2025-08-22T13:00,30.3,831.8
2025-08-22T14:00,30.5,760.8
2025-08-22T15:00,30.6,642.0
2025-08-22T16:00,30.4,483.0
2025-08-22T17:00,29.7,300.2
2025-08-22T18:00,28.4,119.6
2025-08-22T19:00,26.8,8.5
2025-08-22T20:00,25.6,0.0
2025-08-22T21:00,24.8,0.0
2025-08-22T22:00,24.1,0.0
2025-08-22T23:00,23.5,0.0
2025-08-23T00:00,22.8,0.0
2025-08-23T01:00,22.4,0.0
2025-08-23T02:00,21.9,0.0
2025-08-23T03:00,21.4,0.0
2025-08-23T04:00,20.7,0.0
2025-08-23T05:00,20.2,0.0
2025-08-23T06:00,20.5,57.9
2025-08-23T07:00,21.7,222.2
2025-08-23T08:00,23.2,409.0
2025-08-23T09:00,25.2,584.9
2025-08-23T10:00,26.8,725.3
2025-08-23T11:00,28.4,820.2
2025-08-23T12:00,29.3,864.2
2025-08-23T13:00,29.9,848.0
2025-08-23T14:00,30.3,777.0
2025-08-23T15:00,30.6,655.1
2025-08-23T16:00,26.8,490.7
2025-08-23T17:00,29.8,306.3
2025-08-23T18:00,28.5,121.1
2025-08-23T19:00,27.0,7.7
2025-08-23T20:00,25.8,0.0
2025-08-23T21:00,24.5,0.0
2025-08-23T22:00,23.6,0.0
2025-08-23T23:00,22.7,0.0
2025-08-24T00:00,21.7,0.0
2025-08-24T01:00,21.2,0.0
2025-08-24T02:00,20.7,0.0
2025-08-24T03:00,19.9,0.0
2025-08-24T04:00,19.4,0.0
2025-08-24T05:00,18.3,0.0
2025-08-24T06:00,20.2,57.9
2025-08-24T07:00,22.8,227.6
2025-08-24T08:00,25.3,416.7
2025-08-24T09:00,27.0,591.0
2025-08-24T10:00,27.4,730.7
2025-08-24T11:00,27.9,824.1
2025-08-24T12:00,29.2,864.2
2025-08-24T13:00,29.1,847.2
2025-08-24T14:00,29.7,773.1
2025-08-24T15:00,28.2,648.9
2025-08-24T16:00,27.0,484.6
2025-08-24T17:00,26.7,298.6
2025-08-24T18:00,25.4,115.0
2025-08-24T19:00,24.6,6.2
2025-08-24T20:00,24.1,0.0
2025-08-24T21:00,23.3,0.0
2025-08-24T22:00,23.4,0.0
2025-08-24T23:00,22.9,0.0
2025-08-25T00:00,22.4,0.0
2025-08-25T01:00,22.3,0.0
2025-08-25T02:00,22.0,0.0
2025-08-25T03:00,21.7,0.0
2025-08-25T04:00,21.3,0.0
2025-08-25T05:00,21.1,0.0
2025-08-25T06:00,22.1,54.0
2025-08-25T07:00,23.7,216.8
2025-08-25T08:00,25.2,392.7
2025-08-25T09:00,26.3,473.0
2025-08-25T10:00,27.0,578.7
2025-08-25T11:00,27.7,502.3
2025-08-25T12:00,28.0,439.8
2025-08-25T13:00,28.3,445.2
2025-08-25T14:00,27.1,304.0
2025-08-25T15:00,27.3,261.6
2025-08-25T16:00,27.4,277.8
2025-08-25T17:00,26.5,148.9
2025-08-25T18:00,26.0,58.6
2025-08-25T19:00,25.4,3.9
2025-08-25T20:00,25.2,0.0
2025-08-25T21:00,24.9,0.0
2025-08-25T22:00,24.6,0.0
2025-08-25T23:00,24.1,0.0
2025-08-26T00:00,23.7,0.0
2025-08-26T01:00,23.4,0.0
2025-08-26T02:00,23.0,0.0
2025-08-26T03:00,22.7,0.0
2025-08-26T04:00,22.6,0.0
2025-08-26T05:00,22.3,0.0
2025-08-26T06:00,22.8,49.4
2025-08-26T07:00,24.0,207.6
