time,temperature_2m,shortwave_radiation
2025-08-01T07:00,17.9,60.0
2025-08-01T08:00,18.6,121.0
2025-08-01T09:00,20.0,249.0
2025-08-01T10:00,21.0,288.0
2025-08-01T11:00,22.2,357.0
2025-08-01T12:00,24.0,574.0
2025-08-01T13:00,25.4,707.0
2025-08-01T14:00,26.2,637.0
2025-08-01T15:00,26.9,657.0
2025-08-01T16:00,26.9,528.0
2025-08-01T17:00,26.4,387.0
2025-08-01T18:00,25.2,234.0
2025-08-01T19:00,24.0,74.0
2025-08-01T20:00,23.2,1.0
2025-08-01T21:00,22.3,0.0
2025-08-01T22:00,20.8,0.0
2025-08-01T23:00,19.5,0.0
2025-08-02T00:00,19.2,0.0
2025-08-02T01:00,18.3,0.0
2025-08-02T02:00,17.9,0.0
2025-08-02T03:00,17.6,0.0
2025-08-02T04:00,17.1,0.0
2025-08-02T05:00,16.5,0.0
2025-08-02T06:00,17.0,52.0
2025-08-02T07:00,18.2,206.0
2025-08-02T08:00,19.9,366.0
2025-08-02T09:00,21.5,507.0
2025-08-02T10:00,23.0,622.0
2025-08-02T11:00,23.6,565.0
2025-08-02T12:00,24.6,657.0
2025-08-02T13:00,24.8,492.0
2025-08-02T14:00,26.2,670.0
2025-08-02T15:00,26.3,687.0
2025-08-02T16:00,26.2,486.0
2025-08-02T17:00,25.5,246.0
2025-08-02T18:00,25.0,143.0
2025-08-02T19:00,23.4,52.0
2025-08-02T20:00,21.5,1.0
2025-08-02T21:00,20.4,0.0
2025-08-02T22:00,19.5,0.0
2025-08-02T23:00,18.5,0.0
2025-08-03T00:00,17.3,0.0
2025-08-03T01:00,15.5,0.0
2025-08-03T02:00,15.1,0.0
2025-08-03T03:00,14.6,0.0
2025-08-03T04:00,13.9,0.0
2025-08-03T05:00,13.1,0.0
2025-08-03T06:00,14.7,65.0
2025-08-03T07:00,17.4,225.0
2025-08-03T08:00,20.2,411.0
2025-08-03T09:00,22.4,589.0
2025-08-03T10:00,23.8,739.0
2025-08-03T11:00,24.9,846.0
2025-08-03T12:00,25.8,906.0
2025-08-03T13:00,26.9,903.0
2025-08-03T14:00,27.4,845.0
2025-08-03T15:00,27.5,739.0
2025-08-03T16:00,27.5,600.0
2025-08-03T17:00,26.9,424.0
2025-08-03T18:00,26.0,238.0
2025-08-03T19:00,24.0,73.0
2025-08-03T20:00,21.8,1.0
2025-08-03T21:00,20.5,0.0
2025-08-03T22:00,19.7,0.0
2025-08-03T23:00,19.1,0.0
2025-08-04T00:00,19.0,0.0
2025-08-04T01:00,16.5,0.0
2025-08-04T02:00,15.6,0.0
2025-08-04T03:00,15.3,0.0
2025-08-04T04:00,15.1,0.0
2025-08-04T05:00,14.6,0.0
2025-08-04T06:00,16.3,61.0
2025-08-04T07:00,19.9,212.0
2025-08-04T08:00,23.5,401.0
2025-08-04T09:00,26.2,574.0
2025-08-04T10:00,28.1,714.0
2025-08-04T11:00,29.8,823.0
2025-08-04T12:00,31.2,885.0
2025-08-04T13:00,32.8,884.0
2025-08-04T14:00,33.6,834.0
2025-08-04T15:00,33.9,731.0
2025-08-04T16:00,33.8,586.0
2025-08-04T17:00,33.2,413.0
2025-08-04T18:00,32.0,229.0
2025-08-04T19:00,29.0,69.0
2025-08-04T20:00,26.2,1.0
2025-08-04T21:00,24.1,0.0
2025-08-04T22:00,22.8,0.0
2025-08-04T23:00,22.0,0.0
2025-08-05T00:00,20.9,0.0
2025-08-05T01:00,19.8,0.0
2025-08-05T02:00,19.8,0.0
2025-08-05T03:00,18.5,0.0
2025-08-05T04:00,17.9,0.0
2025-08-05T05:00,17.4,0.0
2025-08-05T06:00,18.1,59.0
2025-08-05T07:00,20.0,215.0
2025-08-05T08:00,22.1,397.0
2025-08-05T09:00,23.9,563.0
2025-08-05T10:00,25.7,714.0
2025-08-05T11:00,27.3,823.0
2025-08-05T12:00,28.4,881.0
2025-08-05T13:00,29.2,886.0
2025-08-05T14:00,29.2,834.0
2025-08-05T15:00,29.0,729.0
2025-08-05T16:00,28.7,584.0
2025-08-05T17:00,28.1,405.0
2025-08-05T18:00,27.2,217.0
2025-08-05T19:00,25.8,61.0
2025-08-05T20:00,24.0,1.0
2025-08-05T21:00,22.9,0.0
2025-08-05T22:00,21.9,0.0
2025-08-05T23:00,21.3,0.0
2025-08-06T00:00,20.4,0.0
2025-08-06T01:00,19.3,0.0
2025-08-06T02:00,18.6,0.0
2025-08-06T03:00,17.9,0.0
2025-08-06T04:00,17.3,0.0
2025-08-06T05:00,16.8,0.0
2025-08-06T06:00,17.9,56.0
2025-08-06T07:00,20.0,208.0
2025-08-06T08:00,22.3,390.0
2025-08-06T09:00,24.5,562.0
2025-08-06T10:00,26.0,686.0
2025-08-06T11:00,26.5,637.0
2025-08-06T12:00,26.6,513.0
2025-08-06T13:00,27.9,747.0
2025-08-06T14:00,28.5,692.0
2025-08-06T15:00,29.3,692.0
2025-08-06T16:00,29.5,566.0
2025-08-06T17:00,29.2,394.0
2025-08-06T18:00,28.5,217.0
2025-08-06T19:00,26.2,60.0
2025-08-06T20:00,24.5,0.0
2025-08-06T21:00,23.2,0.0
2025-08-06T22:00,22.2,0.0
2025-08-06T23:00,21.6,0.0
2025-08-07T00:00,21.1,0.0
2025-08-07T01:00,19.2,0.0
2025-08-07T02:00,18.6,0.0
2025-08-07T03:00,18.1,0.0
2025-08-07T04:00,17.5,0.0
2025-08-07T05:00,17.3,0.0
2025-08-07T06:00,19.4,54.0
2025-08-07T07:00,21.8,205.0
2025-08-07T08:00,24.5,383.0
2025-08-07T09:00,27.1,554.0
2025-08-07T10:00,29.5,699.0
2025-08-07T11:00,31.5,803.0
2025-08-07T12:00,33.2,858.0
2025-08-07T13:00,34.3,861.0
2025-08-07T14:00,35.0,808.0
2025-08-07T15:00,35.4,704.0
2025-08-07T16:00,35.3,561.0
2025-08-07T17:00,34.9,391.0
2025-08-07T18:00,34.0,213.0
2025-08-07T19:00,31.5,59.0
2025-08-07T20:00,29.0,0.0
2025-08-07T21:00,27.4,0.0
2025-08-07T22:00,25.9,0.0
2025-08-07T23:00,24.6,0.0
2025-08-08T00:00,23.8,0.0
2025-08-08T01:00,22.5,0.0
2025-08-08T02:00,21.8,0.0
2025-08-08T03:00,20.7,0.0
2025-08-08T04:00,20.1,0.0
2025-08-08T05:00,19.8,0.0
2025-08-08T06:00,20.5,51.0
2025-08-08T07:00,22.2,204.0
2025-08-08T08:00,24.3,385.0
2025-08-08T09:00,26.5,554.0
2025-08-08T10:00,28.5,698.0
2025-08-08T11:00,30.5,802.0
2025-08-08T12:00,32.4,857.0
2025-08-08T13:00,33.8,859.0
2025-08-08T14:00,35.2,799.0
2025-08-08T15:00,35.8,662.0
2025-08-08T16:00,35.8,532.0
2025-08-08T17:00,35.7,364.0
2025-08-08T18:00,34.9,191.0
2025-08-08T19:00,32.7,54.0
2025-08-08T20:00,30.5,0.0
2025-08-08T21:00,28.9,0.0
2025-08-08T22:00,27.8,0.0
2025-08-08T23:00,26.6,0.0
2025-08-09T00:00,26.0,0.0
2025-08-09T01:00,23.5,0.0
2025-08-09T02:00,22.8,0.0
2025-08-09T03:00,21.5,0.0
2025-08-09T04:00,20.5,0.0
2025-08-09T05:00,19.9,0.0
2025-08-09T06:00,20.5,50.0
2025-08-09T07:00,22.1,201.0
2025-08-09T08:00,24.5,380.0
2025-08-09T09:00,27.1,552.0
2025-08-09T10:00,29.7,695.0
2025-08-09T11:00,31.7,799.0
2025-08-09T12:00,33.2,854.0
2025-08-09T13:00,34.7,858.0
2025-08-09T14:00,35.8,804.0
2025-08-09T15:00,36.2,701.0
2025-08-09T16:00,36.0,556.0
2025-08-09T17:00,34.9,384.0
2025-08-09T18:00,33.5,204.0
2025-08-09T19:00,31.8,53.0
2025-08-09T20:00,30.1,0.0
2025-08-09T21:00,29.0,0.0
2025-08-09T22:00,26.8,0.0
2025-08-09T23:00,25.1,0.0
2025-08-10T00:00,23.9,0.0
2025-08-10T01:00,22.4,0.0
2025-08-10T02:00,21.5,0.0
2025-08-10T03:00,20.8,0.0
2025-08-10T04:00,20.1,0.0
2025-08-10T05:00,19.7,0.0
2025-08-10T06:00,20.2,48.0
2025-08-10T07:00,22.0,197.0
2025-08-10T08:00,24.5,375.0
2025-08-10T09:00,27.1,547.0
2025-08-10T10:00,29.7,692.0
2025-08-10T11:00,32.2,797.0
2025-08-10T12:00,34.2,853.0
2025-08-10T13:00,35.7,856.0
2025-08-10T14:00,36.3,803.0
2025-08-10T15:00,36.8,700.0
2025-08-10T16:00,36.5,555.0
2025-08-10T17:00,36.0,383.0
2025-08-10T18:00,35.0,204.0
2025-08-10T19:00,32.0,52.0
2025-08-10T20:00,30.4,0.0
2025-08-10T21:00,28.8,0.0
2025-08-10T22:00,28.3,0.0
2025-08-10T23:00,27.8,0.0
2025-08-11T00:00,27.2,0.0
2025-08-11T01:00,24.4,0.0
2025-08-11T02:00,23.5,0.0
2025-08-11T03:00,22.6,0.0
2025-08-11T04:00,21.8,0.0
2025-08-11T05:00,21.6,0.0
2025-08-11T06:00,23.6,47.0
2025-08-11T07:00,27.2,197.0
2025-08-11T08:00,30.7,378.0
2025-08-11T09:00,33.7,551.0
2025-08-11T10:00,36.0,697.0
2025-08-11T11:00,37.7,802.0
2025-08-11T12:00,39.0,857.0
2025-08-11T13:00,40.0,857.0
2025-08-11T14:00,40.5,764.0
2025-08-11T15:00,40.7,650.0
2025-08-11T16:00,40.6,523.0
2025-08-11T17:00,39.9,379.0
2025-08-11T18:00,38.2,193.0
2025-08-11T19:00,35.5,46.0
2025-08-11T20:00,33.2,0.0
2025-08-11T21:00,31.8,0.0
2025-08-11T22:00,29.1,0.0
2025-08-11T23:00,26.5,0.0
2025-08-12T00:00,25.2,0.0
2025-08-12T01:00,23.5,0.0
2025-08-12T02:00,22.9,0.0
2025-08-12T03:00,22.3,0.0
2025-08-12T04:00,21.7,0.0
2025-08-12T05:00,21.1,0.0
2025-08-12T06:00,22.1,45.0
2025-08-12T07:00,24.4,192.0
2025-08-12T08:00,26.8,371.0
2025-08-12T09:00,29.3,544.0
2025-08-12T10:00,31.9,689.0
2025-08-12T11:00,34.5,795.0
2025-08-12T12:00,36.7,850.0
2025-08-12T13:00,38.8,852.0
2025-08-12T14:00,39.0,801.0
2025-08-12T15:00,39.8,590.0
2025-08-12T16:00,38.8,473.0
2025-08-12T17:00,37.8,338.0
2025-08-12T18:00,36.5,160.0
2025-08-12T19:00,33.1,46.0
2025-08-12T20:00,31.4,0.0
2025-08-12T21:00,30.4,0.0
2025-08-12T22:00,29.3,0.0
2025-08-12T23:00,28.1,0.0
2025-08-13T00:00,27.6,0.0
2025-08-13T01:00,25.8,0.0
2025-08-13T02:00,24.6,0.0
2025-08-13T03:00,24.2,0.0
2025-08-13T04:00,23.8,0.0
2025-08-13T05:00,23.6,0.0
2025-08-13T06:00,24.9,29.0
2025-08-13T07:00,27.8,167.0
2025-08-13T08:00,31.1,357.0
2025-08-13T09:00,33.5,542.0
2025-08-13T10:00,35.3,679.0
2025-08-13T11:00,37.0,776.0
2025-08-13T12:00,38.0,760.0
2025-08-13T13:00,38.5,756.0
2025-08-13T14:00,38.9,578.0
2025-08-13T15:00,28.1,508.0
2025-08-13T16:00,29.4,317.0
2025-08-13T17:00,30.7,218.0
2025-08-13T18:00,29.5,136.0
2025-08-13T19:00,27.9,25.0
2025-08-13T20:00,27.0,0.0
2025-08-13T21:00,26.6,0.0
2025-08-13T22:00,26.3,0.0
2025-08-13T23:00,26.2,0.0
2025-08-14T00:00,24.9,0.0
2025-08-14T01:00,21.6,0.0
2025-08-14T02:00,21.4,0.0
2025-08-14T03:00,20.7,0.0
2025-08-14T04:00,20.4,0.0
2025-08-14T05:00,20.0,0.0
2025-08-14T06:00,20.9,40.0
2025-08-14T07:00,22.9,186.0
2025-08-14T08:00,25.2,368.0
2025-08-14T09:00,27.5,540.0
2025-08-14T10:00,29.9,685.0
2025-08-14T11:00,32.0,789.0
2025-08-14T12:00,33.8,845.0
2025-08-14T13:00,34.2,845.0
2025-08-14T14:00,35.0,791.0
2025-08-14T15:00,35.1,687.0
2025-08-14T16:00,35.0,540.0
2025-08-14T17:00,34.4,365.0
2025-08-14T18:00,33.5,187.0
2025-08-14T19:00,31.1,41.0
2025-08-14T20:00,29.5,0.0
2025-08-14T21:00,28.3,0.0
2025-08-14T22:00,27.5,0.0
2025-08-14T23:00,26.2,0.0
2025-08-15T00:00,25.3,0.0
2025-08-15T01:00,23.8,0.0
2025-08-15T02:00,23.0,0.0
2025-08-15T03:00,22.3,0.0
2025-08-15T04:00,21.4,0.0
2025-08-15T05:00,20.6,0.0
2025-08-15T06:00,21.9,40.0
2025-08-15T07:00,24.8,188.0
2025-08-15T08:00,28.5,369.0
2025-08-15T09:00,31.9,543.0
2025-08-15T10:00,34.1,690.0
2025-08-15T11:00,35.7,795.0
2025-08-15T12:00,36.9,851.0
2025-08-15T13:00,37.6,850.0
2025-08-15T14:00,38.2,787.0
2025-08-15T15:00,38.4,676.0
2025-08-15T16:00,38.1,534.0
2025-08-15T17:00,37.2,366.0
2025-08-15T18:00,35.3,188.0
2025-08-15T19:00,32.8,40.0
2025-08-15T20:00,30.6,0.0
2025-08-15T21:00,29.5,0.0
2025-08-15T22:00,29.7,0.0
2025-08-15T23:00,27.6,0.0
2025-08-16T00:00,26.0,0.0
2025-08-16T01:00,23.3,0.0
2025-08-16T02:00,21.9,0.0
2025-08-16T03:00,20.9,0.0
2025-08-16T04:00,20.4,0.0
2025-08-16T05:00,20.3,0.0
2025-08-16T06:00,21.9,38.0
2025-08-16T07:00,25.9,184.0
2025-08-16T08:00,30.2,364.0
2025-08-16T09:00,33.5,536.0
2025-08-16T10:00,35.8,681.0
2025-08-16T11:00,37.2,785.0
2025-08-16T12:00,37.9,840.0
2025-08-16T13:00,38.0,840.0
2025-08-16T14:00,38.2,784.0
2025-08-16T15:00,38.2,677.0
2025-08-16T16:00,37.3,525.0
2025-08-16T17:00,36.3,357.0
2025-08-16T18:00,35.2,176.0
2025-08-16T19:00,32.5,36.0
2025-08-16T20:00,31.3,0.0
2025-08-16T21:00,30.4,0.0
2025-08-16T22:00,28.2,0.0
2025-08-16T23:00,26.4,0.0
2025-08-17T00:00,25.1,0.0
2025-08-17T01:00,23.2,0.0
2025-08-17T02:00,22.2,0.0
2025-08-17T03:00,21.5,0.0
2025-08-17T04:00,20.9,0.0
2025-08-17T05:00,20.3,0.0
2025-08-17T06:00,20.7,35.0
2025-08-17T07:00,22.4,180.0
2025-08-17T08:00,25.0,360.0
2025-08-17T09:00,27.8,534.0
2025-08-17T10:00,30.5,680.0
2025-08-17T11:00,33.0,784.0
2025-08-17T12:00,34.8,839.0
2025-08-17T13:00,34.7,839.0
2025-08-17T14:00,35.8,784.0
2025-08-17T15:00,35.9,673.0
2025-08-17T16:00,35.5,518.0
2025-08-17T17:00,35.1,356.0
2025-08-17T18:00,33.8,178.0
2025-08-17T19:00,31.0,35.0
2025-08-17T20:00,29.2,0.0
2025-08-17T21:00,27.6,0.0
2025-08-17T22:00,27.1,0.0
2025-08-17T23:00,24.0,0.0
2025-08-18T00:00,22.4,0.0
2025-08-18T01:00,20.9,0.0
2025-08-18T02:00,20.5,0.0
2025-08-18T03:00,20.7,0.0
2025-08-18T04:00,20.7,0.0
2025-08-18T05:00,20.6,0.0
2025-08-18T06:00,21.0,25.0
2025-08-18T07:00,21.9,141.0
2025-08-18T08:00,23.5,318.0
2025-08-18T09:00,25.9,506.0
2025-08-18T10:00,26.8,561.0
2025-08-18T11:00,27.4,585.0
2025-08-18T12:00,28.5,668.0
2025-08-18T13:00,27.1,520.0
2025-08-18T14:00,29.3,759.0
2025-08-18T15:00,29.5,592.0
2025-08-18T16:00,29.1,391.0
2025-08-18T17:00,28.5,224.0
2025-08-18T18:00,27.6,109.0
2025-08-18T19:00,26.0,17.0
2025-08-18T20:00,25.4,0.0
2025-08-18T21:00,24.2,0.0
2025-08-18T22:00,23.5,0.0
2025-08-18T23:00,22.9,0.0
2025-08-19T00:00,22.4,0.0
2025-08-19T01:00,20.1,0.0
2025-08-19T02:00,20.0,0.0
2025-08-19T03:00,19.8,0.0
2025-08-19T04:00,19.8,0.0
2025-08-19T05:00,19.6,0.0
2025-08-19T06:00,19.5,8.0
2025-08-19T07:00,19.7,45.0
2025-08-19T08:00,20.4,109.0
2025-08-19T09:00,22.1,298.0
2025-08-19T10:00,23.4,410.0
2025-08-19T11:00,24.6,507.0
2025-08-19T12:00,25.1,529.0
2025-08-19T13:00,26.0,330.0
2025-08-19T14:00,26.8,446.0
2025-08-19T15:00,26.8,295.0
2025-08-19T16:00,25.1,250.0
2025-08-19T17:00,20.0,83.0
2025-08-19T18:00,20.4,108.0
2025-08-19T19:00,19.5,16.0
2025-08-19T20:00,19.5,0.0
2025-08-19T21:00,18.4,0.0
2025-08-19T22:00,18.1,0.0
2025-08-19T23:00,18.0,0.0
2025-08-20T00:00,17.9,0.0
2025-08-20T01:00,17.5,0.0
2025-08-20T02:00,17.3,0.0
2025-08-20T03:00,17.2,0.0
2025-08-20T04:00,17.0,0.0
2025-08-20T05:00,16.7,0.0
2025-08-20T06:00,16.6,6.0
2025-08-20T07:00,17.0,51.0
2025-08-20T08:00,18.5,217.0
2025-08-20T09:00,20.1,462.0
2025-08-20T10:00,21.0,534.0
2025-08-20T11:00,21.9,559.0
2025-08-20T12:00,22.6,487.0
2025-08-20T13:00,22.0,520.0
2025-08-20T14:00,18.1,329.0
2025-08-20T15:00,20.8,492.0
2025-08-20T16:00,21.7,471.0
2025-08-20T17:00,20.7,264.0
2025-08-20T18:00,19.5,123.0
2025-08-20T19:00,17.9,21.0
2025-08-20T20:00,17.2,0.0
2025-08-20T21:00,17.0,0.0
2025-08-20T22:00,16.5,0.0
2025-08-20T23:00,16.3,0.0
2025-08-21T00:00,16.4,0.0
2025-08-21T01:00,16.7,0.0
2025-08-21T02:00,17.0,0.0
2025-08-21T03:00,16.5,0.0
2025-08-21T04:00,16.1,0.0
2025-08-21T05:00,16.1,0.0
2025-08-21T06:00,16.1,8.0
2025-08-21T07:00,16.1,31.0
2025-08-21T08:00,16.8,67.0
2025-08-21T09:00,18.4,176.0
2025-08-21T10:00,18.9,216.0
2025-08-21T11:00,20.1,388.0
2025-08-21T12:00,20.6,489.0
2025-08-21T13:00,21.4,520.0
2025-08-21T14:00,22.5,660.0
2025-08-21T15:00,22.6,563.0
2025-08-21T16:00,22.2,404.0
2025-08-21T17:00,21.0,246.0
2025-08-21T18:00,20.5,97.0
2025-08-21T19:00,19.4,18.0
2025-08-21T20:00,18.8,0.0
2025-08-21T21:00,18.3,0.0
2025-08-21T22:00,18.5,0.0
2025-08-21T23:00,18.2,0.0
2025-08-22T00:00,17.2,0.0
2025-08-22T01:00,16.6,0.0
2025-08-22T02:00,16.0,0.0
2025-08-22T03:00,15.6,0.0
2025-08-22T04:00,15.2,0.0
2025-08-22T05:00,14.9,0.0
2025-08-22T06:00,15.3,27.0
2025-08-22T07:00,16.6,138.0
2025-08-22T08:00,18.0,262.0
2025-08-22T09:00,19.2,307.0
2025-08-22T10:00,19.8,285.0
2025-08-22T11:00,20.5,373.0
2025-08-22T12:00,21.3,374.0
2025-08-22T13:00,22.9,495.0
2025-08-22T14:00,23.2,526.0
2025-08-22T15:00,23.0,342.0
2025-08-22T16:00,22.9,374.0
2025-08-22T17:00,22.3,223.0
2025-08-22T18:00,21.6,113.0
2025-08-22T19:00,20.0,19.0
2025-08-22T20:00,19.3,0.0
2025-08-22T21:00,18.4,0.0
2025-08-22T22:00,17.6,0.0
2025-08-22T23:00,17.1,0.0
2025-08-23T00:00,16.7,0.0
2025-08-23T01:00,16.2,0.0
2025-08-23T02:00,15.7,0.0
2025-08-23T03:00,15.1,0.0
2025-08-23T04:00,14.8,0.0
2025-08-23T05:00,14.6,0.0
2025-08-23T06:00,15.1,27.0
2025-08-23T07:00,16.8,166.0
2025-08-23T08:00,18.9,348.0
2025-08-23T09:00,20.8,526.0
2025-08-23T10:00,22.6,675.0
2025-08-23T11:00,23.9,783.0
2025-08-23T12:00,24.9,839.0
2025-08-23T13:00,26.6,839.0
2025-08-23T14:00,27.1,781.0
2025-08-23T15:00,27.2,672.0
2025-08-23T16:00,27.0,520.0
2025-08-23T17:00,26.5,342.0
2025-08-23T18:00,24.5,159.0
2025-08-23T19:00,21.4,23.0
2025-08-23T20:00,20.0,0.0
2025-08-23T21:00,19.6,0.0
2025-08-23T22:00,18.4,0.0
2025-08-23T23:00,17.6,0.0
2025-08-24T00:00,17.1,0.0
2025-08-24T01:00,16.1,0.0
2025-08-24T02:00,15.9,0.0
2025-08-24T03:00,15.5,0.0
2025-08-24T04:00,14.5,0.0
2025-08-24T05:00,13.9,0.0
2025-08-24T06:00,15.0,27.0
2025-08-24T07:00,18.1,167.0
2025-08-24T08:00,21.5,353.0
2025-08-24T09:00,24.0,532.0
2025-08-24T10:00,26.0,681.0
2025-08-24T11:00,27.8,783.0
2025-08-24T12:00,29.1,835.0
2025-08-24T13:00,30.8,833.0
2025-08-24T14:00,31.5,774.0
2025-08-24T15:00,31.6,661.0
2025-08-24T16:00,31.5,509.0
2025-08-24T17:00,31.0,329.0
2025-08-24T18:00,28.8,150.0
2025-08-24T19:00,25.3,20.0
2025-08-24T20:00,23.7,0.0
2025-08-24T21:00,23.3,0.0
2025-08-24T22:00,21.8,0.0
2025-08-24T23:00,20.8,0.0
2025-08-25T00:00,20.2,0.0
2025-08-25T01:00,18.3,0.0
2025-08-25T02:00,18.0,0.0
2025-08-25T03:00,18.0,0.0
2025-08-25T04:00,17.8,0.0
2025-08-25T05:00,17.9,0.0
2025-08-25T06:00,18.5,19.0
2025-08-25T07:00,20.4,139.0
2025-08-25T08:00,22.9,293.0
2025-08-25T09:00,25.9,464.0
2025-08-25T10:00,28.1,556.0
2025-08-25T11:00,30.6,740.0
2025-08-25T12:00,32.2,803.0
2025-08-25T13:00,32.8,759.0
2025-08-25T14:00,33.0,688.0
2025-08-25T15:00,33.0,609.0
2025-08-25T16:00,32.5,457.0
2025-08-25T17:00,31.6,299.0
2025-08-25T18:00,29.9,135.0
2025-08-25T19:00,27.5,17.0
2025-08-25T20:00,26.0,0.0
2025-08-25T21:00,24.6,0.0
2025-08-25T22:00,23.6,0.0
2025-08-25T23:00,23.0,0.0
2025-08-26T00:00,22.2,0.0
2025-08-26T01:00,21.3,0.0
2025-08-26T02:00,20.6,0.0
2025-08-26T03:00,20.0,0.0
2025-08-26T04:00,19.8,0.0
2025-08-26T05:00,19.7,0.0
2025-08-26T06:00,19.9,14.0
2025-08-26T07:00,21.1,126.0
2025-08-26T08:00,22.6,234.0
2025-08-26T09:00,23.9,327.0
2025-08-26T10:00,25.7,519.0
2025-08-26T11:00,27.8,721.0
2025-08-26T12:00,29.1,750.0
2025-08-26T13:00,27.1,354.0
2025-08-26T14:00,28.5,674.0
2025-08-26T15:00,28.6,613.0
2025-08-26T16:00,28.5,471.0
2025-08-26T17:00,28.0,302.0
2025-08-26T18:00,26.9,129.0
2025-08-26T19:00,25.4,13.0
2025-08-26T20:00,24.8,0.0
2025-08-26T21:00,24.3,0.0
2025-08-26T22:00,24.0,0.0
2025-08-26T23:00,23.1,0.0
2025-08-27T00:00,22.9,0.0
2025-08-27T01:00,21.1,0.0
2025-08-27T02:00,19.6,0.0
2025-08-27T03:00,19.2,0.0
2025-08-27T04:00,19.2,0.0
2025-08-27T05:00,18.9,0.0
2025-08-27T06:00,19.1,11.0
2025-08-27T07:00,19.6,51.0
2025-08-27T08:00,20.5,117.0
2025-08-27T09:00,21.0,126.0
2025-08-27T10:00,22.5,241.0
2025-08-27T11:00,24.1,419.0
2025-08-27T12:00,25.8,623.0
2025-08-27T13:00,24.2,445.0
2025-08-27T14:00,26.5,514.0
2025-08-27T15:00,27.2,421.0
2025-08-27T16:00,27.1,345.0
2025-08-27T17:00,26.5,208.0
2025-08-27T18:00,21.1,32.0
2025-08-27T19:00,20.8,4.0
2025-08-27T20:00,20.2,0.0
2025-08-27T21:00,20.0,0.0
2025-08-27T22:00,19.3,0.0
2025-08-27T23:00,18.7,0.0
2025-08-28T00:00,18.4,0.0
2025-08-28T01:00,18.8,0.0
2025-08-28T02:00,18.4,0.0
2025-08-28T03:00,18.1,0.0
2025-08-28T04:00,18.0,0.0
2025-08-28T05:00,17.6,0.0
2025-08-28T06:00,17.5,5.0
2025-08-28T07:00,17.5,33.0
2025-08-28T08:00,17.5,92.0
2025-08-28T09:00,18.0,121.0
2025-08-28T10:00,17.1,101.0
2025-08-28T11:00,17.4,184.0
2025-08-28T12:00,18.0,223.0
2025-08-28T13:00,17.8,278.0
2025-08-28T14:00,18.0,212.0
2025-08-28T15:00,18.8,333.0
2025-08-28T16:00,19.4,304.0
2025-08-28T17:00,19.2,233.0
2025-08-28T18:00,17.9,107.0
2025-08-28T19:00,17.0,10.0
2025-08-28T20:00,16.5,0.0
2025-08-28T21:00,15.9,0.0
2025-08-28T22:00,15.2,0.0
2025-08-28T23:00,14.7,0.0
2025-08-29T00:00,14.1,0.0
2025-08-29T01:00,13.4,0.0
2025-08-29T02:00,13.3,0.0
2025-08-29T03:00,12.9,0.0
2025-08-29T04:00,12.4,0.0
2025-08-29T05:00,12.1,0.0
2025-08-29T06:00,13.1,19.0
2025-08-29T07:00,15.4,123.0
2025-08-29T08:00,18.0,245.0
2025-08-29T09:00,18.5,254.0
2025-08-29T10:00,18.8,299.0
2025-08-29T11:00,17.0,101.0
2025-08-29T12:00,17.7,149.0
2025-08-29T13:00,19.8,502.0
2025-08-29T14:00,18.9,430.0
2025-08-29T15:00,20.1,438.0
2025-08-29T16:00,18.6,365.0
2025-08-29T17:00,18.6,221.0
2025-08-29T18:00,18.0,96.0
2025-08-29T19:00,16.9,9.0
2025-08-29T20:00,16.0,0.0
2025-08-29T21:00,16.0,0.0
2025-08-29T22:00,15.6,0.0
2025-08-29T23:00,15.8,0.0
2025-08-30T00:00,15.9,0.0
2025-08-30T01:00,15.9,0.0
2025-08-30T02:00,15.9,0.0
2025-08-30T03:00,15.7,0.0
2025-08-30T04:00,15.5,0.0
2025-08-30T05:00,15.7,0.0
2025-08-30T06:00,16.0,8.0
2025-08-30T07:00,16.8,104.0
2025-08-30T08:00,18.0,240.0
2025-08-30T09:00,19.7,390.0
2025-08-30T10:00,20.9,556.0
2025-08-30T11:00,21.5,538.0
2025-08-30T12:00,22.8,619.0
2025-08-30T13:00,24.1,636.0
2025-08-30T14:00,24.0,435.0
2025-08-30T15:00,24.4,448.0
2025-08-30T16:00,24.2,372.0
2025-08-30T17:00,23.8,277.0
2025-08-30T18:00,21.6,126.0
2025-08-30T19:00,20.3,8.0
2025-08-30T20:00,20.5,0.0
2025-08-30T21:00,19.0,0.0
2025-08-30T22:00,17.4,0.0
2025-08-30T23:00,17.2,0.0
2025-08-31T00:00,17.0,0.0
2025-08-31T01:00,18.4,0.0
2025-08-31T02:00,18.0,0.0
2025-08-31T03:00,17.4,0.0
2025-08-31T04:00,16.9,0.0
2025-08-31T05:00,16.4,0.0
2025-08-31T06:00,16.7,16.0
2025-08-31T07:00,18.5,140.0
2025-08-31T08:00,20.5,316.0
2025-08-31T09:00,22.8,489.0
2025-08-31T10:00,24.7,635.0
2025-08-31T11:00,26.2,739.0
2025-08-31T12:00,27.2,769.0
2025-08-31T13:00,28.4,707.0
2025-08-31T14:00,26.0,556.0
2025-08-31T15:00,24.2,408.0
2025-08-31T16:00,23.1,190.0
2025-08-31T17:00,21.9,106.0
2025-08-31T18:00,19.7,46.0
2025-08-31T19:00,18.0,2.0
2025-08-31T20:00,17.1,0.0
2025-08-31T21:00,16.2,0.0
