time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-08-13T00:00,18.9,0.0
2025-08-13T01:00,18.8,0.0
2025-08-13T02:00,18.3,0.0
2025-08-13T03:00,18.9,0.0
2025-08-13T04:00,18.7,0.0
2025-08-13T05:00,18.7,0.0
2025-08-13T06:00,18.2,15.4
2025-08-13T07:00,19.3,94.9
2025-08-13T08:00,20.9,203.7
2025-08-13T09:00,22.2,298.6
2025-08-13T10:00,24.2,358.8
2025-08-13T11:00,27.8,608.8
2025-08-13T12:00,26.2,393.5
2025-08-13T13:00,28.4,500.8
2025-08-13T14:00,26.6,465.3
2025-08-13T15:00,26.3,334.9
2025-08-13T16:00,25.9,313.3
2025-08-13T17:00,25.9,227.6
2025-08-13T18:00,23.4,136.6
2025-08-13T19:00,21.7,52.5
2025-08-13T20:00,19.9,3.1
2025-08-13T21:00,19.0,0.0
2025-08-13T22:00,18.4,0.0
2025-08-13T23:00,17.8,0.0
2025-08-14T00:00,16.6,0.0
2025-08-14T01:00,16.2,0.0
2025-08-14T02:00,16.6,0.0
2025-08-14T03:00,16.3,0.0
2025-08-14T04:00,15.7,0.0
2025-08-14T05:00,15.7,0.0
2025-08-14T06:00,15.7,32.4
2025-08-14T07:00,17.6,171.3
2025-08-14T08:00,20.2,341.8
2025-08-14T09:00,21.1,507.7
2025-08-14T10:00,23.2,628.1
2025-08-14T11:00,25.0,704.5
2025-08-14T12:00,25.9,810.2
2025-08-14T13:00,26.9,828.7
2025-08-14T14:00,27.7,784.0
2025-08-14T15:00,28.1,698.3
2025-08-14T16:00,28.2,569.4
2025-08-14T17:00,27.8,410.5
2025-08-14T18:00,26.7,240.0
2025-08-14T19:00,25.4,81.8
2025-08-14T20:00,24.1,2.3
2025-08-14T21:00,23.2,0.0
2025-08-14T22:00,21.9,0.0
2025-08-14T23:00,21.2,0.0
2025-08-15T00:00,20.2,0.0
2025-08-15T01:00,19.8,0.0
2025-08-15T02:00,19.5,0.0
2025-08-15T03:00,19.6,0.0
2025-08-15T04:00,19.6,0.0
2025-08-15T05:00,19.7,0.0
2025-08-15T06:00,19.8,30.1
2025-08-15T07:00,21.3,165.1
2025-08-15T08:00,22.9,334.1
2025-08-15T09:00,24.7,499.2
2025-08-15T10:00,26.7,641.2
2025-08-15T11:00,28.4,747.7
2025-08-15T12:00,29.9,811.0
2025-08-15T13:00,31.2,821.8
2025-08-15T14:00,32.1,781.6
2025-08-15T15:00,33.1,694.4
2025-08-15T16:00,33.4,564.8
2025-08-15T17:00,33.2,406.6
2025-08-15T18:00,32.0,235.3
2025-08-15T19:00,29.8,78.7
2025-08-15T20:00,27.8,1.5
2025-08-15T21:00,27.4,0.0
2025-08-15T22:00,26.8,0.0
2025-08-15T23:00,25.8,0.0
2025-08-16T00:00,25.2,0.0
2025-08-16T01:00,24.7,0.0
2025-08-16T02:00,24.1,0.0
2025-08-16T03:00,23.4,0.0
2025-08-16T04:00,22.9,0.0
2025-08-16T05:00,22.5,0.0
2025-08-16T06:00,22.8,28.5
2025-08-16T07:00,23.7,162.8
2025-08-16T08:00,25.3,331.8
2025-08-16T09:00,27.1,498.5
2025-08-16T10:00,28.9,642.0
2025-08-16T11:00,30.3,750.0
2025-08-16T12:00,31.9,811.7
2025-08-16T13:00,33.0,823.3
2025-08-16T14:00,33.7,763.1
2025-08-16T15:00,33.9,696.0
2025-08-16T16:00,33.9,567.1
2025-08-16T17:00,33.5,406.6
2025-08-16T18:00,32.4,236.1
2025-08-16T19:00,30.3,77.2
2025-08-16T20:00,27.9,1.5
2025-08-16T21:00,25.9,0.0
2025-08-16T22:00,25.3,0.0
2025-08-16T23:00,25.7,0.0
2025-08-17T00:00,26.2,0.0
2025-08-17T01:00,25.8,0.0
2025-08-17T02:00,24.9,0.0
2025-08-17T03:00,24.3,0.0
2025-08-17T04:00,23.3,0.0
2025-08-17T05:00,22.1,0.0
2025-08-17T06:00,21.3,27.8
2025-08-17T07:00,22.5,162.0
2025-08-17T08:00,24.1,333.3
2025-08-17T09:00,25.7,500.0
2025-08-17T10:00,27.6,644.3
2025-08-17T11:00,29.2,751.5
2025-08-17T12:00,30.2,814.8
2025-08-17T13:00,31.3,824.1
2025-08-17T14:00,32.1,781.6
2025-08-17T15:00,31.7,692.1
2025-08-17T16:00,31.4,561.0
2025-08-17T17:00,31.0,402.0
2025-08-17T18:00,29.9,228.4
2025-08-17T19:00,28.2,71.0
2025-08-17T20:00,26.4,1.5
2025-08-17T21:00,24.2,0.0
2025-08-17T22:00,23.0,0.0
2025-08-17T23:00,22.0,0.0
2025-08-18T00:00,22.2,0.0
2025-08-18T01:00,21.9,0.0
2025-08-18T02:00,21.7,0.0
2025-08-18T03:00,21.3,0.0
2025-08-18T04:00,20.7,0.0
2025-08-18T05:00,19.9,0.0
2025-08-18T06:00,20.0,20.8
2025-08-18T07:00,20.8,76.4
2025-08-18T08:00,21.8,155.9
2025-08-18T09:00,24.1,456.8
2025-08-18T10:00,25.2,356.5
2025-08-18T11:00,26.9,475.3
2025-08-18T12:00,27.6,447.5
2025-08-18T13:00,29.2,437.5
2025-08-18T14:00,29.7,694.4
2025-08-18T15:00,27.6,628.1
2025-08-18T16:00,25.0,507.7
2025-08-18T17:00,24.2,335.6
2025-08-18T18:00,23.7,196.8
2025-08-18T19:00,22.4,57.9
2025-08-18T20:00,20.8,0.8
2025-08-18T21:00,19.5,0.0
2025-08-18T22:00,19.0,0.0
2025-08-18T23:00,19.1,0.0
2025-08-19T00:00,18.8,0.0
2025-08-19T01:00,18.4,0.0
2025-08-19T02:00,18.0,0.0
2025-08-19T03:00,18.0,0.0
2025-08-19T04:00,18.0,0.0
2025-08-19T05:00,18.0,0.0
2025-08-19T06:00,17.9,17.7
2025-08-19T07:00,18.8,100.3
2025-08-19T08:00,20.0,230.7
2025-08-19T09:00,20.0,188.3
2025-08-19T10:00,20.9,202.9
2025-08-19T11:00,21.4,313.3
2025-08-19T12:00,21.7,259.3
2025-08-19T13:00,21.5,284.7
2025-08-19T14:00,21.6,402.0
2025-08-19T15:00,21.1,291.7
2025-08-19T16:00,20.2,205.2
2025-08-19T17:00,20.2,105.7
2025-08-19T18:00,20.2,160.5
2025-08-19T19:00,19.3,50.9
2025-08-19T20:00,18.7,0.8
2025-08-19T21:00,19.1,0.0
2025-08-19T22:00,18.6,0.0
2025-08-19T23:00,18.5,0.0
2025-08-20T00:00,18.7,0.0
2025-08-20T01:00,19.0,0.0
2025-08-20T02:00,18.9,0.0
2025-08-20T03:00,18.1,0.0
2025-08-20T04:00,18.0,0.0
2025-08-20T05:00,17.9,0.0
2025-08-20T06:00,18.5,6.2
2025-08-20T07:00,18.7,29.3
2025-08-20T08:00,19.0,42.4
2025-08-20T09:00,19.3,94.1
2025-08-20T10:00,19.0,59.4
2025-08-20T11:00,19.0,72.5
2025-08-20T12:00,23.2,662.8
2025-08-20T13:00,24.0,497.7
2025-08-20T14:00,24.2,479.9
2025-08-20T15:00,23.5,390.4
2025-08-20T16:00,22.4,299.4
2025-08-20T17:00,20.7,199.1
2025-08-20T18:00,19.1,64.0
2025-08-20T19:00,18.6,24.7
2025-08-20T20:00,18.6,0.0
2025-08-20T21:00,20.0,0.0
2025-08-20T22:00,19.3,0.0
2025-08-20T23:00,18.4,0.0
2025-08-21T00:00,18.0,0.0
2025-08-21T01:00,17.7,0.0
2025-08-21T02:00,17.6,0.0
2025-08-21T03:00,14.9,0.0
2025-08-21T04:00,14.7,0.0
2025-08-21T05:00,15.2,0.0
2025-08-21T06:00,14.4,20.1
2025-08-21T07:00,15.9,142.0
2025-08-21T08:00,17.8,294.8
2025-08-21T09:00,19.3,486.1
2025-08-21T10:00,20.3,584.1
2025-08-21T11:00,21.3,672.8
2025-08-21T12:00,22.5,786.3
2025-08-21T13:00,23.0,763.1
2025-08-21T14:00,23.0,667.4
2025-08-21T15:00,23.3,610.3
2025-08-21T16:00,23.0,479.9
2025-08-21T17:00,23.1,378.9
2025-08-21T18:00,21.9,111.1
2025-08-21T19:00,21.2,37.0
2025-08-21T20:00,19.6,0.0
2025-08-21T21:00,18.3,0.0
2025-08-21T22:00,18.1,0.0
2025-08-21T23:00,17.6,0.0
2025-08-22T00:00,17.4,0.0
2025-08-22T01:00,16.9,0.0
2025-08-22T02:00,16.0,0.0
2025-08-22T03:00,15.8,0.0
2025-08-22T04:00,15.8,0.0
2025-08-22T05:00,15.4,0.0
2025-08-22T06:00,14.6,19.3
2025-08-22T07:00,15.3,148.9
2025-08-22T08:00,17.4,322.5
2025-08-22T09:00,19.4,490.0
2025-08-22T10:00,20.9,639.7
2025-08-22T11:00,22.0,740.7
2025-08-22T12:00,22.8,787.8
2025-08-22T13:00,23.4,798.6
2025-08-22T14:00,23.7,769.3
2025-08-22T15:00,23.7,676.7
2025-08-22T16:00,23.6,547.8
2025-08-22T17:00,23.2,386.6
2025-08-22T18:00,22.5,212.2
2025-08-22T19:00,20.9,55.6
2025-08-22T20:00,19.0,0.0
2025-08-22T21:00,17.3,0.0
2025-08-22T22:00,16.1,0.0
2025-08-22T23:00,15.3,0.0
2025-08-23T00:00,14.3,0.0
2025-08-23T01:00,13.8,0.0
2025-08-23T02:00,13.1,0.0
2025-08-23T03:00,12.1,0.0
2025-08-23T04:00,11.6,0.0
2025-08-23T05:00,11.1,0.0
2025-08-23T06:00,11.3,18.5
2025-08-23T07:00,13.9,146.6
2025-08-23T08:00,17.0,319.4
2025-08-23T09:00,19.2,490.7
2025-08-23T10:00,20.7,638.1
2025-08-23T11:00,21.9,747.7
2025-08-23T12:00,23.4,810.2
2025-08-23T13:00,24.2,818.7
2025-08-23T14:00,24.9,762.3
2025-08-23T15:00,25.6,655.9
2025-08-23T16:00,25.6,510.0
2025-08-23T17:00,25.4,354.2
2025-08-23T18:00,24.8,193.7
2025-08-23T19:00,23.0,47.8
2025-08-23T20:00,21.1,0.0
2025-08-23T21:00,18.6,0.0
2025-08-23T22:00,16.9,0.0
2025-08-23T23:00,15.9,0.0
2025-08-24T00:00,15.3,0.0
2025-08-24T01:00,14.6,0.0
2025-08-24T02:00,13.9,0.0
2025-08-24T03:00,13.1,0.0
2025-08-24T04:00,12.7,0.0
2025-08-24T05:00,12.2,0.0
2025-08-24T06:00,12.4,17.7
2025-08-24T07:00,15.5,143.5
2025-08-24T08:00,18.9,316.4
2025-08-24T09:00,22.4,488.4
2025-08-24T10:00,24.1,635.8
2025-08-24T11:00,25.4,744.6
2025-08-24T12:00,27.0,806.3
2025-08-24T13:00,28.0,816.4
2025-08-24T14:00,28.7,772.4
2025-08-24T15:00,29.2,678.2
2025-08-24T16:00,29.3,544.0
2025-08-24T17:00,29.1,380.4
2025-08-24T18:00,28.4,204.5
2025-08-24T19:00,26.0,50.2
2025-08-24T20:00,23.2,0.0
2025-08-24T21:00,21.7,0.0
2025-08-24T22:00,20.1,0.0
2025-08-24T23:00,18.8,0.0
2025-08-25T00:00,18.4,0.0
2025-08-25T01:00,17.9,0.0
2025-08-25T02:00,17.5,0.0
2025-08-25T03:00,17.6,0.0
2025-08-25T04:00,17.5,0.0
2025-08-25T05:00,16.6,0.0
2025-08-25T06:00,17.0,12.3
2025-08-25T07:00,18.5,121.9
2025-08-25T08:00,22.0,290.1
2025-08-25T09:00,25.1,481.5
2025-08-25T10:00,27.7,627.3
2025-08-25T11:00,29.7,736.1
2025-08-25T12:00,31.2,794.8
2025-08-25T13:00,32.5,803.2
2025-08-25T14:00,32.2,760.8
2025-08-25T15:00,31.0,669.0
2025-08-25T16:00,29.6,535.5
2025-08-25T17:00,26.2,373.5
2025-08-25T18:00,23.8,198.3
2025-08-25T19:00,21.3,46.3
2025-08-25T20:00,18.8,0.0
2025-08-25T21:00,17.2,0.0
2025-08-25T22:00,16.7,0.0
2025-08-25T23:00,17.1,0.0
2025-08-26T00:00,16.1,0.0
2025-08-26T01:00,16.7,0.0
2025-08-26T02:00,16.8,0.0
2025-08-26T03:00,16.8,0.0
2025-08-26T04:00,17.4,0.0
2025-08-26T05:00,17.8,0.0
2025-08-26T06:00,17.6,4.6
2025-08-26T07:00,18.8,58.6
2025-08-26T08:00,20.1,140.4
2025-08-26T09:00,21.5,296.3
2025-08-26T10:00,21.6,244.6
2025-08-26T11:00,20.8,130.4
2025-08-26T12:00,21.1,175.9
2025-08-26T13:00,21.7,176.7
2025-08-26T14:00,22.3,223.8
2025-08-26T15:00,23.1,515.4
2025-08-26T16:00,22.1,266.2
2025-08-26T17:00,21.9,264.7
2025-08-26T18:00,20.4,77.2
2025-08-26T19:00,19.6,26.2
2025-08-26T20:00,18.1,0.0
2025-08-26T21:00,17.1,0.0
2025-08-26T22:00,16.9,0.0
2025-08-26T23:00,17.0,0.0
2025-08-27T00:00,16.5,0.0
2025-08-27T01:00,16.2,0.0
2025-08-27T02:00,16.4,0.0
2025-08-27T03:00,16.7,0.0
2025-08-27T04:00,16.4,0.0
2025-08-27T05:00,16.3,0.0
2025-08-27T06:00,16.0,12.3
2025-08-27T07:00,16.9,84.9
2025-08-27T08:00,18.8,254.6
2025-08-27T09:00,20.8,329.5
2025-08-27T10:00,21.9,481.5
2025-08-27T11:00,21.9,427.5
2025-08-27T12:00,21.6,241.5
2025-08-27T13:00,22.1,432.1
2025-08-27T14:00,22.1,448.3
2025-08-27T15:00,22.0,380.4
2025-08-27T16:00,21.5,277.0
2025-08-27T17:00,21.2,185.2
2025-08-27T18:00,20.2,100.3
2025-08-27T19:00,19.4,30.1
2025-08-27T20:00,18.4,0.0
2025-08-27T21:00,17.9,0.0
2025-08-27T22:00,16.6,0.0
2025-08-27T23:00,15.9,0.0
2025-08-28T00:00,14.8,0.0
2025-08-28T01:00,13.5,0.0
2025-08-28T02:00,12.6,0.0
2025-08-28T03:00,12.2,0.0
2025-08-28T04:00,12.3,0.0
2025-08-28T05:00,12.1,0.0
2025-08-28T06:00,12.0,10.0
2025-08-28T07:00,15.0,125.8
2025-08-28T08:00,18.0,298.6
2025-08-28T09:00,18.6,432.1
2025-08-28T10:00,20.0,486.9
2025-08-28T11:00,20.3,664.4
2025-08-28T12:00,21.4,703.7
2025-08-28T13:00,18.9,503.1
2025-08-28T14:00,21.1,699.8
2025-08-28T15:00,20.3,494.6
2025-08-28T16:00,20.3,446.8
2025-08-28T17:00,19.6,249.2
2025-08-28T18:00,18.9,151.2
2025-08-28T19:00,18.1,24.7
2025-08-28T20:00,18.0,0.0
2025-08-28T21:00,17.9,0.0
2025-08-28T22:00,17.6,0.0
2025-08-28T23:00,17.7,0.0
2025-08-29T00:00,15.9,0.0
2025-08-29T01:00,16.2,0.0
2025-08-29T02:00,17.8,0.0
2025-08-29T03:00,15.8,0.0
2025-08-29T04:00,16.0,0.0
2025-08-29T05:00,17.0,0.0
2025-08-29T06:00,17.2,9.3
2025-08-29T07:00,17.6,69.4
2025-08-29T08:00,17.5,128.1
2025-08-29T09:00,18.3,229.2
2025-08-29T10:00,18.8,339.5
2025-08-29T11:00,19.4,454.5
2025-08-29T12:00,18.5,596.5
2025-08-29T13:00,20.0,645.8
2025-08-29T14:00,19.7,584.1
2025-08-29T15:00,19.6,615.0
2025-08-29T16:00,19.4,478.4
2025-08-29T17:00,18.9,311.0
2025-08-29T18:00,18.2,165.1
2025-08-29T19:00,17.2,32.4
2025-08-29T20:00,16.8,0.0
2025-08-29T21:00,16.5,0.0
2025-08-29T22:00,15.7,0.0
2025-08-29T23:00,15.5,0.0
2025-08-30T00:00,15.0,0.0
2025-08-30T01:00,15.4,0.0
2025-08-30T02:00,14.9,0.0
2025-08-30T03:00,15.3,0.0
2025-08-30T04:00,15.7,0.0
2025-08-30T05:00,14.6,0.0
2025-08-30T06:00,14.4,8.5
2025-08-30T07:00,16.3,45.5
2025-08-30T08:00,17.8,65.6
2025-08-30T09:00,18.6,80.2
2025-08-30T10:00,19.7,150.5
2025-08-30T11:00,21.0,442.9
2025-08-30T12:00,19.4,91.0
2025-08-30T13:00,20.1,104.2
2025-08-30T14:00,20.3,164.4
2025-08-30T15:00,21.5,321.0
2025-08-30T16:00,20.7,299.4
2025-08-30T17:00,20.2,112.7
2025-08-30T18:00,19.9,27.0
2025-08-30T19:00,19.2,2.3
2025-08-30T20:00,18.9,0.0
2025-08-30T21:00,18.8,0.0
2025-08-30T22:00,19.1,0.0
2025-08-30T23:00,18.1,0.0
2025-08-31T00:00,17.3,0.0
2025-08-31T01:00,17.1,0.0
2025-08-31T02:00,17.1,0.0
2025-08-31T03:00,15.3,0.0
2025-08-31T04:00,14.0,0.0
2025-08-31T05:00,14.3,0.0
2025-08-31T06:00,14.3,7.7
2025-08-31T07:00,16.0,87.2
2025-08-31T08:00,18.6,284.0
2025-08-31T09:00,19.5,418.2
2025-08-31T10:00,20.1,451.4
2025-08-31T11:00,20.0,278.5
2025-08-31T12:00,20.2,267.0
2025-08-31T13:00,19.9,381.9
2025-08-31T14:00,18.4,325.6
2025-08-31T15:00,20.7,535.5
2025-08-31T16:00,20.2,279.3
2025-08-31T17:00,19.6,318.7
2025-08-31T18:00,18.8,135.8
2025-08-31T19:00,17.7,25.5
2025-08-31T20:00,16.6,0.0
2025-08-31T21:00,14.4,0.0
2025-08-31T22:00,14.8,0.0
2025-08-31T23:00,14.1,0.0
2025-09-01T00:00,13.3,0.0
2025-09-01T01:00,13.6,0.0
2025-09-01T02:00,13.8,0.0
2025-09-01T03:00,13.7,0.0
2025-09-01T04:00,13.2,0.0
2025-09-01T05:00,12.8,0.0
2025-09-01T06:00,13.6,6.2
2025-09-01T07:00,15.0,96.5
2025-09-01T08:00,17.2,259.3
2025-09-01T09:00,18.9,329.5
2025-09-01T10:00,19.8,423.6
2025-09-01T11:00,19.6,487.7
2025-09-01T12:00,19.5,533.2
2025-09-01T13:00,19.0,452.9
2025-09-01T14:00,19.7,554.8
2025-09-01T15:00,19.9,513.9
2025-09-01T16:00,19.4,442.9
2025-09-01T17:00,19.0,331.0
2025-09-01T18:00,18.0,158.2
2025-09-01T19:00,16.7,24.7
2025-09-01T20:00,15.3,0.0
2025-09-01T21:00,14.0,0.0
2025-09-01T22:00,13.6,0.0
2025-09-01T23:00,13.2,0.0
2025-09-02T00:00,13.8,0.0
2025-09-02T01:00,14.8,0.0
2025-09-02T02:00,14.6,0.0
2025-09-02T03:00,14.6,0.0
2025-09-02T04:00,14.7,0.0
2025-09-02T05:00,15.2,0.0
2025-09-02T06:00,15.5,6.2
2025-09-02T07:00,17.1,18.5
2025-09-02T08:00,18.4,48.6
2025-09-02T09:00,18.2,66.4
2025-09-02T10:00,19.4,131.2
2025-09-02T11:00,20.4,648.1
2025-09-02T12:00,18.9,79.5
2025-09-02T13:00,20.4,457.6
2025-09-02T14:00,20.1,479.2
2025-09-02T15:00,20.3,385.8
2025-09-02T16:00,19.9,284.7
2025-09-02T17:00,18.2,44.0
2025-09-02T18:00,18.0,112.7
2025-09-02T19:00,17.5,17.7
2025-09-02T20:00,17.1,0.0
2025-09-02T21:00,17.3,0.0
2025-09-02T22:00,17.2,0.0
2025-09-02T23:00,18.5,0.0
2025-09-03T00:00,18.7,0.0
2025-09-03T01:00,18.9,0.0
2025-09-03T02:00,19.1,0.0
2025-09-03T03:00,18.8,0.0
2025-09-03T04:00,19.0,0.0
2025-09-03T05:00,19.0,0.0
2025-09-03T06:00,19.4,1.5
2025-09-03T07:00,19.5,20.8
2025-09-03T08:00,19.9,66.4
2025-09-03T09:00,20.0,64.0
2025-09-03T10:00,19.3,103.4
2025-09-03T11:00,20.5,236.1
2025-09-03T12:00,19.3,183.6
2025-09-03T13:00,20.5,486.1
2025-09-03T14:00,21.0,492.3
2025-09-03T15:00,20.7,290.1
2025-09-03T16:00,20.7,361.1
2025-09-03T17:00,18.9,114.2
2025-09-03T18:00,18.1,125.8
2025-09-03T19:00,17.2,19.3
2025-09-03T20:00,16.3,0.0
2025-09-03T21:00,15.5,0.0
2025-09-03T22:00,15.0,0.0
2025-09-03T23:00,15.8,0.0
2025-09-04T00:00,17.2,0.0
2025-09-04T01:00,17.8,0.0
2025-09-04T02:00,18.3,0.0
2025-09-04T03:00,18.0,0.0
2025-09-04T04:00,18.0,0.0
2025-09-04T05:00,17.4,0.0
2025-09-04T06:00,15.7,1.5
2025-09-04T07:00,16.6,48.6
2025-09-04T08:00,16.9,154.3
2025-09-04T09:00,17.7,302.5
2025-09-04T10:00,18.0,274.7
2025-09-04T11:00,19.1,658.2
2025-09-04T12:00,19.1,561.7
2025-09-04T13:00,19.4,628.1
2025-09-04T14:00,19.3,662.0
2025-09-04T15:00,19.3,587.2
2025-09-04T16:00,18.9,459.1
2025-09-04T17:00,18.3,309.4
2025-09-04T18:00,17.6,145.1
2025-09-04T19:00,16.3,17.7
2025-09-04T20:00,15.3,0.0
2025-09-04T21:00,14.5,0.0
2025-09-04T22:00,13.6,0.0
2025-09-04T23:00,12.8,0.0
2025-09-05T00:00,12.1,0.0
2025-09-05T01:00,11.8,0.0
2025-09-05T02:00,11.1,0.0
2025-09-05T03:00,10.7,0.0
2025-09-05T04:00,9.6,0.0
2025-09-05T05:00,8.6,0.0
2025-09-05T06:00,8.1,5.4
2025-09-05T07:00,9.5,98.8
2025-09-05T08:00,14.1,272.4
2025-09-05T09:00,17.2,446.0
2025-09-05T10:00,18.6,501.5
2025-09-05T11:00,19.4,512.3
2025-09-05T12:00,20.1,618.8
2025-09-05T13:00,19.9,404.3
2025-09-05T14:00,20.6,713.7
2025-09-05T15:00,21.1,593.4
2025-09-05T16:00,19.6,139.7
2025-09-05T17:00,19.7,209.1
2025-09-05T18:00,19.1,139.7
2025-09-05T19:00,16.7,15.4
2025-09-05T20:00,14.9,0.0
2025-09-05T21:00,13.6,0.0
2025-09-05T22:00,12.9,0.0
2025-09-05T23:00,11.9,0.0
2025-09-06T00:00,10.9,0.0
2025-09-06T01:00,10.3,0.0
2025-09-06T02:00,10.0,0.0
2025-09-06T03:00,9.9,0.0
2025-09-06T04:00,9.8,0.0
2025-09-06T05:00,9.5,0.0
2025-09-06T06:00,10.1,4.6
2025-09-06T07:00,13.0,107.3
2025-09-06T08:00,15.9,280.1
2025-09-06T09:00,18.4,446.0
2025-09-06T10:00,20.6,583.3
2025-09-06T11:00,22.6,662.0
2025-09-06T12:00,24.4,743.8
2025-09-06T13:00,25.9,748.5
2025-09-06T14:00,27.2,709.1
2025-09-06T15:00,28.0,575.6
2025-09-06T16:00,28.4,461.4
2025-09-06T17:00,27.8,305.6
2025-09-06T18:00,26.0,124.2
2025-09-06T19:00,22.6,13.1
2025-09-06T20:00,20.4,0.0
2025-09-06T21:00,19.0,0.0
2025-09-06T22:00,18.7,0.0
2025-09-06T23:00,18.5,0.0
2025-09-07T00:00,17.6,0.0
2025-09-07T01:00,17.7,0.0
2025-09-07T02:00,17.8,0.0
2025-09-07T03:00,18.7,0.0
2025-09-07T04:00,21.2,0.0
2025-09-07T05:00,21.7,0.0
2025-09-07T06:00,21.8,1.5
2025-09-07T07:00,21.2,54.0
2025-09-07T08:00,21.8,192.1
2025-09-07T09:00,23.2,341.0
2025-09-07T10:00,23.7,377.3
2025-09-07T11:00,23.0,524.7
2025-09-07T12:00,22.8,547.1
2025-09-07T13:00,22.6,495.4
2025-09-07T14:00,22.3,442.9
2025-09-07T15:00,21.3,162.8
2025-09-07T16:00,22.1,290.9
2025-09-07T17:00,21.3,213.7
2025-09-07T18:00,20.7,87.2
2025-09-07T19:00,19.7,6.2
2025-09-07T20:00,18.2,0.0
2025-09-07T21:00,18.5,0.0
2025-09-07T22:00,17.5,0.0
2025-09-07T23:00,16.5,0.0
2025-09-08T00:00,15.7,0.0
2025-09-08T01:00,14.9,0.0
2025-09-08T02:00,14.1,0.0
2025-09-08T03:00,15.0,0.0
2025-09-08T04:00,14.5,0.0
2025-09-08T05:00,13.3,0.0
2025-09-08T06:00,11.9,1.5
2025-09-08T07:00,13.5,95.7
2025-09-08T08:00,16.0,181.3
2025-09-08T09:00,18.0,170.5
2025-09-08T10:00,19.5,423.6
2025-09-08T11:00,19.9,331.0
2025-09-08T12:00,20.3,603.4
2025-09-08T13:00,20.5,563.3
2025-09-08T14:00,20.2,501.5
2025-09-08T15:00,20.1,447.5
2025-09-08T16:00,19.5,344.1
2025-09-08T17:00,19.0,242.3
2025-09-08T18:00,17.9,125.0
2025-09-08T19:00,15.9,10.8
2025-09-08T20:00,14.3,0.0
2025-09-08T21:00,13.2,0.0
2025-09-08T22:00,12.1,0.0
2025-09-08T23:00,11.6,0.0
2025-09-09T00:00,10.3,0.0
2025-09-09T01:00,9.8,0.0
2025-09-09T02:00,9.2,0.0
2025-09-09T03:00,8.3,0.0
2025-09-09T04:00,7.7,0.0
2025-09-09T05:00,7.9,0.0
2025-09-09T06:00,9.3,0.8
2025-09-09T07:00,11.6,47.1
2025-09-09T08:00,14.4,209.1
2025-09-09T09:00,17.4,406.6
2025-09-09T10:00,19.0,483.8
2025-09-09T11:00,19.1,198.3
2025-09-09T12:00,19.5,444.4
2025-09-09T13:00,19.9,459.1
2025-09-09T14:00,20.1,505.4
2025-09-09T15:00,20.0,521.6
2025-09-09T16:00,19.6,358.8
2025-09-09T17:00,19.1,198.3
2025-09-09T18:00,18.3,115.7
2025-09-09T19:00,16.9,7.7
2025-09-09T20:00,16.4,0.0
2025-09-09T21:00,15.8,0.0
2025-09-09T22:00,15.2,0.0
2025-09-09T23:00,15.4,0.0
2025-09-10T00:00,16.1,0.0
2025-09-10T01:00,16.3,0.0
2025-09-10T02:00,15.5,0.0
2025-09-10T03:00,14.1,0.0
2025-09-10T04:00,14.4,0.0
2025-09-10T05:00,15.0,0.0
2025-09-10T06:00,15.1,0.8
2025-09-10T07:00,15.7,19.3
2025-09-10T08:00,15.8,35.5
2025-09-10T09:00,16.7,49.4
2025-09-10T10:00,16.9,138.9
2025-09-10T11:00,16.6,85.6
2025-09-10T12:00,17.1,101.1
2025-09-10T13:00,17.4,132.7
2025-09-10T14:00,17.9,90.3
2025-09-10T15:00,18.2,165.1
2025-09-10T16:00,18.1,345.7
2025-09-10T17:00,17.8,277.0
2025-09-10T18:00,17.0,38.6
2025-09-10T19:00,16.4,0.8
2025-09-10T20:00,16.0,0.0
2025-09-10T21:00,15.3,0.0
2025-09-10T22:00,14.3,0.0
2025-09-10T23:00,13.7,0.0
2025-09-11T00:00,13.8,0.0
2025-09-11T01:00,14.3,0.0
2025-09-11T02:00,14.0,0.0
2025-09-11T03:00,14.3,0.0
2025-09-11T04:00,14.0,0.0
2025-09-11T05:00,14.6,0.0
2025-09-11T06:00,14.8,0.8
2025-09-11T07:00,15.9,57.1
2025-09-11T08:00,17.7,250.8
2025-09-11T09:00,18.1,409.7
2025-09-11T10:00,18.6,337.2
2025-09-11T11:00,19.7,473.0
2025-09-11T12:00,16.8,322.5
2025-09-11T13:00,18.1,554.8
2025-09-11T14:00,16.7,184.4
2025-09-11T15:00,18.8,446.8
2025-09-11T16:00,18.4,441.4
2025-09-11T17:00,17.8,280.9
2025-09-11T18:00,16.8,111.9
2025-09-11T19:00,15.2,6.2
2025-09-11T20:00,13.7,0.0
2025-09-11T21:00,15.2,0.0
2025-09-11T22:00,15.3,0.0
2025-09-11T23:00,13.9,0.0
2025-09-12T00:00,14.3,0.0
2025-09-12T01:00,14.0,0.0
2025-09-12T02:00,13.9,0.0
2025-09-12T03:00,11.6,0.0
2025-09-12T04:00,11.8,0.0
2025-09-12T05:00,11.6,0.0
2025-09-12T06:00,11.2,1.5
2025-09-12T07:00,12.4,71.0
2025-09-12T08:00,15.4,235.3
2025-09-12T09:00,17.2,348.0
2025-09-12T10:00,15.9,376.5
2025-09-12T11:00,17.8,452.9
2025-09-12T12:00,18.5,377.3
2025-09-12T13:00,18.6,541.7
2025-09-12T14:00,19.1,559.4
