time,temperature_2m,shortwave_radiation
2025-07-24T04:00,13.5,0.0
2025-07-24T05:00,13.4,2.0
2025-07-24T06:00,14.6,70.0
2025-07-24T07:00,16.1,204.0
2025-07-24T08:00,17.8,363.0
2025-07-24T09:00,19.0,439.0
2025-07-24T10:00,20.1,602.0
2025-07-24T11:00,20.6,674.0
2025-07-24T12:00,21.1,762.0
2025-07-24T13:00,21.6,780.0
2025-07-24T14:00,21.9,603.0
2025-07-24T15:00,21.6,575.0
2025-07-24T16:00,21.6,561.0
2025-07-24T17:00,21.8,351.0
2025-07-24T18:00,21.1,278.0
2025-07-24T19:00,19.4,137.0
2025-07-24T20:00,17.6,22.0
2025-07-24T21:00,16.5,0.0
2025-07-24T22:00,15.7,0.0
2025-07-24T23:00,15.3,0.0
2025-07-25T00:00,14.7,0.0
2025-07-25T01:00,14.4,0.0
2025-07-25T02:00,13.9,0.0
2025-07-25T03:00,13.6,0.0
2025-07-25T04:00,13.2,0.0
2025-07-25T05:00,13.1,2.0
2025-07-25T06:00,14.6,71.0
2025-07-25T07:00,16.5,209.0
2025-07-25T08:00,18.1,265.0
2025-07-25T09:00,19.0,266.0
2025-07-25T10:00,20.5,439.0
2025-07-25T11:00,21.9,656.0
2025-07-25T12:00,22.4,643.0
2025-07-25T13:00,22.9,575.0
2025-07-25T14:00,23.1,685.0
2025-07-25T15:00,23.4,608.0
2025-07-25T16:00,23.4,536.0
2025-07-25T17:00,23.0,431.0
2025-07-25T18:00,21.9,265.0
2025-07-25T19:00,20.6,121.0
2025-07-25T20:00,18.9,17.0
2025-07-25T21:00,18.0,0.0
2025-07-25T22:00,17.5,0.0
2025-07-25T23:00,17.0,0.0
2025-07-26T00:00,16.3,0.0
2025-07-26T01:00,15.8,0.0
2025-07-26T02:00,15.1,0.0
2025-07-26T03:00,14.4,0.0
2025-07-26T04:00,13.9,0.0
2025-07-26T05:00,13.6,2.0
2025-07-26T06:00,15.3,69.0
2025-07-26T07:00,17.0,209.0
2025-07-26T08:00,18.8,362.0
2025-07-26T09:00,20.3,547.0
2025-07-26T10:00,21.6,670.0
2025-07-26T11:00,22.1,642.0
2025-07-26T12:00,22.8,821.0
2025-07-26T13:00,22.9,814.0
2025-07-26T14:00,21.8,705.0
2025-07-26T15:00,21.5,602.0
2025-07-26T16:00,21.4,532.0
2025-07-26T17:00,20.9,354.0
2025-07-26T18:00,20.6,208.0
2025-07-26T19:00,19.6,109.0
2025-07-26T20:00,18.1,18.0
2025-07-26T21:00,17.5,0.0
2025-07-26T22:00,17.2,0.0
2025-07-26T23:00,16.7,0.0
2025-07-27T00:00,17.1,0.0
2025-07-27T01:00,17.9,0.0
2025-07-27T02:00,17.5,0.0
2025-07-27T03:00,16.5,0.0
2025-07-27T04:00,15.9,0.0
2025-07-27T05:00,15.4,1.0
2025-07-27T06:00,15.6,19.0
2025-07-27T07:00,16.4,119.0
2025-07-27T08:00,17.6,287.0
2025-07-27T09:00,18.4,354.0
2025-07-27T10:00,18.2,256.0
2025-07-27T11:00,18.1,218.0
2025-07-27T12:00,19.4,462.0
2025-07-27T13:00,20.8,567.0
2025-07-27T14:00,20.0,284.0
2025-07-27T15:00,19.3,271.0
2025-07-27T16:00,18.4,175.0
2025-07-27T17:00,19.0,210.0
2025-07-27T18:00,19.0,223.0
2025-07-27T19:00,18.4,76.0
2025-07-27T20:00,17.5,12.0
2025-07-27T21:00,16.4,0.0
2025-07-27T22:00,16.0,0.0
2025-07-27T23:00,16.2,0.0
2025-07-28T00:00,16.6,0.0
2025-07-28T01:00,16.7,0.0
2025-07-28T02:00,16.5,0.0
2025-07-28T03:00,16.4,0.0
2025-07-28T04:00,16.2,0.0
2025-07-28T05:00,15.4,1.0
2025-07-28T06:00,15.7,42.0
2025-07-28T07:00,16.6,167.0
2025-07-28T08:00,18.1,379.0
2025-07-28T09:00,19.6,550.0
2025-07-28T10:00,20.6,636.0
2025-07-28T11:00,21.0,606.0
2025-07-28T12:00,21.3,528.0
2025-07-28T13:00,21.5,537.0
2025-07-28T14:00,21.9,616.0
2025-07-28T15:00,21.1,493.0
2025-07-28T16:00,20.5,471.0
2025-07-28T17:00,20.5,360.0
2025-07-28T18:00,20.1,260.0
2025-07-28T19:00,19.0,116.0
2025-07-28T20:00,17.3,16.0
2025-07-28T21:00,16.4,0.0
2025-07-28T22:00,16.0,0.0
2025-07-28T23:00,15.4,0.0
2025-07-29T00:00,14.8,0.0
2025-07-29T01:00,14.1,0.0
2025-07-29T02:00,13.6,0.0
2025-07-29T03:00,13.4,0.0
2025-07-29T04:00,13.1,0.0
2025-07-29T05:00,13.4,1.0
2025-07-29T06:00,14.7,51.0
2025-07-29T07:00,16.3,178.0
2025-07-29T08:00,18.0,370.0
2025-07-29T09:00,19.1,506.0
2025-07-29T10:00,20.1,573.0
2025-07-29T11:00,20.5,495.0
2025-07-29T12:00,20.6,479.0
2025-07-29T13:00,21.0,578.0
2025-07-29T14:00,20.1,356.0
2025-07-29T15:00,20.3,303.0
2025-07-29T16:00,20.8,484.0
2025-07-29T17:00,19.6,166.0
2025-07-29T18:00,19.1,119.0
2025-07-29T19:00,18.8,84.0
2025-07-29T20:00,17.5,14.0
2025-07-29T21:00,16.9,0.0
2025-07-29T22:00,16.8,0.0
2025-07-29T23:00,17.4,0.0
2025-07-30T00:00,17.2,0.0
2025-07-30T01:00,16.9,0.0
2025-07-30T02:00,16.7,0.0
2025-07-30T03:00,16.9,0.0
2025-07-30T04:00,16.5,0.0
2025-07-30T05:00,15.4,1.0
2025-07-30T06:00,16.2,62.0
2025-07-30T07:00,17.4,202.0
2025-07-30T08:00,18.5,306.0
2025-07-30T09:00,19.9,410.0
2025-07-30T10:00,20.9,476.0
2025-07-30T11:00,21.5,523.0
2025-07-30T12:00,21.7,459.0
2025-07-30T13:00,22.0,513.0
2025-07-30T14:00,22.2,562.0
2025-07-30T15:00,22.5,455.0
2025-07-30T16:00,22.2,375.0
2025-07-30T17:00,22.0,340.0
2025-07-30T18:00,21.5,268.0
2025-07-30T19:00,20.3,115.0
2025-07-30T20:00,18.9,14.0
2025-07-30T21:00,17.9,0.0
2025-07-30T22:00,17.8,0.0
2025-07-30T23:00,17.2,0.0
2025-07-31T00:00,16.3,0.0
2025-07-31T01:00,15.9,0.0
2025-07-31T02:00,14.7,0.0
2025-07-31T03:00,14.4,0.0
2025-07-31T04:00,13.9,0.0
2025-07-31T05:00,13.4,1.0
2025-07-31T06:00,14.9,59.0
2025-07-31T07:00,16.6,201.0
2025-07-31T08:00,18.4,374.0
2025-07-31T09:00,20.2,538.0
2025-07-31T10:00,21.6,601.0
2025-07-31T11:00,22.1,602.0
2025-07-31T12:00,22.2,683.0
2025-07-31T13:00,21.3,512.0
2025-07-31T14:00,21.7,602.0
2025-07-31T15:00,21.4,504.0
2025-07-31T16:00,21.3,504.0
2025-07-31T17:00,20.9,424.0
2025-07-31T18:00,20.2,264.0
2025-07-31T19:00,19.0,119.0
2025-07-31T20:00,17.9,13.0
2025-07-31T21:00,17.5,0.0
2025-07-31T22:00,17.2,0.0
2025-07-31T23:00,17.1,0.0
2025-08-01T00:00,17.0,0.0
2025-08-01T01:00,17.1,0.0
2025-08-01T02:00,17.0,0.0
2025-08-01T03:00,16.4,0.0
2025-08-01T04:00,16.4,0.0
2025-08-01T05:00,15.7,0.0
2025-08-01T06:00,16.4,40.0
2025-08-01T07:00,17.6,118.0
2025-08-01T08:00,18.5,134.0
2025-08-01T09:00,19.8,363.0
2025-08-01T10:00,20.6,524.0
2025-08-01T11:00,21.5,617.0
2025-08-01T12:00,21.8,627.0
2025-08-01T13:00,22.4,604.0
2025-08-01T14:00,23.0,675.0
2025-08-01T15:00,23.6,654.0
2025-08-01T16:00,23.4,544.0
2025-08-01T17:00,22.8,398.0
2025-08-01T18:00,21.8,229.0
2025-08-01T19:00,20.1,97.0
2025-08-01T20:00,18.0,12.0
2025-08-01T21:00,16.6,0.0
2025-08-01T22:00,15.6,0.0
2025-08-01T23:00,14.2,0.0
2025-08-02T00:00,13.4,0.0
2025-08-02T01:00,12.6,0.0
2025-08-02T02:00,12.1,0.0
2025-08-02T03:00,11.8,0.0
2025-08-02T04:00,11.6,0.0
2025-08-02T05:00,11.6,0.0
2025-08-02T06:00,13.1,59.0
2025-08-02T07:00,15.1,207.0
2025-08-02T08:00,17.3,380.0
2025-08-02T09:00,19.0,546.0
2025-08-02T10:00,20.4,689.0
2025-08-02T11:00,21.2,698.0
2025-08-02T12:00,21.8,620.0
2025-08-02T13:00,22.7,632.0
2025-08-02T14:00,22.5,462.0
2025-08-02T15:00,22.5,451.0
2025-08-02T16:00,22.5,475.0
2025-08-02T17:00,21.8,362.0
2025-08-02T18:00,20.4,223.0
2025-08-02T19:00,18.9,110.0
2025-08-02T20:00,17.1,12.0
2025-08-02T21:00,16.5,0.0
2025-08-02T22:00,15.8,0.0
2025-08-02T23:00,14.8,0.0
2025-08-03T00:00,14.1,0.0
2025-08-03T01:00,13.0,0.0
2025-08-03T02:00,12.4,0.0
2025-08-03T03:00,12.1,0.0
2025-08-03T04:00,11.8,0.0
2025-08-03T05:00,11.4,0.0
2025-08-03T06:00,12.8,47.0
2025-08-03T07:00,14.4,160.0
2025-08-03T08:00,16.4,296.0
2025-08-03T09:00,18.5,526.0
2025-08-03T10:00,19.9,674.0
2025-08-03T11:00,21.1,782.0
2025-08-03T12:00,22.0,844.0
2025-08-03T13:00,23.2,857.0
2025-08-03T14:00,23.1,817.0
2025-08-03T15:00,23.5,718.0
2025-08-03T16:00,23.7,586.0
2025-08-03T17:00,22.9,438.0
2025-08-03T18:00,21.1,271.0
2025-08-03T19:00,19.7,112.0
2025-08-03T20:00,18.1,11.0
2025-08-03T21:00,17.1,0.0
2025-08-03T22:00,16.2,0.0
2025-08-03T23:00,15.8,0.0
2025-08-04T00:00,15.8,0.0
2025-08-04T01:00,14.9,0.0
2025-08-04T02:00,14.6,0.0
2025-08-04T03:00,14.2,0.0
2025-08-04T04:00,13.8,0.0
2025-08-04T05:00,13.3,0.0
2025-08-04T06:00,15.0,51.0
2025-08-04T07:00,17.5,175.0
2025-08-04T08:00,20.4,347.0
2025-08-04T09:00,22.7,508.0
2025-08-04T10:00,23.0,375.0
2025-08-04T11:00,24.8,776.0
2025-08-04T12:00,25.1,824.0
2025-08-04T13:00,25.9,851.0
2025-08-04T14:00,25.2,812.0
2025-08-04T15:00,24.8,725.0
2025-08-04T16:00,24.2,589.0
2025-08-04T17:00,23.2,443.0
2025-08-04T18:00,21.5,272.0
2025-08-04T19:00,19.5,112.0
2025-08-04T20:00,18.0,10.0
2025-08-04T21:00,17.5,0.0
2025-08-04T22:00,17.2,0.0
2025-08-04T23:00,17.1,0.0
2025-08-05T00:00,17.0,0.0
2025-08-05T01:00,17.0,0.0
2025-08-05T02:00,17.0,0.0
2025-08-05T03:00,17.9,0.0
2025-08-05T04:00,17.1,0.0
2025-08-05T05:00,16.7,0.0
2025-08-05T06:00,16.2,37.0
2025-08-05T07:00,16.9,204.0
2025-08-05T08:00,18.2,376.0
2025-08-05T09:00,19.5,540.0
2025-08-05T10:00,20.8,687.0
2025-08-05T11:00,21.9,798.0
2025-08-05T12:00,22.8,856.0
2025-08-05T13:00,23.2,838.0
2025-08-05T14:00,23.6,815.0
2025-08-05T15:00,23.8,710.0
2025-08-05T16:00,23.6,604.0
2025-08-05T17:00,23.2,452.0
2025-08-05T18:00,22.1,277.0
2025-08-05T19:00,20.0,112.0
2025-08-05T20:00,18.4,9.0
2025-08-05T21:00,17.0,0.0
2025-08-05T22:00,16.1,0.0
2025-08-05T23:00,15.6,0.0
2025-08-06T00:00,14.8,0.0
2025-08-06T01:00,14.1,0.0
2025-08-06T02:00,13.9,0.0
2025-08-06T03:00,13.8,0.0
2025-08-06T04:00,13.4,0.0
2025-08-06T05:00,13.2,0.0
2025-08-06T06:00,14.0,28.0
2025-08-06T07:00,15.2,124.0
2025-08-06T08:00,17.4,366.0
2025-08-06T09:00,19.0,452.0
2025-08-06T10:00,20.9,688.0
2025-08-06T11:00,22.2,797.0
2025-08-06T12:00,23.2,860.0
2025-08-06T13:00,24.3,871.0
2025-08-06T14:00,25.0,830.0
2025-08-06T15:00,25.3,740.0
2025-08-06T16:00,25.4,609.0
2025-08-06T17:00,24.9,431.0
2025-08-06T18:00,23.9,200.0
2025-08-06T19:00,21.8,87.0
2025-08-06T20:00,19.3,8.0
2025-08-06T21:00,18.1,0.0
2025-08-06T22:00,16.6,0.0
2025-08-06T23:00,15.4,0.0
2025-08-07T00:00,14.6,0.0
2025-08-07T01:00,13.1,0.0
2025-08-07T02:00,13.1,0.0
2025-08-07T03:00,13.2,0.0
2025-08-07T04:00,13.1,0.0
2025-08-07T05:00,12.6,0.0
2025-08-07T06:00,14.1,48.0
2025-08-07T07:00,16.6,193.0
2025-08-07T08:00,20.0,365.0
2025-08-07T09:00,22.8,532.0
2025-08-07T10:00,24.5,677.0
2025-08-07T11:00,25.5,785.0
2025-08-07T12:00,25.9,849.0
2025-08-07T13:00,26.9,859.0
2025-08-07T14:00,26.8,820.0
2025-08-07T15:00,26.5,733.0
2025-08-07T16:00,26.0,601.0
2025-08-07T17:00,25.1,441.0
2025-08-07T18:00,23.8,268.0
2025-08-07T19:00,21.5,105.0
2025-08-07T20:00,18.9,7.0
2025-08-07T21:00,17.4,0.0
2025-08-07T22:00,16.2,0.0
2025-08-07T23:00,15.6,0.0
2025-08-08T00:00,15.3,0.0
2025-08-08T01:00,14.4,0.0
2025-08-08T02:00,13.8,0.0
2025-08-08T03:00,13.8,0.0
2025-08-08T04:00,13.9,0.0
2025-08-08T05:00,14.1,0.0
2025-08-08T06:00,15.9,43.0
2025-08-08T07:00,18.0,178.0
2025-08-08T08:00,20.3,346.0
2025-08-08T09:00,22.1,500.0
2025-08-08T10:00,24.1,640.0
2025-08-08T11:00,25.4,622.0
2025-08-08T12:00,26.0,595.0
2025-08-08T13:00,26.7,522.0
2025-08-08T14:00,27.4,583.0
2025-08-08T15:00,27.6,615.0
2025-08-08T16:00,27.3,487.0
2025-08-08T17:00,26.6,344.0
2025-08-08T18:00,24.9,235.0
2025-08-08T19:00,23.0,92.0
2025-08-08T20:00,20.9,6.0
2025-08-08T21:00,19.9,0.0
2025-08-08T22:00,19.5,0.0
2025-08-08T23:00,18.6,0.0
2025-08-09T00:00,18.0,0.0
2025-08-09T01:00,17.1,0.0
2025-08-09T02:00,16.5,0.0
2025-08-09T03:00,16.0,0.0
2025-08-09T04:00,15.4,0.0
2025-08-09T05:00,14.9,0.0
2025-08-09T06:00,15.9,42.0
2025-08-09T07:00,17.5,179.0
2025-08-09T08:00,19.4,347.0
2025-08-09T09:00,21.5,510.0
2025-08-09T10:00,23.4,650.0
2025-08-09T11:00,24.8,755.0
2025-08-09T12:00,25.9,817.0
2025-08-09T13:00,27.0,833.0
2025-08-09T14:00,27.5,794.0
2025-08-09T15:00,27.8,706.0
2025-08-09T16:00,27.5,579.0
2025-08-09T17:00,26.9,423.0
2025-08-09T18:00,25.8,253.0
2025-08-09T19:00,24.1,95.0
2025-08-09T20:00,21.8,5.0
2025-08-09T21:00,20.1,0.0
2025-08-09T22:00,18.7,0.0
2025-08-09T23:00,17.6,0.0
2025-08-10T00:00,16.6,0.0
2025-08-10T01:00,15.5,0.0
2025-08-10T02:00,14.9,0.0
2025-08-10T03:00,14.4,0.0
2025-08-10T04:00,13.9,0.0
2025-08-10T05:00,13.4,0.0
2025-08-10T06:00,14.1,42.0
2025-08-10T07:00,15.9,186.0
2025-08-10T08:00,18.0,360.0
2025-08-10T09:00,20.3,528.0
2025-08-10T10:00,22.5,671.0
2025-08-10T11:00,24.5,778.0
2025-08-10T12:00,26.0,838.0
2025-08-10T13:00,27.5,851.0
2025-08-10T14:00,28.5,811.0
2025-08-10T15:00,29.0,723.0
2025-08-10T16:00,29.1,593.0
2025-08-10T17:00,28.7,432.0
2025-08-10T18:00,27.6,258.0
2025-08-10T19:00,25.5,95.0
2025-08-10T20:00,23.9,5.0
2025-08-10T21:00,23.2,0.0
2025-08-10T22:00,22.6,0.0
2025-08-10T23:00,22.2,0.0
2025-08-11T00:00,21.8,0.0
2025-08-11T01:00,20.7,0.0
2025-08-11T02:00,20.2,0.0
2025-08-11T03:00,19.5,0.0
2025-08-11T04:00,19.0,0.0
2025-08-11T05:00,18.5,0.0
2025-08-11T06:00,19.1,39.0
2025-08-11T07:00,20.8,178.0
2025-08-11T08:00,22.8,348.0
2025-08-11T09:00,25.2,512.0
2025-08-11T10:00,27.8,655.0
2025-08-11T11:00,30.1,764.0
2025-08-11T12:00,32.1,826.0
2025-08-11T13:00,34.7,833.0
2025-08-11T14:00,35.7,782.0
2025-08-11T15:00,36.3,673.0
2025-08-11T16:00,35.8,570.0
2025-08-11T17:00,32.6,361.0
2025-08-11T18:00,27.3,239.0
2025-08-11T19:00,25.4,86.0
2025-08-11T20:00,22.6,4.0
2025-08-11T21:00,21.1,0.0
2025-08-11T22:00,20.5,0.0
2025-08-11T23:00,19.8,0.0
2025-08-12T00:00,19.3,0.0
2025-08-12T01:00,18.7,0.0
2025-08-12T02:00,18.6,0.0
2025-08-12T03:00,18.6,0.0
2025-08-12T04:00,18.5,0.0
2025-08-12T05:00,18.2,0.0
2025-08-12T06:00,19.0,28.0
2025-08-12T07:00,20.0,136.0
2025-08-12T08:00,21.0,283.0
2025-08-12T09:00,21.8,420.0
2025-08-12T10:00,22.8,611.0
2025-08-12T11:00,23.8,731.0
2025-08-12T12:00,24.8,803.0
2025-08-12T13:00,26.0,825.0
2025-08-12T14:00,26.6,786.0
2025-08-12T15:00,27.3,699.0
2025-08-12T16:00,27.5,571.0
2025-08-12T17:00,27.2,414.0
2025-08-12T18:00,26.0,242.0
2025-08-12T19:00,23.5,84.0
2025-08-12T20:00,21.5,3.0
2025-08-12T21:00,20.4,0.0
2025-08-12T22:00,19.3,0.0
2025-08-12T23:00,18.4,0.0
2025-08-13T00:00,17.7,0.0
2025-08-13T01:00,17.1,0.0
2025-08-13T02:00,16.9,0.0
2025-08-13T03:00,16.9,0.0
2025-08-13T04:00,17.1,0.0
2025-08-13T05:00,17.3,0.0
2025-08-13T06:00,18.0,21.0
2025-08-13T07:00,19.4,95.0
2025-08-13T08:00,20.2,96.0
2025-08-13T09:00,23.2,397.0
2025-08-13T10:00,23.7,191.0
2025-08-13T11:00,26.0,458.0
2025-08-13T12:00,25.8,481.0
2025-08-13T13:00,26.5,538.0
2025-08-13T14:00,23.4,183.0
2025-08-13T15:00,22.1,152.0
2025-08-13T16:00,22.8,234.0
2025-08-13T17:00,23.8,348.0
2025-08-13T18:00,22.5,159.0
2025-08-13T19:00,20.5,72.0
2025-08-13T20:00,19.0,3.0
2025-08-13T21:00,18.1,0.0
2025-08-13T22:00,17.4,0.0
2025-08-13T23:00,16.8,0.0
2025-08-14T00:00,16.5,0.0
2025-08-14T01:00,15.9,0.0
2025-08-14T02:00,15.7,0.0
2025-08-14T03:00,15.6,0.0
2025-08-14T04:00,15.1,0.0
2025-08-14T05:00,14.8,0.0
2025-08-14T06:00,16.0,32.0
2025-08-14T07:00,18.1,164.0
2025-08-14T08:00,20.2,332.0
2025-08-14T09:00,22.5,498.0
2025-08-14T10:00,24.4,642.0
2025-08-14T11:00,25.9,749.0
2025-08-14T12:00,27.2,806.0
2025-08-14T13:00,27.5,647.0
2025-08-14T14:00,28.5,701.0
2025-08-14T15:00,28.9,623.0
2025-08-14T16:00,28.9,503.0
2025-08-14T17:00,28.5,400.0
2025-08-14T18:00,27.6,231.0
2025-08-14T19:00,25.7,77.0
2025-08-14T20:00,24.4,2.0
2025-08-14T21:00,23.0,0.0
2025-08-14T22:00,21.6,0.0
2025-08-14T23:00,20.8,0.0
2025-08-15T00:00,20.3,0.0
2025-08-15T01:00,19.9,0.0
2025-08-15T02:00,19.8,0.0
2025-08-15T03:00,19.5,0.0
2025-08-15T04:00,19.2,0.0
2025-08-15T05:00,19.0,0.0
2025-08-15T06:00,19.4,30.0
2025-08-15T07:00,20.8,160.0
2025-08-15T08:00,22.6,326.0
2025-08-15T09:00,24.9,490.0
2025-08-15T10:00,27.1,632.0
2025-08-15T11:00,29.2,739.0
2025-08-15T12:00,31.0,800.0
2025-08-15T13:00,32.3,809.0
2025-08-15T14:00,33.2,766.0
2025-08-15T15:00,33.8,676.0
2025-08-15T16:00,33.9,550.0
2025-08-15T17:00,33.7,388.0
2025-08-15T18:00,32.2,218.0
2025-08-15T19:00,30.2,71.0
2025-08-15T20:00,29.2,2.0
2025-08-15T21:00,28.5,0.0
2025-08-15T22:00,27.9,0.0
2025-08-15T23:00,27.1,0.0
2025-08-16T00:00,26.3,0.0
2025-08-16T01:00,25.2,0.0
2025-08-16T02:00,24.5,0.0
2025-08-16T03:00,24.0,0.0
2025-08-16T04:00,23.4,0.0
2025-08-16T05:00,22.8,0.0
2025-08-16T06:00,22.7,29.0
2025-08-16T07:00,23.8,158.0
2025-08-16T08:00,25.3,325.0
2025-08-16T09:00,27.4,485.0
2025-08-16T10:00,29.4,608.0
2025-08-16T11:00,31.2,713.0
2025-08-16T12:00,32.7,781.0
2025-08-16T13:00,33.2,803.0
2025-08-16T14:00,33.8,761.0
2025-08-16T15:00,34.0,673.0
2025-08-16T16:00,33.8,548.0
2025-08-16T17:00,33.0,393.0
2025-08-16T18:00,31.5,225.0
2025-08-16T19:00,29.5,72.0
2025-08-16T20:00,28.1,1.0
2025-08-16T21:00,27.5,0.0
2025-08-16T22:00,26.8,0.0
2025-08-16T23:00,25.8,0.0
2025-08-17T00:00,24.9,0.0
2025-08-17T01:00,23.0,0.0
2025-08-17T02:00,22.3,0.0
2025-08-17T03:00,21.7,0.0
2025-08-17T04:00,21.1,0.0
2025-08-17T05:00,20.5,0.0
2025-08-17T06:00,20.6,28.0
2025-08-17T07:00,21.8,159.0
2025-08-17T08:00,23.1,326.0
2025-08-17T09:00,25.0,491.0
2025-08-17T10:00,27.0,633.0
2025-08-17T11:00,28.8,740.0
2025-08-17T12:00,30.1,799.0
2025-08-17T13:00,30.5,801.0
2025-08-17T14:00,31.7,763.0
2025-08-17T15:00,32.2,675.0
2025-08-17T16:00,32.2,546.0
2025-08-17T17:00,31.6,389.0
2025-08-17T18:00,30.5,220.0
2025-08-17T19:00,28.8,68.0
2025-08-17T20:00,27.2,1.0
2025-08-17T21:00,25.9,0.0
2025-08-17T22:00,25.1,0.0
2025-08-17T23:00,24.5,0.0
2025-08-18T00:00,23.6,0.0
2025-08-18T01:00,22.2,0.0
2025-08-18T02:00,21.3,0.0
2025-08-18T03:00,21.0,0.0
2025-08-18T04:00,20.5,0.0
2025-08-18T05:00,20.1,0.0
2025-08-18T06:00,20.2,22.0
2025-08-18T07:00,21.0,114.0
2025-08-18T08:00,21.7,175.0
2025-08-18T09:00,23.5,341.0
2025-08-18T10:00,25.8,585.0
2025-08-18T11:00,27.4,678.0
2025-08-18T12:00,28.9,779.0
2025-08-18T13:00,29.1,763.0
2025-08-18T14:00,30.1,700.0
2025-08-18T15:00,29.7,655.0
2025-08-18T16:00,24.9,454.0
2025-08-18T17:00,23.5,269.0
2025-08-18T18:00,23.4,124.0
2025-08-18T19:00,21.4,44.0
2025-08-18T20:00,21.0,1.0
2025-08-18T21:00,20.1,0.0
2025-08-18T22:00,19.6,0.0
2025-08-18T23:00,19.0,0.0
2025-08-19T00:00,18.5,0.0
2025-08-19T01:00,18.1,0.0
2025-08-19T02:00,18.2,0.0
2025-08-19T03:00,18.6,0.0
2025-08-19T04:00,18.6,0.0
2025-08-19T05:00,18.6,0.0
2025-08-19T06:00,18.8,11.0
2025-08-19T07:00,19.2,44.0
2025-08-19T08:00,19.9,103.0
2025-08-19T09:00,21.0,231.0
2025-08-19T10:00,21.6,292.0
2025-08-19T11:00,21.6,319.0
2025-08-19T12:00,20.9,283.0
2025-08-19T13:00,21.0,283.0
2025-08-19T14:00,20.8,219.0
2025-08-19T15:00,21.9,473.0
2025-08-19T16:00,21.3,359.0
2025-08-19T17:00,20.5,232.0
2025-08-19T18:00,19.9,72.0
2025-08-19T19:00,19.5,22.0
2025-08-19T20:00,19.2,0.0
2025-08-19T21:00,19.0,0.0
2025-08-19T22:00,18.6,0.0
2025-08-19T23:00,18.2,0.0
2025-08-20T00:00,18.2,0.0
2025-08-20T01:00,17.3,0.0
2025-08-20T02:00,17.8,0.0
2025-08-20T03:00,17.9,0.0
2025-08-20T04:00,17.9,0.0
2025-08-20T05:00,17.1,0.0
2025-08-20T06:00,17.7,16.0
2025-08-20T07:00,18.6,68.0
2025-08-20T08:00,19.6,178.0
2025-08-20T09:00,20.5,304.0
2025-08-20T10:00,21.2,265.0
2025-08-20T11:00,22.4,380.0
2025-08-20T12:00,23.5,539.0
2025-08-20T13:00,23.5,545.0
2025-08-20T14:00,23.5,406.0
2025-08-20T15:00,22.7,260.0
2025-08-20T16:00,21.2,251.0
2025-08-20T17:00,20.5,194.0
2025-08-20T18:00,19.6,70.0
2025-08-20T19:00,18.7,15.0
2025-08-20T20:00,18.2,0.0
2025-08-20T21:00,18.3,0.0
2025-08-20T22:00,18.0,0.0
2025-08-20T23:00,17.6,0.0
2025-08-21T00:00,17.1,0.0
2025-08-21T01:00,16.2,0.0
2025-08-21T02:00,15.9,0.0
2025-08-21T03:00,15.4,0.0
2025-08-21T04:00,15.0,0.0
2025-08-21T05:00,14.9,0.0
2025-08-21T06:00,15.1,21.0
2025-08-21T07:00,16.4,141.0
2025-08-21T08:00,18.0,309.0
2025-08-21T09:00,19.5,475.0
2025-08-21T10:00,20.9,627.0
2025-08-21T11:00,21.4,504.0
2025-08-21T12:00,21.6,511.0
2025-08-21T13:00,22.5,530.0
2025-08-21T14:00,22.0,340.0
2025-08-21T15:00,23.0,478.0
2025-08-21T16:00,22.5,331.0
2025-08-21T17:00,22.0,174.0
2025-08-21T18:00,21.2,141.0
2025-08-21T19:00,19.5,46.0
2025-08-21T20:00,18.3,0.0
2025-08-21T21:00,17.9,0.0
2025-08-21T22:00,17.8,0.0
2025-08-21T23:00,17.2,0.0
2025-08-22T00:00,16.9,0.0
2025-08-22T01:00,16.7,0.0
2025-08-22T02:00,15.6,0.0
2025-08-22T03:00,15.0,0.0
2025-08-22T04:00,14.6,0.0
2025-08-22T05:00,14.3,0.0
2025-08-22T06:00,14.4,16.0
2025-08-22T07:00,15.4,132.0
2025-08-22T08:00,17.2,310.0
2025-08-22T09:00,19.1,484.0
2025-08-22T10:00,20.8,630.0
2025-08-22T11:00,22.2,737.0
2025-08-22T12:00,23.0,752.0
2025-08-22T13:00,24.0,767.0
2025-08-22T14:00,24.4,764.0
2025-08-22T15:00,24.6,679.0
2025-08-22T16:00,24.4,537.0
2025-08-22T17:00,23.7,364.0
2025-08-22T18:00,22.8,200.0
2025-08-22T19:00,20.6,53.0
2025-08-22T20:00,19.2,0.0
2025-08-22T21:00,18.1,0.0
2025-08-22T22:00,17.1,0.0
2025-08-22T23:00,16.5,0.0
2025-08-23T00:00,15.9,0.0
2025-08-23T01:00,14.4,0.0
2025-08-23T02:00,13.6,0.0
2025-08-23T03:00,13.0,0.0
2025-08-23T04:00,12.6,0.0
2025-08-23T05:00,12.1,0.0
2025-08-23T06:00,12.9,19.0
2025-08-23T07:00,15.0,143.0
2025-08-23T08:00,17.5,313.0
2025-08-23T09:00,20.0,481.0
2025-08-23T10:00,21.7,625.0
2025-08-23T11:00,22.9,732.0
2025-08-23T12:00,23.7,793.0
2025-08-23T13:00,25.2,802.0
2025-08-23T14:00,25.9,749.0
2025-08-23T15:00,26.0,607.0
2025-08-23T16:00,25.9,502.0
2025-08-23T17:00,25.2,349.0
2025-08-23T18:00,24.0,178.0
