time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-08-13T02:00,16.6,0.0
2025-08-13T03:00,17.3,0.0
2025-08-13T04:00,17.1,0.0
2025-08-13T05:00,15.8,4.0
2025-08-13T06:00,17.6,83.0
2025-08-13T07:00,19.0,195.0
2025-08-13T08:00,20.5,288.0
2025-08-13T09:00,24.9,443.0
2025-08-13T10:00,27.9,544.0
2025-08-13T11:00,29.0,586.0
2025-08-13T12:00,29.3,376.0
2025-08-13T13:00,27.1,71.0
2025-08-13T14:00,26.3,70.0
2025-08-13T15:00,26.0,86.0
2025-08-13T16:00,27.4,101.0
2025-08-13T17:00,28.4,70.0
2025-08-13T18:00,28.2,54.0
2025-08-13T19:00,26.1,32.0
2025-08-13T20:00,25.6,0.0
2025-08-13T21:00,24.3,0.0
2025-08-13T22:00,22.7,0.0
2025-08-13T23:00,19.6,0.0
2025-08-14T00:00,21.9,0.0
2025-08-14T01:00,20.9,0.0
2025-08-14T02:00,19.3,0.0
2025-08-14T03:00,20.3,0.0
2025-08-14T04:00,19.5,0.0
2025-08-14T05:00,18.5,2.0
2025-08-14T06:00,20.0,80.0
2025-08-14T07:00,22.2,207.0
2025-08-14T08:00,22.8,378.0
2025-08-14T09:00,23.6,477.0
2025-08-14T10:00,25.7,611.0
2025-08-14T11:00,25.0,648.0
2025-08-14T12:00,25.7,523.0
2025-08-14T13:00,28.3,716.0
2025-08-14T14:00,27.0,595.0
2025-08-14T15:00,25.4,642.0
2025-08-14T16:00,26.3,357.0
2025-08-14T17:00,25.0,347.0
2025-08-14T18:00,22.2,188.0
2025-08-14T19:00,20.0,61.0
2025-08-14T20:00,19.5,0.0
2025-08-14T21:00,17.2,0.0
2025-08-14T22:00,16.2,0.0
2025-08-14T23:00,15.4,0.0
2025-08-15T00:00,15.1,0.0
2025-08-15T01:00,14.1,0.0
2025-08-15T02:00,13.8,0.0
2025-08-15T03:00,13.4,0.0
2025-08-15T04:00,13.1,0.0
2025-08-15T05:00,12.9,3.0
2025-08-15T06:00,14.4,81.0
2025-08-15T07:00,17.4,225.0
2025-08-15T08:00,20.8,384.0
2025-08-15T09:00,21.9,533.0
2025-08-15T10:00,24.4,659.0
2025-08-15T11:00,26.4,751.0
2025-08-15T12:00,26.5,793.0
2025-08-15T13:00,27.1,788.0
2025-08-15T14:00,29.2,734.0
2025-08-15T15:00,27.2,636.0
2025-08-15T16:00,26.1,509.0
2025-08-15T17:00,25.8,354.0
2025-08-15T18:00,23.8,194.0
2025-08-15T19:00,21.7,56.0
2025-08-15T20:00,21.1,0.0
2025-08-15T21:00,18.8,0.0
2025-08-15T22:00,17.9,0.0
2025-08-15T23:00,17.6,0.0
2025-08-16T00:00,17.1,0.0
2025-08-16T01:00,17.6,0.0
2025-08-16T02:00,17.9,0.0
2025-08-16T03:00,17.8,0.0
2025-08-16T04:00,18.0,0.0
2025-08-16T05:00,18.1,0.0
2025-08-16T06:00,18.2,11.0
2025-08-16T07:00,18.5,31.0
2025-08-16T08:00,19.0,71.0
2025-08-16T09:00,19.3,119.0
2025-08-16T10:00,21.2,375.0
2025-08-16T11:00,22.0,460.0
2025-08-16T12:00,23.2,509.0
2025-08-16T13:00,23.1,626.0
2025-08-16T14:00,23.6,497.0
2025-08-16T15:00,22.9,518.0
2025-08-16T16:00,22.2,484.0
2025-08-16T17:00,21.5,350.0
2025-08-16T18:00,19.7,193.0
2025-08-16T19:00,18.2,54.0
2025-08-16T20:00,17.4,0.0
2025-08-16T21:00,16.2,0.0
2025-08-16T22:00,15.2,0.0
2025-08-16T23:00,15.0,0.0
2025-08-17T00:00,14.7,0.0
2025-08-17T01:00,13.7,0.0
2025-08-17T02:00,14.3,0.0
2025-08-17T03:00,13.9,0.0
2025-08-17T04:00,13.1,0.0
2025-08-17T05:00,13.1,2.0
2025-08-17T06:00,13.8,76.0
2025-08-17T07:00,16.0,222.0
2025-08-17T08:00,17.9,383.0
2025-08-17T09:00,19.1,535.0
2025-08-17T10:00,20.6,662.0
2025-08-17T11:00,22.1,747.0
2025-08-17T12:00,22.9,782.0
2025-08-17T13:00,23.7,782.0
2025-08-17T14:00,24.8,727.0
2025-08-17T15:00,23.9,619.0
2025-08-17T16:00,23.4,495.0
2025-08-17T17:00,23.1,341.0
2025-08-17T18:00,20.9,183.0
2025-08-17T19:00,19.4,49.0
2025-08-17T20:00,18.4,0.0
2025-08-17T21:00,17.0,0.0
2025-08-17T22:00,16.0,0.0
2025-08-17T23:00,15.7,0.0
2025-08-18T00:00,15.1,0.0
2025-08-18T01:00,17.1,0.0
2025-08-18T02:00,17.4,0.0
2025-08-18T03:00,16.9,0.0
2025-08-18T04:00,17.6,0.0
2025-08-18T05:00,17.8,0.0
2025-08-18T06:00,17.5,17.0
2025-08-18T07:00,18.2,51.0
2025-08-18T08:00,18.8,89.0
2025-08-18T09:00,19.2,145.0
2025-08-18T10:00,21.2,490.0
2025-08-18T11:00,22.1,559.0
2025-08-18T12:00,22.3,642.0
2025-08-18T13:00,25.0,773.0
2025-08-18T14:00,25.9,722.0
2025-08-18T15:00,25.3,626.0
2025-08-18T16:00,25.8,493.0
2025-08-18T17:00,25.9,339.0
2025-08-18T18:00,21.8,180.0
2025-08-18T19:00,20.1,45.0
2025-08-18T20:00,19.2,0.0
2025-08-18T21:00,17.2,0.0
2025-08-18T22:00,16.6,0.0
2025-08-18T23:00,16.1,0.0
2025-08-19T00:00,15.1,0.0
2025-08-19T01:00,14.8,0.0
2025-08-19T02:00,14.0,0.0
2025-08-19T03:00,13.2,0.0
2025-08-19T04:00,12.7,0.0
2025-08-19T05:00,13.3,1.0
2025-08-19T06:00,13.7,46.0
2025-08-19T07:00,16.3,181.0
2025-08-19T08:00,19.2,373.0
2025-08-19T09:00,22.0,451.0
2025-08-19T10:00,24.4,570.0
2025-08-19T11:00,26.5,705.0
2025-08-19T12:00,26.7,785.0
2025-08-19T13:00,27.5,733.0
2025-08-19T14:00,28.7,724.0
2025-08-19T15:00,27.8,581.0
2025-08-19T16:00,25.7,447.0
2025-08-19T17:00,25.4,319.0
2025-08-19T18:00,23.1,142.0
2025-08-19T19:00,21.2,37.0
2025-08-19T20:00,20.4,0.0
2025-08-19T21:00,18.8,0.0
2025-08-19T22:00,18.4,0.0
2025-08-19T23:00,18.4,0.0
2025-08-20T00:00,18.0,0.0
2025-08-20T01:00,17.6,0.0
2025-08-20T02:00,17.2,0.0
2025-08-20T03:00,17.1,0.0
2025-08-20T04:00,16.5,0.0
2025-08-20T05:00,16.0,1.0
2025-08-20T06:00,16.3,18.0
2025-08-20T07:00,16.8,63.0
2025-08-20T08:00,17.6,132.0
2025-08-20T09:00,18.8,203.0
2025-08-20T10:00,19.4,249.0
2025-08-20T11:00,19.9,187.0
2025-08-20T12:00,18.8,245.0
2025-08-20T13:00,18.4,124.0
2025-08-20T14:00,21.5,593.0
2025-08-20T15:00,19.5,138.0
2025-08-20T16:00,20.7,294.0
2025-08-20T17:00,20.3,205.0
2025-08-20T18:00,19.1,109.0
2025-08-20T19:00,18.2,31.0
2025-08-20T20:00,17.4,0.0
2025-08-20T21:00,16.8,0.0
2025-08-20T22:00,16.7,0.0
2025-08-20T23:00,16.7,0.0
2025-08-21T00:00,16.3,0.0
2025-08-21T01:00,17.2,0.0
2025-08-21T02:00,17.7,0.0
2025-08-21T03:00,17.4,0.0
2025-08-21T04:00,18.1,0.0
2025-08-21T05:00,17.4,0.0
2025-08-21T06:00,17.2,60.0
2025-08-21T07:00,19.0,193.0
2025-08-21T08:00,20.1,345.0
2025-08-21T09:00,20.1,383.0
2025-08-21T10:00,19.7,250.0
2025-08-21T11:00,21.9,598.0
2025-08-21T12:00,20.8,295.0
2025-08-21T13:00,21.6,606.0
2025-08-21T14:00,21.8,614.0
2025-08-21T15:00,20.8,555.0
2025-08-21T16:00,20.0,406.0
2025-08-21T17:00,19.3,260.0
2025-08-21T18:00,18.1,134.0
2025-08-21T19:00,17.2,30.0
2025-08-21T20:00,16.3,0.0
2025-08-21T21:00,16.8,0.0
2025-08-21T22:00,16.2,0.0
2025-08-21T23:00,16.6,0.0
2025-08-22T00:00,16.2,0.0
2025-08-22T01:00,16.1,0.0
2025-08-22T02:00,16.1,0.0
2025-08-22T03:00,15.9,0.0
2025-08-22T04:00,15.1,0.0
2025-08-22T05:00,15.1,0.0
2025-08-22T06:00,15.9,20.0
2025-08-22T07:00,16.1,75.0
2025-08-22T08:00,17.6,235.0
2025-08-22T09:00,17.3,177.0
2025-08-22T10:00,17.0,210.0
2025-08-22T11:00,15.9,79.0
2025-08-22T12:00,17.0,104.0
2025-08-22T13:00,19.5,549.0
2025-08-22T14:00,17.9,254.0
2025-08-22T15:00,19.0,322.0
2025-08-22T16:00,19.2,210.0
2025-08-22T17:00,19.4,182.0
2025-08-22T18:00,18.2,65.0
2025-08-22T19:00,16.9,30.0
2025-08-22T20:00,15.5,0.0
2025-08-22T21:00,14.2,0.0
2025-08-22T22:00,12.8,0.0
2025-08-22T23:00,12.8,0.0
2025-08-23T00:00,12.9,0.0
2025-08-23T01:00,11.2,0.0
2025-08-23T02:00,12.5,0.0
2025-08-23T03:00,14.8,0.0
2025-08-23T04:00,12.6,0.0
2025-08-23T05:00,14.6,0.0
2025-08-23T06:00,15.7,8.0
2025-08-23T07:00,16.0,26.0
2025-08-23T08:00,17.5,115.0
2025-08-23T09:00,17.7,110.0
2025-08-23T10:00,17.3,90.0
2025-08-23T11:00,19.2,331.0
2025-08-23T12:00,17.6,76.0
2025-08-23T13:00,18.8,455.0
2025-08-23T14:00,20.6,529.0
2025-08-23T15:00,20.5,293.0
2025-08-23T16:00,19.5,248.0
2025-08-23T17:00,18.5,95.0
2025-08-23T18:00,18.0,144.0
2025-08-23T19:00,17.4,11.0
2025-08-23T20:00,17.1,0.0
2025-08-23T21:00,16.6,0.0
2025-08-23T22:00,16.5,0.0
2025-08-23T23:00,16.1,0.0
2025-08-24T00:00,15.9,0.0
2025-08-24T01:00,13.8,0.0
2025-08-24T02:00,12.7,0.0
2025-08-24T03:00,15.0,0.0
2025-08-24T04:00,12.8,0.0
2025-08-24T05:00,13.5,0.0
2025-08-24T06:00,13.9,11.0
2025-08-24T07:00,12.4,196.0
2025-08-24T08:00,16.4,322.0
2025-08-24T09:00,17.2,416.0
2025-08-24T10:00,19.3,640.0
2025-08-24T11:00,20.9,724.0
2025-08-24T12:00,21.5,740.0
2025-08-24T13:00,22.2,766.0
2025-08-24T14:00,22.9,643.0
2025-08-24T15:00,22.8,513.0
2025-08-24T16:00,22.9,475.0
2025-08-24T17:00,22.6,314.0
2025-08-24T18:00,21.2,155.0
2025-08-24T19:00,18.9,28.0
2025-08-24T20:00,17.8,0.0
2025-08-24T21:00,15.4,0.0
2025-08-24T22:00,14.4,0.0
2025-08-24T23:00,14.6,0.0
2025-08-25T00:00,12.9,0.0
2025-08-25T01:00,11.8,0.0
2025-08-25T02:00,11.6,0.0
2025-08-25T03:00,10.7,0.0
2025-08-25T04:00,10.0,0.0
2025-08-25T05:00,9.7,0.0
2025-08-25T06:00,10.5,48.0
2025-08-25T07:00,13.1,178.0
2025-08-25T08:00,16.2,274.0
2025-08-25T09:00,19.4,503.0
2025-08-25T10:00,22.0,637.0
2025-08-25T11:00,23.7,725.0
2025-08-25T12:00,24.2,771.0
2025-08-25T13:00,25.1,758.0
2025-08-25T14:00,26.0,704.0
2025-08-25T15:00,26.0,602.0
2025-08-25T16:00,26.4,467.0
2025-08-25T17:00,26.2,311.0
2025-08-25T18:00,25.3,150.0
2025-08-25T19:00,22.7,26.0
2025-08-25T20:00,19.7,0.0
2025-08-25T21:00,17.9,0.0
2025-08-25T22:00,16.8,0.0
2025-08-25T23:00,15.9,0.0
2025-08-26T00:00,15.0,0.0
2025-08-26T01:00,14.2,0.0
2025-08-26T02:00,14.0,0.0
2025-08-26T03:00,13.4,0.0
2025-08-26T04:00,13.4,0.0
2025-08-26T05:00,13.9,0.0
2025-08-26T06:00,15.9,39.0
2025-08-26T07:00,18.4,134.0
2025-08-26T08:00,21.4,160.0
2025-08-26T09:00,23.2,215.0
2025-08-26T10:00,22.1,170.0
2025-08-26T11:00,24.1,506.0
2025-08-26T12:00,25.0,455.0
2025-08-26T13:00,25.0,621.0
2025-08-26T14:00,25.3,677.0
2025-08-26T15:00,24.9,569.0
2025-08-26T16:00,21.6,113.0
2025-08-26T17:00,21.4,135.0
2025-08-26T18:00,20.5,120.0
2025-08-26T19:00,18.8,21.0
2025-08-26T20:00,17.7,0.0
2025-08-26T21:00,17.0,0.0
2025-08-26T22:00,15.0,0.0
2025-08-26T23:00,15.5,0.0
2025-08-27T00:00,15.4,0.0
2025-08-27T01:00,14.6,0.0
2025-08-27T02:00,14.4,0.0
2025-08-27T03:00,15.0,0.0
2025-08-27T04:00,16.4,0.0
2025-08-27T05:00,14.5,0.0
2025-08-27T06:00,13.9,43.0
2025-08-27T07:00,16.9,69.0
2025-08-27T08:00,20.2,339.0
2025-08-27T09:00,21.5,449.0
2025-08-27T10:00,22.1,557.0
2025-08-27T11:00,23.6,552.0
2025-08-27T12:00,23.3,304.0
2025-08-27T13:00,24.4,534.0
2025-08-27T14:00,24.8,570.0
2025-08-27T15:00,24.8,460.0
2025-08-27T16:00,23.8,332.0
2025-08-27T17:00,22.6,140.0
2025-08-27T18:00,22.2,89.0
2025-08-27T19:00,22.3,10.0
2025-08-27T20:00,20.3,0.0
2025-08-27T21:00,19.4,0.0
2025-08-27T22:00,19.5,0.0
2025-08-27T23:00,19.3,0.0
2025-08-28T00:00,18.1,0.0
2025-08-28T01:00,16.8,0.0
2025-08-28T02:00,16.3,0.0
2025-08-28T03:00,17.1,0.0
2025-08-28T04:00,16.8,0.0
2025-08-28T05:00,16.1,0.0
2025-08-28T06:00,16.3,15.0
2025-08-28T07:00,16.7,60.0
2025-08-28T08:00,16.7,52.0
2025-08-28T09:00,16.3,103.0
2025-08-28T10:00,19.7,393.0
2025-08-28T11:00,18.0,185.0
2025-08-28T12:00,20.0,575.0
2025-08-28T13:00,21.1,713.0
2025-08-28T14:00,20.3,630.0
2025-08-28T15:00,19.3,503.0
2025-08-28T16:00,20.6,429.0
2025-08-28T17:00,20.2,290.0
2025-08-28T18:00,19.2,66.0
2025-08-28T19:00,18.1,17.0
2025-08-28T20:00,16.0,0.0
2025-08-28T21:00,15.4,0.0
2025-08-28T22:00,16.2,0.0
2025-08-28T23:00,14.7,0.0
2025-08-29T00:00,14.5,0.0
2025-08-29T01:00,15.0,0.0
2025-08-29T02:00,14.0,0.0
2025-08-29T03:00,14.0,0.0
2025-08-29T04:00,14.9,0.0
2025-08-29T05:00,14.7,0.0
2025-08-29T06:00,14.6,19.0
2025-08-29T07:00,15.5,50.0
2025-08-29T08:00,15.7,85.0
2025-08-29T09:00,14.9,18.0
2025-08-29T10:00,15.1,23.0
2025-08-29T11:00,15.3,28.0
2025-08-29T12:00,15.5,43.0
2025-08-29T13:00,16.0,27.0
2025-08-29T14:00,18.8,551.0
2025-08-29T15:00,17.4,347.0
2025-08-29T16:00,18.1,345.0
2025-08-29T17:00,14.6,22.0
2025-08-29T18:00,16.1,63.0
2025-08-29T19:00,15.1,14.0
2025-08-29T20:00,14.9,0.0
2025-08-29T21:00,14.2,0.0
2025-08-29T22:00,14.3,0.0
2025-08-29T23:00,13.7,0.0
2025-08-30T00:00,14.6,0.0
2025-08-30T01:00,14.1,0.0
2025-08-30T02:00,13.7,0.0
2025-08-30T03:00,13.1,0.0
2025-08-30T04:00,12.5,0.0
2025-08-30T05:00,12.5,0.0
2025-08-30T06:00,12.5,40.0
2025-08-30T07:00,15.2,149.0
2025-08-30T08:00,15.9,178.0
2025-08-30T09:00,18.4,464.0
2025-08-30T10:00,17.3,255.0
2025-08-30T11:00,17.0,247.0
2025-08-30T12:00,19.8,536.0
2025-08-30T13:00,20.8,530.0
2025-08-30T14:00,19.9,479.0
2025-08-30T15:00,20.3,473.0
2025-08-30T16:00,20.4,307.0
2025-08-30T17:00,19.4,149.0
2025-08-30T18:00,19.2,70.0
2025-08-30T19:00,18.3,8.0
2025-08-30T20:00,17.9,0.0
2025-08-30T21:00,16.8,0.0
2025-08-30T22:00,16.9,0.0
2025-08-30T23:00,17.1,0.0
2025-08-31T00:00,17.1,0.0
2025-08-31T01:00,17.4,0.0
2025-08-31T02:00,17.7,0.0
2025-08-31T03:00,17.8,0.0
2025-08-31T04:00,17.0,0.0
2025-08-31T05:00,15.1,0.0
2025-08-31T06:00,17.0,3.0
2025-08-31T07:00,17.0,41.0
2025-08-31T08:00,17.6,153.0
2025-08-31T09:00,18.5,244.0
2025-08-31T10:00,19.5,490.0
2025-08-31T11:00,19.5,445.0
2025-08-31T12:00,19.7,456.0
2025-08-31T13:00,21.0,631.0
2025-08-31T14:00,20.4,389.0
2025-08-31T15:00,18.9,113.0
2025-08-31T16:00,19.0,81.0
2025-08-31T17:00,19.6,108.0
2025-08-31T18:00,17.2,18.0
2025-08-31T19:00,17.9,4.0
2025-08-31T20:00,17.1,0.0
2025-08-31T21:00,15.4,0.0
2025-08-31T22:00,15.7,0.0
2025-08-31T23:00,16.7,0.0
2025-09-01T00:00,15.5,0.0
2025-09-01T01:00,14.8,0.0
2025-09-01T02:00,15.5,0.0
2025-09-01T03:00,14.0,0.0
2025-09-01T04:00,13.8,0.0
2025-09-01T05:00,13.6,0.0
2025-09-01T06:00,15.1,10.0
2025-09-01T07:00,15.9,160.0
2025-09-01T08:00,16.8,313.0
2025-09-01T09:00,18.3,475.0
2025-09-01T10:00,19.3,590.0
2025-09-01T11:00,20.2,635.0
2025-09-01T12:00,18.8,309.0
2025-09-01T13:00,20.0,349.0
2025-09-01T14:00,21.9,434.0
2025-09-01T15:00,20.3,293.0
2025-09-01T16:00,20.0,228.0
2025-09-01T17:00,18.8,253.0
2025-09-01T18:00,15.6,36.0
2025-09-01T19:00,15.9,0.0
2025-09-01T20:00,14.9,0.0
2025-09-01T21:00,14.8,0.0
2025-09-01T22:00,15.1,0.0
2025-09-01T23:00,14.2,0.0
2025-09-02T00:00,14.6,0.0
2025-09-02T01:00,14.1,0.0
2025-09-02T02:00,13.2,0.0
2025-09-02T03:00,12.6,0.0
2025-09-02T04:00,13.6,0.0
2025-09-02T05:00,12.8,0.0
2025-09-02T06:00,12.3,32.0
2025-09-02T07:00,13.8,159.0
2025-09-02T08:00,15.2,319.0
2025-09-02T09:00,16.8,470.0
2025-09-02T10:00,18.5,591.0
2025-09-02T11:00,19.2,682.0
2025-09-02T12:00,17.9,443.0
2025-09-02T13:00,17.7,120.0
2025-09-02T14:00,17.7,115.0
2025-09-02T15:00,15.4,25.0
2025-09-02T16:00,16.2,44.0
2025-09-02T17:00,16.1,6.0
2025-09-02T18:00,16.2,13.0
2025-09-02T19:00,16.1,5.0
2025-09-02T20:00,16.2,0.0
2025-09-02T21:00,16.9,0.0
2025-09-02T22:00,16.5,0.0
2025-09-02T23:00,16.2,0.0
2025-09-03T00:00,16.5,0.0
2025-09-03T01:00,15.7,0.0
2025-09-03T02:00,15.7,0.0
2025-09-03T03:00,15.7,0.0
2025-09-03T04:00,16.0,0.0
2025-09-03T05:00,16.5,0.0
2025-09-03T06:00,16.1,8.0
2025-09-03T07:00,16.9,51.0
2025-09-03T08:00,17.6,114.0
2025-09-03T09:00,18.1,129.0
2025-09-03T10:00,19.2,148.0
2025-09-03T11:00,19.4,160.0
2025-09-03T12:00,19.6,82.0
2025-09-03T13:00,20.5,155.0
2025-09-03T14:00,18.4,77.0
2025-09-03T15:00,18.2,61.0
2025-09-03T16:00,18.2,51.0
2025-09-03T17:00,19.8,145.0
2025-09-03T18:00,18.8,13.0
2025-09-03T19:00,17.8,0.0
2025-09-03T20:00,17.3,0.0
2025-09-03T21:00,16.8,0.0
2025-09-03T22:00,16.3,0.0
2025-09-03T23:00,15.3,0.0
2025-09-04T00:00,16.0,0.0
2025-09-04T01:00,15.0,0.0
2025-09-04T02:00,14.7,0.0
2025-09-04T03:00,15.1,0.0
2025-09-04T04:00,14.3,0.0
2025-09-04T05:00,13.8,0.0
2025-09-04T06:00,13.6,28.0
2025-09-04T07:00,14.7,95.0
2025-09-04T08:00,16.3,265.0
2025-09-04T09:00,16.4,238.0
2025-09-04T10:00,18.6,564.0
2025-09-04T11:00,18.7,425.0
2025-09-04T12:00,19.8,392.0
2025-09-04T13:00,17.2,230.0
2025-09-04T14:00,18.0,298.0
2025-09-04T15:00,19.8,475.0
2025-09-04T16:00,18.9,186.0
2025-09-04T17:00,16.6,157.0
2025-09-04T18:00,15.9,51.0
2025-09-04T19:00,15.8,6.0
2025-09-04T20:00,14.1,0.0
2025-09-04T21:00,14.4,0.0
2025-09-04T22:00,13.5,0.0
2025-09-04T23:00,13.2,0.0
2025-09-05T00:00,12.6,0.0
2025-09-05T01:00,13.2,0.0
2025-09-05T02:00,12.4,0.0
2025-09-05T03:00,12.2,0.0
2025-09-05T04:00,12.2,0.0
2025-09-05T05:00,12.0,0.0
2025-09-05T06:00,12.1,26.0
2025-09-05T07:00,14.0,152.0
2025-09-05T08:00,15.6,308.0
2025-09-05T09:00,17.2,461.0
2025-09-05T10:00,18.7,582.0
2025-09-05T11:00,19.1,610.0
2025-09-05T12:00,19.4,699.0
2025-09-05T13:00,21.1,605.0
2025-09-05T14:00,21.1,633.0
2025-09-05T15:00,20.9,522.0
2025-09-05T16:00,20.6,406.0
2025-09-05T17:00,20.1,248.0
2025-09-05T18:00,18.3,97.0
2025-09-05T19:00,16.8,5.0
2025-09-05T20:00,15.0,0.0
2025-09-05T21:00,13.4,0.0
2025-09-05T22:00,12.7,0.0
2025-09-05T23:00,12.0,0.0
2025-09-06T00:00,11.3,0.0
2025-09-06T01:00,11.4,0.0
2025-09-06T02:00,10.5,0.0
2025-09-06T03:00,10.2,0.0
2025-09-06T04:00,9.7,0.0
2025-09-06T05:00,9.7,0.0
2025-09-06T06:00,9.7,23.0
2025-09-06T07:00,12.2,143.0
2025-09-06T08:00,15.1,224.0
2025-09-06T09:00,18.3,404.0
2025-09-06T10:00,21.2,520.0
2025-09-06T11:00,22.0,600.0
2025-09-06T12:00,22.5,486.0
2025-09-06T13:00,23.8,531.0
2025-09-06T14:00,24.7,601.0
2025-09-06T15:00,24.9,527.0
2025-09-06T16:00,24.9,383.0
2025-09-06T17:00,23.7,191.0
2025-09-06T18:00,22.6,82.0
2025-09-06T19:00,20.9,4.0
2025-09-06T20:00,18.8,0.0
2025-09-06T21:00,17.3,0.0
2025-09-06T22:00,16.3,0.0
2025-09-06T23:00,16.2,0.0
2025-09-07T00:00,14.7,0.0
2025-09-07T01:00,14.9,0.0
2025-09-07T02:00,14.0,0.0
2025-09-07T03:00,13.3,0.0
2025-09-07T04:00,12.6,0.0
2025-09-07T05:00,11.7,0.0
2025-09-07T06:00,12.4,22.0
2025-09-07T07:00,14.4,141.0
2025-09-07T08:00,17.5,296.0
2025-09-07T09:00,20.7,443.0
2025-09-07T10:00,24.4,566.0
2025-09-07T11:00,27.3,651.0
2025-09-07T12:00,28.6,693.0
2025-09-07T13:00,29.6,545.0
2025-09-07T14:00,30.8,527.0
2025-09-07T15:00,30.5,512.0
2025-09-07T16:00,30.2,377.0
2025-09-07T17:00,28.7,179.0
2025-09-07T18:00,24.0,38.0
2025-09-07T19:00,22.2,1.0
2025-09-07T20:00,21.3,0.0
2025-09-07T21:00,20.3,0.0
2025-09-07T22:00,19.1,0.0
2025-09-07T23:00,18.6,0.0
2025-09-08T00:00,18.5,0.0
2025-09-08T01:00,18.7,0.0
2025-09-08T02:00,17.3,0.0
2025-09-08T03:00,17.0,0.0
2025-09-08T04:00,15.8,0.0
2025-09-08T05:00,15.2,0.0
2025-09-08T06:00,15.1,15.0
2025-09-08T07:00,16.7,136.0
2025-09-08T08:00,18.4,260.0
2025-09-08T09:00,19.0,445.0
2025-09-08T10:00,18.5,274.0
2025-09-08T11:00,18.9,514.0
2025-09-08T12:00,21.0,642.0
2025-09-08T13:00,21.6,591.0
2025-09-08T14:00,21.8,577.0
2025-09-08T15:00,21.5,468.0
2025-09-08T16:00,20.7,372.0
2025-09-08T17:00,19.8,228.0
2025-09-08T18:00,18.7,77.0
2025-09-08T19:00,16.7,2.0
2025-09-08T20:00,15.7,0.0
2025-09-08T21:00,14.4,0.0
2025-09-08T22:00,14.2,0.0
2025-09-08T23:00,14.1,0.0
2025-09-09T00:00,13.2,0.0
2025-09-09T01:00,12.5,0.0
2025-09-09T02:00,12.6,0.0
2025-09-09T03:00,12.3,0.0
2025-09-09T04:00,12.8,0.0
2025-09-09T05:00,12.5,0.0
2025-09-09T06:00,11.9,19.0
2025-09-09T07:00,13.9,133.0
2025-09-09T08:00,16.7,287.0
2025-09-09T09:00,18.4,449.0
2025-09-09T10:00,19.6,578.0
2025-09-09T11:00,20.5,663.0
2025-09-09T12:00,21.1,683.0
2025-09-09T13:00,21.3,636.0
2025-09-09T14:00,20.8,298.0
2025-09-09T15:00,21.3,464.0
2025-09-09T16:00,21.6,296.0
2025-09-09T17:00,20.2,105.0
2025-09-09T18:00,17.1,65.0
2025-09-09T19:00,17.7,1.0
2025-09-09T20:00,15.3,0.0
2025-09-09T21:00,14.9,0.0
2025-09-09T22:00,15.0,0.0
2025-09-09T23:00,14.3,0.0
2025-09-10T00:00,13.0,0.0
2025-09-10T01:00,12.2,0.0
2025-09-10T02:00,12.8,0.0
2025-09-10T03:00,11.8,0.0
2025-09-10T04:00,11.8,0.0
2025-09-10T05:00,10.5,0.0
2025-09-10T06:00,12.1,10.0
2025-09-10T07:00,14.3,121.0
2025-09-10T08:00,16.6,153.0
2025-09-10T09:00,18.9,393.0
2025-09-10T10:00,17.5,155.0
2025-09-10T11:00,16.9,130.0
2025-09-10T12:00,17.2,98.0
2025-09-10T13:00,16.7,176.0
2025-09-10T14:00,19.1,367.0
2025-09-10T15:00,18.4,208.0
2025-09-10T16:00,17.8,178.0
2025-09-10T17:00,17.3,104.0
2025-09-10T18:00,17.0,12.0
2025-09-10T19:00,15.6,1.0
2025-09-10T20:00,17.0,0.0
2025-09-10T21:00,16.1,0.0
2025-09-10T22:00,15.8,0.0
2025-09-10T23:00,15.9,0.0
2025-09-11T00:00,15.4,0.0
2025-09-11T01:00,15.1,0.0
2025-09-11T02:00,14.1,0.0
2025-09-11T03:00,13.4,0.0
2025-09-11T04:00,13.8,0.0
2025-09-11T05:00,13.3,0.0
2025-09-11T06:00,13.1,4.0
2025-09-11T07:00,13.6,71.0
2025-09-11T08:00,14.5,198.0
2025-09-11T09:00,14.0,115.0
2025-09-11T10:00,14.3,132.0
2025-09-11T11:00,14.9,186.0
2025-09-11T12:00,14.1,38.0
2025-09-11T13:00,14.1,17.0
2025-09-11T14:00,14.1,20.0
2025-09-11T15:00,13.5,132.0
2025-09-11T16:00,15.2,310.0
2025-09-11T17:00,15.9,166.0
2025-09-11T18:00,13.3,23.0
2025-09-11T19:00,12.8,0.0
2025-09-11T20:00,12.9,0.0
2025-09-11T21:00,12.1,0.0
2025-09-11T22:00,12.4,0.0
2025-09-11T23:00,11.8,0.0
2025-09-12T00:00,12.3,0.0
2025-09-12T01:00,12.0,0.0
2025-09-12T02:00,12.1,0.0
2025-09-12T03:00,11.9,0.0
2025-09-12T04:00,11.8,0.0
2025-09-12T05:00,11.5,0.0
2025-09-12T06:00,11.5,14.0
2025-09-12T07:00,12.4,92.0
2025-09-12T08:00,12.2,101.0
2025-09-12T09:00,13.2,313.0
2025-09-12T10:00,13.4,344.0
2025-09-12T11:00,14.4,343.0
2025-09-12T12:00,14.2,241.0
2025-09-12T13:00,15.4,344.0
2025-09-12T14:00,14.4,223.0
2025-09-12T15:00,13.7,162.0
2025-09-12T16:00,14.6,166.0
