time,temperature_2m,shortwave_radiation
2025-08-08T20:00,18.5,1.0
2025-08-08T21:00,17.0,0.0
2025-08-08T22:00,15.9,0.0
2025-08-08T23:00,15.0,0.0
2025-08-09T00:00,14.2,0.0
2025-08-09T01:00,12.9,0.0
2025-08-09T02:00,12.7,0.0
2025-08-09T03:00,12.4,0.0
2025-08-09T04:00,12.4,0.0
2025-08-09T05:00,12.8,5.0
2025-08-09T06:00,13.6,54.0
2025-08-09T07:00,15.4,156.0
2025-08-09T08:00,17.8,407.0
2025-08-09T09:00,19.9,561.0
2025-08-09T10:00,21.8,651.0
2025-08-09T11:00,23.1,769.0
2025-08-09T12:00,24.1,806.0
2025-08-09T13:00,24.1,748.0
2025-08-09T14:00,24.1,726.0
2025-08-09T15:00,23.9,644.0
2025-08-09T16:00,23.1,516.0
2025-08-09T17:00,22.2,364.0
2025-08-09T18:00,21.1,206.0
2025-08-09T19:00,19.6,66.0
2025-08-09T20:00,18.3,1.0
2025-08-09T21:00,17.1,0.0
2025-08-09T22:00,16.2,0.0
2025-08-09T23:00,15.6,0.0
2025-08-10T00:00,15.3,0.0
2025-08-10T01:00,13.9,0.0
2025-08-10T02:00,13.5,0.0
2025-08-10T03:00,12.9,0.0
2025-08-10T04:00,12.6,0.0
2025-08-10T05:00,12.5,6.0
2025-08-10T06:00,14.0,90.0
2025-08-10T07:00,16.5,236.0
2025-08-10T08:00,19.1,398.0
2025-08-10T09:00,21.2,547.0
2025-08-10T10:00,23.1,672.0
2025-08-10T11:00,24.6,759.0
2025-08-10T12:00,25.7,801.0
2025-08-10T13:00,26.3,775.0
2025-08-10T14:00,26.5,725.0
2025-08-10T15:00,26.5,649.0
2025-08-10T16:00,26.7,506.0
2025-08-10T17:00,26.0,348.0
2025-08-10T18:00,23.5,190.0
2025-08-10T19:00,21.8,60.0
2025-08-10T20:00,20.6,1.0
2025-08-10T21:00,19.6,0.0
2025-08-10T22:00,18.9,0.0
2025-08-10T23:00,18.2,0.0
2025-08-11T00:00,17.8,0.0
2025-08-11T01:00,16.8,0.0
2025-08-11T02:00,16.1,0.0
2025-08-11T03:00,15.7,0.0
2025-08-11T04:00,15.4,0.0
2025-08-11T05:00,15.1,5.0
2025-08-11T06:00,16.2,88.0
2025-08-11T07:00,18.3,235.0
2025-08-11T08:00,20.9,396.0
2025-08-11T09:00,23.7,546.0
2025-08-11T10:00,26.0,670.0
2025-08-11T11:00,27.3,758.0
2025-08-11T12:00,28.0,800.0
2025-08-11T13:00,28.9,793.0
2025-08-11T14:00,29.2,740.0
2025-08-11T15:00,29.4,643.0
2025-08-11T16:00,29.1,511.0
2025-08-11T17:00,28.5,357.0
2025-08-11T18:00,27.7,197.0
2025-08-11T19:00,26.0,59.0
2025-08-11T20:00,24.5,1.0
2025-08-11T21:00,23.5,0.0
2025-08-11T22:00,22.6,0.0
2025-08-11T23:00,21.6,0.0
2025-08-12T00:00,20.8,0.0
2025-08-12T01:00,19.2,0.0
2025-08-12T02:00,18.5,0.0
2025-08-12T03:00,18.0,0.0
2025-08-12T04:00,17.2,0.0
2025-08-12T05:00,17.2,4.0
2025-08-12T06:00,18.2,84.0
2025-08-12T07:00,20.4,229.0
2025-08-12T08:00,23.1,390.0
2025-08-12T09:00,25.8,539.0
2025-08-12T10:00,28.2,662.0
2025-08-12T11:00,30.3,746.0
2025-08-12T12:00,31.7,784.0
2025-08-12T13:00,32.5,780.0
2025-08-12T14:00,33.0,723.0
2025-08-12T15:00,33.6,624.0
2025-08-12T16:00,34.0,470.0
2025-08-12T17:00,33.8,328.0
2025-08-12T18:00,30.8,178.0
2025-08-12T19:00,26.9,54.0
2025-08-12T20:00,25.0,0.0
2025-08-12T21:00,23.8,0.0
2025-08-12T22:00,22.4,0.0
2025-08-12T23:00,21.3,0.0
2025-08-13T00:00,20.3,0.0
2025-08-13T01:00,19.0,0.0
2025-08-13T02:00,18.5,0.0
2025-08-13T03:00,18.0,0.0
2025-08-13T04:00,17.5,0.0
2025-08-13T05:00,17.4,4.0
2025-08-13T06:00,18.5,80.0
2025-08-13T07:00,20.4,219.0
2025-08-13T08:00,22.3,302.0
2025-08-13T09:00,25.0,466.0
2025-08-13T10:00,27.9,627.0
2025-08-13T11:00,30.2,703.0
2025-08-13T12:00,32.0,737.0
2025-08-13T13:00,30.5,542.0
2025-08-13T14:00,31.9,632.0
2025-08-13T15:00,32.0,536.0
2025-08-13T16:00,32.4,417.0
2025-08-13T17:00,32.4,259.0
2025-08-13T18:00,31.9,93.0
2025-08-13T19:00,30.5,16.0
2025-08-13T20:00,25.6,0.0
2025-08-13T21:00,23.9,0.0
2025-08-13T22:00,23.4,0.0
2025-08-13T23:00,22.9,0.0
2025-08-14T00:00,22.2,0.0
2025-08-14T01:00,21.3,0.0
2025-08-14T02:00,21.3,0.0
2025-08-14T03:00,20.8,0.0
2025-08-14T04:00,20.6,0.0
2025-08-14T05:00,20.2,3.0
2025-08-14T06:00,21.0,74.0
2025-08-14T07:00,21.8,215.0
2025-08-14T08:00,23.0,371.0
2025-08-14T09:00,24.4,521.0
2025-08-14T10:00,25.6,642.0
2025-08-14T11:00,26.6,727.0
2025-08-14T12:00,27.3,768.0
2025-08-14T13:00,27.3,760.0
2025-08-14T14:00,27.6,705.0
2025-08-14T15:00,27.5,609.0
2025-08-14T16:00,27.0,482.0
2025-08-14T17:00,26.3,334.0
2025-08-14T18:00,25.1,178.0
2025-08-14T19:00,23.1,48.0
2025-08-14T20:00,21.3,0.0
2025-08-14T21:00,20.4,0.0
2025-08-14T22:00,19.5,0.0
2025-08-14T23:00,18.2,0.0
2025-08-15T00:00,17.2,0.0
2025-08-15T01:00,15.4,0.0
2025-08-15T02:00,14.9,0.0
2025-08-15T03:00,14.4,0.0
2025-08-15T04:00,13.9,0.0
2025-08-15T05:00,13.9,3.0
2025-08-15T06:00,14.9,70.0
2025-08-15T07:00,17.3,212.0
2025-08-15T08:00,19.8,381.0
2025-08-15T09:00,22.0,508.0
2025-08-15T10:00,24.2,652.0
2025-08-15T11:00,25.8,738.0
2025-08-15T12:00,26.9,777.0
2025-08-15T13:00,27.5,771.0
2025-08-15T14:00,27.8,719.0
2025-08-15T15:00,28.4,612.0
2025-08-15T16:00,25.5,330.0
2025-08-15T17:00,25.2,317.0
2025-08-15T18:00,23.7,166.0
2025-08-15T19:00,22.4,44.0
2025-08-15T20:00,21.0,0.0
2025-08-15T21:00,19.8,0.0
2025-08-15T22:00,18.9,0.0
2025-08-15T23:00,18.2,0.0
2025-08-16T00:00,17.8,0.0
2025-08-16T01:00,17.2,0.0
2025-08-16T02:00,17.3,0.0
2025-08-16T03:00,17.6,0.0
2025-08-16T04:00,17.7,0.0
2025-08-16T05:00,17.9,1.0
2025-08-16T06:00,18.3,28.0
2025-08-16T07:00,19.0,83.0
2025-08-16T08:00,20.0,183.0
2025-08-16T09:00,20.8,235.0
2025-08-16T10:00,21.6,285.0
2025-08-16T11:00,22.0,312.0
2025-08-16T12:00,22.6,382.0
2025-08-16T13:00,21.4,274.0
2025-08-16T14:00,21.5,292.0
2025-08-16T15:00,21.1,264.0
2025-08-16T16:00,21.0,193.0
2025-08-16T17:00,20.4,135.0
2025-08-16T18:00,19.5,76.0
2025-08-16T19:00,18.4,32.0
2025-08-16T20:00,17.0,0.0
2025-08-16T21:00,16.2,0.0
2025-08-16T22:00,15.6,0.0
2025-08-16T23:00,15.2,0.0
2025-08-17T00:00,14.9,0.0
2025-08-17T01:00,13.8,0.0
2025-08-17T02:00,13.3,0.0
2025-08-17T03:00,12.8,0.0
2025-08-17T04:00,12.4,0.0
2025-08-17T05:00,12.0,2.0
2025-08-17T06:00,12.8,71.0
2025-08-17T07:00,14.2,214.0
2025-08-17T08:00,15.9,375.0
2025-08-17T09:00,17.6,523.0
2025-08-17T10:00,19.1,643.0
2025-08-17T11:00,20.0,728.0
2025-08-17T12:00,21.1,696.0
2025-08-17T13:00,24.4,753.0
2025-08-17T14:00,23.3,637.0
2025-08-17T15:00,22.5,488.0
2025-08-17T16:00,21.8,420.0
2025-08-17T17:00,21.0,282.0
2025-08-17T18:00,20.0,130.0
2025-08-17T19:00,19.4,26.0
2025-08-17T20:00,18.6,0.0
2025-08-17T21:00,18.0,0.0
2025-08-17T22:00,17.5,0.0
2025-08-17T23:00,17.2,0.0
2025-08-18T00:00,17.4,0.0
2025-08-18T01:00,16.9,0.0
2025-08-18T02:00,16.9,0.0
2025-08-18T03:00,16.9,0.0
2025-08-18T04:00,16.7,0.0
2025-08-18T05:00,16.6,1.0
2025-08-18T06:00,17.0,32.0
2025-08-18T07:00,17.6,95.0
2025-08-18T08:00,18.8,230.0
2025-08-18T09:00,20.5,457.0
2025-08-18T10:00,20.7,288.0
2025-08-18T11:00,21.5,360.0
2025-08-18T12:00,21.8,371.0
2025-08-18T13:00,22.9,468.0
2025-08-18T14:00,23.6,509.0
2025-08-18T15:00,23.2,271.0
2025-08-18T16:00,23.9,319.0
2025-08-18T17:00,23.9,308.0
2025-08-18T18:00,22.8,164.0
2025-08-18T19:00,20.9,37.0
2025-08-18T20:00,18.5,0.0
2025-08-18T21:00,17.9,0.0
2025-08-18T22:00,17.5,0.0
2025-08-18T23:00,17.1,0.0
2025-08-19T00:00,16.9,0.0
2025-08-19T01:00,16.5,0.0
2025-08-19T02:00,16.0,0.0
2025-08-19T03:00,15.6,0.0
2025-08-19T04:00,15.2,0.0
2025-08-19T05:00,14.8,1.0
2025-08-19T06:00,15.7,65.0
2025-08-19T07:00,17.4,196.0
2025-08-19T08:00,19.5,351.0
2025-08-19T09:00,21.8,489.0
2025-08-19T10:00,23.9,597.0
2025-08-19T11:00,25.4,668.0
2025-08-19T12:00,26.6,764.0
2025-08-19T13:00,27.4,758.0
2025-08-19T14:00,27.6,688.0
2025-08-19T15:00,27.7,600.0
2025-08-19T16:00,27.4,472.0
2025-08-19T17:00,26.9,304.0
2025-08-19T18:00,23.5,149.0
2025-08-19T19:00,21.8,24.0
2025-08-19T20:00,20.4,0.0
2025-08-19T21:00,19.5,0.0
2025-08-19T22:00,19.1,0.0
2025-08-19T23:00,18.6,0.0
2025-08-20T00:00,18.0,0.0
2025-08-20T01:00,17.4,0.0
2025-08-20T02:00,16.8,0.0
2025-08-20T03:00,16.0,0.0
2025-08-20T04:00,15.8,0.0
2025-08-20T05:00,15.4,1.0
2025-08-20T06:00,15.6,44.0
2025-08-20T07:00,16.4,129.0
2025-08-20T08:00,17.5,229.0
2025-08-20T09:00,19.0,374.0
2025-08-20T10:00,20.2,480.0
2025-08-20T11:00,21.0,545.0
2025-08-20T12:00,21.7,623.0
2025-08-20T13:00,20.8,428.0
2025-08-20T14:00,21.5,531.0
2025-08-20T15:00,21.0,390.0
2025-08-20T16:00,20.9,400.0
2025-08-20T17:00,20.4,259.0
2025-08-20T18:00,20.1,105.0
2025-08-20T19:00,19.1,20.0
2025-08-20T20:00,17.8,0.0
2025-08-20T21:00,17.4,0.0
2025-08-20T22:00,17.0,0.0
2025-08-20T23:00,16.9,0.0
2025-08-21T00:00,16.6,0.0
2025-08-21T01:00,15.9,0.0
2025-08-21T02:00,15.4,0.0
2025-08-21T03:00,14.8,0.0
2025-08-21T04:00,14.6,0.0
2025-08-21T05:00,14.8,1.0
2025-08-21T06:00,15.4,47.0
2025-08-21T07:00,16.8,189.0
2025-08-21T08:00,18.6,369.0
2025-08-21T09:00,19.6,453.0
2025-08-21T10:00,20.2,354.0
2025-08-21T11:00,21.1,395.0
2025-08-21T12:00,21.0,499.0
2025-08-21T13:00,21.1,476.0
2025-08-21T14:00,21.8,448.0
2025-08-21T15:00,22.2,532.0
2025-08-21T16:00,19.5,261.0
2025-08-21T17:00,19.3,266.0
2025-08-21T18:00,18.4,126.0
2025-08-21T19:00,17.1,28.0
2025-08-21T20:00,16.4,0.0
2025-08-21T21:00,15.6,0.0
2025-08-21T22:00,15.1,0.0
2025-08-21T23:00,15.3,0.0
2025-08-22T00:00,15.6,0.0
2025-08-22T01:00,15.2,0.0
2025-08-22T02:00,15.1,0.0
2025-08-22T03:00,14.7,0.0
2025-08-22T04:00,14.2,0.0
2025-08-22T05:00,14.4,0.0
2025-08-22T06:00,14.6,19.0
2025-08-22T07:00,15.6,106.0
2025-08-22T08:00,17.2,321.0
2025-08-22T09:00,18.5,486.0
2025-08-22T10:00,19.1,515.0
2025-08-22T11:00,19.1,344.0
2025-08-22T12:00,19.8,486.0
2025-08-22T13:00,20.5,381.0
2025-08-22T14:00,20.2,347.0
2025-08-22T15:00,19.8,313.0
2025-08-22T16:00,19.4,220.0
2025-08-22T17:00,18.2,107.0
2025-08-22T18:00,17.8,78.0
2025-08-22T19:00,16.5,24.0
2025-08-22T20:00,15.4,0.0
2025-08-22T21:00,14.4,0.0
2025-08-22T22:00,13.9,0.0
2025-08-22T23:00,13.4,0.0
2025-08-23T00:00,13.0,0.0
2025-08-23T01:00,13.4,0.0
2025-08-23T02:00,13.6,0.0
2025-08-23T03:00,14.0,0.0
2025-08-23T04:00,14.5,0.0
2025-08-23T05:00,14.6,0.0
2025-08-23T06:00,15.2,22.0
2025-08-23T07:00,16.1,61.0
2025-08-23T08:00,17.3,173.0
2025-08-23T09:00,18.5,357.0
2025-08-23T10:00,19.5,411.0
2025-08-23T11:00,21.0,655.0
2025-08-23T12:00,21.5,687.0
2025-08-23T13:00,20.6,419.0
2025-08-23T14:00,21.1,529.0
2025-08-23T15:00,20.8,550.0
2025-08-23T16:00,19.8,433.0
2025-08-23T17:00,18.6,300.0
2025-08-23T18:00,17.8,143.0
2025-08-23T19:00,16.5,24.0
2025-08-23T20:00,15.6,0.0
2025-08-23T21:00,14.9,0.0
2025-08-23T22:00,14.2,0.0
2025-08-23T23:00,13.4,0.0
2025-08-24T00:00,12.8,0.0
2025-08-24T01:00,11.1,0.0
2025-08-24T02:00,10.2,0.0
2025-08-24T03:00,9.9,0.0
2025-08-24T04:00,9.4,0.0
2025-08-24T05:00,9.1,0.0
2025-08-24T06:00,10.2,53.0
2025-08-24T07:00,12.6,194.0
2025-08-24T08:00,15.4,357.0
2025-08-24T09:00,17.5,509.0
2025-08-24T10:00,18.8,633.0
2025-08-24T11:00,19.9,720.0
2025-08-24T12:00,20.9,681.0
2025-08-24T13:00,21.4,748.0
2025-08-24T14:00,21.8,694.0
2025-08-24T15:00,22.0,593.0
2025-08-24T16:00,21.8,454.0
2025-08-24T17:00,21.1,298.0
2025-08-24T18:00,20.4,140.0
2025-08-24T19:00,18.9,22.0
2025-08-24T20:00,17.5,0.0
2025-08-24T21:00,16.5,0.0
2025-08-24T22:00,15.9,0.0
2025-08-24T23:00,15.5,0.0
2025-08-25T00:00,14.9,0.0
2025-08-25T01:00,13.1,0.0
2025-08-25T02:00,12.6,0.0
2025-08-25T03:00,12.2,0.0
2025-08-25T04:00,11.8,0.0
2025-08-25T05:00,11.2,0.0
2025-08-25T06:00,11.9,50.0
2025-08-25T07:00,13.9,188.0
2025-08-25T08:00,16.6,349.0
2025-08-25T09:00,19.7,500.0
2025-08-25T10:00,21.6,623.0
2025-08-25T11:00,22.9,710.0
2025-08-25T12:00,24.0,752.0
2025-08-25T13:00,25.0,745.0
2025-08-25T14:00,25.5,687.0
2025-08-25T15:00,25.8,585.0
2025-08-25T16:00,25.7,450.0
2025-08-25T17:00,25.3,294.0
2025-08-25T18:00,24.5,136.0
2025-08-25T19:00,22.5,20.0
2025-08-25T20:00,20.9,0.0
2025-08-25T21:00,19.9,0.0
2025-08-25T22:00,19.0,0.0
2025-08-25T23:00,18.5,0.0
2025-08-26T00:00,18.0,0.0
2025-08-26T01:00,16.4,0.0
2025-08-26T02:00,16.3,0.0
2025-08-26T03:00,16.3,0.0
2025-08-26T04:00,16.3,0.0
2025-08-26T05:00,16.4,0.0
2025-08-26T06:00,17.1,41.0
2025-08-26T07:00,18.7,150.0
2025-08-26T08:00,20.5,250.0
2025-08-26T09:00,22.8,393.0
2025-08-26T10:00,23.5,347.0
2025-08-26T11:00,25.1,528.0
2025-08-26T12:00,25.7,502.0
2025-08-26T13:00,27.4,692.0
2025-08-26T14:00,27.5,657.0
2025-08-26T15:00,25.9,549.0
2025-08-26T16:00,25.9,430.0
2025-08-26T17:00,24.0,203.0
2025-08-26T18:00,22.2,116.0
2025-08-26T19:00,21.0,15.0
2025-08-26T20:00,20.0,0.0
2025-08-26T21:00,19.6,0.0
2025-08-26T22:00,19.1,0.0
2025-08-26T23:00,18.1,0.0
2025-08-27T00:00,17.5,0.0
2025-08-27T01:00,16.1,0.0
2025-08-27T02:00,15.8,0.0
2025-08-27T03:00,15.4,0.0
2025-08-27T04:00,15.1,0.0
2025-08-27T05:00,15.0,0.0
2025-08-27T06:00,16.2,30.0
2025-08-27T07:00,17.8,107.0
2025-08-27T08:00,19.4,237.0
2025-08-27T09:00,21.0,453.0
2025-08-27T10:00,22.3,505.0
2025-08-27T11:00,22.4,386.0
2025-08-27T12:00,24.1,570.0
2025-08-27T13:00,25.4,641.0
2025-08-27T14:00,25.8,610.0
2025-08-27T15:00,25.5,403.0
2025-08-27T16:00,25.1,229.0
2025-08-27T17:00,24.9,159.0
2025-08-27T18:00,23.6,69.0
2025-08-27T19:00,22.4,6.0
2025-08-27T20:00,21.2,0.0
2025-08-27T21:00,20.5,0.0
2025-08-27T22:00,19.5,0.0
2025-08-27T23:00,19.0,0.0
2025-08-28T00:00,18.5,0.0
2025-08-28T01:00,17.1,0.0
2025-08-28T02:00,16.5,0.0
2025-08-28T03:00,16.3,0.0
2025-08-28T04:00,15.9,0.0
2025-08-28T05:00,16.0,0.0
2025-08-28T06:00,16.5,30.0
2025-08-28T07:00,17.8,119.0
2025-08-28T08:00,18.9,258.0
2025-08-28T09:00,20.0,378.0
2025-08-28T10:00,21.1,391.0
2025-08-28T11:00,17.2,108.0
2025-08-28T12:00,19.1,345.0
2025-08-28T13:00,22.5,635.0
2025-08-28T14:00,22.9,628.0
2025-08-28T15:00,22.1,500.0
2025-08-28T16:00,21.6,413.0
2025-08-28T17:00,20.8,256.0
2025-08-28T18:00,20.5,115.0
2025-08-28T19:00,19.1,13.0
2025-08-28T20:00,18.0,0.0
2025-08-28T21:00,17.1,0.0
2025-08-28T22:00,16.5,0.0
2025-08-28T23:00,16.0,0.0
2025-08-29T00:00,15.9,0.0
2025-08-29T01:00,15.1,0.0
2025-08-29T02:00,14.9,0.0
2025-08-29T03:00,14.8,0.0
2025-08-29T04:00,14.5,0.0
2025-08-29T05:00,14.4,0.0
2025-08-29T06:00,14.9,39.0
2025-08-29T07:00,16.1,148.0
2025-08-29T08:00,17.5,274.0
2025-08-29T09:00,19.1,367.0
2025-08-29T10:00,19.8,416.0
2025-08-29T11:00,19.0,167.0
2025-08-29T12:00,17.8,247.0
2025-08-29T13:00,15.9,99.0
2025-08-29T14:00,19.0,417.0
2025-08-29T15:00,19.7,263.0
2025-08-29T16:00,18.5,134.0
2025-08-29T17:00,18.8,222.0
2025-08-29T18:00,17.6,102.0
2025-08-29T19:00,16.8,10.0
2025-08-29T20:00,16.3,0.0
2025-08-29T21:00,15.8,0.0
2025-08-29T22:00,15.2,0.0
2025-08-29T23:00,15.1,0.0
2025-08-30T00:00,14.9,0.0
2025-08-30T01:00,14.8,0.0
2025-08-30T02:00,14.4,0.0
2025-08-30T03:00,14.4,0.0
2025-08-30T04:00,14.3,0.0
2025-08-30T05:00,14.1,0.0
2025-08-30T06:00,14.6,32.0
2025-08-30T07:00,16.0,146.0
2025-08-30T08:00,17.5,293.0
2025-08-30T09:00,18.7,410.0
2025-08-30T10:00,19.7,530.0
2025-08-30T11:00,20.4,510.0
2025-08-30T12:00,21.0,530.0
2025-08-30T13:00,21.8,537.0
2025-08-30T14:00,22.1,498.0
2025-08-30T15:00,22.6,404.0
2025-08-30T16:00,21.6,175.0
2025-08-30T17:00,21.7,163.0
2025-08-30T18:00,20.8,102.0
2025-08-30T19:00,20.4,4.0
2025-08-30T20:00,20.2,0.0
2025-08-30T21:00,19.9,0.0
2025-08-30T22:00,19.2,0.0
2025-08-30T23:00,19.1,0.0
2025-08-31T00:00,18.7,0.0
2025-08-31T01:00,17.7,0.0
2025-08-31T02:00,17.8,0.0
2025-08-31T03:00,17.9,0.0
2025-08-31T04:00,17.9,0.0
2025-08-31T05:00,17.2,0.0
2025-08-31T06:00,17.5,11.0
2025-08-31T07:00,18.3,150.0
2025-08-31T08:00,19.0,244.0
2025-08-31T09:00,18.6,118.0
2025-08-31T10:00,18.4,102.0
2025-08-31T11:00,18.5,151.0
2025-08-31T12:00,18.8,164.0
2025-08-31T13:00,20.6,468.0
2025-08-31T14:00,21.7,485.0
2025-08-31T15:00,21.2,302.0
2025-08-31T16:00,20.8,216.0
2025-08-31T17:00,20.1,124.0
2025-08-31T18:00,19.0,30.0
2025-08-31T19:00,18.3,3.0
2025-08-31T20:00,17.8,0.0
2025-08-31T21:00,17.3,0.0
2025-08-31T22:00,16.7,0.0
2025-08-31T23:00,16.4,0.0
2025-09-01T00:00,15.9,0.0
2025-09-01T01:00,15.6,0.0
2025-09-01T02:00,15.4,0.0
2025-09-01T03:00,15.2,0.0
2025-09-01T04:00,14.6,0.0
2025-09-01T05:00,14.3,0.0
2025-09-01T06:00,14.4,17.0
2025-09-01T07:00,15.5,119.0
2025-09-01T08:00,17.2,320.0
2025-09-01T09:00,18.7,468.0
2025-09-01T10:00,19.9,557.0
2025-09-01T11:00,20.9,628.0
2025-09-01T12:00,21.6,661.0
2025-09-01T13:00,21.2,568.0
2025-09-01T14:00,22.0,581.0
2025-09-01T15:00,21.0,461.0
2025-09-01T16:00,19.5,302.0
2025-09-01T17:00,19.4,218.0
2025-09-01T18:00,17.9,72.0
2025-09-01T19:00,16.5,7.0
2025-09-01T20:00,15.9,0.0
2025-09-01T21:00,15.2,0.0
2025-09-01T22:00,14.6,0.0
2025-09-01T23:00,14.6,0.0
2025-09-02T00:00,14.5,0.0
2025-09-02T01:00,13.9,0.0
2025-09-02T02:00,13.5,0.0
2025-09-02T03:00,12.9,0.0
2025-09-02T04:00,12.6,0.0
2025-09-02T05:00,12.2,0.0
2025-09-02T06:00,12.6,30.0
2025-09-02T07:00,13.8,157.0
2025-09-02T08:00,15.8,310.0
2025-09-02T09:00,17.4,450.0
2025-09-02T10:00,18.5,520.0
2025-09-02T11:00,19.5,598.0
2025-09-02T12:00,19.5,399.0
2025-09-02T13:00,18.0,304.0
2025-09-02T14:00,18.1,195.0
2025-09-02T15:00,17.6,243.0
2025-09-02T16:00,17.4,172.0
2025-09-02T17:00,18.3,211.0
2025-09-02T18:00,18.2,75.0
2025-09-02T19:00,17.5,3.0
2025-09-02T20:00,17.1,0.0
2025-09-02T21:00,16.8,0.0
2025-09-02T22:00,16.3,0.0
2025-09-02T23:00,16.0,0.0
2025-09-03T00:00,16.1,0.0
2025-09-03T01:00,16.6,0.0
2025-09-03T02:00,16.5,0.0
2025-09-03T03:00,16.4,0.0
2025-09-03T04:00,15.9,0.0
2025-09-03T05:00,16.4,0.0
2025-09-03T06:00,17.0,10.0
2025-09-03T07:00,17.9,44.0
2025-09-03T08:00,18.4,106.0
2025-09-03T09:00,19.8,229.0
2025-09-03T10:00,21.1,459.0
2025-09-03T11:00,21.2,286.0
2025-09-03T12:00,21.0,141.0
2025-09-03T13:00,22.5,451.0
2025-09-03T14:00,23.5,471.0
2025-09-03T15:00,23.1,410.0
2025-09-03T16:00,20.1,179.0
2025-09-03T17:00,20.0,113.0
2025-09-03T18:00,19.8,75.0
2025-09-03T19:00,18.1,3.0
2025-09-03T20:00,17.6,0.0
2025-09-03T21:00,17.5,0.0
2025-09-03T22:00,16.9,0.0
2025-09-03T23:00,16.4,0.0
2025-09-04T00:00,15.8,0.0
2025-09-04T01:00,15.2,0.0
2025-09-04T02:00,14.8,0.0
2025-09-04T03:00,14.6,0.0
2025-09-04T04:00,14.2,0.0
2025-09-04T05:00,14.1,0.0
2025-09-04T06:00,14.3,26.0
2025-09-04T07:00,15.4,147.0
2025-09-04T08:00,16.6,276.0
2025-09-04T09:00,18.9,415.0
2025-09-04T10:00,19.1,468.0
2025-09-04T11:00,19.8,377.0
2025-09-04T12:00,18.3,294.0
2025-09-04T13:00,18.8,357.0
2025-09-04T14:00,19.9,473.0
2025-09-04T15:00,19.5,339.0
2025-09-04T16:00,19.0,309.0
2025-09-04T17:00,18.4,183.0
2025-09-04T18:00,17.1,71.0
2025-09-04T19:00,15.9,4.0
2025-09-04T20:00,15.3,0.0
2025-09-04T21:00,14.6,0.0
2025-09-04T22:00,14.1,0.0
2025-09-04T23:00,13.8,0.0
2025-09-05T00:00,13.6,0.0
2025-09-05T01:00,13.1,0.0
2025-09-05T02:00,12.9,0.0
2025-09-05T03:00,12.7,0.0
2025-09-05T04:00,12.5,0.0
2025-09-05T05:00,12.4,0.0
2025-09-05T06:00,12.6,25.0
2025-09-05T07:00,14.1,147.0
2025-09-05T08:00,16.0,304.0
2025-09-05T09:00,17.5,451.0
2025-09-05T10:00,18.7,535.0
2025-09-05T11:00,19.5,593.0
2025-09-05T12:00,20.2,621.0
2025-09-05T13:00,20.5,559.0
2025-09-05T14:00,20.7,523.0
2025-09-05T15:00,20.8,481.0
2025-09-05T16:00,20.5,366.0
2025-09-05T17:00,19.9,216.0
2025-09-05T18:00,18.1,78.0
2025-09-05T19:00,16.4,3.0
2025-09-05T20:00,15.6,0.0
2025-09-05T21:00,14.9,0.0
2025-09-05T22:00,14.0,0.0
2025-09-05T23:00,13.6,0.0
2025-09-06T00:00,13.4,0.0
2025-09-06T01:00,12.0,0.0
2025-09-06T02:00,12.2,0.0
2025-09-06T03:00,11.6,0.0
2025-09-06T04:00,11.1,0.0
2025-09-06T05:00,10.9,0.0
2025-09-06T06:00,11.6,22.0
2025-09-06T07:00,13.4,141.0
2025-09-06T08:00,15.6,296.0
2025-09-06T09:00,17.6,391.0
2025-09-06T10:00,19.6,514.0
2025-09-06T11:00,21.0,628.0
2025-09-06T12:00,22.0,660.0
2025-09-06T13:00,23.1,619.0
2025-09-06T14:00,23.4,596.0
2025-09-06T15:00,23.5,517.0
2025-09-06T16:00,23.1,369.0
2025-09-06T17:00,22.2,227.0
2025-09-06T18:00,20.5,77.0
2025-09-06T19:00,19.4,3.0
2025-09-06T20:00,18.6,0.0
2025-09-06T21:00,17.8,0.0
2025-09-06T22:00,16.9,0.0
2025-09-06T23:00,16.1,0.0
2025-09-07T00:00,15.7,0.0
2025-09-07T01:00,15.5,0.0
2025-09-07T02:00,14.9,0.0
2025-09-07T03:00,14.4,0.0
2025-09-07T04:00,14.0,0.0
2025-09-07T05:00,13.9,0.0
2025-09-07T06:00,14.3,22.0
2025-09-07T07:00,15.9,144.0
2025-09-07T08:00,18.2,300.0
2025-09-07T09:00,20.8,450.0
2025-09-07T10:00,22.9,570.0
2025-09-07T11:00,24.9,653.0
2025-09-07T12:00,26.7,691.0
2025-09-07T13:00,29.9,679.0
2025-09-07T14:00,30.4,591.0
2025-09-07T15:00,30.2,461.0
2025-09-07T16:00,30.0,365.0
2025-09-07T17:00,29.1,210.0
2025-09-07T18:00,26.8,49.0
2025-09-07T19:00,25.4,1.0
2025-09-07T20:00,24.4,0.0
2025-09-07T21:00,22.6,0.0
2025-09-07T22:00,21.8,0.0
2025-09-07T23:00,20.4,0.0
2025-09-08T00:00,19.5,0.0
2025-09-08T01:00,18.7,0.0
2025-09-08T02:00,18.0,0.0
2025-09-08T03:00,17.6,0.0
2025-09-08T04:00,17.5,0.0
2025-09-08T05:00,16.0,0.0
2025-09-08T06:00,15.9,20.0
2025-09-08T07:00,17.0,135.0
2025-09-08T08:00,18.5,281.0
2025-09-08T09:00,19.5,267.0
2025-09-08T10:00,20.9,466.0
