time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-07-07T10:00,19.0,3.6,736.0
2020-07-07T11:00,20.1,3.4,807.0
2020-07-07T12:00,21.0,5.9,852.0
2020-07-07T13:00,21.8,7.2,858.0
2020-07-07T14:00,22.4,8.0,867.0
2020-07-07T15:00,22.7,7.9,780.0
2020-07-07T16:00,22.8,9.2,661.0
2020-07-07T17:00,22.3,11.3,499.0
2020-07-07T18:00,21.2,12.1,326.0
2020-07-07T19:00,19.5,11.1,139.0
2020-07-07T20:00,17.6,9.3,28.0
2020-07-07T21:00,16.2,6.9,0.0
2020-07-07T22:00,14.9,6.1,0.0
2020-07-07T23:00,14.9,8.1,0.0
2020-07-08T00:00,14.9,9.5,0.0
2020-07-08T01:00,13.7,7.9,0.0
2020-07-08T02:00,12.9,6.9,0.0
2020-07-08T03:00,12.3,6.4,0.0
2020-07-08T04:00,11.9,6.4,0.0
2020-07-08T05:00,12.1,6.6,10.0
2020-07-08T06:00,13.9,6.4,108.0
2020-07-08T07:00,16.1,5.0,263.0
2020-07-08T08:00,18.5,3.9,431.0
2020-07-08T09:00,20.7,1.6,592.0
2020-07-08T10:00,22.2,2.1,729.0
2020-07-08T11:00,23.4,4.1,830.0
2020-07-08T12:00,24.8,6.1,889.0
2020-07-08T13:00,25.3,10.1,898.0
2020-07-08T14:00,25.0,13.0,839.0
2020-07-08T15:00,24.8,14.3,736.0
2020-07-08T16:00,24.2,13.4,555.0
2020-07-08T17:00,24.0,10.5,440.0
2020-07-08T18:00,23.0,11.6,325.0
2020-07-08T19:00,21.3,9.8,165.0
2020-07-08T20:00,19.1,8.2,36.0
2020-07-08T21:00,18.3,8.3,0.0
2020-07-08T22:00,17.8,6.6,0.0
2020-07-08T23:00,17.4,5.9,0.0
2020-07-09T00:00,16.5,5.4,0.0
2020-07-09T01:00,15.5,8.0,0.0
2020-07-09T02:00,15.6,6.2,0.0
2020-07-09T03:00,14.9,8.0,0.0
2020-07-09T04:00,16.2,4.4,0.0
2020-07-09T05:00,15.9,2.3,9.0
2020-07-09T06:00,16.7,3.3,87.0
2020-07-09T07:00,18.4,6.0,205.0
2020-07-09T08:00,20.2,6.2,394.0
2020-07-09T09:00,21.6,10.5,589.0
2020-07-09T10:00,22.2,14.3,731.0
2020-07-09T11:00,22.0,17.0,825.0
2020-07-09T12:00,22.6,14.8,863.0
2020-07-09T13:00,23.0,16.0,899.0
2020-07-09T14:00,22.4,18.4,864.0
2020-07-09T15:00,21.5,19.8,773.0
2020-07-09T16:00,20.8,19.8,623.0
2020-07-09T17:00,20.2,19.1,475.0
2020-07-09T18:00,19.7,19.1,306.0
2020-07-09T19:00,19.0,18.7,127.0
2020-07-09T20:00,18.5,18.8,20.0
2020-07-09T21:00,18.5,17.7,0.0
2020-07-09T22:00,18.0,16.2,0.0
2020-07-09T23:00,17.2,15.5,0.0
2020-07-10T00:00,17.4,13.4,0.0
2020-07-10T01:00,16.6,13.1,0.0
2020-07-10T02:00,16.9,14.0,0.0
2020-07-10T03:00,17.1,12.6,0.0
2020-07-10T04:00,16.7,10.3,0.0
2020-07-10T05:00,16.6,9.9,6.0
2020-07-10T06:00,17.0,12.9,63.0
2020-07-10T07:00,17.5,14.2,205.0
2020-07-10T08:00,17.9,13.4,374.0
2020-07-10T09:00,19.2,13.7,583.0
2020-07-10T10:00,20.5,12.6,669.0
2020-07-10T11:00,21.3,13.8,742.0
2020-07-10T12:00,20.8,14.0,621.0
2020-07-10T13:00,20.6,13.7,423.0
2020-07-10T14:00,21.9,13.7,686.0
2020-07-10T15:00,22.6,13.0,681.0
2020-07-10T16:00,22.5,16.6,530.0
2020-07-10T17:00,21.9,17.2,359.0
2020-07-10T18:00,21.2,14.3,246.0
2020-07-10T19:00,20.1,8.8,154.0
2020-07-10T20:00,18.0,17.7,36.0
2020-07-10T21:00,16.5,17.7,0.0
2020-07-10T22:00,15.4,16.5,0.0
2020-07-10T23:00,14.3,14.9,0.0
2020-07-11T00:00,13.8,13.8,0.0
2020-07-11T01:00,13.0,13.4,0.0
2020-07-11T02:00,12.5,13.0,0.0
2020-07-11T03:00,12.1,12.0,0.0
2020-07-11T04:00,11.6,10.6,0.0
2020-07-11T05:00,11.6,10.9,9.0
2020-07-11T06:00,13.1,11.6,102.0
2020-07-11T07:00,15.1,11.7,249.0
2020-07-11T08:00,16.9,12.4,423.0
2020-07-11T09:00,18.5,12.3,595.0
2020-07-11T10:00,19.9,12.7,750.0
2020-07-11T11:00,21.0,13.7,859.0
2020-07-11T12:00,22.2,14.6,921.0
2020-07-11T13:00,23.0,15.3,929.0
2020-07-11T14:00,23.5,15.6,877.0
2020-07-11T15:00,23.9,15.8,793.0
2020-07-11T16:00,23.9,15.8,665.0
2020-07-11T17:00,23.5,15.8,514.0
2020-07-11T18:00,22.9,15.9,339.0
2020-07-11T19:00,21.5,11.6,172.0
2020-07-11T20:00,19.5,15.5,38.0
2020-07-11T21:00,17.6,17.1,0.0
2020-07-11T22:00,16.7,15.6,0.0
2020-07-11T23:00,16.4,15.8,0.0
2020-07-12T00:00,15.9,17.6,0.0
2020-07-12T01:00,15.1,16.9,0.0
2020-07-12T02:00,14.6,17.0,0.0
2020-07-12T03:00,14.1,16.1,0.0
2020-07-12T04:00,13.6,16.1,0.0
2020-07-12T05:00,13.4,16.4,9.0
2020-07-12T06:00,14.4,16.1,104.0
2020-07-12T07:00,16.1,16.6,262.0
2020-07-12T08:00,18.2,14.9,437.0
2020-07-12T09:00,20.3,13.6,601.0
2020-07-12T10:00,22.1,13.2,733.0
2020-07-12T11:00,23.5,15.4,817.0
2020-07-12T12:00,24.5,16.3,895.0
2020-07-12T13:00,25.1,16.7,919.0
2020-07-12T14:00,25.5,17.1,878.0
2020-07-12T15:00,25.6,17.8,791.0
2020-07-12T16:00,25.5,17.7,650.0
2020-07-12T17:00,25.1,15.8,506.0
2020-07-12T18:00,24.4,14.5,336.0
2020-07-12T19:00,22.8,10.2,169.0
2020-07-12T20:00,20.6,11.6,37.0
2020-07-12T21:00,19.2,15.8,0.0
2020-07-12T22:00,17.7,15.8,0.0
2020-07-12T23:00,16.9,14.5,0.0
2020-07-13T00:00,16.2,15.2,0.0
2020-07-13T01:00,15.0,13.4,0.0
2020-07-13T02:00,14.1,11.6,0.0
2020-07-13T03:00,13.4,10.3,0.0
2020-07-13T04:00,12.8,10.2,0.0
2020-07-13T05:00,12.6,10.9,8.0
2020-07-13T06:00,14.1,11.5,103.0
2020-07-13T07:00,16.3,11.1,260.0
2020-07-13T08:00,18.6,10.3,432.0
2020-07-13T09:00,21.0,9.2,596.0
2020-07-13T10:00,23.0,9.4,736.0
2020-07-13T11:00,24.3,8.6,839.0
2020-07-13T12:00,25.4,8.3,897.0
2020-07-13T13:00,26.1,9.4,901.0
2020-07-13T14:00,26.5,9.8,860.0
2020-07-13T15:00,26.5,9.5,756.0
2020-07-13T16:00,26.1,10.4,586.0
2020-07-13T17:00,25.0,16.0,495.0
2020-07-13T18:00,23.0,18.5,325.0
2020-07-13T19:00,21.6,14.4,160.0
2020-07-13T20:00,19.9,13.5,34.0
2020-07-13T21:00,18.8,11.2,0.0
2020-07-13T22:00,17.8,6.3,0.0
2020-07-13T23:00,17.6,11.0,0.0
2020-07-14T00:00,16.9,8.6,0.0
2020-07-14T01:00,15.9,8.1,0.0
2020-07-14T02:00,15.1,8.8,0.0
2020-07-14T03:00,14.4,9.7,0.0
2020-07-14T04:00,13.9,9.1,0.0
2020-07-14T05:00,13.8,6.9,6.0
2020-07-14T06:00,15.4,7.7,73.0
2020-07-14T07:00,16.9,5.6,218.0
2020-07-14T08:00,18.4,4.9,318.0
2020-07-14T09:00,19.6,6.2,424.0
2020-07-14T10:00,21.3,9.7,585.0
2020-07-14T11:00,22.1,12.4,554.0
2020-07-14T12:00,22.4,13.0,563.0
2020-07-14T13:00,22.3,14.4,635.0
2020-07-14T14:00,22.0,16.6,578.0
2020-07-14T15:00,22.3,16.9,591.0
2020-07-14T16:00,21.9,17.9,565.0
2020-07-14T17:00,21.7,14.5,431.0
2020-07-14T18:00,20.7,15.6,218.0
2020-07-14T19:00,19.7,16.3,80.0
2020-07-14T20:00,18.0,15.9,10.0
2020-07-14T21:00,17.5,13.4,0.0
2020-07-14T22:00,16.6,14.8,0.0
2020-07-14T23:00,15.8,16.2,0.0
2020-07-15T00:00,15.6,12.1,0.0
2020-07-15T01:00,15.1,13.9,0.0
2020-07-15T02:00,14.5,13.2,0.0
2020-07-15T03:00,14.0,13.0,0.0
2020-07-15T04:00,13.6,11.3,0.0
2020-07-15T05:00,13.4,10.8,6.0
2020-07-15T06:00,14.6,12.8,89.0
2020-07-15T07:00,15.6,13.5,155.0
2020-07-15T08:00,17.4,14.5,379.0
2020-07-15T09:00,18.9,14.4,531.0
2020-07-15T10:00,19.5,14.3,510.0
2020-07-15T11:00,19.9,14.3,477.0
2020-07-15T12:00,19.5,13.6,363.0
2020-07-15T13:00,19.6,13.3,384.0
2020-07-15T14:00,20.4,12.9,527.0
2020-07-15T15:00,20.8,12.7,474.0
2020-07-15T16:00,20.5,13.8,314.0
2020-07-15T17:00,20.0,15.3,244.0
2020-07-15T18:00,19.4,16.6,231.0
2020-07-15T19:00,18.2,16.2,135.0
2020-07-15T20:00,17.5,11.9,26.0
2020-07-15T21:00,17.4,10.5,0.0
2020-07-15T22:00,16.9,9.0,0.0
2020-07-15T23:00,16.6,7.0,0.0
2020-07-16T00:00,15.8,5.2,0.0
2020-07-16T01:00,15.2,7.6,0.0
2020-07-16T02:00,14.6,9.0,0.0
2020-07-16T03:00,13.9,8.1,0.0
2020-07-16T04:00,13.4,7.3,0.0
2020-07-16T05:00,13.1,6.4,6.0
2020-07-16T06:00,14.3,6.3,77.0
2020-07-16T07:00,15.7,6.3,198.0
2020-07-16T08:00,17.2,6.9,360.0
2020-07-16T09:00,18.9,8.8,514.0
2020-07-16T10:00,19.9,11.6,486.0
2020-07-16T11:00,20.5,11.9,451.0
2020-07-16T12:00,21.1,11.9,550.0
2020-07-16T13:00,22.1,13.7,541.0
2020-07-16T14:00,22.5,13.1,460.0
2020-07-16T15:00,23.0,11.6,426.0
2020-07-16T16:00,22.9,9.3,359.0
2020-07-16T17:00,21.5,16.4,226.0
2020-07-16T18:00,21.1,15.1,167.0
2020-07-16T19:00,20.5,12.5,81.0
2020-07-16T20:00,19.7,8.9,21.0
2020-07-16T21:00,17.9,7.0,0.0
2020-07-16T22:00,17.4,10.0,0.0
2020-07-16T23:00,16.9,11.2,0.0
2020-07-17T00:00,15.9,9.8,0.0
2020-07-17T01:00,15.1,10.2,0.0
2020-07-17T02:00,14.6,10.2,0.0
2020-07-17T03:00,14.1,9.3,0.0
2020-07-17T04:00,13.7,8.9,0.0
2020-07-17T05:00,13.7,8.9,5.0
2020-07-17T06:00,14.5,8.2,70.0
2020-07-17T07:00,15.7,7.8,184.0
2020-07-17T08:00,17.9,7.3,366.0
2020-07-17T09:00,20.1,5.5,565.0
2020-07-17T10:00,22.5,5.2,685.0
2020-07-17T11:00,23.5,6.2,744.0
2020-07-17T12:00,25.0,7.6,809.0
2020-07-17T13:00,26.1,8.7,881.0
2020-07-17T14:00,26.3,8.4,807.0
2020-07-17T15:00,26.6,9.5,764.0
2020-07-17T16:00,26.5,10.0,642.0
2020-07-17T17:00,26.0,11.1,492.0
2020-07-17T18:00,24.4,13.2,324.0
2020-07-17T19:00,21.9,14.1,159.0
2020-07-17T20:00,19.5,13.0,31.0
2020-07-17T21:00,18.5,11.2,0.0
2020-07-17T22:00,17.8,11.9,0.0
2020-07-17T23:00,17.5,10.9,0.0
2020-07-18T00:00,16.5,10.8,0.0
2020-07-18T01:00,15.4,10.2,0.0
2020-07-18T02:00,14.7,9.9,0.0
2020-07-18T03:00,14.1,8.8,0.0
2020-07-18T04:00,13.7,8.1,0.0
2020-07-18T05:00,13.6,8.4,5.0
2020-07-18T06:00,14.9,9.3,90.0
2020-07-18T07:00,17.0,8.2,243.0
2020-07-18T08:00,19.4,6.9,417.0
2020-07-18T09:00,21.6,5.5,582.0
2020-07-18T10:00,23.5,4.7,721.0
2020-07-18T11:00,25.0,5.5,825.0
2020-07-18T12:00,26.1,5.6,888.0
2020-07-18T13:00,27.2,6.6,903.0
2020-07-18T14:00,27.6,7.8,865.0
2020-07-18T15:00,27.7,9.2,779.0
2020-07-18T16:00,27.5,9.2,653.0
2020-07-18T17:00,27.0,9.8,497.0
2020-07-18T18:00,26.0,10.4,327.0
2020-07-18T19:00,24.2,9.4,159.0
2020-07-18T20:00,21.5,9.2,31.0
2020-07-18T21:00,19.6,9.1,0.0
2020-07-18T22:00,18.4,8.2,0.0
2020-07-18T23:00,17.8,8.4,0.0
2020-07-19T00:00,17.1,6.7,0.0
2020-07-19T01:00,16.0,7.3,0.0
2020-07-19T02:00,15.2,8.0,0.0
2020-07-19T03:00,14.4,8.5,0.0
2020-07-19T04:00,13.8,8.8,0.0
2020-07-19T05:00,13.7,8.4,5.0
2020-07-19T06:00,15.6,8.9,91.0
2020-07-19T07:00,18.2,7.7,247.0
2020-07-19T08:00,21.0,6.7,418.0
2020-07-19T09:00,23.9,4.9,576.0
2020-07-19T10:00,26.1,2.3,680.0
2020-07-19T11:00,27.5,2.3,764.0
2020-07-19T12:00,28.4,2.1,892.0
2020-07-19T13:00,29.6,6.2,903.0
2020-07-19T14:00,29.7,10.0,863.0
2020-07-19T15:00,29.3,14.1,775.0
2020-07-19T16:00,28.6,15.3,649.0
2020-07-19T17:00,28.0,14.7,494.0
2020-07-19T18:00,26.6,15.1,325.0
2020-07-19T19:00,24.5,12.0,159.0
2020-07-19T20:00,21.8,11.5,30.0
2020-07-19T21:00,20.9,11.4,0.0
2020-07-19T22:00,20.3,16.3,0.0
2020-07-19T23:00,18.2,16.4,0.0
2020-07-20T00:00,17.6,14.5,0.0
2020-07-20T01:00,16.8,14.3,0.0
2020-07-20T02:00,16.1,15.6,0.0
2020-07-20T03:00,15.6,14.7,0.0
2020-07-20T04:00,15.2,12.9,0.0
2020-07-20T05:00,15.1,12.4,4.0
2020-07-20T06:00,16.2,14.7,85.0
2020-07-20T07:00,17.9,14.1,225.0
2020-07-20T08:00,19.8,14.5,407.0
2020-07-20T09:00,21.8,14.3,572.0
2020-07-20T10:00,23.7,14.3,711.0
2020-07-20T11:00,25.2,13.7,818.0
2020-07-20T12:00,26.2,13.8,871.0
2020-07-20T13:00,27.6,9.2,878.0
2020-07-20T14:00,27.9,9.3,647.0
2020-07-20T15:00,27.9,15.0,628.0
2020-07-20T16:00,27.2,17.8,583.0
2020-07-20T17:00,26.8,17.4,449.0
2020-07-20T18:00,25.8,20.1,299.0
2020-07-20T19:00,24.5,17.9,147.0
2020-07-20T20:00,22.9,18.4,27.0
2020-07-20T21:00,21.2,19.7,0.0
2020-07-20T22:00,20.2,20.8,0.0
2020-07-20T23:00,19.0,20.1,0.0
2020-07-21T00:00,18.1,19.2,0.0
2020-07-21T01:00,17.5,18.0,0.0
2020-07-21T02:00,17.3,17.6,0.0
2020-07-21T03:00,17.1,17.7,0.0
2020-07-21T04:00,17.0,17.6,0.0
2020-07-21T05:00,17.0,17.0,4.0
2020-07-21T06:00,17.9,16.5,77.0
2020-07-21T07:00,19.1,19.1,185.0
2020-07-21T08:00,20.5,20.7,318.0
2020-07-21T09:00,22.2,20.5,503.0
2020-07-21T10:00,24.1,20.4,669.0
2020-07-21T11:00,25.6,20.3,768.0
2020-07-21T12:00,26.4,21.9,802.0
2020-07-21T13:00,27.0,22.1,817.0
2020-07-21T14:00,27.5,20.5,788.0
2020-07-21T15:00,27.8,19.1,730.0
2020-07-21T16:00,27.6,18.6,616.0
2020-07-21T17:00,27.2,18.6,476.0
2020-07-21T18:00,26.5,17.8,310.0
2020-07-21T19:00,25.1,14.1,148.0
2020-07-21T20:00,23.1,14.0,26.0
2020-07-21T21:00,21.9,14.0,0.0
2020-07-21T22:00,20.9,15.9,0.0
2020-07-21T23:00,19.6,16.4,0.0
2020-07-22T00:00,18.2,16.9,0.0
2020-07-22T01:00,17.2,17.0,0.0
2020-07-22T02:00,16.9,16.1,0.0
2020-07-22T03:00,16.7,15.0,0.0
2020-07-22T04:00,16.6,13.7,0.0
2020-07-22T05:00,16.4,12.3,3.0
2020-07-22T06:00,17.0,13.0,73.0
2020-07-22T07:00,18.5,14.1,220.0
2020-07-22T08:00,20.5,14.5,391.0
2020-07-22T09:00,22.8,14.1,568.0
2020-07-22T10:00,24.9,13.6,710.0
2020-07-22T11:00,26.8,13.2,812.0
2020-07-22T12:00,27.9,11.2,878.0
2020-07-22T13:00,28.5,11.1,896.0
2020-07-22T14:00,28.7,12.6,856.0
2020-07-22T15:00,28.8,12.6,770.0
2020-07-22T16:00,28.5,12.2,643.0
2020-07-22T17:00,27.8,12.8,487.0
2020-07-22T18:00,26.9,12.0,298.0
2020-07-22T19:00,25.1,10.9,131.0
2020-07-22T20:00,23.0,10.1,25.0
2020-07-22T21:00,22.0,13.7,0.0
2020-07-22T22:00,20.5,13.0,0.0
2020-07-22T23:00,19.5,12.9,0.0
2020-07-23T00:00,18.8,12.6,0.0
2020-07-23T01:00,17.6,10.6,0.0
2020-07-23T02:00,17.0,9.9,0.0
2020-07-23T03:00,16.4,9.7,0.0
2020-07-23T04:00,15.8,8.9,0.0
2020-07-23T05:00,15.4,8.5,3.0
2020-07-23T06:00,16.9,9.4,79.0
2020-07-23T07:00,19.0,7.7,221.0
2020-07-23T08:00,21.4,6.3,366.0
2020-07-23T09:00,23.4,4.1,472.0
2020-07-23T10:00,25.2,3.3,616.0
2020-07-23T11:00,26.3,2.3,603.0
2020-07-23T12:00,26.5,10.9,790.0
2020-07-23T13:00,26.6,10.9,537.0
2020-07-23T14:00,27.6,10.0,683.0
2020-07-23T15:00,27.4,10.0,521.0
2020-07-23T16:00,27.2,10.0,478.0
2020-07-23T17:00,26.9,12.0,461.0
2020-07-23T18:00,25.8,13.4,290.0
2020-07-23T19:00,23.5,13.7,121.0
2020-07-23T20:00,21.3,13.0,18.0
2020-07-23T21:00,19.9,13.4,0.0
2020-07-23T22:00,18.7,9.7,0.0
2020-07-23T23:00,17.0,6.5,0.0
2020-07-24T00:00,16.8,5.8,0.0
2020-07-24T01:00,15.6,5.9,0.0
2020-07-24T02:00,15.2,6.1,0.0
2020-07-24T03:00,14.4,6.1,0.0
2020-07-24T04:00,13.9,6.3,0.0
2020-07-24T05:00,13.6,6.3,3.0
2020-07-24T06:00,15.3,6.1,77.0
2020-07-24T07:00,17.2,4.3,225.0
2020-07-24T08:00,19.1,4.2,392.0
2020-07-24T09:00,20.7,5.7,549.0
2020-07-24T10:00,22.0,7.9,694.0
2020-07-24T11:00,23.5,12.0,803.0
2020-07-24T12:00,22.6,16.3,647.0
2020-07-24T13:00,22.5,16.8,680.0
2020-07-24T14:00,22.9,16.8,782.0
2020-07-24T15:00,22.1,18.8,682.0
2020-07-24T16:00,22.0,17.4,585.0
2020-07-24T17:00,21.2,18.2,425.0
2020-07-24T18:00,20.5,18.0,271.0
2020-07-24T19:00,19.6,16.9,106.0
2020-07-24T20:00,19.0,13.7,14.0
2020-07-24T21:00,18.3,10.2,0.0
2020-07-24T22:00,18.1,10.1,0.0
2020-07-24T23:00,18.0,11.1,0.0
2020-07-25T00:00,17.4,7.1,0.0
2020-07-25T01:00,17.1,9.2,0.0
2020-07-25T02:00,17.1,8.4,0.0
2020-07-25T03:00,17.3,8.9,0.0
2020-07-25T04:00,17.2,9.0,0.0
2020-07-25T05:00,17.5,9.7,2.0
2020-07-25T06:00,18.6,13.9,49.0
2020-07-25T07:00,19.6,19.2,160.0
2020-07-25T08:00,20.1,19.1,204.0
2020-07-25T09:00,21.0,19.9,357.0
2020-07-25T10:00,20.5,20.0,212.0
2020-07-25T11:00,21.1,22.6,388.0
2020-07-25T12:00,21.0,24.0,347.0
2020-07-25T13:00,21.5,26.9,586.0
2020-07-25T14:00,21.8,26.5,554.0
2020-07-25T15:00,21.5,25.9,487.0
2020-07-25T16:00,21.0,26.5,350.0
2020-07-25T17:00,20.2,25.2,202.0
2020-07-25T18:00,19.5,23.5,113.0
2020-07-25T19:00,18.7,26.3,40.0
2020-07-25T20:00,18.5,24.2,8.0
2020-07-25T21:00,18.4,24.5,0.0
2020-07-25T22:00,18.5,20.2,0.0
2020-07-25T23:00,18.1,17.4,0.0
2020-07-26T00:00,17.5,14.9,0.0
2020-07-26T01:00,16.7,14.5,0.0
2020-07-26T02:00,16.4,11.0,0.0
2020-07-26T03:00,16.2,9.4,0.0
2020-07-26T04:00,15.9,8.1,0.0
2020-07-26T05:00,16.0,7.6,2.0
2020-07-26T06:00,16.8,10.7,51.0
2020-07-26T07:00,17.5,12.1,162.0
2020-07-26T08:00,18.6,13.4,264.0
2020-07-26T09:00,19.4,14.4,385.0
2020-07-26T10:00,20.0,14.1,469.0
2020-07-26T11:00,20.6,14.9,631.0
2020-07-26T12:00,21.9,14.2,789.0
2020-07-26T13:00,21.8,15.8,783.0
2020-07-26T14:00,21.6,17.2,826.0
2020-07-26T15:00,21.4,16.7,759.0
2020-07-26T16:00,21.0,15.4,634.0
2020-07-26T17:00,20.5,13.7,473.0
2020-07-26T18:00,19.6,12.6,301.0
2020-07-26T19:00,18.5,11.5,137.0
2020-07-26T20:00,17.0,6.8,19.0
2020-07-26T21:00,15.6,6.5,0.0
2020-07-26T22:00,15.1,8.2,0.0
2020-07-26T23:00,14.9,7.9,0.0
2020-07-27T00:00,14.4,8.0,0.0
2020-07-27T01:00,13.4,9.8,0.0
2020-07-27T02:00,13.8,7.3,0.0
2020-07-27T03:00,13.8,6.6,0.0
2020-07-27T04:00,14.3,8.0,0.0
2020-07-27T05:00,14.6,8.6,2.0
2020-07-27T06:00,16.2,11.4,67.0
2020-07-27T07:00,18.6,15.7,212.0
2020-07-27T08:00,20.4,21.6,350.0
2020-07-27T09:00,21.4,24.7,447.0
2020-07-27T10:00,22.3,27.3,595.0
2020-07-27T11:00,23.0,28.2,616.0
2020-07-27T12:00,23.4,29.0,736.0
2020-07-27T13:00,23.1,28.7,600.0
2020-07-27T14:00,23.1,28.7,601.0
2020-07-27T15:00,22.0,28.2,354.0
2020-07-27T16:00,21.9,27.7,312.0
2020-07-27T17:00,21.2,28.5,207.0
2020-07-27T18:00,20.6,24.7,78.0
2020-07-27T19:00,20.1,19.2,50.0
2020-07-27T20:00,19.5,16.5,10.0
2020-07-27T21:00,18.8,14.4,0.0
2020-07-27T22:00,18.0,14.0,0.0
2020-07-27T23:00,18.0,14.1,0.0
2020-07-28T00:00,18.1,15.9,0.0
2020-07-28T01:00,17.5,16.5,0.0
2020-07-28T02:00,16.5,15.8,0.0
2020-07-28T03:00,15.9,14.3,0.0
2020-07-28T04:00,15.5,15.3,0.0
2020-07-28T05:00,14.6,15.3,1.0
2020-07-28T06:00,15.0,11.8,50.0
2020-07-28T07:00,16.0,14.2,137.0
2020-07-28T08:00,17.0,12.3,239.0
2020-07-28T09:00,18.0,10.9,428.0
2020-07-28T10:00,19.2,11.5,580.0
2020-07-28T11:00,20.4,10.5,706.0
2020-07-28T12:00,21.7,10.7,854.0
2020-07-28T13:00,22.4,10.6,843.0
2020-07-28T14:00,22.8,11.1,787.0
2020-07-28T15:00,23.0,11.8,715.0
2020-07-28T16:00,22.8,12.5,577.0
2020-07-28T17:00,21.6,15.9,447.0
2020-07-28T18:00,20.2,17.2,274.0
2020-07-28T19:00,19.1,14.3,126.0
2020-07-28T20:00,17.8,9.1,17.0
2020-07-28T21:00,16.9,7.9,0.0
2020-07-28T22:00,16.5,8.6,0.0
2020-07-28T23:00,16.2,13.0,0.0
2020-07-29T00:00,15.4,12.8,0.0
2020-07-29T01:00,14.4,11.5,0.0
2020-07-29T02:00,13.8,9.2,0.0
2020-07-29T03:00,13.2,8.6,0.0
2020-07-29T04:00,12.9,8.6,0.0
2020-07-29T05:00,12.6,7.4,1.0
2020-07-29T06:00,13.9,8.7,66.0
2020-07-29T07:00,15.9,9.6,214.0
2020-07-29T08:00,18.0,10.0,384.0
2020-07-29T09:00,20.1,8.6,550.0
2020-07-29T10:00,21.9,6.8,693.0
2020-07-29T11:00,23.2,6.6,798.0
2020-07-29T12:00,24.1,6.9,858.0
2020-07-29T13:00,25.3,7.8,873.0
2020-07-29T14:00,25.9,9.6,834.0
2020-07-29T15:00,26.1,9.7,747.0
2020-07-29T16:00,26.3,9.7,620.0
2020-07-29T17:00,26.0,10.2,460.0
2020-07-29T18:00,25.2,11.1,282.0
2020-07-29T19:00,23.5,9.2,128.0
2020-07-29T20:00,21.4,11.4,16.0
2020-07-29T21:00,20.4,12.4,0.0
2020-07-29T22:00,19.6,12.3,0.0
2020-07-29T23:00,18.5,13.0,0.0
2020-07-30T00:00,18.0,14.6,0.0
2020-07-30T01:00,17.0,13.7,0.0
2020-07-30T02:00,16.5,13.5,0.0
2020-07-30T03:00,16.3,14.5,0.0
2020-07-30T04:00,16.2,14.8,0.0
2020-07-30T05:00,16.0,14.3,1.0
2020-07-30T06:00,17.3,15.2,66.0
2020-07-30T07:00,19.8,14.8,218.0
2020-07-30T08:00,22.5,14.5,391.0
2020-07-30T09:00,25.2,14.5,559.0
2020-07-30T10:00,27.6,14.8,701.0
2020-07-30T11:00,29.6,15.3,807.0
2020-07-30T12:00,31.3,15.8,867.0
2020-07-30T13:00,32.5,15.4,875.0
2020-07-30T14:00,33.4,14.6,836.0
2020-07-30T15:00,33.9,14.3,749.0
2020-07-30T16:00,34.4,14.5,619.0
2020-07-30T17:00,34.2,14.1,461.0
2020-07-30T18:00,33.2,10.3,291.0
2020-07-30T19:00,29.7,6.5,127.0
2020-07-30T20:00,27.2,7.6,15.0
2020-07-30T21:00,27.5,12.6,0.0
2020-07-30T22:00,26.6,12.0,0.0
2020-07-30T23:00,26.1,12.7,0.0
2020-07-31T00:00,26.5,14.1,0.0
2020-07-31T01:00,26.8,15.7,0.0
2020-07-31T02:00,26.2,12.7,0.0
2020-07-31T03:00,24.2,10.5,0.0
2020-07-31T04:00,22.4,12.7,0.0
2020-07-31T05:00,21.6,15.1,1.0
2020-07-31T06:00,22.0,13.4,38.0
2020-07-31T07:00,22.4,14.3,157.0
2020-07-31T08:00,23.4,14.1,356.0
2020-07-31T09:00,24.0,15.9,527.0
2020-07-31T10:00,25.0,16.8,656.0
2020-07-31T11:00,25.0,16.9,758.0
2020-07-31T12:00,24.6,17.7,754.0
2020-07-31T13:00,25.6,16.6,843.0
2020-07-31T14:00,25.0,17.3,794.0
2020-07-31T15:00,24.0,16.9,662.0
2020-07-31T16:00,23.6,16.7,595.0
2020-07-31T17:00,22.9,15.5,437.0
2020-07-31T18:00,22.1,15.9,280.0
2020-07-31T19:00,20.9,15.1,121.0
2020-07-31T20:00,19.5,12.8,14.0
2020-07-31T21:00,19.1,11.7,0.0
2020-07-31T22:00,19.0,10.1,0.0
2020-07-31T23:00,18.9,8.4,0.0
2020-08-01T00:00,18.6,9.8,0.0
2020-08-01T01:00,18.5,9.7,0.0
2020-08-01T02:00,19.0,8.7,0.0
2020-08-01T03:00,19.7,10.0,0.0
2020-08-01T04:00,19.9,9.7,0.0
2020-08-01T05:00,19.9,7.2,0.0
2020-08-01T06:00,20.1,8.2,23.0
2020-08-01T07:00,20.6,9.3,103.0
2020-08-01T08:00,21.4,9.5,210.0
2020-08-01T09:00,22.6,10.7,453.0
2020-08-01T10:00,23.5,13.6,613.0
2020-08-01T11:00,23.8,14.9,679.0
2020-08-01T12:00,24.4,15.5,771.0
2020-08-01T13:00,24.5,19.1,789.0
2020-08-01T14:00,24.0,20.2,822.0
2020-08-01T15:00,23.3,20.6,720.0
2020-08-01T16:00,22.4,20.2,613.0
