time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-07-11T04:00,19.2,14.4,0.0
2020-07-11T05:00,19.0,13.3,3.0
2020-07-11T06:00,19.1,12.8,32.0
2020-07-11T07:00,19.6,11.9,75.0
2020-07-11T08:00,20.5,12.1,150.0
2020-07-11T09:00,22.4,12.4,382.0
2020-07-11T10:00,24.7,13.8,639.0
2020-07-11T11:00,25.9,13.8,652.0
2020-07-11T12:00,24.3,11.9,773.0
2020-07-11T13:00,25.9,10.8,614.0
2020-07-11T14:00,27.6,10.0,819.0
2020-07-11T15:00,28.5,10.5,775.0
2020-07-11T16:00,28.6,11.5,625.0
2020-07-11T17:00,28.2,12.6,455.0
2020-07-11T18:00,27.5,12.9,275.0
2020-07-11T19:00,26.1,9.7,109.0
2020-07-11T20:00,23.7,6.5,9.0
2020-07-11T21:00,21.4,9.6,0.0
2020-07-11T22:00,20.2,8.0,0.0
2020-07-11T23:00,19.2,6.7,0.0
2020-07-12T00:00,18.4,6.9,0.0
2020-07-12T01:00,17.1,7.3,0.0
2020-07-12T02:00,17.0,6.5,0.0
2020-07-12T03:00,16.2,6.4,0.0
2020-07-12T04:00,15.4,5.6,0.0
2020-07-12T05:00,15.6,5.5,9.0
2020-07-12T06:00,17.3,3.3,110.0
2020-07-12T07:00,19.8,0.7,275.0
2020-07-12T08:00,22.5,3.6,455.0
2020-07-12T09:00,25.0,4.6,627.0
2020-07-12T10:00,27.0,5.2,735.0
2020-07-12T11:00,28.6,5.9,861.0
2020-07-12T12:00,27.0,5.1,840.0
2020-07-12T13:00,27.0,10.7,533.0
2020-07-12T14:00,27.1,11.5,617.0
2020-07-12T15:00,27.6,3.6,579.0
2020-07-12T16:00,28.0,5.6,433.0
2020-07-12T17:00,27.6,2.4,181.0
2020-07-12T18:00,27.1,5.1,178.0
2020-07-12T19:00,25.5,5.5,99.0
2020-07-12T20:00,23.5,7.1,8.0
2020-07-12T21:00,22.4,9.4,0.0
2020-07-12T22:00,21.4,10.9,0.0
2020-07-12T23:00,20.8,9.8,0.0
2020-07-13T00:00,20.8,8.6,0.0
2020-07-13T01:00,20.0,10.0,0.0
2020-07-13T02:00,19.7,10.1,0.0
2020-07-13T03:00,19.1,7.6,0.0
2020-07-13T04:00,19.0,9.8,0.0
2020-07-13T05:00,19.0,11.4,7.0
2020-07-13T06:00,20.0,13.1,82.0
2020-07-13T07:00,21.4,13.3,213.0
2020-07-13T08:00,23.1,14.2,375.0
2020-07-13T09:00,25.5,15.1,580.0
2020-07-13T10:00,27.4,17.3,735.0
2020-07-13T11:00,28.7,17.7,861.0
2020-07-13T12:00,28.6,17.4,923.0
2020-07-13T13:00,29.4,17.3,919.0
2020-07-13T14:00,29.8,18.0,868.0
2020-07-13T15:00,29.9,18.4,770.0
2020-07-13T16:00,29.5,18.8,630.0
2020-07-13T17:00,29.0,18.6,458.0
2020-07-13T18:00,28.1,18.1,276.0
2020-07-13T19:00,26.5,13.2,108.0
2020-07-13T20:00,24.9,13.5,8.0
2020-07-13T21:00,23.3,8.4,0.0
2020-07-13T22:00,22.2,15.8,0.0
2020-07-13T23:00,21.5,19.1,0.0
2020-07-14T00:00,20.5,19.1,0.0
2020-07-14T01:00,19.2,18.0,0.0
2020-07-14T02:00,18.1,15.5,0.0
2020-07-14T03:00,17.4,14.8,0.0
2020-07-14T04:00,16.9,14.0,0.0
2020-07-14T05:00,16.7,14.4,7.0
2020-07-14T06:00,17.5,14.4,72.0
2020-07-14T07:00,18.8,14.8,199.0
2020-07-14T08:00,19.8,13.8,267.0
2020-07-14T09:00,21.7,12.5,446.0
2020-07-14T10:00,24.1,11.8,683.0
2020-07-14T11:00,26.1,11.8,841.0
2020-07-14T12:00,26.1,12.4,877.0
2020-07-14T13:00,26.6,13.8,706.0
2020-07-14T14:00,26.6,13.7,499.0
2020-07-14T15:00,27.0,15.3,498.0
2020-07-14T16:00,26.5,18.7,327.0
2020-07-14T17:00,25.1,18.8,218.0
2020-07-14T18:00,24.8,16.3,166.0
2020-07-14T19:00,23.9,16.0,61.0
2020-07-14T20:00,22.9,15.1,6.0
2020-07-14T21:00,22.5,18.8,0.0
2020-07-14T22:00,21.3,22.1,0.0
2020-07-14T23:00,20.1,18.9,0.0
2020-07-15T00:00,18.7,19.7,0.0
2020-07-15T01:00,18.1,18.2,0.0
2020-07-15T02:00,17.5,16.5,0.0
2020-07-15T03:00,17.1,16.8,0.0
2020-07-15T04:00,17.1,15.5,0.0
2020-07-15T05:00,17.1,14.5,2.0
2020-07-15T06:00,17.5,15.9,22.0
2020-07-15T07:00,17.8,17.7,51.0
2020-07-15T08:00,18.0,17.1,60.0
2020-07-15T09:00,18.2,18.0,113.0
2020-07-15T10:00,18.9,18.0,197.0
2020-07-15T11:00,19.0,20.2,189.0
2020-07-15T12:00,19.6,20.2,259.0
2020-07-15T13:00,21.8,21.4,537.0
2020-07-15T14:00,20.5,25.8,322.0
2020-07-15T15:00,19.9,20.7,221.0
2020-07-15T16:00,19.9,17.2,240.0
2020-07-15T17:00,20.9,16.3,177.0
2020-07-15T18:00,20.9,17.7,98.0
2020-07-15T19:00,20.8,16.1,31.0
2020-07-15T20:00,20.0,15.3,3.0
2020-07-15T21:00,19.3,13.1,0.0
2020-07-15T22:00,18.9,12.7,0.0
2020-07-15T23:00,18.3,13.8,0.0
2020-07-16T00:00,18.6,14.6,0.0
2020-07-16T01:00,17.6,11.3,0.0
2020-07-16T02:00,16.7,9.5,0.0
2020-07-16T03:00,16.0,9.1,0.0
2020-07-16T04:00,15.6,9.7,0.0
2020-07-16T05:00,15.4,10.1,6.0
2020-07-16T06:00,16.4,10.8,88.0
2020-07-16T07:00,17.8,10.3,242.0
2020-07-16T08:00,19.4,12.3,416.0
2020-07-16T09:00,20.1,13.3,397.0
2020-07-16T10:00,20.8,13.8,403.0
2020-07-16T11:00,21.8,14.7,505.0
2020-07-16T12:00,19.4,14.3,690.0
2020-07-16T13:00,20.5,14.0,378.0
2020-07-16T14:00,21.4,15.8,424.0
2020-07-16T15:00,21.4,15.9,337.0
2020-07-16T16:00,21.4,16.0,271.0
2020-07-16T17:00,21.0,15.2,152.0
2020-07-16T18:00,20.9,13.8,107.0
2020-07-16T19:00,20.5,14.0,40.0
2020-07-16T20:00,20.1,12.6,2.0
2020-07-16T21:00,19.9,11.8,0.0
2020-07-16T22:00,19.8,11.0,0.0
2020-07-16T23:00,19.5,11.3,0.0
2020-07-17T00:00,18.0,9.6,0.0
2020-07-17T01:00,17.6,9.8,0.0
2020-07-17T02:00,17.2,9.5,0.0
2020-07-17T03:00,17.3,10.7,0.0
2020-07-17T04:00,17.4,11.9,0.0
2020-07-17T05:00,17.4,13.6,2.0
2020-07-17T06:00,17.4,14.2,30.0
2020-07-17T07:00,18.0,15.6,113.0
2020-07-17T08:00,19.3,15.1,254.0
2020-07-17T09:00,21.0,15.9,417.0
2020-07-17T10:00,22.6,16.1,594.0
2020-07-17T11:00,23.6,16.4,587.0
2020-07-17T12:00,22.4,15.8,510.0
2020-07-17T13:00,23.0,16.1,408.0
2020-07-17T14:00,23.5,15.2,405.0
2020-07-17T15:00,23.9,15.2,385.0
2020-07-17T16:00,23.8,16.1,245.0
2020-07-17T17:00,23.9,15.0,203.0
2020-07-17T18:00,23.8,13.0,147.0
2020-07-17T19:00,23.1,10.5,51.0
2020-07-17T20:00,22.2,10.1,4.0
2020-07-17T21:00,22.0,11.5,0.0
2020-07-17T22:00,21.4,11.3,0.0
2020-07-17T23:00,20.9,10.6,0.0
2020-07-18T00:00,20.5,10.4,0.0
2020-07-18T01:00,19.4,7.9,0.0
2020-07-18T02:00,18.3,7.5,0.0
2020-07-18T03:00,17.2,5.9,0.0
2020-07-18T04:00,15.9,5.9,0.0
2020-07-18T05:00,16.0,6.8,6.0
2020-07-18T06:00,17.8,7.9,99.0
2020-07-18T07:00,19.8,7.1,265.0
2020-07-18T08:00,21.7,6.4,448.0
2020-07-18T09:00,23.5,7.2,620.0
2020-07-18T10:00,25.0,6.9,764.0
2020-07-18T11:00,26.5,7.4,868.0
2020-07-18T12:00,27.0,7.6,924.0
2020-07-18T13:00,28.2,9.6,925.0
2020-07-18T14:00,29.0,10.6,872.0
2020-07-18T15:00,29.4,10.8,769.0
2020-07-18T16:00,29.5,10.5,625.0
2020-07-18T17:00,29.4,9.4,454.0
2020-07-18T18:00,28.8,8.7,270.0
2020-07-18T19:00,26.5,6.2,102.0
2020-07-18T20:00,24.5,5.8,6.0
2020-07-18T21:00,22.2,8.4,0.0
2020-07-18T22:00,21.8,7.9,0.0
2020-07-18T23:00,22.9,5.7,0.0
2020-07-19T00:00,20.0,4.5,0.0
2020-07-19T01:00,20.0,1.8,0.0
2020-07-19T02:00,17.2,3.7,0.0
2020-07-19T03:00,15.8,5.5,0.0
2020-07-19T04:00,16.2,3.6,0.0
2020-07-19T05:00,15.4,3.7,6.0
2020-07-19T06:00,17.8,6.0,101.0
2020-07-19T07:00,20.8,4.1,269.0
2020-07-19T08:00,23.9,3.7,452.0
2020-07-19T09:00,26.6,3.6,623.0
2020-07-19T10:00,28.7,4.4,767.0
2020-07-19T11:00,30.1,5.5,871.0
2020-07-19T12:00,30.6,5.6,925.0
2020-07-19T13:00,31.9,4.8,925.0
2020-07-19T14:00,32.6,5.4,873.0
2020-07-19T15:00,33.0,5.6,770.0
2020-07-19T16:00,32.9,6.0,625.0
2020-07-19T17:00,32.5,8.4,452.0
2020-07-19T18:00,31.2,10.4,268.0
2020-07-19T19:00,28.5,8.5,101.0
2020-07-19T20:00,26.1,8.1,6.0
2020-07-19T21:00,24.9,13.0,0.0
2020-07-19T22:00,24.1,11.6,0.0
2020-07-19T23:00,23.2,12.3,0.0
2020-07-20T00:00,22.6,12.5,0.0
2020-07-20T01:00,22.0,9.8,0.0
2020-07-20T02:00,20.8,7.0,0.0
2020-07-20T03:00,20.5,9.7,0.0
2020-07-20T04:00,19.4,5.2,0.0
2020-07-20T05:00,19.5,6.0,4.0
2020-07-20T06:00,21.2,6.8,76.0
2020-07-20T07:00,22.7,5.9,211.0
2020-07-20T08:00,24.5,3.4,382.0
2020-07-20T09:00,26.8,1.1,571.0
2020-07-20T10:00,28.9,1.6,717.0
2020-07-20T11:00,30.6,4.1,823.0
2020-07-20T12:00,30.5,4.2,881.0
2020-07-20T13:00,32.1,5.0,826.0
2020-07-20T14:00,32.7,8.1,668.0
2020-07-20T15:00,32.9,4.3,537.0
2020-07-20T16:00,33.2,2.1,501.0
2020-07-20T17:00,33.1,3.2,379.0
2020-07-20T18:00,32.6,5.9,223.0
2020-07-20T19:00,30.4,5.8,79.0
2020-07-20T20:00,29.0,11.4,5.0
2020-07-20T21:00,27.2,13.1,0.0
2020-07-20T22:00,26.0,11.6,0.0
2020-07-20T23:00,25.2,8.5,0.0
2020-07-21T00:00,24.1,12.6,0.0
2020-07-21T01:00,22.9,13.0,0.0
2020-07-21T02:00,21.7,11.2,0.0
2020-07-21T03:00,20.8,7.1,0.0
2020-07-21T04:00,20.1,5.0,0.0
2020-07-21T05:00,19.9,6.1,5.0
2020-07-21T06:00,20.7,6.0,87.0
2020-07-21T07:00,22.2,5.0,242.0
2020-07-21T08:00,24.1,4.1,420.0
2020-07-21T09:00,26.0,4.0,578.0
2020-07-21T10:00,28.0,3.4,733.0
2020-07-21T11:00,29.8,3.6,837.0
2020-07-21T12:00,30.2,3.7,889.0
2020-07-21T13:00,32.2,3.8,888.0
2020-07-21T14:00,32.9,3.6,827.0
2020-07-21T15:00,33.5,4.5,731.0
2020-07-21T16:00,33.5,3.6,578.0
2020-07-21T17:00,33.4,1.3,417.0
2020-07-21T18:00,33.2,0.8,246.0
2020-07-21T19:00,31.4,5.4,87.0
2020-07-21T20:00,27.9,13.9,5.0
2020-07-21T21:00,26.0,11.9,0.0
2020-07-21T22:00,25.5,14.2,0.0
2020-07-21T23:00,24.7,14.8,0.0
2020-07-22T00:00,24.4,10.2,0.0
2020-07-22T01:00,23.6,10.2,0.0
2020-07-22T02:00,21.9,12.6,0.0
2020-07-22T03:00,21.2,4.9,0.0
2020-07-22T04:00,21.2,4.3,0.0
2020-07-22T05:00,21.1,3.6,1.0
2020-07-22T06:00,21.3,5.2,36.0
2020-07-22T07:00,22.4,7.8,154.0
2020-07-22T08:00,24.0,9.0,256.0
2020-07-22T09:00,27.0,4.4,565.0
2020-07-22T10:00,29.2,4.3,701.0
2020-07-22T11:00,31.1,5.6,825.0
2020-07-22T12:00,31.2,1.5,842.0
2020-07-22T13:00,32.3,6.5,773.0
2020-07-22T14:00,32.5,8.4,787.0
2020-07-22T15:00,33.0,7.1,683.0
2020-07-22T16:00,32.5,5.3,488.0
2020-07-22T17:00,32.0,6.5,344.0
2020-07-22T18:00,30.5,13.3,208.0
2020-07-22T19:00,28.5,13.4,78.0
2020-07-22T20:00,27.0,10.8,4.0
2020-07-22T21:00,26.0,10.4,0.0
2020-07-22T22:00,25.6,10.5,0.0
2020-07-22T23:00,24.3,7.8,0.0
2020-07-23T00:00,23.1,5.7,0.0
2020-07-23T01:00,23.0,9.8,0.0
2020-07-23T02:00,22.4,10.1,0.0
2020-07-23T03:00,21.9,11.5,0.0
2020-07-23T04:00,21.4,11.0,0.0
2020-07-23T05:00,21.0,10.1,4.0
2020-07-23T06:00,21.6,9.5,77.0
2020-07-23T07:00,22.8,9.7,212.0
2020-07-23T08:00,24.3,8.4,372.0
2020-07-23T09:00,25.9,7.5,510.0
2020-07-23T10:00,27.8,9.4,675.0
2020-07-23T11:00,29.4,8.7,715.0
2020-07-23T12:00,29.8,7.4,725.0
2020-07-23T13:00,31.0,8.7,857.0
2020-07-23T14:00,31.9,10.8,783.0
2020-07-23T15:00,31.4,11.5,550.0
2020-07-23T16:00,28.6,14.4,359.0
2020-07-23T17:00,24.7,15.0,232.0
2020-07-23T18:00,24.1,11.3,142.0
2020-07-23T19:00,22.8,9.5,49.0
2020-07-23T20:00,22.0,10.1,4.0
2020-07-23T21:00,21.6,8.7,0.0
2020-07-23T22:00,21.6,9.3,0.0
2020-07-23T23:00,21.5,13.3,0.0
2020-07-24T00:00,20.4,12.3,0.0
2020-07-24T01:00,20.0,15.4,0.0
2020-07-24T02:00,19.6,13.1,0.0
2020-07-24T03:00,19.0,13.7,0.0
2020-07-24T04:00,18.5,15.0,0.0
2020-07-24T05:00,18.2,14.8,3.0
2020-07-24T06:00,19.0,13.6,79.0
2020-07-24T07:00,20.3,14.8,231.0
2020-07-24T08:00,21.9,13.9,384.0
2020-07-24T09:00,23.5,13.6,531.0
2020-07-24T10:00,25.0,13.9,651.0
2020-07-24T11:00,26.4,14.6,766.0
2020-07-24T12:00,26.7,15.6,890.0
2020-07-24T13:00,27.8,15.3,899.0
2020-07-24T14:00,28.4,15.4,844.0
2020-07-24T15:00,28.7,16.1,742.0
2020-07-24T16:00,28.7,14.6,556.0
2020-07-24T17:00,28.3,12.3,339.0
2020-07-24T18:00,27.8,8.7,190.0
2020-07-24T19:00,25.5,5.7,77.0
2020-07-24T20:00,23.8,6.0,4.0
2020-07-24T21:00,23.5,15.0,0.0
2020-07-24T22:00,22.1,16.4,0.0
2020-07-24T23:00,20.7,14.6,0.0
2020-07-25T00:00,19.6,12.1,0.0
2020-07-25T01:00,18.5,8.7,0.0
2020-07-25T02:00,17.6,8.1,0.0
2020-07-25T03:00,16.9,7.3,0.0
2020-07-25T04:00,16.2,8.0,0.0
2020-07-25T05:00,15.9,8.1,3.0
2020-07-25T06:00,16.9,8.5,85.0
2020-07-25T07:00,18.1,6.7,247.0
2020-07-25T08:00,19.7,6.2,413.0
2020-07-25T09:00,21.4,5.7,579.0
2020-07-25T10:00,23.0,5.2,720.0
2020-07-25T11:00,24.6,5.6,842.0
2020-07-25T12:00,25.7,5.0,896.0
2020-07-25T13:00,27.3,5.3,897.0
2020-07-25T14:00,28.3,6.1,844.0
2020-07-25T15:00,28.7,6.3,743.0
2020-07-25T16:00,28.7,5.4,594.0
2020-07-25T17:00,28.5,7.2,420.0
2020-07-25T18:00,27.8,6.4,237.0
2020-07-25T19:00,25.6,6.2,83.0
2020-07-25T20:00,23.8,8.6,3.0
2020-07-25T21:00,22.1,5.8,0.0
2020-07-25T22:00,23.0,2.3,0.0
2020-07-25T23:00,21.5,11.2,0.0
2020-07-26T00:00,21.2,20.4,0.0
2020-07-26T01:00,19.7,13.8,0.0
2020-07-26T02:00,19.1,10.9,0.0
2020-07-26T03:00,18.5,9.9,0.0
2020-07-26T04:00,18.0,9.0,0.0
2020-07-26T05:00,17.7,8.4,3.0
2020-07-26T06:00,18.8,9.3,74.0
2020-07-26T07:00,20.2,9.7,199.0
2020-07-26T08:00,21.6,9.4,304.0
2020-07-26T09:00,22.8,7.9,370.0
2020-07-26T10:00,24.0,8.0,448.0
2020-07-26T11:00,25.3,8.7,568.0
2020-07-26T12:00,24.8,8.2,699.0
2020-07-26T13:00,25.9,8.9,536.0
2020-07-26T14:00,27.0,9.7,622.0
2020-07-26T15:00,27.1,11.1,494.0
2020-07-26T16:00,26.6,11.0,309.0
2020-07-26T17:00,26.1,12.9,260.0
2020-07-26T18:00,26.0,9.3,226.0
2020-07-26T19:00,24.6,4.4,81.0
2020-07-26T20:00,23.2,6.7,3.0
2020-07-26T21:00,22.3,6.6,0.0
2020-07-26T22:00,21.4,5.9,0.0
2020-07-26T23:00,20.7,6.1,0.0
2020-07-27T00:00,20.2,6.0,0.0
2020-07-27T01:00,19.5,7.1,0.0
2020-07-27T02:00,19.1,7.1,0.0
2020-07-27T03:00,19.0,8.8,0.0
2020-07-27T04:00,18.8,8.8,0.0
2020-07-27T05:00,18.7,9.1,2.0
2020-07-27T06:00,20.6,11.2,81.0
2020-07-27T07:00,23.9,9.1,241.0
2020-07-27T08:00,27.2,13.8,421.0
2020-07-27T09:00,30.5,16.6,592.0
2020-07-27T10:00,33.1,17.6,737.0
2020-07-27T11:00,35.0,17.1,840.0
2020-07-27T12:00,35.5,15.0,892.0
2020-07-27T13:00,36.6,12.7,893.0
2020-07-27T14:00,37.3,12.0,842.0
2020-07-27T15:00,37.2,12.3,738.0
2020-07-27T16:00,36.0,16.3,588.0
2020-07-27T17:00,34.6,15.0,417.0
2020-07-27T18:00,32.6,15.3,240.0
2020-07-27T19:00,29.4,17.9,79.0
2020-07-27T20:00,27.2,17.1,2.0
2020-07-27T21:00,25.9,13.8,0.0
2020-07-27T22:00,24.8,15.8,0.0
2020-07-27T23:00,24.0,10.0,0.0
2020-07-28T00:00,24.8,8.0,0.0
2020-07-28T01:00,24.8,10.3,0.0
2020-07-28T02:00,24.0,13.8,0.0
2020-07-28T03:00,22.7,15.3,0.0
2020-07-28T04:00,21.5,14.3,0.0
2020-07-28T05:00,20.8,13.2,2.0
2020-07-28T06:00,21.0,12.5,68.0
2020-07-28T07:00,21.7,12.0,180.0
2020-07-28T08:00,22.8,11.2,328.0
2020-07-28T09:00,24.2,10.4,483.0
2020-07-28T10:00,25.8,10.2,642.0
2020-07-28T11:00,27.1,8.7,741.0
2020-07-28T12:00,25.5,5.6,784.0
2020-07-28T13:00,26.8,7.9,541.0
2020-07-28T14:00,28.0,11.3,570.0
2020-07-28T15:00,28.4,14.0,470.0
2020-07-28T16:00,28.6,12.0,436.0
2020-07-28T17:00,28.3,11.6,298.0
2020-07-28T18:00,27.8,9.3,185.0
2020-07-28T19:00,26.7,6.1,69.0
2020-07-28T20:00,25.6,5.4,2.0
2020-07-28T21:00,25.0,7.6,0.0
2020-07-28T22:00,24.0,10.6,0.0
2020-07-28T23:00,23.2,10.1,0.0
2020-07-29T00:00,22.9,8.9,0.0
2020-07-29T01:00,22.6,9.0,0.0
2020-07-29T02:00,22.5,8.9,0.0
2020-07-29T03:00,22.1,9.8,0.0
2020-07-29T04:00,21.7,9.3,0.0
2020-07-29T05:00,21.4,8.2,1.0
2020-07-29T06:00,21.5,10.0,39.0
2020-07-29T07:00,22.1,10.0,101.0
2020-07-29T08:00,23.4,8.2,262.0
2020-07-29T09:00,25.0,5.6,433.0
2020-07-29T10:00,26.9,4.8,669.0
2020-07-29T11:00,28.3,5.2,763.0
2020-07-29T12:00,28.0,5.2,824.0
2020-07-29T13:00,30.0,5.8,840.0
2020-07-29T14:00,30.8,5.8,798.0
2020-07-29T15:00,31.3,5.6,702.0
2020-07-29T16:00,31.3,7.9,551.0
2020-07-29T17:00,31.0,9.3,397.0
2020-07-29T18:00,30.4,8.1,222.0
2020-07-29T19:00,28.9,5.1,72.0
2020-07-29T20:00,27.6,6.4,2.0
2020-07-29T21:00,26.8,5.5,0.0
2020-07-29T22:00,25.7,4.6,0.0
2020-07-29T23:00,24.5,5.4,0.0
2020-07-30T00:00,24.2,5.8,0.0
2020-07-30T01:00,22.6,6.9,0.0
2020-07-30T02:00,21.8,6.6,0.0
2020-07-30T03:00,21.4,6.6,0.0
2020-07-30T04:00,21.0,3.7,0.0
2020-07-30T05:00,21.0,5.1,2.0
2020-07-30T06:00,23.5,9.2,72.0
2020-07-30T07:00,26.8,10.2,227.0
2020-07-30T08:00,29.0,12.1,405.0
2020-07-30T09:00,31.1,14.4,573.0
2020-07-30T10:00,33.2,16.9,713.0
2020-07-30T11:00,35.0,16.7,811.0
2020-07-30T12:00,35.5,17.7,863.0
2020-07-30T13:00,36.3,19.1,872.0
2020-07-30T14:00,36.2,20.4,770.0
2020-07-30T15:00,36.3,22.2,729.0
2020-07-30T16:00,35.5,18.6,549.0
2020-07-30T17:00,34.5,19.2,365.0
2020-07-30T18:00,32.2,18.1,202.0
2020-07-30T19:00,29.8,17.4,70.0
2020-07-30T20:00,27.8,18.9,2.0
2020-07-30T21:00,26.3,21.7,0.0
2020-07-30T22:00,25.5,23.2,0.0
2020-07-30T23:00,25.0,20.1,0.0
2020-07-31T00:00,24.0,17.9,0.0
2020-07-31T01:00,23.7,17.1,0.0
2020-07-31T02:00,23.0,16.9,0.0
2020-07-31T03:00,22.4,17.1,0.0
2020-07-31T04:00,22.1,14.3,0.0
2020-07-31T05:00,22.0,14.7,1.0
2020-07-31T06:00,23.0,19.1,69.0
2020-07-31T07:00,25.1,19.4,225.0
2020-07-31T08:00,27.5,16.9,401.0
2020-07-31T09:00,29.6,16.1,571.0
2020-07-31T10:00,31.8,16.6,720.0
2020-07-31T11:00,33.8,15.8,819.0
2020-07-31T12:00,34.5,11.8,878.0
2020-07-31T13:00,35.7,9.2,870.0
2020-07-31T14:00,36.4,7.8,819.0
2020-07-31T15:00,36.7,8.4,686.0
2020-07-31T16:00,35.0,16.8,460.0
2020-07-31T17:00,34.3,11.8,280.0
2020-07-31T18:00,33.8,7.3,192.0
2020-07-31T19:00,30.9,8.0,67.0
2020-07-31T20:00,30.0,6.8,1.0
2020-07-31T21:00,30.1,15.2,0.0
2020-07-31T22:00,28.8,16.7,0.0
2020-07-31T23:00,27.6,11.1,0.0
2020-08-01T00:00,26.3,12.1,0.0
2020-08-01T01:00,25.4,12.4,0.0
2020-08-01T02:00,24.1,15.1,0.0
2020-08-01T03:00,22.7,15.8,0.0
2020-08-01T04:00,21.5,14.2,0.0
2020-08-01T05:00,20.6,12.3,1.0
2020-08-01T06:00,20.6,11.7,67.0
2020-08-01T07:00,21.5,10.6,219.0
2020-08-01T08:00,22.9,10.2,391.0
2020-08-01T09:00,24.7,11.0,562.0
2020-08-01T10:00,26.8,13.1,715.0
2020-08-01T11:00,28.5,14.8,819.0
2020-08-01T12:00,27.8,17.2,854.0
2020-08-01T13:00,30.0,15.9,805.0
2020-08-01T14:00,29.2,19.9,503.0
2020-08-01T15:00,29.8,17.4,492.0
2020-08-01T16:00,29.5,19.9,431.0
2020-08-01T17:00,28.9,17.0,246.0
2020-08-01T18:00,26.5,20.9,118.0
2020-08-01T19:00,25.3,19.5,21.0
2020-08-01T20:00,24.5,21.0,1.0
2020-08-01T21:00,24.6,14.7,0.0
2020-08-01T22:00,24.1,14.0,0.0
2020-08-01T23:00,23.6,14.5,0.0
2020-08-02T00:00,21.9,15.4,0.0
2020-08-02T01:00,21.6,14.4,0.0
2020-08-02T02:00,21.5,17.0,0.0
2020-08-02T03:00,20.5,17.3,0.0
2020-08-02T04:00,19.7,17.1,0.0
2020-08-02T05:00,19.2,15.0,0.0
2020-08-02T06:00,19.2,13.2,22.0
2020-08-02T07:00,19.6,13.0,71.0
2020-08-02T08:00,20.3,14.1,143.0
2020-08-02T09:00,22.1,15.1,351.0
2020-08-02T10:00,24.4,19.5,579.0
2020-08-02T11:00,25.1,18.7,603.0
2020-08-02T12:00,24.1,16.3,720.0
2020-08-02T13:00,25.5,17.3,615.0
2020-08-02T14:00,26.6,19.6,752.0
2020-08-02T15:00,26.2,20.7,576.0
2020-08-02T16:00,25.5,20.9,288.0
2020-08-02T17:00,24.8,18.9,155.0
2020-08-02T18:00,24.1,20.6,90.0
2020-08-02T19:00,23.5,17.9,41.0
2020-08-02T20:00,23.0,18.0,1.0
2020-08-02T21:00,22.3,14.8,0.0
2020-08-02T22:00,21.5,15.5,0.0
2020-08-02T23:00,21.4,20.3,0.0
2020-08-03T00:00,19.8,19.6,0.0
2020-08-03T01:00,18.8,18.4,0.0
2020-08-03T02:00,18.3,16.2,0.0
2020-08-03T03:00,17.9,14.7,0.0
2020-08-03T04:00,17.4,14.6,0.0
2020-08-03T05:00,16.8,15.0,0.0
2020-08-03T06:00,17.0,16.9,44.0
2020-08-03T07:00,17.8,17.3,179.0
2020-08-03T08:00,19.4,19.1,373.0
2020-08-03T09:00,21.0,21.5,527.0
2020-08-03T10:00,22.6,20.8,614.0
2020-08-03T11:00,24.0,20.9,642.0
2020-08-03T12:00,24.0,19.9,716.0
2020-08-03T13:00,25.4,21.0,653.0
2020-08-03T14:00,26.4,26.2,748.0
2020-08-03T15:00,25.3,26.4,527.0
2020-08-03T16:00,24.8,23.5,299.0
2020-08-03T17:00,24.7,24.9,275.0
2020-08-03T18:00,23.8,22.9,138.0
2020-08-03T19:00,22.4,22.7,30.0
2020-08-03T20:00,21.0,18.3,0.0
2020-08-03T21:00,20.2,17.7,0.0
2020-08-03T22:00,19.3,15.3,0.0
2020-08-03T23:00,19.0,12.9,0.0
2020-08-04T00:00,18.4,12.4,0.0
2020-08-04T01:00,18.5,16.1,0.0
2020-08-04T02:00,17.3,14.5,0.0
2020-08-04T03:00,16.8,13.7,0.0
2020-08-04T04:00,16.5,13.2,0.0
2020-08-04T05:00,16.2,12.6,0.0
2020-08-04T06:00,16.9,14.5,56.0
2020-08-04T07:00,18.0,14.0,179.0
2020-08-04T08:00,19.5,13.7,353.0
2020-08-04T09:00,21.4,14.4,556.0
2020-08-04T10:00,23.4,16.1,722.0
2020-08-04T11:00,24.4,16.7,783.0
2020-08-04T12:00,24.5,15.1,804.0
2020-08-04T13:00,25.6,17.8,871.0
2020-08-04T14:00,26.1,18.6,827.0
2020-08-04T15:00,26.5,19.1,730.0
2020-08-04T16:00,26.4,18.4,585.0
2020-08-04T17:00,25.9,17.3,411.0
2020-08-04T18:00,25.0,15.4,227.0
2020-08-04T19:00,23.0,8.0,66.0
2020-08-04T20:00,21.3,7.7,0.0
2020-08-04T21:00,20.0,7.3,0.0
2020-08-04T22:00,18.8,6.9,0.0
2020-08-04T23:00,18.0,6.9,0.0
2020-08-05T00:00,17.4,6.8,0.0
2020-08-05T01:00,15.4,9.4,0.0
2020-08-05T02:00,15.4,8.1,0.0
2020-08-05T03:00,16.5,5.7,0.0
2020-08-05T04:00,14.7,4.7,0.0
2020-08-05T05:00,13.2,5.9,0.0
2020-08-05T06:00,15.7,4.6,65.0
2020-08-05T07:00,19.0,1.5,227.0
2020-08-05T08:00,21.6,2.7,412.0
2020-08-05T09:00,24.0,2.7,588.0
2020-08-05T10:00,25.6,3.3,737.0
