time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-07-21T21:00,21.2,3.7,0.0
2020-07-21T22:00,20.8,5.0,0.0
2020-07-21T23:00,21.1,5.4,0.0
2020-07-22T00:00,22.4,10.9,0.0
2020-07-22T01:00,20.2,6.8,0.0
2020-07-22T02:00,21.1,6.4,0.0
2020-07-22T03:00,21.1,12.0,0.0
2020-07-22T04:00,20.9,10.7,0.0
2020-07-22T05:00,21.1,10.0,14.0
2020-07-22T06:00,22.8,10.0,123.0
2020-07-22T07:00,24.5,10.5,287.0
2020-07-22T08:00,25.7,11.6,469.0
2020-07-22T09:00,26.1,12.9,625.0
2020-07-22T10:00,26.6,12.0,763.0
2020-07-22T11:00,26.3,14.7,853.0
2020-07-22T12:00,27.0,17.1,887.0
2020-07-22T13:00,26.8,14.8,826.0
2020-07-22T14:00,25.8,16.0,807.0
2020-07-22T15:00,25.1,14.1,700.0
2020-07-22T16:00,24.4,12.0,551.0
2020-07-22T17:00,23.7,9.8,381.0
2020-07-22T18:00,23.2,6.3,201.0
2020-07-22T19:00,22.5,5.3,53.0
2020-07-22T20:00,22.1,5.6,0.0
2020-07-22T21:00,21.9,5.2,0.0
2020-07-22T22:00,21.6,5.6,0.0
2020-07-22T23:00,21.5,5.9,0.0
2020-07-23T00:00,21.5,10.3,0.0
2020-07-23T01:00,21.2,8.4,0.0
2020-07-23T02:00,21.1,5.2,0.0
2020-07-23T03:00,21.5,7.9,0.0
2020-07-23T04:00,21.6,10.7,0.0
2020-07-23T05:00,22.0,10.1,13.0
2020-07-23T06:00,24.2,10.5,119.0
2020-07-23T07:00,26.6,10.7,284.0
2020-07-23T08:00,28.0,13.1,463.0
2020-07-23T09:00,29.2,15.4,621.0
2020-07-23T10:00,30.4,17.1,754.0
2020-07-23T11:00,30.4,18.8,827.0
2020-07-23T12:00,28.2,19.7,877.0
2020-07-23T13:00,29.0,14.8,870.0
2020-07-23T14:00,28.6,16.9,806.0
2020-07-23T15:00,27.3,18.3,605.0
2020-07-23T16:00,26.4,20.2,484.0
2020-07-23T17:00,27.0,19.8,348.0
2020-07-23T18:00,26.8,16.9,179.0
2020-07-23T19:00,25.3,17.1,46.0
2020-07-23T20:00,24.9,14.7,0.0
2020-07-23T21:00,24.5,10.2,0.0
2020-07-23T22:00,24.9,8.3,0.0
2020-07-23T23:00,24.9,8.7,0.0
2020-07-24T00:00,24.8,16.2,0.0
2020-07-24T01:00,24.2,10.4,0.0
2020-07-24T02:00,23.5,13.8,0.0
2020-07-24T03:00,23.1,15.6,0.0
2020-07-24T04:00,22.9,14.7,0.0
2020-07-24T05:00,23.0,17.4,12.0
2020-07-24T06:00,23.8,19.9,115.0
2020-07-24T07:00,25.0,20.9,285.0
2020-07-24T08:00,26.6,21.4,466.0
2020-07-24T09:00,27.9,23.3,635.0
2020-07-24T10:00,29.0,24.0,771.0
2020-07-24T11:00,30.1,24.6,864.0
2020-07-24T12:00,30.8,32.1,910.0
2020-07-24T13:00,31.0,28.7,852.0
2020-07-24T14:00,28.1,27.8,742.0
2020-07-24T15:00,27.2,28.8,635.0
2020-07-24T16:00,27.0,25.6,506.0
2020-07-24T17:00,26.8,22.4,336.0
2020-07-24T18:00,26.1,16.8,191.0
2020-07-24T19:00,25.1,15.6,51.0
2020-07-24T20:00,24.6,7.4,0.0
2020-07-24T21:00,23.8,6.1,0.0
2020-07-24T22:00,23.1,7.6,0.0
2020-07-24T23:00,23.0,7.6,0.0
2020-07-25T00:00,23.4,9.2,0.0
2020-07-25T01:00,22.9,9.1,0.0
2020-07-25T02:00,23.1,10.3,0.0
2020-07-25T03:00,22.9,10.5,0.0
2020-07-25T04:00,22.6,10.3,0.0
2020-07-25T05:00,22.8,11.0,9.0
2020-07-25T06:00,24.2,11.6,106.0
2020-07-25T07:00,26.5,11.2,292.0
2020-07-25T08:00,28.1,13.3,473.0
2020-07-25T09:00,29.0,15.8,638.0
2020-07-25T10:00,29.3,18.4,772.0
2020-07-25T11:00,28.4,22.5,863.0
2020-07-25T12:00,27.0,23.0,903.0
2020-07-25T13:00,27.8,21.4,888.0
2020-07-25T14:00,27.4,19.8,822.0
2020-07-25T15:00,26.9,20.7,709.0
2020-07-25T16:00,26.5,17.4,557.0
2020-07-25T17:00,25.8,13.1,382.0
2020-07-25T18:00,24.7,9.8,186.0
2020-07-25T19:00,23.5,5.5,51.0
2020-07-25T20:00,23.2,4.6,0.0
2020-07-25T21:00,23.3,2.5,0.0
2020-07-25T22:00,23.0,2.0,0.0
2020-07-25T23:00,22.7,1.3,0.0
2020-07-26T00:00,20.7,5.0,0.0
2020-07-26T01:00,21.5,3.6,0.0
2020-07-26T02:00,19.6,6.4,0.0
2020-07-26T03:00,21.4,2.9,0.0
2020-07-26T04:00,19.1,5.7,0.0
2020-07-26T05:00,21.1,2.2,11.0
2020-07-26T06:00,22.4,3.4,115.0
2020-07-26T07:00,23.4,2.5,284.0
2020-07-26T08:00,24.6,3.4,461.0
2020-07-26T09:00,25.5,7.0,626.0
2020-07-26T10:00,26.5,9.4,759.0
2020-07-26T11:00,26.8,12.7,846.0
2020-07-26T12:00,26.2,17.1,882.0
2020-07-26T13:00,26.8,18.4,847.0
2020-07-26T14:00,27.1,18.4,802.0
2020-07-26T15:00,27.1,17.0,690.0
2020-07-26T16:00,26.7,17.3,540.0
2020-07-26T17:00,26.0,16.3,369.0
2020-07-26T18:00,24.9,10.9,191.0
2020-07-26T19:00,23.8,8.2,49.0
2020-07-26T20:00,23.0,3.3,0.0
2020-07-26T21:00,22.6,2.1,0.0
2020-07-26T22:00,23.6,0.7,0.0
2020-07-26T23:00,23.5,2.6,0.0
2020-07-27T00:00,23.0,0.7,0.0
2020-07-27T01:00,23.3,0.8,0.0
2020-07-27T02:00,23.1,2.5,0.0
2020-07-27T03:00,23.0,2.0,0.0
2020-07-27T04:00,22.8,2.5,0.0
2020-07-27T05:00,21.2,5.6,10.0
2020-07-27T06:00,23.5,7.0,115.0
2020-07-27T07:00,24.6,12.3,286.0
2020-07-27T08:00,25.4,16.4,466.0
2020-07-27T09:00,26.0,17.8,628.0
2020-07-27T10:00,26.6,17.4,757.0
2020-07-27T11:00,26.9,17.2,845.0
2020-07-27T12:00,26.5,15.0,884.0
2020-07-27T13:00,27.4,14.9,870.0
2020-07-27T14:00,27.3,15.4,806.0
2020-07-27T15:00,27.0,14.7,695.0
2020-07-27T16:00,26.5,12.6,547.0
2020-07-27T17:00,25.8,11.6,373.0
2020-07-27T18:00,24.9,10.3,195.0
2020-07-27T19:00,23.7,7.4,48.0
2020-07-27T20:00,23.0,4.8,0.0
2020-07-27T21:00,22.3,4.3,0.0
2020-07-27T22:00,21.8,5.6,0.0
2020-07-27T23:00,22.2,5.2,0.0
2020-07-28T00:00,22.5,4.3,0.0
2020-07-28T01:00,23.0,3.3,0.0
2020-07-28T02:00,20.6,6.2,0.0
2020-07-28T03:00,21.2,5.3,0.0
2020-07-28T04:00,22.6,5.1,0.0
2020-07-28T05:00,22.0,5.6,9.0
2020-07-28T06:00,24.2,10.7,101.0
2020-07-28T07:00,23.9,3.2,144.0
2020-07-28T08:00,24.2,5.5,210.0
2020-07-28T09:00,26.0,5.2,550.0
2020-07-28T10:00,26.8,6.6,720.0
2020-07-28T11:00,26.8,12.3,820.0
2020-07-28T12:00,26.5,5.4,832.0
2020-07-28T13:00,26.7,12.8,792.0
2020-07-28T14:00,26.4,9.0,767.0
2020-07-28T15:00,27.0,7.2,664.0
2020-07-28T16:00,26.6,8.9,487.0
2020-07-28T17:00,26.6,9.7,359.0
2020-07-28T18:00,25.1,8.7,187.0
2020-07-28T19:00,24.0,2.9,45.0
2020-07-28T20:00,23.1,2.7,0.0
2020-07-28T21:00,23.1,7.5,0.0
2020-07-28T22:00,22.8,5.9,0.0
2020-07-28T23:00,22.8,6.5,0.0
2020-07-29T00:00,23.0,3.7,0.0
2020-07-29T01:00,21.9,4.4,0.0
2020-07-29T02:00,22.1,4.1,0.0
2020-07-29T03:00,22.2,5.5,0.0
2020-07-29T04:00,22.2,6.4,0.0
2020-07-29T05:00,22.4,6.4,8.0
2020-07-29T06:00,23.5,8.0,107.0
2020-07-29T07:00,24.8,7.9,272.0
2020-07-29T08:00,26.5,8.8,449.0
2020-07-29T09:00,27.9,9.7,611.0
2020-07-29T10:00,29.0,10.4,742.0
2020-07-29T11:00,29.3,11.2,833.0
2020-07-29T12:00,28.1,10.9,874.0
2020-07-29T13:00,28.8,10.2,867.0
2020-07-29T14:00,28.2,10.9,801.0
2020-07-29T15:00,27.5,10.2,687.0
2020-07-29T16:00,27.0,7.2,538.0
2020-07-29T17:00,26.8,2.3,365.0
2020-07-29T18:00,26.5,2.0,188.0
2020-07-29T19:00,25.2,1.8,43.0
2020-07-29T20:00,24.2,2.6,0.0
2020-07-29T21:00,24.4,2.4,0.0
2020-07-29T22:00,24.6,4.1,0.0
2020-07-29T23:00,23.7,5.0,0.0
2020-07-30T00:00,24.5,1.5,0.0
2020-07-30T01:00,24.4,2.6,0.0
2020-07-30T02:00,24.2,2.9,0.0
2020-07-30T03:00,22.2,4.8,0.0
2020-07-30T04:00,24.0,3.4,0.0
2020-07-30T05:00,23.9,0.5,8.0
2020-07-30T06:00,24.8,1.5,107.0
2020-07-30T07:00,26.4,5.9,273.0
2020-07-30T08:00,26.6,11.3,451.0
2020-07-30T09:00,27.2,11.0,613.0
2020-07-30T10:00,27.9,12.9,745.0
2020-07-30T11:00,28.4,13.7,837.0
2020-07-30T12:00,27.5,16.5,882.0
2020-07-30T13:00,28.2,15.0,874.0
2020-07-30T14:00,27.4,13.8,803.0
2020-07-30T15:00,28.0,9.4,694.0
2020-07-30T16:00,27.6,6.9,545.0
2020-07-30T17:00,27.4,5.7,368.0
2020-07-30T18:00,25.5,7.9,188.0
2020-07-30T19:00,24.1,2.6,42.0
2020-07-30T20:00,23.8,4.0,0.0
2020-07-30T21:00,22.8,5.6,0.0
2020-07-30T22:00,22.5,6.5,0.0
2020-07-30T23:00,22.2,7.3,0.0
2020-07-31T00:00,23.5,5.0,0.0
2020-07-31T01:00,22.2,7.1,0.0
2020-07-31T02:00,22.4,7.3,0.0
2020-07-31T03:00,22.6,7.2,0.0
2020-07-31T04:00,24.0,4.8,0.0
2020-07-31T05:00,22.1,5.4,7.0
2020-07-31T06:00,25.1,5.6,106.0
2020-07-31T07:00,26.9,6.3,273.0
2020-07-31T08:00,27.8,8.0,452.0
2020-07-31T09:00,28.2,10.1,617.0
2020-07-31T10:00,28.8,10.8,750.0
2020-07-31T11:00,29.2,10.9,841.0
2020-07-31T12:00,28.9,12.7,882.0
2020-07-31T13:00,29.5,12.6,818.0
2020-07-31T14:00,29.5,12.2,797.0
2020-07-31T15:00,28.7,10.1,691.0
2020-07-31T16:00,28.0,8.8,543.0
2020-07-31T17:00,27.6,4.4,366.0
2020-07-31T18:00,27.4,1.6,186.0
2020-07-31T19:00,24.9,3.7,41.0
2020-07-31T20:00,25.1,2.1,0.0
2020-07-31T21:00,24.0,4.3,0.0
2020-07-31T22:00,25.3,4.8,0.0
2020-07-31T23:00,25.2,2.9,0.0
2020-08-01T00:00,23.8,5.5,0.0
2020-08-01T01:00,22.1,6.8,0.0
2020-08-01T02:00,22.0,7.9,0.0
2020-08-01T03:00,22.2,6.2,0.0
2020-08-01T04:00,22.6,8.2,0.0
2020-08-01T05:00,23.0,9.4,7.0
2020-08-01T06:00,25.0,10.1,104.0
2020-08-01T07:00,27.5,9.6,272.0
2020-08-01T08:00,29.2,11.3,452.0
2020-08-01T09:00,30.1,13.0,616.0
2020-08-01T10:00,30.0,16.6,751.0
2020-08-01T11:00,28.9,18.4,841.0
2020-08-01T12:00,29.4,12.7,881.0
2020-08-01T13:00,29.8,16.9,869.0
2020-08-01T14:00,29.0,15.9,806.0
2020-08-01T15:00,28.5,14.7,694.0
2020-08-01T16:00,28.4,12.3,536.0
2020-08-01T17:00,28.7,11.0,358.0
2020-08-01T18:00,28.5,12.2,178.0
2020-08-01T19:00,27.9,9.0,37.0
2020-08-01T20:00,28.2,9.0,0.0
2020-08-01T21:00,28.4,12.2,0.0
2020-08-01T22:00,28.5,12.4,0.0
2020-08-01T23:00,27.9,19.3,0.0
2020-08-02T00:00,25.5,17.3,0.0
2020-08-02T01:00,25.1,18.4,0.0
2020-08-02T02:00,25.3,19.2,0.0
2020-08-02T03:00,25.1,20.9,0.0
2020-08-02T04:00,24.5,18.4,0.0
2020-08-02T05:00,24.1,18.1,6.0
2020-08-02T06:00,25.1,19.7,98.0
2020-08-02T07:00,26.5,21.2,223.0
2020-08-02T08:00,28.0,23.8,439.0
2020-08-02T09:00,29.6,25.2,607.0
2020-08-02T10:00,30.9,27.9,740.0
2020-08-02T11:00,31.9,29.3,843.0
2020-08-02T12:00,29.9,25.0,878.0
2020-08-02T13:00,29.4,28.9,865.0
2020-08-02T14:00,29.6,30.3,795.0
2020-08-02T15:00,30.4,26.8,680.0
2020-08-02T16:00,30.7,24.5,528.0
2020-08-02T17:00,30.2,26.6,357.0
2020-08-02T18:00,28.9,28.7,160.0
2020-08-02T19:00,27.2,27.1,33.0
2020-08-02T20:00,26.3,27.1,0.0
2020-08-02T21:00,25.6,24.0,0.0
2020-08-02T22:00,24.8,27.8,0.0
2020-08-02T23:00,23.7,29.0,0.0
2020-08-03T00:00,23.5,30.3,0.0
2020-08-03T01:00,23.4,30.0,0.0
2020-08-03T02:00,23.1,31.8,0.0
2020-08-03T03:00,22.8,32.4,0.0
2020-08-03T04:00,22.4,31.8,0.0
2020-08-03T05:00,22.0,29.2,3.0
2020-08-03T06:00,22.2,30.8,39.0
2020-08-03T07:00,22.9,31.9,179.0
2020-08-03T08:00,23.5,33.4,278.0
2020-08-03T09:00,24.0,34.4,307.0
2020-08-03T10:00,24.5,35.4,301.0
2020-08-03T11:00,26.8,36.7,636.0
2020-08-03T12:00,27.6,32.7,884.0
2020-08-03T13:00,28.9,34.7,872.0
2020-08-03T14:00,29.0,33.6,794.0
2020-08-03T15:00,29.0,37.7,694.0
2020-08-03T16:00,27.4,40.0,531.0
2020-08-03T17:00,26.4,36.6,355.0
2020-08-03T18:00,24.9,36.7,180.0
2020-08-03T19:00,23.5,37.2,36.0
2020-08-03T20:00,22.8,36.5,0.0
2020-08-03T21:00,22.0,36.5,0.0
2020-08-03T22:00,21.3,37.1,0.0
2020-08-03T23:00,20.9,37.9,0.0
2020-08-04T00:00,20.2,39.7,0.0
2020-08-04T01:00,19.9,39.3,0.0
2020-08-04T02:00,19.5,39.4,0.0
2020-08-04T03:00,19.1,40.0,0.0
2020-08-04T04:00,19.0,42.1,0.0
2020-08-04T05:00,18.9,42.7,5.0
2020-08-04T06:00,19.2,43.2,102.0
2020-08-04T07:00,20.1,41.9,275.0
2020-08-04T08:00,21.4,41.1,462.0
2020-08-04T09:00,22.5,40.3,633.0
2020-08-04T10:00,23.8,40.5,769.0
2020-08-04T11:00,24.8,40.5,861.0
2020-08-04T12:00,24.9,39.9,902.0
2020-08-04T13:00,25.8,41.7,889.0
2020-08-04T14:00,26.5,40.6,818.0
2020-08-04T15:00,26.4,40.9,700.0
2020-08-04T16:00,26.3,39.5,543.0
2020-08-04T17:00,26.1,38.5,363.0
2020-08-04T18:00,24.9,36.4,180.0
2020-08-04T19:00,23.6,33.8,35.0
2020-08-04T20:00,23.1,30.8,0.0
2020-08-04T21:00,22.5,29.4,0.0
2020-08-04T22:00,22.0,26.1,0.0
2020-08-04T23:00,21.5,21.9,0.0
2020-08-05T00:00,20.5,17.4,0.0
2020-08-05T01:00,20.0,14.4,0.0
2020-08-05T02:00,19.6,12.3,0.0
2020-08-05T03:00,19.5,10.4,0.0
2020-08-05T04:00,19.1,8.8,0.0
2020-08-05T05:00,19.0,8.0,5.0
2020-08-05T06:00,21.1,9.1,99.0
2020-08-05T07:00,24.5,3.4,271.0
2020-08-05T08:00,26.2,2.9,454.0
2020-08-05T09:00,27.0,6.9,622.0
2020-08-05T10:00,27.2,9.2,758.0
2020-08-05T11:00,27.5,10.2,850.0
2020-08-05T12:00,27.0,10.5,907.0
2020-08-05T13:00,27.5,10.9,881.0
2020-08-05T14:00,27.2,10.0,813.0
2020-08-05T15:00,27.0,9.9,697.0
2020-08-05T16:00,26.5,10.3,542.0
2020-08-05T17:00,25.4,10.3,361.0
2020-08-05T18:00,24.2,8.3,177.0
2020-08-05T19:00,22.6,4.2,33.0
2020-08-05T20:00,22.5,4.4,0.0
2020-08-05T21:00,21.2,5.0,0.0
2020-08-05T22:00,20.2,5.7,0.0
2020-08-05T23:00,21.5,4.4,0.0
2020-08-06T00:00,21.0,6.6,0.0
2020-08-06T01:00,20.2,6.6,0.0
2020-08-06T02:00,20.5,5.8,0.0
2020-08-06T03:00,18.9,6.2,0.0
2020-08-06T04:00,18.1,6.9,0.0
2020-08-06T05:00,18.0,7.2,4.0
2020-08-06T06:00,21.5,5.1,96.0
2020-08-06T07:00,24.4,3.7,267.0
2020-08-06T08:00,25.9,5.5,450.0
2020-08-06T09:00,26.4,7.8,620.0
2020-08-06T10:00,26.3,10.6,756.0
2020-08-06T11:00,26.8,10.9,850.0
2020-08-06T12:00,26.3,11.3,891.0
2020-08-06T13:00,26.2,12.8,876.0
2020-08-06T14:00,25.9,11.3,806.0
2020-08-06T15:00,25.5,11.2,688.0
2020-08-06T16:00,25.0,10.8,531.0
2020-08-06T17:00,24.5,8.8,351.0
2020-08-06T18:00,24.0,10.8,170.0
2020-08-06T19:00,22.7,8.1,30.0
2020-08-06T20:00,22.1,4.7,0.0
2020-08-06T21:00,21.0,4.4,0.0
2020-08-06T22:00,22.3,1.8,0.0
2020-08-06T23:00,22.1,1.1,0.0
2020-08-07T00:00,21.5,2.8,0.0
2020-08-07T01:00,18.8,7.1,0.0
2020-08-07T02:00,18.6,7.4,0.0
2020-08-07T03:00,18.6,5.9,0.0
2020-08-07T04:00,18.6,3.8,0.0
2020-08-07T05:00,19.0,2.8,4.0
2020-08-07T06:00,22.5,1.0,92.0
2020-08-07T07:00,26.0,1.3,261.0
2020-08-07T08:00,27.1,3.3,443.0
2020-08-07T09:00,27.9,6.0,611.0
2020-08-07T10:00,28.0,9.4,747.0
2020-08-07T11:00,27.5,11.2,838.0
2020-08-07T12:00,26.9,10.7,878.0
2020-08-07T13:00,27.2,11.3,866.0
2020-08-07T14:00,26.8,9.7,798.0
2020-08-07T15:00,26.6,7.6,681.0
2020-08-07T16:00,26.2,6.6,527.0
2020-08-07T17:00,25.2,4.4,348.0
2020-08-07T18:00,24.4,2.4,167.0
2020-08-07T19:00,23.1,2.9,29.0
2020-08-07T20:00,24.0,2.7,0.0
2020-08-07T21:00,24.4,4.3,0.0
2020-08-07T22:00,24.2,3.4,0.0
2020-08-07T23:00,23.8,4.8,0.0
2020-08-08T00:00,22.3,6.5,0.0
2020-08-08T01:00,21.2,7.2,0.0
2020-08-08T02:00,20.9,6.3,0.0
2020-08-08T03:00,22.5,3.4,0.0
2020-08-08T04:00,19.1,6.9,0.0
2020-08-08T05:00,19.5,6.6,3.0
2020-08-08T06:00,22.9,5.2,90.0
2020-08-08T07:00,25.0,6.8,259.0
2020-08-08T08:00,25.9,9.6,439.0
2020-08-08T09:00,26.8,10.5,600.0
2020-08-08T10:00,27.4,11.2,733.0
2020-08-08T11:00,27.2,11.6,835.0
2020-08-08T12:00,26.0,12.9,874.0
2020-08-08T13:00,26.1,9.3,857.0
2020-08-08T14:00,25.9,8.4,784.0
2020-08-08T15:00,25.0,9.0,648.0
2020-08-08T16:00,24.1,8.6,405.0
2020-08-08T17:00,23.6,5.9,309.0
2020-08-08T18:00,23.0,5.2,135.0
2020-08-08T19:00,22.7,6.1,22.0
2020-08-08T20:00,22.8,8.4,0.0
2020-08-08T21:00,22.6,6.7,0.0
2020-08-08T22:00,22.2,4.1,0.0
2020-08-08T23:00,21.6,3.9,0.0
2020-08-09T00:00,22.3,3.6,0.0
2020-08-09T01:00,21.1,4.3,0.0
2020-08-09T02:00,21.8,4.0,0.0
2020-08-09T03:00,22.4,3.7,0.0
2020-08-09T04:00,22.4,2.7,0.0
2020-08-09T05:00,21.4,11.0,3.0
2020-08-09T06:00,22.6,6.5,86.0
2020-08-09T07:00,25.5,2.4,251.0
2020-08-09T08:00,27.1,3.6,432.0
2020-08-09T09:00,27.5,6.2,598.0
2020-08-09T10:00,28.0,7.3,735.0
2020-08-09T11:00,27.2,9.3,756.0
2020-08-09T12:00,27.6,11.7,834.0
2020-08-09T13:00,27.8,10.1,843.0
2020-08-09T14:00,27.5,10.8,780.0
2020-08-09T15:00,27.3,8.8,662.0
2020-08-09T16:00,26.8,7.0,502.0
2020-08-09T17:00,25.6,4.5,335.0
2020-08-09T18:00,25.0,2.6,154.0
2020-08-09T19:00,24.6,2.3,24.0
2020-08-09T20:00,24.4,3.3,0.0
2020-08-09T21:00,22.6,5.1,0.0
2020-08-09T22:00,22.9,3.6,0.0
2020-08-09T23:00,23.3,0.8,0.0
2020-08-10T00:00,22.7,1.6,0.0
2020-08-10T01:00,23.4,1.1,0.0
2020-08-10T02:00,21.9,5.8,0.0
2020-08-10T03:00,21.5,5.3,0.0
2020-08-10T04:00,21.2,6.7,0.0
2020-08-10T05:00,23.0,2.2,2.0
2020-08-10T06:00,23.6,3.9,83.0
2020-08-10T07:00,25.5,7.6,245.0
2020-08-10T08:00,26.2,10.4,422.0
2020-08-10T09:00,26.6,11.8,579.0
2020-08-10T10:00,26.9,12.6,723.0
2020-08-10T11:00,26.8,12.4,818.0
2020-08-10T12:00,27.4,10.4,842.0
2020-08-10T13:00,27.4,14.8,810.0
2020-08-10T14:00,26.0,14.8,739.0
2020-08-10T15:00,25.8,10.9,632.0
2020-08-10T16:00,25.8,9.5,484.0
2020-08-10T17:00,25.4,8.4,315.0
2020-08-10T18:00,24.4,6.3,133.0
2020-08-10T19:00,23.6,3.7,21.0
2020-08-10T20:00,23.0,2.6,0.0
2020-08-10T21:00,22.7,3.8,0.0
2020-08-10T22:00,21.8,5.4,0.0
2020-08-10T23:00,23.1,2.8,0.0
2020-08-11T00:00,22.8,4.7,0.0
2020-08-11T01:00,22.0,4.8,0.0
2020-08-11T02:00,21.1,5.1,0.0
2020-08-11T03:00,20.9,5.4,0.0
2020-08-11T04:00,20.9,6.0,0.0
2020-08-11T05:00,21.6,4.0,2.0
2020-08-11T06:00,23.0,6.3,70.0
2020-08-11T07:00,24.8,1.6,224.0
2020-08-11T08:00,26.3,2.0,418.0
2020-08-11T09:00,26.9,8.7,588.0
2020-08-11T10:00,26.9,10.9,721.0
2020-08-11T11:00,26.9,13.9,812.0
2020-08-11T12:00,27.0,13.4,852.0
2020-08-11T13:00,27.3,13.2,836.0
2020-08-11T14:00,26.4,13.7,767.0
2020-08-11T15:00,26.0,10.7,651.0
2020-08-11T16:00,25.8,9.4,497.0
2020-08-11T17:00,25.4,7.6,322.0
2020-08-11T18:00,24.5,4.5,148.0
2020-08-11T19:00,23.4,1.8,21.0
2020-08-11T20:00,23.0,3.0,0.0
2020-08-11T21:00,22.4,5.2,0.0
2020-08-11T22:00,23.0,4.5,0.0
2020-08-11T23:00,23.9,2.4,0.0
2020-08-12T00:00,23.0,2.9,0.0
2020-08-12T01:00,20.9,7.0,0.0
2020-08-12T02:00,20.7,7.1,0.0
2020-08-12T03:00,20.3,6.4,0.0
2020-08-12T04:00,20.3,5.6,0.0
2020-08-12T05:00,20.0,3.7,2.0
2020-08-12T06:00,23.9,8.6,78.0
2020-08-12T07:00,25.6,11.6,241.0
2020-08-12T08:00,26.6,12.0,391.0
2020-08-12T09:00,27.8,12.5,484.0
2020-08-12T10:00,27.9,14.7,539.0
2020-08-12T11:00,28.2,14.7,625.0
2020-08-12T12:00,28.4,13.1,677.0
2020-08-12T13:00,27.8,12.5,335.0
2020-08-12T14:00,28.3,11.9,389.0
2020-08-12T15:00,27.2,11.3,299.0
2020-08-12T16:00,26.5,13.5,231.0
2020-08-12T17:00,26.2,16.6,171.0
2020-08-12T18:00,26.0,16.4,120.0
2020-08-12T19:00,25.2,14.3,19.0
2020-08-12T20:00,25.0,16.8,0.0
2020-08-12T21:00,24.6,17.6,0.0
2020-08-12T22:00,24.5,19.6,0.0
2020-08-12T23:00,24.4,16.3,0.0
2020-08-13T00:00,24.8,21.9,0.0
2020-08-13T01:00,24.5,23.7,0.0
2020-08-13T02:00,24.3,22.9,0.0
2020-08-13T03:00,24.3,18.0,0.0
2020-08-13T04:00,24.3,18.8,0.0
2020-08-13T05:00,24.5,12.1,1.0
2020-08-13T06:00,25.3,16.3,72.0
2020-08-13T07:00,26.2,20.2,233.0
2020-08-13T08:00,27.0,19.9,370.0
2020-08-13T09:00,27.1,19.9,479.0
2020-08-13T10:00,28.0,18.1,606.0
2020-08-13T11:00,28.1,19.7,631.0
2020-08-13T12:00,27.9,23.8,708.0
2020-08-13T13:00,27.7,18.8,595.0
2020-08-13T14:00,28.0,16.6,684.0
2020-08-13T15:00,27.3,16.2,601.0
2020-08-13T16:00,26.5,12.5,469.0
2020-08-13T17:00,25.6,8.7,284.0
2020-08-13T18:00,25.0,2.9,124.0
2020-08-13T19:00,24.5,0.7,15.0
2020-08-13T20:00,24.3,2.1,0.0
2020-08-13T21:00,24.0,3.7,0.0
2020-08-13T22:00,22.5,5.1,0.0
2020-08-13T23:00,22.7,4.2,0.0
2020-08-14T00:00,23.3,6.4,0.0
2020-08-14T01:00,22.6,6.0,0.0
2020-08-14T02:00,22.5,6.5,0.0
2020-08-14T03:00,22.2,5.9,0.0
2020-08-14T04:00,22.1,6.9,0.0
2020-08-14T05:00,22.1,11.2,1.0
2020-08-14T06:00,23.0,11.5,72.0
2020-08-14T07:00,24.4,13.5,232.0
2020-08-14T08:00,26.0,14.8,413.0
2020-08-14T09:00,28.1,16.1,582.0
2020-08-14T10:00,30.0,18.9,719.0
2020-08-14T11:00,30.5,22.4,801.0
2020-08-14T12:00,28.4,24.1,857.0
2020-08-14T13:00,27.9,25.7,842.0
2020-08-14T14:00,27.2,24.9,772.0
2020-08-14T15:00,27.0,23.8,659.0
2020-08-14T16:00,26.5,21.3,500.0
2020-08-14T17:00,25.8,18.5,321.0
2020-08-14T18:00,25.0,16.2,140.0
2020-08-14T19:00,24.2,14.3,17.0
2020-08-14T20:00,24.4,10.5,0.0
2020-08-14T21:00,24.2,9.5,0.0
2020-08-14T22:00,23.8,9.3,0.0
2020-08-14T23:00,23.0,5.9,0.0
2020-08-15T00:00,24.4,4.2,0.0
2020-08-15T01:00,23.9,2.4,0.0
2020-08-15T02:00,23.6,2.3,0.0
2020-08-15T03:00,21.6,4.8,0.0
2020-08-15T04:00,21.1,5.8,0.0
2020-08-15T05:00,21.3,5.2,1.0
2020-08-15T06:00,23.5,4.6,72.0
2020-08-15T07:00,26.2,3.9,231.0
2020-08-15T08:00,28.4,4.3,413.0
2020-08-15T09:00,29.8,6.9,577.0
2020-08-15T10:00,30.2,11.2,717.0
2020-08-15T11:00,29.5,15.2,808.0
2020-08-15T12:00,27.9,11.9,850.0
2020-08-15T13:00,28.7,9.7,833.0
2020-08-15T14:00,28.0,13.3,768.0
2020-08-15T15:00,26.9,11.8,643.0
2020-08-15T16:00,26.5,8.9,486.0
2020-08-15T17:00,25.6,7.9,309.0
2020-08-15T18:00,24.6,5.3,133.0
2020-08-15T19:00,24.1,1.8,15.0
2020-08-15T20:00,24.0,0.5,0.0
2020-08-15T21:00,24.0,1.8,0.0
2020-08-15T22:00,23.3,2.9,0.0
2020-08-15T23:00,22.0,5.2,0.0
2020-08-16T00:00,23.3,6.3,0.0
2020-08-16T01:00,22.6,5.9,0.0
2020-08-16T02:00,22.4,4.9,0.0
2020-08-16T03:00,22.0,4.6,0.0
