time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-07-23T13:00,27.3,449.0
2025-07-23T14:00,27.2,544.0
2025-07-23T15:00,26.8,342.0
2025-07-23T16:00,26.2,253.0
2025-07-23T17:00,25.5,246.0
2025-07-23T18:00,24.0,147.0
2025-07-23T19:00,22.9,42.0
2025-07-23T20:00,22.4,1.0
2025-07-23T21:00,21.1,0.0
2025-07-23T22:00,20.9,0.0
2025-07-23T23:00,20.7,0.0
2025-07-24T00:00,18.9,0.0
2025-07-24T01:00,18.3,0.0
2025-07-24T02:00,18.0,0.0
2025-07-24T03:00,18.7,0.0
2025-07-24T04:00,18.5,0.0
2025-07-24T05:00,18.3,14.0
2025-07-24T06:00,18.0,122.0
2025-07-24T07:00,19.0,294.0
2025-07-24T08:00,20.0,411.0
2025-07-24T09:00,20.8,490.0
2025-07-24T10:00,21.8,660.0
2025-07-24T11:00,22.6,638.0
2025-07-24T12:00,23.4,626.0
2025-07-24T13:00,24.4,715.0
2025-07-24T14:00,25.3,647.0
2025-07-24T15:00,24.4,598.0
2025-07-24T16:00,25.4,523.0
2025-07-24T17:00,24.2,335.0
2025-07-24T18:00,24.0,183.0
2025-07-24T19:00,22.8,60.0
2025-07-24T20:00,21.4,2.0
2025-07-24T21:00,19.6,0.0
2025-07-24T22:00,18.9,0.0
2025-07-24T23:00,18.2,0.0
2025-07-25T00:00,18.1,0.0
2025-07-25T01:00,17.4,0.0
2025-07-25T02:00,17.1,0.0
2025-07-25T03:00,17.2,0.0
2025-07-25T04:00,17.5,0.0
2025-07-25T05:00,17.4,7.0
2025-07-25T06:00,17.2,91.0
2025-07-25T07:00,18.0,200.0
2025-07-25T08:00,19.2,306.0
2025-07-25T09:00,20.3,493.0
2025-07-25T10:00,21.8,682.0
2025-07-25T11:00,22.9,734.0
2025-07-25T12:00,23.7,782.0
2025-07-25T13:00,24.6,754.0
2025-07-25T14:00,25.4,756.0
2025-07-25T15:00,23.1,322.0
2025-07-25T16:00,22.8,233.0
2025-07-25T17:00,22.5,257.0
2025-07-25T18:00,24.0,108.0
2025-07-25T19:00,23.2,46.0
2025-07-25T20:00,22.4,1.0
2025-07-25T21:00,21.6,0.0
2025-07-25T22:00,21.1,0.0
2025-07-25T23:00,20.5,0.0
2025-07-26T00:00,20.0,0.0
2025-07-26T01:00,19.6,0.0
2025-07-26T02:00,19.6,0.0
2025-07-26T03:00,19.2,0.0
2025-07-26T04:00,19.0,0.0
2025-07-26T05:00,19.0,9.0
2025-07-26T06:00,19.6,80.0
2025-07-26T07:00,20.4,128.0
2025-07-26T08:00,22.1,332.0
2025-07-26T09:00,22.8,377.0
2025-07-26T10:00,24.0,452.0
2025-07-26T11:00,25.6,754.0
2025-07-26T12:00,23.9,312.0
2025-07-26T13:00,24.6,416.0
2025-07-26T14:00,24.1,409.0
2025-07-26T15:00,23.6,205.0
2025-07-26T16:00,23.5,125.0
2025-07-26T17:00,24.7,236.0
2025-07-26T18:00,24.4,84.0
2025-07-26T19:00,23.6,42.0
2025-07-26T20:00,23.1,0.0
2025-07-26T21:00,21.4,0.0
2025-07-26T22:00,21.5,0.0
2025-07-26T23:00,21.3,0.0
2025-07-27T00:00,21.2,0.0
2025-07-27T01:00,20.6,0.0
2025-07-27T02:00,19.9,0.0
2025-07-27T03:00,20.0,0.0
2025-07-27T04:00,19.8,0.0
2025-07-27T05:00,19.4,14.0
2025-07-27T06:00,19.8,78.0
2025-07-27T07:00,20.2,98.0
2025-07-27T08:00,20.7,157.0
2025-07-27T09:00,22.2,202.0
2025-07-27T10:00,22.8,277.0
2025-07-27T11:00,23.5,345.0
2025-07-27T12:00,24.3,526.0
2025-07-27T13:00,22.6,317.0
2025-07-27T14:00,21.4,289.0
2025-07-27T15:00,23.7,253.0
2025-07-27T16:00,22.8,182.0
2025-07-27T17:00,22.0,147.0
2025-07-27T18:00,22.4,84.0
2025-07-27T19:00,22.3,52.0
2025-07-27T20:00,21.3,1.0
2025-07-27T21:00,20.8,0.0
2025-07-27T22:00,20.4,0.0
2025-07-27T23:00,19.5,0.0
2025-07-28T00:00,18.7,0.0
2025-07-28T01:00,18.3,0.0
2025-07-28T02:00,17.7,0.0
2025-07-28T03:00,17.1,0.0
2025-07-28T04:00,17.1,0.0
2025-07-28T05:00,17.1,5.0
2025-07-28T06:00,16.9,51.0
2025-07-28T07:00,17.4,113.0
2025-07-28T08:00,18.0,171.0
2025-07-28T09:00,18.8,338.0
2025-07-28T10:00,18.5,287.0
2025-07-28T11:00,19.7,316.0
2025-07-28T12:00,19.4,269.0
2025-07-28T13:00,20.8,468.0
2025-07-28T14:00,21.6,467.0
2025-07-28T15:00,22.7,480.0
2025-07-28T16:00,22.2,351.0
2025-07-28T17:00,22.1,345.0
2025-07-28T18:00,21.8,152.0
2025-07-28T19:00,21.0,47.0
2025-07-28T20:00,19.9,1.0
2025-07-28T21:00,18.9,0.0
2025-07-28T22:00,18.2,0.0
2025-07-28T23:00,17.7,0.0
2025-07-29T00:00,17.4,0.0
2025-07-29T01:00,17.1,0.0
2025-07-29T02:00,16.7,0.0
2025-07-29T03:00,16.5,0.0
2025-07-29T04:00,16.1,0.0
2025-07-29T05:00,15.8,13.0
2025-07-29T06:00,16.3,122.0
2025-07-29T07:00,17.6,289.0
2025-07-29T08:00,19.2,468.0
2025-07-29T09:00,20.6,625.0
2025-07-29T10:00,21.9,697.0
2025-07-29T11:00,22.8,712.0
2025-07-29T12:00,23.9,868.0
2025-07-29T13:00,24.4,705.0
2025-07-29T14:00,24.2,459.0
2025-07-29T15:00,24.9,510.0
2025-07-29T16:00,24.3,254.0
2025-07-29T17:00,24.4,303.0
2025-07-29T18:00,23.9,204.0
2025-07-29T19:00,23.1,62.0
2025-07-29T20:00,22.2,1.0
2025-07-29T21:00,21.3,0.0
2025-07-29T22:00,20.7,0.0
2025-07-29T23:00,19.9,0.0
2025-07-30T00:00,18.8,0.0
2025-07-30T01:00,18.4,0.0
2025-07-30T02:00,18.1,0.0
2025-07-30T03:00,17.8,0.0
2025-07-30T04:00,17.4,0.0
2025-07-30T05:00,16.9,13.0
2025-07-30T06:00,17.9,102.0
2025-07-30T07:00,19.0,252.0
2025-07-30T08:00,20.5,400.0
2025-07-30T09:00,20.3,277.0
2025-07-30T10:00,21.2,299.0
2025-07-30T11:00,22.5,565.0
2025-07-30T12:00,24.1,223.0
2025-07-30T13:00,24.9,541.0
2025-07-30T14:00,26.1,638.0
2025-07-30T15:00,26.1,579.0
2025-07-30T16:00,26.3,522.0
2025-07-30T17:00,24.8,188.0
2025-07-30T18:00,23.4,163.0
2025-07-30T19:00,22.7,58.0
2025-07-30T20:00,22.0,1.0
2025-07-30T21:00,22.1,0.0
2025-07-30T22:00,20.9,0.0
2025-07-30T23:00,20.5,0.0
2025-07-31T00:00,20.1,0.0
2025-07-31T01:00,19.5,0.0
2025-07-31T02:00,19.5,0.0
2025-07-31T03:00,18.9,0.0
2025-07-31T04:00,18.7,0.0
2025-07-31T05:00,18.5,10.0
2025-07-31T06:00,18.5,77.0
2025-07-31T07:00,19.5,189.0
2025-07-31T08:00,20.7,342.0
2025-07-31T09:00,22.3,587.0
2025-07-31T10:00,24.1,703.0
2025-07-31T11:00,25.2,699.0
2025-07-31T12:00,26.0,558.0
2025-07-31T13:00,25.9,474.0
2025-07-31T14:00,26.4,521.0
2025-07-31T15:00,26.9,307.0
2025-07-31T16:00,27.2,389.0
2025-07-31T17:00,27.1,282.0
2025-07-31T18:00,26.8,184.0
2025-07-31T19:00,25.9,52.0
2025-07-31T20:00,24.6,0.0
2025-07-31T21:00,23.9,0.0
2025-07-31T22:00,23.1,0.0
2025-07-31T23:00,22.1,0.0
2025-08-01T00:00,21.1,0.0
2025-08-01T01:00,20.5,0.0
2025-08-01T02:00,19.9,0.0
2025-08-01T03:00,19.7,0.0
2025-08-01T04:00,19.1,0.0
2025-08-01T05:00,18.9,8.0
2025-08-01T06:00,19.7,83.0
2025-08-01T07:00,21.2,234.0
2025-08-01T08:00,22.8,376.0
2025-08-01T09:00,24.3,490.0
2025-08-01T10:00,25.3,577.0
2025-08-01T11:00,25.7,616.0
2025-08-01T12:00,26.8,471.0
2025-08-01T13:00,25.0,283.0
2025-08-01T14:00,27.5,509.0
2025-08-01T15:00,28.6,560.0
2025-08-01T16:00,27.5,302.0
2025-08-01T17:00,26.4,276.0
2025-08-01T18:00,26.2,57.0
2025-08-01T19:00,24.9,32.0
2025-08-01T20:00,24.0,0.0
2025-08-01T21:00,23.7,0.0
2025-08-01T22:00,23.1,0.0
2025-08-01T23:00,22.2,0.0
2025-08-02T00:00,21.0,0.0
2025-08-02T01:00,20.3,0.0
2025-08-02T02:00,19.7,0.0
2025-08-02T03:00,19.0,0.0
2025-08-02T04:00,18.5,0.0
2025-08-02T05:00,18.3,6.0
2025-08-02T06:00,18.7,74.0
2025-08-02T07:00,19.3,250.0
2025-08-02T08:00,20.9,447.0
2025-08-02T09:00,21.2,380.0
2025-08-02T10:00,22.3,632.0
2025-08-02T11:00,23.0,560.0
2025-08-02T12:00,24.1,741.0
2025-08-02T13:00,24.9,864.0
2025-08-02T14:00,25.0,654.0
2025-08-02T15:00,24.3,482.0
2025-08-02T16:00,23.6,376.0
2025-08-02T17:00,23.3,315.0
2025-08-02T18:00,23.1,166.0
2025-08-02T19:00,22.2,53.0
2025-08-02T20:00,21.0,0.0
2025-08-02T21:00,19.5,0.0
2025-08-02T22:00,19.1,0.0
2025-08-02T23:00,18.6,0.0
2025-08-03T00:00,17.3,0.0
2025-08-03T01:00,16.7,0.0
2025-08-03T02:00,16.2,0.0
2025-08-03T03:00,15.9,0.0
2025-08-03T04:00,15.7,0.0
2025-08-03T05:00,15.6,9.0
2025-08-03T06:00,15.8,98.0
2025-08-03T07:00,17.0,220.0
2025-08-03T08:00,18.4,334.0
2025-08-03T09:00,19.9,513.0
2025-08-03T10:00,21.2,584.0
2025-08-03T11:00,22.4,737.0
2025-08-03T12:00,23.6,767.0
2025-08-03T13:00,24.2,695.0
2025-08-03T14:00,25.1,674.0
2025-08-03T15:00,25.4,564.0
2025-08-03T16:00,25.7,462.0
2025-08-03T17:00,25.3,357.0
2025-08-03T18:00,24.7,185.0
2025-08-03T19:00,23.5,54.0
2025-08-03T20:00,22.2,0.0
2025-08-03T21:00,21.2,0.0
2025-08-03T22:00,20.5,0.0
2025-08-03T23:00,19.9,0.0
2025-08-04T00:00,19.4,0.0
2025-08-04T01:00,19.1,0.0
2025-08-04T02:00,18.6,0.0
2025-08-04T03:00,18.1,0.0
2025-08-04T04:00,17.5,0.0
2025-08-04T05:00,17.0,8.0
2025-08-04T06:00,17.1,92.0
2025-08-04T07:00,18.2,234.0
2025-08-04T08:00,20.0,407.0
2025-08-04T09:00,22.1,521.0
2025-08-04T10:00,24.1,699.0
2025-08-04T11:00,25.4,769.0
2025-08-04T12:00,26.3,774.0
2025-08-04T13:00,27.8,832.0
2025-08-04T14:00,29.0,783.0
2025-08-04T15:00,29.5,665.0
2025-08-04T16:00,29.7,525.0
2025-08-04T17:00,29.6,365.0
2025-08-04T18:00,29.3,195.0
2025-08-04T19:00,28.4,49.0
2025-08-04T20:00,27.2,0.0
2025-08-04T21:00,26.0,0.0
2025-08-04T22:00,25.0,0.0
2025-08-04T23:00,23.7,0.0
2025-08-05T00:00,22.2,0.0
2025-08-05T01:00,21.6,0.0
2025-08-05T02:00,21.2,0.0
2025-08-05T03:00,20.1,0.0
2025-08-05T04:00,19.6,0.0
2025-08-05T05:00,19.1,7.0
2025-08-05T06:00,19.4,98.0
2025-08-05T07:00,20.8,258.0
2025-08-05T08:00,23.3,434.0
2025-08-05T09:00,26.3,600.0
2025-08-05T10:00,29.0,734.0
2025-08-05T11:00,30.1,777.0
2025-08-05T12:00,31.0,834.0
2025-08-05T13:00,31.6,851.0
2025-08-05T14:00,31.3,744.0
2025-08-05T15:00,29.7,447.0
2025-08-05T16:00,27.8,429.0
2025-08-05T17:00,27.3,280.0
2025-08-05T18:00,26.3,173.0
2025-08-05T19:00,25.4,46.0
2025-08-05T20:00,23.6,0.0
2025-08-05T21:00,22.1,0.0
2025-08-05T22:00,20.5,0.0
2025-08-05T23:00,19.3,0.0
2025-08-06T00:00,18.6,0.0
2025-08-06T01:00,18.1,0.0
2025-08-06T02:00,17.5,0.0
2025-08-06T03:00,17.3,0.0
2025-08-06T04:00,16.8,0.0
2025-08-06T05:00,16.3,7.0
2025-08-06T06:00,16.4,99.0
2025-08-06T07:00,17.2,218.0
2025-08-06T08:00,18.4,347.0
2025-08-06T09:00,19.5,365.0
2025-08-06T10:00,21.2,536.0
2025-08-06T11:00,22.8,660.0
2025-08-06T12:00,25.0,822.0
2025-08-06T13:00,26.0,842.0
2025-08-06T14:00,27.1,733.0
2025-08-06T15:00,27.5,547.0
2025-08-06T16:00,27.8,528.0
2025-08-06T17:00,27.7,386.0
2025-08-06T18:00,26.9,183.0
2025-08-06T19:00,25.8,48.0
2025-08-06T20:00,24.4,0.0
2025-08-06T21:00,23.4,0.0
2025-08-06T22:00,22.0,0.0
2025-08-06T23:00,20.8,0.0
2025-08-07T00:00,19.5,0.0
2025-08-07T01:00,18.6,0.0
2025-08-07T02:00,18.1,0.0
2025-08-07T03:00,17.7,0.0
2025-08-07T04:00,17.4,0.0
2025-08-07T05:00,17.0,6.0
2025-08-07T06:00,16.9,96.0
2025-08-07T07:00,17.9,258.0
2025-08-07T08:00,20.3,436.0
2025-08-07T09:00,23.0,606.0
2025-08-07T10:00,25.6,744.0
2025-08-07T11:00,28.8,841.0
2025-08-07T12:00,30.6,886.0
2025-08-07T13:00,32.1,874.0
2025-08-07T14:00,33.2,803.0
2025-08-07T15:00,33.6,691.0
2025-08-07T16:00,33.7,540.0
2025-08-07T17:00,33.3,368.0
2025-08-07T18:00,32.5,192.0
2025-08-07T19:00,31.2,44.0
2025-08-07T20:00,28.9,0.0
2025-08-07T21:00,27.4,0.0
2025-08-07T22:00,26.1,0.0
2025-08-07T23:00,24.7,0.0
2025-08-08T00:00,23.6,0.0
2025-08-08T01:00,22.9,0.0
2025-08-08T02:00,22.3,0.0
2025-08-08T03:00,21.6,0.0
2025-08-08T04:00,21.1,0.0
2025-08-08T05:00,20.7,6.0
2025-08-08T06:00,21.1,92.0
2025-08-08T07:00,22.3,252.0
2025-08-08T08:00,24.1,426.0
2025-08-08T09:00,26.8,588.0
2025-08-08T10:00,29.7,724.0
2025-08-08T11:00,32.4,818.0
2025-08-08T12:00,34.5,861.0
2025-08-08T13:00,35.5,850.0
2025-08-08T14:00,36.1,784.0
2025-08-08T15:00,36.4,673.0
2025-08-08T16:00,36.9,527.0
2025-08-08T17:00,36.3,361.0
2025-08-08T18:00,36.0,186.0
2025-08-08T19:00,34.3,41.0
2025-08-08T20:00,32.2,0.0
2025-08-08T21:00,30.7,0.0
2025-08-08T22:00,29.2,0.0
2025-08-08T23:00,27.7,0.0
2025-08-09T00:00,26.4,0.0
2025-08-09T01:00,25.6,0.0
2025-08-09T02:00,24.7,0.0
2025-08-09T03:00,24.0,0.0
2025-08-09T04:00,23.3,0.0
2025-08-09T05:00,22.8,5.0
2025-08-09T06:00,22.4,89.0
2025-08-09T07:00,23.6,245.0
2025-08-09T08:00,25.5,421.0
2025-08-09T09:00,28.1,585.0
2025-08-09T10:00,31.2,718.0
2025-08-09T11:00,34.1,812.0
2025-08-09T12:00,36.4,854.0
2025-08-09T13:00,37.6,842.0
2025-08-09T14:00,38.4,776.0
2025-08-09T15:00,38.9,665.0
2025-08-09T16:00,38.8,519.0
2025-08-09T17:00,38.7,349.0
2025-08-09T18:00,37.6,178.0
2025-08-09T19:00,35.8,39.0
2025-08-09T20:00,33.6,0.0
2025-08-09T21:00,32.1,0.0
2025-08-09T22:00,30.2,0.0
2025-08-09T23:00,29.3,0.0
2025-08-10T00:00,27.5,0.0
2025-08-10T01:00,26.5,0.0
2025-08-10T02:00,25.4,0.0
2025-08-10T03:00,25.1,0.0
2025-08-10T04:00,24.2,0.0
2025-08-10T05:00,23.5,5.0
2025-08-10T06:00,23.6,87.0
2025-08-10T07:00,24.4,244.0
2025-08-10T08:00,25.7,419.0
2025-08-10T09:00,27.4,581.0
2025-08-10T10:00,29.4,716.0
2025-08-10T11:00,31.2,810.0
2025-08-10T12:00,32.6,853.0
2025-08-10T13:00,33.7,843.0
2025-08-10T14:00,34.4,782.0
2025-08-10T15:00,34.5,672.0
2025-08-10T16:00,34.3,524.0
2025-08-10T17:00,33.6,354.0
2025-08-10T18:00,32.5,179.0
2025-08-10T19:00,30.7,37.0
2025-08-10T20:00,28.9,0.0
2025-08-10T21:00,27.7,0.0
2025-08-10T22:00,26.5,0.0
2025-08-10T23:00,25.5,0.0
2025-08-11T00:00,24.5,0.0
2025-08-11T01:00,23.7,0.0
2025-08-11T02:00,22.6,0.0
2025-08-11T03:00,21.9,0.0
2025-08-11T04:00,21.1,0.0
2025-08-11T05:00,20.5,5.0
2025-08-11T06:00,20.3,88.0
2025-08-11T07:00,21.1,248.0
2025-08-11T08:00,22.6,425.0
2025-08-11T09:00,25.0,590.0
2025-08-11T10:00,27.4,726.0
2025-08-11T11:00,29.9,818.0
2025-08-11T12:00,31.6,857.0
2025-08-11T13:00,33.3,847.0
2025-08-11T14:00,34.4,784.0
2025-08-11T15:00,35.2,677.0
2025-08-11T16:00,35.6,530.0
2025-08-11T17:00,35.3,355.0
2025-08-11T18:00,34.8,176.0
2025-08-11T19:00,33.3,35.0
2025-08-11T20:00,31.6,0.0
2025-08-11T21:00,30.3,0.0
2025-08-11T22:00,28.4,0.0
2025-08-11T23:00,27.5,0.0
2025-08-12T00:00,26.4,0.0
2025-08-12T01:00,25.2,0.0
2025-08-12T02:00,24.5,0.0
2025-08-12T03:00,23.6,0.0
2025-08-12T04:00,23.2,0.0
2025-08-12T05:00,22.8,3.0
2025-08-12T06:00,23.1,83.0
2025-08-12T07:00,24.1,239.0
2025-08-12T08:00,26.2,413.0
2025-08-12T09:00,29.2,577.0
2025-08-12T10:00,32.0,711.0
2025-08-12T11:00,34.5,802.0
2025-08-12T12:00,36.4,850.0
2025-08-12T13:00,37.6,840.0
2025-08-12T14:00,39.0,776.0
2025-08-12T15:00,40.0,670.0
2025-08-12T16:00,39.9,515.0
2025-08-12T17:00,39.4,351.0
2025-08-12T18:00,38.6,176.0
2025-08-12T19:00,36.5,33.0
2025-08-12T20:00,34.1,0.0
2025-08-12T21:00,32.7,0.0
2025-08-12T22:00,31.2,0.0
2025-08-12T23:00,29.6,0.0
2025-08-13T00:00,27.6,0.0
2025-08-13T01:00,26.2,0.0
2025-08-13T02:00,25.5,0.0
2025-08-13T03:00,24.6,0.0
2025-08-13T04:00,24.2,0.0
2025-08-13T05:00,23.9,3.0
2025-08-13T06:00,23.4,80.0
2025-08-13T07:00,24.7,237.0
2025-08-13T08:00,26.6,412.0
2025-08-13T09:00,29.5,575.0
2025-08-13T10:00,32.2,710.0
2025-08-13T11:00,34.9,803.0
2025-08-13T12:00,36.9,850.0
2025-08-13T13:00,38.0,839.0
2025-08-13T14:00,39.2,778.0
2025-08-13T15:00,40.1,666.0
2025-08-13T16:00,39.8,511.0
2025-08-13T17:00,39.7,330.0
2025-08-13T18:00,35.0,143.0
2025-08-13T19:00,29.0,19.0
2025-08-13T20:00,24.8,0.0
2025-08-13T21:00,24.4,0.0
2025-08-13T22:00,23.9,0.0
2025-08-13T23:00,24.1,0.0
2025-08-14T00:00,24.0,0.0
2025-08-14T01:00,24.0,0.0
2025-08-14T02:00,23.7,0.0
2025-08-14T03:00,23.9,0.0
2025-08-14T04:00,23.4,0.0
2025-08-14T05:00,23.4,2.0
2025-08-14T06:00,22.8,66.0
2025-08-14T07:00,23.5,192.0
2025-08-14T08:00,24.9,392.0
2025-08-14T09:00,27.6,547.0
2025-08-14T10:00,29.3,667.0
2025-08-14T11:00,30.9,688.0
2025-08-14T12:00,32.2,717.0
2025-08-14T13:00,33.7,741.0
2025-08-14T14:00,34.8,744.0
2025-08-14T15:00,34.6,653.0
2025-08-14T16:00,34.6,506.0
2025-08-14T17:00,34.3,340.0
2025-08-14T18:00,33.6,164.0
2025-08-14T19:00,32.0,28.0
2025-08-14T20:00,31.2,0.0
2025-08-14T21:00,30.4,0.0
2025-08-14T22:00,29.7,0.0
2025-08-14T23:00,28.5,0.0
2025-08-15T00:00,28.0,0.0
2025-08-15T01:00,27.3,0.0
2025-08-15T02:00,26.7,0.0
2025-08-15T03:00,26.5,0.0
2025-08-15T04:00,26.1,0.0
2025-08-15T05:00,25.5,2.0
2025-08-15T06:00,25.0,73.0
2025-08-15T07:00,25.9,225.0
2025-08-15T08:00,27.4,403.0
2025-08-15T09:00,29.8,568.0
2025-08-15T10:00,31.6,702.0
2025-08-15T11:00,33.3,792.0
2025-08-15T12:00,35.1,835.0
2025-08-15T13:00,36.0,825.0
2025-08-15T14:00,36.6,764.0
2025-08-15T15:00,36.7,657.0
2025-08-15T16:00,36.6,483.0
2025-08-15T17:00,36.1,324.0
2025-08-15T18:00,35.2,161.0
2025-08-15T19:00,33.9,26.0
2025-08-15T20:00,32.7,0.0
2025-08-15T21:00,31.7,0.0
2025-08-15T22:00,30.6,0.0
2025-08-15T23:00,29.4,0.0
2025-08-16T00:00,28.1,0.0
2025-08-16T01:00,27.4,0.0
2025-08-16T02:00,26.7,0.0
2025-08-16T03:00,26.2,0.0
2025-08-16T04:00,25.7,0.0
2025-08-16T05:00,25.1,2.0
2025-08-16T06:00,24.9,76.0
2025-08-16T07:00,25.9,234.0
2025-08-16T08:00,27.1,410.0
2025-08-16T09:00,29.2,573.0
2025-08-16T10:00,31.0,708.0
2025-08-16T11:00,32.8,804.0
2025-08-16T12:00,34.1,845.0
2025-08-16T13:00,35.0,833.0
2025-08-16T14:00,35.1,765.0
2025-08-16T15:00,35.9,646.0
2025-08-16T16:00,35.2,510.0
2025-08-16T17:00,35.0,331.0
2025-08-16T18:00,33.8,159.0
2025-08-16T19:00,32.2,25.0
2025-08-16T20:00,30.4,0.0
2025-08-16T21:00,29.0,0.0
2025-08-16T22:00,27.9,0.0
2025-08-16T23:00,26.6,0.0
2025-08-17T00:00,25.4,0.0
2025-08-17T01:00,24.6,0.0
2025-08-17T02:00,23.7,0.0
2025-08-17T03:00,23.4,0.0
2025-08-17T04:00,22.9,0.0
2025-08-17T05:00,22.4,2.0
2025-08-17T06:00,22.2,77.0
2025-08-17T07:00,22.9,238.0
2025-08-17T08:00,24.0,418.0
2025-08-17T09:00,25.5,581.0
2025-08-17T10:00,27.2,719.0
2025-08-17T11:00,28.9,813.0
2025-08-17T12:00,29.7,856.0
2025-08-17T13:00,30.7,844.0
2025-08-17T14:00,31.2,776.0
2025-08-17T15:00,31.3,666.0
2025-08-17T16:00,31.2,513.0
2025-08-17T17:00,30.7,338.0
2025-08-17T18:00,29.8,157.0
2025-08-17T19:00,28.4,23.0
2025-08-17T20:00,27.0,0.0
2025-08-17T21:00,25.8,0.0
2025-08-17T22:00,24.6,0.0
2025-08-17T23:00,23.7,0.0
2025-08-18T00:00,22.9,0.0
2025-08-18T01:00,22.4,0.0
2025-08-18T02:00,21.7,0.0
2025-08-18T03:00,21.0,0.0
2025-08-18T04:00,20.0,0.0
2025-08-18T05:00,19.4,1.0
2025-08-18T06:00,19.4,72.0
2025-08-18T07:00,20.2,231.0
2025-08-18T08:00,21.7,408.0
2025-08-18T09:00,23.6,575.0
2025-08-18T10:00,25.8,713.0
2025-08-18T11:00,27.7,808.0
2025-08-18T12:00,29.1,850.0
2025-08-18T13:00,30.4,820.0
2025-08-18T14:00,31.5,774.0
2025-08-18T15:00,32.0,654.0
2025-08-18T16:00,31.9,491.0
2025-08-18T17:00,31.5,328.0
2025-08-18T18:00,30.9,151.0
2025-08-18T19:00,29.7,22.0
2025-08-18T20:00,28.6,0.0
2025-08-18T21:00,27.7,0.0
2025-08-18T22:00,26.2,0.0
2025-08-18T23:00,25.7,0.0
2025-08-19T00:00,24.8,0.0
2025-08-19T01:00,23.9,0.0
2025-08-19T02:00,22.7,0.0
2025-08-19T03:00,22.4,0.0
2025-08-19T04:00,22.5,0.0
2025-08-19T05:00,22.4,1.0
2025-08-19T06:00,22.2,27.0
2025-08-19T07:00,22.6,84.0
2025-08-19T08:00,23.4,174.0
2025-08-19T09:00,24.7,130.0
2025-08-19T10:00,24.8,281.0
2025-08-19T11:00,25.1,244.0
2025-08-19T12:00,21.7,189.0
2025-08-19T13:00,22.4,303.0
2025-08-19T14:00,22.5,270.0
2025-08-19T15:00,22.0,209.0
2025-08-19T16:00,22.4,125.0
2025-08-19T17:00,22.5,67.0
2025-08-19T18:00,23.0,33.0
2025-08-19T19:00,22.6,6.0
2025-08-19T20:00,22.3,0.0
2025-08-19T21:00,22.0,0.0
2025-08-19T22:00,21.6,0.0
2025-08-19T23:00,21.2,0.0
2025-08-20T00:00,19.7,0.0
2025-08-20T01:00,19.4,0.0
2025-08-20T02:00,18.8,0.0
2025-08-20T03:00,20.3,0.0
2025-08-20T04:00,20.3,0.0
2025-08-20T05:00,20.5,0.0
2025-08-20T06:00,18.9,6.0
2025-08-20T07:00,19.0,16.0
2025-08-20T08:00,19.5,86.0
2025-08-20T09:00,20.3,239.0
2025-08-20T10:00,20.7,170.0
2025-08-20T11:00,21.1,184.0
2025-08-20T12:00,22.1,411.0
2025-08-20T13:00,22.4,368.0
2025-08-20T14:00,21.9,163.0
2025-08-20T15:00,22.7,206.0
2025-08-20T16:00,22.8,239.0
2025-08-20T17:00,22.5,149.0
2025-08-20T18:00,22.2,65.0
2025-08-20T19:00,21.8,10.0
2025-08-20T20:00,21.3,0.0
2025-08-20T21:00,20.3,0.0
2025-08-20T22:00,20.1,0.0
2025-08-20T23:00,19.7,0.0
2025-08-21T00:00,19.2,0.0
2025-08-21T01:00,18.8,0.0
2025-08-21T02:00,18.5,0.0
2025-08-21T03:00,18.1,0.0
2025-08-21T04:00,18.0,0.0
2025-08-21T05:00,17.8,1.0
2025-08-21T06:00,17.8,52.0
2025-08-21T07:00,18.6,140.0
2025-08-21T08:00,19.7,209.0
2025-08-21T09:00,21.7,365.0
2025-08-21T10:00,22.7,495.0
2025-08-21T11:00,23.6,438.0
2025-08-21T12:00,23.6,560.0
2025-08-21T13:00,23.9,551.0
2025-08-21T14:00,23.0,469.0
2025-08-21T15:00,24.0,378.0
2025-08-21T16:00,22.8,191.0
2025-08-21T17:00,21.5,238.0
2025-08-21T18:00,20.9,47.0
2025-08-21T19:00,20.1,2.0
2025-08-21T20:00,18.8,0.0
2025-08-21T21:00,19.3,0.0
2025-08-21T22:00,18.8,0.0
2025-08-21T23:00,18.5,0.0
2025-08-22T00:00,18.9,0.0
2025-08-22T01:00,19.0,0.0
2025-08-22T02:00,19.1,0.0
2025-08-22T03:00,18.3,0.0
2025-08-22T04:00,17.5,0.0
2025-08-22T05:00,16.9,0.0
2025-08-22T06:00,17.3,64.0
2025-08-22T07:00,18.5,223.0
2025-08-22T08:00,20.0,402.0
2025-08-22T09:00,20.8,568.0
2025-08-22T10:00,22.0,700.0
2025-08-22T11:00,23.1,728.0
2025-08-22T12:00,24.7,783.0
2025-08-22T13:00,24.9,700.0
2025-08-22T14:00,25.6,736.0
2025-08-22T15:00,25.6,639.0
2025-08-22T16:00,25.4,488.0
2025-08-22T17:00,24.8,311.0
2025-08-22T18:00,23.9,136.0
2025-08-22T19:00,22.6,14.0
2025-08-22T20:00,21.2,0.0
2025-08-22T21:00,20.0,0.0
2025-08-22T22:00,18.9,0.0
2025-08-22T23:00,18.1,0.0
2025-08-23T00:00,17.5,0.0
2025-08-23T01:00,17.3,0.0
2025-08-23T02:00,17.0,0.0
2025-08-23T03:00,16.7,0.0
