time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-08-09T23:00,25.8,11.6,0.0
2020-08-10T00:00,24.1,5.8,0.0
2020-08-10T01:00,22.5,6.2,0.0
2020-08-10T02:00,24.2,3.9,0.0
2020-08-10T03:00,22.1,7.7,0.0
2020-08-10T04:00,21.5,7.2,0.0
2020-08-10T05:00,21.6,9.0,4.0
2020-08-10T06:00,23.2,10.4,54.0
2020-08-10T07:00,24.7,7.1,115.0
2020-08-10T08:00,27.0,5.7,256.0
2020-08-10T09:00,28.5,8.2,339.0
2020-08-10T10:00,29.7,9.3,447.0
2020-08-10T11:00,30.1,8.9,440.0
2020-08-10T12:00,31.9,10.8,528.0
2020-08-10T13:00,31.5,8.1,365.0
2020-08-10T14:00,32.0,3.6,520.0
2020-08-10T15:00,32.2,3.3,493.0
2020-08-10T16:00,32.0,7.2,424.0
2020-08-10T17:00,31.5,6.8,309.0
2020-08-10T18:00,29.6,8.6,116.0
2020-08-10T19:00,28.2,11.9,34.0
2020-08-10T20:00,27.0,10.6,1.0
2020-08-10T21:00,26.0,9.9,0.0
2020-08-10T22:00,25.1,9.1,0.0
2020-08-10T23:00,24.5,7.7,0.0
2020-08-11T00:00,25.4,19.7,0.0
2020-08-11T01:00,24.1,18.7,0.0
2020-08-11T02:00,24.2,15.4,0.0
2020-08-11T03:00,22.0,8.7,0.0
2020-08-11T04:00,22.0,9.6,0.0
2020-08-11T05:00,21.5,6.4,3.0
2020-08-11T06:00,22.8,3.3,47.0
2020-08-11T07:00,24.4,5.0,163.0
2020-08-11T08:00,26.1,4.2,246.0
2020-08-11T09:00,28.5,3.3,411.0
2020-08-11T10:00,30.0,5.2,491.0
2020-08-11T11:00,31.0,4.3,548.0
2020-08-11T12:00,31.0,8.7,467.0
2020-08-11T13:00,31.9,9.8,687.0
2020-08-11T14:00,31.9,9.5,569.0
2020-08-11T15:00,32.5,9.4,624.0
2020-08-11T16:00,32.3,10.9,493.0
2020-08-11T17:00,31.8,12.3,325.0
2020-08-11T18:00,30.4,10.4,182.0
2020-08-11T19:00,27.8,6.5,53.0
2020-08-11T20:00,26.4,7.5,1.0
2020-08-11T21:00,25.1,6.5,0.0
2020-08-11T22:00,24.0,6.0,0.0
2020-08-11T23:00,23.4,6.8,0.0
2020-08-12T00:00,22.2,3.6,0.0
2020-08-12T01:00,23.4,5.1,0.0
2020-08-12T02:00,22.4,6.2,0.0
2020-08-12T03:00,21.5,5.2,0.0
2020-08-12T04:00,20.3,5.3,0.0
2020-08-12T05:00,20.5,5.2,4.0
2020-08-12T06:00,22.4,7.1,73.0
2020-08-12T07:00,24.4,5.2,218.0
2020-08-12T08:00,26.2,2.3,377.0
2020-08-12T09:00,28.2,7.4,505.0
2020-08-12T10:00,29.9,6.7,601.0
2020-08-12T11:00,31.2,5.4,727.0
2020-08-12T12:00,30.8,8.6,767.0
2020-08-12T13:00,31.0,7.4,440.0
2020-08-12T14:00,31.4,5.0,418.0
2020-08-12T15:00,31.9,6.5,553.0
2020-08-12T16:00,30.9,7.4,329.0
2020-08-12T17:00,30.1,8.2,211.0
2020-08-12T18:00,29.4,5.5,139.0
2020-08-12T19:00,27.4,5.0,42.0
2020-08-12T20:00,25.9,7.9,0.0
2020-08-12T21:00,24.9,7.6,0.0
2020-08-12T22:00,24.2,6.6,0.0
2020-08-12T23:00,23.5,7.9,0.0
2020-08-13T00:00,22.8,14.0,0.0
2020-08-13T01:00,22.1,8.8,0.0
2020-08-13T02:00,21.8,7.9,0.0
2020-08-13T03:00,21.4,8.9,0.0
2020-08-13T04:00,21.3,5.1,0.0
2020-08-13T05:00,20.6,4.3,3.0
2020-08-13T06:00,22.0,6.5,65.0
2020-08-13T07:00,23.5,8.6,189.0
2020-08-13T08:00,24.8,4.7,295.0
2020-08-13T09:00,27.0,7.6,511.0
2020-08-13T10:00,28.2,9.9,564.0
2020-08-13T11:00,29.8,11.0,710.0
2020-08-13T12:00,29.1,15.1,749.0
2020-08-13T13:00,29.8,15.6,651.0
2020-08-13T14:00,29.0,7.4,536.0
2020-08-13T15:00,29.0,9.2,472.0
2020-08-13T16:00,28.8,6.8,410.0
2020-08-13T17:00,28.2,6.9,301.0
2020-08-13T18:00,27.2,3.3,142.0
2020-08-13T19:00,24.9,6.2,41.0
2020-08-13T20:00,24.5,12.6,0.0
2020-08-13T21:00,22.5,17.1,0.0
2020-08-13T22:00,21.5,10.2,0.0
2020-08-13T23:00,21.0,10.7,0.0
2020-08-14T00:00,21.0,6.8,0.0
2020-08-14T01:00,20.2,5.6,0.0
2020-08-14T02:00,20.0,10.1,0.0
2020-08-14T03:00,19.2,8.4,0.0
2020-08-14T04:00,19.0,7.3,0.0
2020-08-14T05:00,19.0,7.7,2.0
2020-08-14T06:00,19.6,11.3,48.0
2020-08-14T07:00,20.1,11.8,116.0
2020-08-14T08:00,21.0,14.7,213.0
2020-08-14T09:00,22.0,17.3,272.0
2020-08-14T10:00,23.0,17.5,419.0
2020-08-14T11:00,24.0,15.3,453.0
2020-08-14T12:00,20.8,5.8,508.0
2020-08-14T13:00,22.6,4.7,448.0
2020-08-14T14:00,21.6,4.7,140.0
2020-08-14T15:00,21.6,8.2,176.0
2020-08-14T16:00,22.4,8.2,333.0
2020-08-14T17:00,21.9,8.8,213.0
2020-08-14T18:00,21.4,7.9,94.0
2020-08-14T19:00,20.7,5.7,25.0
2020-08-14T20:00,20.2,4.9,0.0
2020-08-14T21:00,19.2,4.3,0.0
2020-08-14T22:00,18.9,6.3,0.0
2020-08-14T23:00,18.4,6.9,0.0
2020-08-15T00:00,19.5,4.3,0.0
2020-08-15T01:00,19.2,4.1,0.0
2020-08-15T02:00,18.8,5.4,0.0
2020-08-15T03:00,18.0,4.7,0.0
2020-08-15T04:00,17.5,4.5,0.0
2020-08-15T05:00,18.0,6.5,2.0
2020-08-15T06:00,18.6,9.4,61.0
2020-08-15T07:00,19.8,10.2,163.0
2020-08-15T08:00,20.7,10.1,223.0
2020-08-15T09:00,21.7,9.0,280.0
2020-08-15T10:00,23.0,7.1,436.0
2020-08-15T11:00,23.6,8.0,501.0
2020-08-15T12:00,22.8,4.2,495.0
2020-08-15T13:00,23.6,4.1,557.0
2020-08-15T14:00,24.5,4.3,565.0
2020-08-15T15:00,24.3,3.3,384.0
2020-08-15T16:00,24.3,0.0,302.0
2020-08-15T17:00,23.9,1.3,172.0
2020-08-15T18:00,22.6,7.9,113.0
2020-08-15T19:00,21.1,7.7,31.0
2020-08-15T20:00,20.0,7.2,0.0
2020-08-15T21:00,19.4,6.3,0.0
2020-08-15T22:00,19.1,4.7,0.0
2020-08-15T23:00,18.7,4.4,0.0
2020-08-16T00:00,19.1,5.8,0.0
2020-08-16T01:00,18.2,5.4,0.0
2020-08-16T02:00,19.0,3.1,0.0
2020-08-16T03:00,18.3,1.0,0.0
2020-08-16T04:00,17.8,3.9,0.0
2020-08-16T05:00,18.1,8.2,2.0
2020-08-16T06:00,18.7,6.2,55.0
2020-08-16T07:00,20.0,5.8,157.0
2020-08-16T08:00,21.7,5.2,285.0
2020-08-16T09:00,23.4,6.0,385.0
2020-08-16T10:00,24.4,4.4,398.0
2020-08-16T11:00,25.2,2.6,548.0
2020-08-16T12:00,26.3,10.5,234.0
2020-08-16T13:00,22.8,14.8,374.0
2020-08-16T14:00,20.1,13.2,65.0
2020-08-16T15:00,19.8,12.3,55.0
2020-08-16T16:00,20.0,10.1,73.0
2020-08-16T17:00,21.0,12.9,186.0
2020-08-16T18:00,20.1,7.6,130.0
2020-08-16T19:00,18.6,13.2,40.0
2020-08-16T20:00,18.0,11.3,0.0
2020-08-16T21:00,17.4,6.6,0.0
2020-08-16T22:00,16.6,5.4,0.0
2020-08-16T23:00,16.5,5.7,0.0
2020-08-17T00:00,17.4,7.4,0.0
2020-08-17T01:00,17.1,5.2,0.0
2020-08-17T02:00,17.0,6.2,0.0
2020-08-17T03:00,16.4,8.8,0.0
2020-08-17T04:00,16.0,8.4,0.0
2020-08-17T05:00,15.8,6.9,2.0
2020-08-17T06:00,16.8,8.5,63.0
2020-08-17T07:00,18.0,8.9,177.0
2020-08-17T08:00,18.7,9.3,275.0
2020-08-17T09:00,19.8,10.5,378.0
2020-08-17T10:00,21.0,15.5,549.0
2020-08-17T11:00,20.4,13.0,404.0
2020-08-17T12:00,21.5,19.7,648.0
2020-08-17T13:00,21.9,20.9,632.0
2020-08-17T14:00,21.9,20.2,497.0
2020-08-17T15:00,21.8,19.5,489.0
2020-08-17T16:00,21.5,13.2,338.0
2020-08-17T17:00,19.5,12.9,209.0
2020-08-17T18:00,19.3,8.5,112.0
2020-08-17T19:00,17.9,6.0,33.0
2020-08-17T20:00,17.3,9.3,0.0
2020-08-17T21:00,17.0,10.9,0.0
2020-08-17T22:00,16.5,11.2,0.0
2020-08-17T23:00,16.0,9.9,0.0
2020-08-18T00:00,16.1,7.9,0.0
2020-08-18T01:00,15.6,8.1,0.0
2020-08-18T02:00,15.6,9.7,0.0
2020-08-18T03:00,15.6,9.8,0.0
2020-08-18T04:00,15.4,10.3,0.0
2020-08-18T05:00,15.4,11.2,1.0
2020-08-18T06:00,16.4,13.0,63.0
2020-08-18T07:00,17.9,12.5,187.0
2020-08-18T08:00,19.3,14.5,340.0
2020-08-18T09:00,20.5,14.7,472.0
2020-08-18T10:00,21.5,15.6,555.0
2020-08-18T11:00,22.2,16.7,618.0
2020-08-18T12:00,21.8,13.5,649.0
2020-08-18T13:00,22.5,14.6,554.0
2020-08-18T14:00,23.0,14.3,586.0
2020-08-18T15:00,23.4,13.9,561.0
2020-08-18T16:00,23.4,14.0,453.0
2020-08-18T17:00,22.6,13.1,301.0
2020-08-18T18:00,21.4,8.4,153.0
2020-08-18T19:00,18.6,8.1,35.0
2020-08-18T20:00,17.9,8.9,0.0
2020-08-18T21:00,17.4,5.8,0.0
2020-08-18T22:00,17.4,6.2,0.0
2020-08-18T23:00,17.1,6.6,0.0
2020-08-19T00:00,16.8,5.2,0.0
2020-08-19T01:00,16.5,6.9,0.0
2020-08-19T02:00,16.4,9.5,0.0
2020-08-19T03:00,17.5,11.5,0.0
2020-08-19T04:00,17.0,11.5,0.0
2020-08-19T05:00,16.8,11.9,1.0
2020-08-19T06:00,17.6,13.1,58.0
2020-08-19T07:00,18.9,12.0,128.0
2020-08-19T08:00,20.6,13.1,256.0
2020-08-19T09:00,21.6,14.7,294.0
2020-08-19T10:00,23.2,16.3,528.0
2020-08-19T11:00,23.7,17.3,445.0
2020-08-19T12:00,24.4,21.0,528.0
2020-08-19T13:00,23.9,18.7,278.0
2020-08-19T14:00,23.8,16.1,176.0
2020-08-19T15:00,22.8,16.6,206.0
2020-08-19T16:00,22.1,16.7,100.0
2020-08-19T17:00,21.2,16.9,73.0
2020-08-19T18:00,20.5,17.2,17.0
2020-08-19T19:00,20.5,19.4,7.0
2020-08-19T20:00,20.5,20.7,0.0
2020-08-19T21:00,20.0,24.3,0.0
2020-08-19T22:00,19.5,23.8,0.0
2020-08-19T23:00,19.5,19.1,0.0
2020-08-20T00:00,20.0,18.9,0.0
2020-08-20T01:00,20.2,17.9,0.0
2020-08-20T02:00,20.0,16.9,0.0
2020-08-20T03:00,19.7,14.8,0.0
2020-08-20T04:00,19.6,16.6,0.0
2020-08-20T05:00,19.3,14.0,1.0
2020-08-20T06:00,19.8,16.3,36.0
2020-08-20T07:00,20.8,16.2,84.0
2020-08-20T08:00,21.2,12.8,102.0
2020-08-20T09:00,23.0,11.8,233.0
2020-08-20T10:00,23.2,9.8,165.0
2020-08-20T11:00,25.1,10.3,451.0
2020-08-20T12:00,26.8,15.2,465.0
2020-08-20T13:00,27.9,14.1,633.0
2020-08-20T14:00,29.5,14.6,639.0
2020-08-20T15:00,28.5,8.7,412.0
2020-08-20T16:00,28.0,9.2,332.0
2020-08-20T17:00,27.6,4.1,213.0
2020-08-20T18:00,26.3,2.3,105.0
2020-08-20T19:00,26.0,0.4,22.0
2020-08-20T20:00,22.4,7.1,0.0
2020-08-20T21:00,21.6,9.4,0.0
2020-08-20T22:00,20.6,8.4,0.0
2020-08-20T23:00,21.0,11.6,0.0
2020-08-21T00:00,24.4,23.1,0.0
2020-08-21T01:00,24.6,26.3,0.0
2020-08-21T02:00,24.2,25.1,0.0
2020-08-21T03:00,23.5,27.4,0.0
2020-08-21T04:00,22.6,19.0,0.0
2020-08-21T05:00,21.8,16.9,0.0
2020-08-21T06:00,21.5,15.1,14.0
2020-08-21T07:00,22.9,17.4,176.0
2020-08-21T08:00,23.6,22.5,239.0
2020-08-21T09:00,24.6,26.2,494.0
2020-08-21T10:00,25.0,26.6,631.0
2020-08-21T11:00,25.5,26.3,718.0
2020-08-21T12:00,25.4,28.8,673.0
2020-08-21T13:00,25.5,29.5,552.0
2020-08-21T14:00,25.4,25.7,403.0
2020-08-21T15:00,25.2,26.5,390.0
2020-08-21T16:00,25.2,24.2,368.0
2020-08-21T17:00,24.3,18.9,229.0
2020-08-21T18:00,23.3,16.8,128.0
2020-08-21T19:00,21.5,12.0,26.0
2020-08-21T20:00,20.4,14.1,0.0
2020-08-21T21:00,20.3,16.1,0.0
2020-08-21T22:00,20.0,17.3,0.0
2020-08-21T23:00,19.2,15.6,0.0
2020-08-22T00:00,19.1,18.0,0.0
2020-08-22T01:00,18.5,17.4,0.0
2020-08-22T02:00,17.9,15.8,0.0
2020-08-22T03:00,17.6,16.8,0.0
2020-08-22T04:00,17.4,17.4,0.0
2020-08-22T05:00,17.0,18.3,0.0
2020-08-22T06:00,17.4,20.3,50.0
2020-08-22T07:00,18.2,22.2,156.0
2020-08-22T08:00,19.2,28.9,300.0
2020-08-22T09:00,19.8,28.4,326.0
2020-08-22T10:00,19.6,28.5,384.0
2020-08-22T11:00,20.6,26.6,446.0
2020-08-22T12:00,20.3,29.3,535.0
2020-08-22T13:00,20.8,29.8,445.0
2020-08-22T14:00,20.8,29.9,404.0
2020-08-22T15:00,20.1,29.4,313.0
2020-08-22T16:00,20.0,27.4,255.0
2020-08-22T17:00,19.5,24.8,184.0
2020-08-22T18:00,18.8,23.8,83.0
2020-08-22T19:00,18.1,21.9,15.0
2020-08-22T20:00,17.8,21.1,0.0
2020-08-22T21:00,17.6,22.2,0.0
2020-08-22T22:00,16.9,21.9,0.0
2020-08-22T23:00,16.7,22.3,0.0
2020-08-23T00:00,16.4,20.8,0.0
2020-08-23T01:00,15.9,20.0,0.0
2020-08-23T02:00,15.4,20.0,0.0
2020-08-23T03:00,15.2,19.9,0.0
2020-08-23T04:00,15.4,19.8,0.0
2020-08-23T05:00,15.5,20.0,0.0
2020-08-23T06:00,15.9,19.5,44.0
2020-08-23T07:00,16.8,19.8,117.0
2020-08-23T08:00,17.6,22.9,175.0
2020-08-23T09:00,19.3,21.4,369.0
2020-08-23T10:00,18.9,25.1,421.0
2020-08-23T11:00,19.8,24.9,485.0
2020-08-23T12:00,19.3,21.1,568.0
2020-08-23T13:00,19.4,21.4,343.0
2020-08-23T14:00,19.0,23.0,334.0
2020-08-23T15:00,19.0,22.7,299.0
2020-08-23T16:00,19.0,22.0,315.0
2020-08-23T17:00,18.6,20.5,194.0
2020-08-23T18:00,18.0,19.5,107.0
2020-08-23T19:00,17.0,18.7,17.0
2020-08-23T20:00,16.2,18.7,0.0
2020-08-23T21:00,15.6,18.0,0.0
2020-08-23T22:00,15.3,17.6,0.0
2020-08-23T23:00,15.1,17.1,0.0
2020-08-24T00:00,15.4,16.6,0.0
2020-08-24T01:00,15.1,14.8,0.0
2020-08-24T02:00,15.3,14.1,0.0
2020-08-24T03:00,14.7,14.0,0.0
2020-08-24T04:00,14.3,13.8,0.0
2020-08-24T05:00,14.2,12.6,0.0
2020-08-24T06:00,14.8,13.2,34.0
2020-08-24T07:00,16.0,13.9,156.0
2020-08-24T08:00,17.3,15.4,321.0
2020-08-24T09:00,18.5,18.6,404.0
2020-08-24T10:00,19.0,17.1,304.0
2020-08-24T11:00,20.2,18.5,525.0
2020-08-24T12:00,18.9,17.5,647.0
2020-08-24T13:00,20.1,20.3,548.0
2020-08-24T14:00,20.6,21.3,549.0
2020-08-24T15:00,19.2,18.6,158.0
2020-08-24T16:00,19.1,16.9,167.0
2020-08-24T17:00,18.6,16.1,119.0
2020-08-24T18:00,17.9,14.6,69.0
2020-08-24T19:00,17.0,12.9,11.0
2020-08-24T20:00,16.1,12.0,0.0
2020-08-24T21:00,15.6,11.0,0.0
2020-08-24T22:00,15.4,10.2,0.0
2020-08-24T23:00,15.0,10.2,0.0
2020-08-25T00:00,14.4,7.2,0.0
2020-08-25T01:00,14.1,8.5,0.0
2020-08-25T02:00,14.4,10.8,0.0
2020-08-25T03:00,14.6,12.3,0.0
2020-08-25T04:00,15.1,14.7,0.0
2020-08-25T05:00,15.2,16.4,0.0
2020-08-25T06:00,15.3,18.9,8.0
2020-08-25T07:00,15.4,18.8,22.0
2020-08-25T08:00,15.8,21.4,61.0
2020-08-25T09:00,16.1,22.3,87.0
2020-08-25T10:00,16.8,23.9,71.0
2020-08-25T11:00,17.9,26.3,123.0
2020-08-25T12:00,19.6,27.9,151.0
2020-08-25T13:00,20.4,23.0,362.0
2020-08-25T14:00,21.5,27.1,384.0
2020-08-25T15:00,21.5,29.3,108.0
2020-08-25T16:00,21.5,34.3,277.0
2020-08-25T17:00,20.1,32.1,130.0
2020-08-25T18:00,19.6,31.1,124.0
2020-08-25T19:00,19.0,33.6,17.0
2020-08-25T20:00,18.4,34.3,0.0
2020-08-25T21:00,17.9,35.2,0.0
2020-08-25T22:00,17.5,37.0,0.0
2020-08-25T23:00,17.2,35.7,0.0
2020-08-26T00:00,17.0,37.2,0.0
2020-08-26T01:00,17.0,38.8,0.0
2020-08-26T02:00,17.0,39.4,0.0
2020-08-26T03:00,17.0,38.7,0.0
2020-08-26T04:00,16.8,36.6,0.0
2020-08-26T05:00,16.5,34.2,0.0
2020-08-26T06:00,16.9,33.4,34.0
2020-08-26T07:00,17.6,37.1,123.0
2020-08-26T08:00,18.4,37.1,236.0
2020-08-26T09:00,19.4,35.2,409.0
2020-08-26T10:00,20.1,36.8,545.0
2020-08-26T11:00,20.5,37.9,578.0
2020-08-26T12:00,19.5,34.2,444.0
2020-08-26T13:00,19.2,31.1,264.0
2020-08-26T14:00,19.5,30.3,202.0
2020-08-26T15:00,19.4,28.2,211.0
2020-08-26T16:00,19.4,24.6,174.0
2020-08-26T17:00,19.0,21.2,103.0
2020-08-26T18:00,18.1,17.9,97.0
2020-08-26T19:00,16.7,15.7,16.0
2020-08-26T20:00,16.0,14.4,0.0
2020-08-26T21:00,15.6,13.5,0.0
2020-08-26T22:00,15.2,11.7,0.0
2020-08-26T23:00,15.6,11.9,0.0
2020-08-27T00:00,15.4,10.8,0.0
2020-08-27T01:00,15.0,10.6,0.0
2020-08-27T02:00,14.9,10.7,0.0
2020-08-27T03:00,14.6,10.0,0.0
2020-08-27T04:00,14.3,8.9,0.0
2020-08-27T05:00,14.2,10.6,0.0
2020-08-27T06:00,14.6,11.4,24.0
2020-08-27T07:00,15.3,11.8,96.0
2020-08-27T08:00,16.0,10.3,136.0
2020-08-27T09:00,17.5,11.8,281.0
2020-08-27T10:00,19.3,15.0,612.0
2020-08-27T11:00,20.3,16.9,558.0
2020-08-27T12:00,21.0,7.9,514.0
2020-08-27T13:00,21.0,11.5,325.0
2020-08-27T14:00,21.6,15.9,436.0
2020-08-27T15:00,19.7,13.7,180.0
2020-08-27T16:00,18.0,12.3,121.0
2020-08-27T17:00,17.9,14.7,120.0
2020-08-27T18:00,16.6,14.8,15.0
2020-08-27T19:00,16.4,12.7,2.0
2020-08-27T20:00,17.1,20.9,0.0
2020-08-27T21:00,17.2,27.0,0.0
2020-08-27T22:00,16.5,28.3,0.0
2020-08-27T23:00,17.0,29.2,0.0
2020-08-28T00:00,16.4,25.1,0.0
2020-08-28T01:00,16.0,22.2,0.0
2020-08-28T02:00,15.7,21.1,0.0
2020-08-28T03:00,15.7,20.5,0.0
2020-08-28T04:00,15.1,17.8,0.0
2020-08-28T05:00,14.9,16.6,0.0
2020-08-28T06:00,15.4,17.4,21.0
2020-08-28T07:00,15.9,18.5,122.0
2020-08-28T08:00,16.9,23.3,265.0
2020-08-28T09:00,18.0,25.1,423.0
2020-08-28T10:00,18.7,25.1,536.0
2020-08-28T11:00,19.6,25.1,557.0
2020-08-28T12:00,19.7,19.2,605.0
2020-08-28T13:00,19.9,23.3,696.0
2020-08-28T14:00,18.1,18.8,332.0
2020-08-28T15:00,17.5,18.7,352.0
2020-08-28T16:00,18.3,20.0,318.0
2020-08-28T17:00,17.5,19.2,212.0
2020-08-28T18:00,16.5,17.2,99.0
2020-08-28T19:00,15.1,14.7,12.0
2020-08-28T20:00,14.2,14.4,0.0
2020-08-28T21:00,13.6,13.8,0.0
2020-08-28T22:00,13.3,13.3,0.0
2020-08-28T23:00,13.1,13.3,0.0
2020-08-29T00:00,13.1,10.8,0.0
2020-08-29T01:00,12.6,9.0,0.0
2020-08-29T02:00,12.4,9.1,0.0
2020-08-29T03:00,11.8,7.4,0.0
2020-08-29T04:00,11.8,8.4,0.0
2020-08-29T05:00,12.0,6.7,0.0
2020-08-29T06:00,12.8,7.6,32.0
2020-08-29T07:00,14.1,8.2,162.0
2020-08-29T08:00,15.1,7.7,284.0
2020-08-29T09:00,15.7,6.1,355.0
2020-08-29T10:00,15.8,4.1,243.0
2020-08-29T11:00,16.5,4.0,311.0
2020-08-29T12:00,15.4,2.3,338.0
2020-08-29T13:00,15.6,2.4,168.0
2020-08-29T14:00,16.1,9.3,262.0
2020-08-29T15:00,15.5,17.8,258.0
2020-08-29T16:00,15.7,16.4,240.0
2020-08-29T17:00,14.9,18.1,97.0
2020-08-29T18:00,14.4,16.4,31.0
2020-08-29T19:00,14.0,14.6,8.0
2020-08-29T20:00,13.4,10.8,0.0
2020-08-29T21:00,12.5,10.1,0.0
2020-08-29T22:00,12.2,6.8,0.0
2020-08-29T23:00,11.6,7.6,0.0
2020-08-30T00:00,12.8,9.5,0.0
2020-08-30T01:00,13.2,5.7,0.0
2020-08-30T02:00,12.9,4.9,0.0
2020-08-30T03:00,12.3,6.3,0.0
2020-08-30T04:00,13.1,7.1,0.0
2020-08-30T05:00,13.1,9.7,0.0
2020-08-30T06:00,13.4,10.9,31.0
2020-08-30T07:00,14.4,12.0,107.0
2020-08-30T08:00,15.6,10.5,175.0
2020-08-30T09:00,17.1,13.3,340.0
2020-08-30T10:00,17.4,15.1,270.0
2020-08-30T11:00,17.6,20.8,351.0
2020-08-30T12:00,15.7,26.0,594.0
2020-08-30T13:00,15.2,20.2,58.0
2020-08-30T14:00,15.6,16.3,91.0
2020-08-30T15:00,17.2,25.0,309.0
2020-08-30T16:00,17.2,26.1,265.0
2020-08-30T17:00,16.5,23.6,181.0
2020-08-30T18:00,15.8,22.1,94.0
2020-08-30T19:00,14.5,18.8,8.0
2020-08-30T20:00,14.0,16.8,0.0
2020-08-30T21:00,13.5,14.0,0.0
2020-08-30T22:00,12.9,10.9,0.0
2020-08-30T23:00,12.4,10.3,0.0
2020-08-31T00:00,13.1,13.0,0.0
2020-08-31T01:00,12.5,9.8,0.0
2020-08-31T02:00,11.4,7.5,0.0
2020-08-31T03:00,10.9,7.4,0.0
2020-08-31T04:00,11.4,9.0,0.0
2020-08-31T05:00,11.9,9.0,0.0
2020-08-31T06:00,12.6,10.5,24.0
2020-08-31T07:00,14.1,10.0,114.0
2020-08-31T08:00,15.6,11.9,257.0
2020-08-31T09:00,16.7,10.5,405.0
2020-08-31T10:00,17.0,10.5,425.0
2020-08-31T11:00,17.3,11.3,463.0
2020-08-31T12:00,17.1,8.4,410.0
2020-08-31T13:00,17.8,8.3,432.0
2020-08-31T14:00,17.7,9.7,365.0
2020-08-31T15:00,16.8,13.5,246.0
2020-08-31T16:00,16.4,11.9,179.0
2020-08-31T17:00,15.9,11.5,140.0
2020-08-31T18:00,15.4,9.0,69.0
2020-08-31T19:00,14.4,9.2,5.0
2020-08-31T20:00,13.9,9.4,0.0
2020-08-31T21:00,13.4,8.3,0.0
2020-08-31T22:00,12.8,6.9,0.0
2020-08-31T23:00,12.6,7.1,0.0
2020-09-01T00:00,10.9,8.1,0.0
2020-09-01T01:00,10.6,7.1,0.0
2020-09-01T02:00,10.0,6.5,0.0
2020-09-01T03:00,9.4,8.2,0.0
2020-09-01T04:00,9.5,6.1,0.0
2020-09-01T05:00,9.4,5.3,0.0
2020-09-01T06:00,10.5,7.7,30.0
2020-09-01T07:00,12.7,5.6,155.0
2020-09-01T08:00,14.8,5.4,295.0
2020-09-01T09:00,16.3,6.8,431.0
2020-09-01T10:00,17.2,8.1,526.0
2020-09-01T11:00,17.8,8.6,533.0
2020-09-01T12:00,18.5,10.2,481.0
2020-09-01T13:00,17.9,13.3,386.0
2020-09-01T14:00,17.1,14.3,296.0
2020-09-01T15:00,17.0,13.0,263.0
2020-09-01T16:00,16.8,12.0,213.0
2020-09-01T17:00,16.5,10.2,142.0
2020-09-01T18:00,15.9,7.6,65.0
2020-09-01T19:00,14.2,8.6,5.0
2020-09-01T20:00,13.4,7.7,0.0
2020-09-01T21:00,12.5,6.4,0.0
2020-09-01T22:00,12.0,6.6,0.0
2020-09-01T23:00,11.4,6.6,0.0
2020-09-02T00:00,11.1,5.4,0.0
2020-09-02T01:00,10.4,6.8,0.0
2020-09-02T02:00,9.8,6.6,0.0
2020-09-02T03:00,9.6,4.3,0.0
2020-09-02T04:00,9.2,6.3,0.0
2020-09-02T05:00,8.4,5.4,0.0
2020-09-02T06:00,10.1,6.5,27.0
2020-09-02T07:00,12.6,4.5,101.0
2020-09-02T08:00,14.6,4.6,172.0
2020-09-02T09:00,16.8,5.6,425.0
2020-09-02T10:00,17.8,4.1,510.0
2020-09-02T11:00,18.2,3.6,496.0
2020-09-02T12:00,18.5,2.4,505.0
2020-09-02T13:00,19.0,3.6,495.0
2020-09-02T14:00,19.2,5.9,420.0
2020-09-02T15:00,19.2,6.5,315.0
2020-09-02T16:00,19.1,7.3,271.0
2020-09-02T17:00,18.8,7.8,145.0
2020-09-02T18:00,17.1,4.1,55.0
2020-09-02T19:00,16.2,4.7,4.0
2020-09-02T20:00,16.3,2.1,0.0
2020-09-02T21:00,14.0,4.7,0.0
2020-09-02T22:00,13.8,6.0,0.0
2020-09-02T23:00,13.9,6.3,0.0
2020-09-03T00:00,14.4,6.5,0.0
2020-09-03T01:00,14.9,10.3,0.0
2020-09-03T02:00,15.2,12.8,0.0
2020-09-03T03:00,15.6,13.3,0.0
2020-09-03T04:00,15.8,15.0,0.0
2020-09-03T05:00,15.9,16.3,0.0
2020-09-03T06:00,15.7,18.4,5.0
2020-09-03T07:00,16.1,18.5,30.0
2020-09-03T08:00,17.8,18.4,135.0
2020-09-03T09:00,17.6,20.2,44.0
2020-09-03T10:00,19.7,23.4,263.0
2020-09-03T11:00,20.0,24.6,179.0
2020-09-03T12:00,21.8,24.6,516.0
2020-09-03T13:00,21.4,24.6,240.0
2020-09-03T14:00,21.0,23.1,192.0
2020-09-03T15:00,20.8,23.2,178.0
2020-09-03T16:00,20.5,16.7,83.0
2020-09-03T17:00,20.1,20.3,41.0
2020-09-03T18:00,19.5,21.3,16.0
2020-09-03T19:00,19.0,21.5,1.0
2020-09-03T20:00,18.8,22.0,0.0
2020-09-03T21:00,18.9,21.4,0.0
2020-09-03T22:00,18.3,20.1,0.0
2020-09-03T23:00,18.4,19.0,0.0
2020-09-04T00:00,18.6,18.6,0.0
2020-09-04T01:00,18.8,16.6,0.0
2020-09-04T02:00,18.8,15.9,0.0
2020-09-04T03:00,18.0,14.4,0.0
2020-09-04T04:00,17.4,12.2,0.0
2020-09-04T05:00,17.3,12.0,0.0
