time,temperature_2m,shortwave_radiation
2025-08-06T18:00,24.6,170.0
2025-08-06T19:00,22.7,30.0
2025-08-06T20:00,21.3,0.0
2025-08-06T21:00,20.3,0.0
2025-08-06T22:00,20.0,0.0
2025-08-06T23:00,18.8,0.0
2025-08-07T00:00,18.1,0.0
2025-08-07T01:00,17.1,0.0
2025-08-07T02:00,16.6,0.0
2025-08-07T03:00,16.3,0.0
2025-08-07T04:00,16.5,0.0
2025-08-07T05:00,17.0,4.0
2025-08-07T06:00,19.9,95.0
2025-08-07T07:00,23.8,263.0
2025-08-07T08:00,26.3,446.0
2025-08-07T09:00,28.0,614.0
2025-08-07T10:00,29.1,749.0
2025-08-07T11:00,29.5,839.0
2025-08-07T12:00,29.2,876.0
2025-08-07T13:00,28.6,857.0
2025-08-07T14:00,27.8,786.0
2025-08-07T15:00,27.3,671.0
2025-08-07T16:00,26.4,518.0
2025-08-07T17:00,25.4,340.0
2025-08-07T18:00,24.2,162.0
2025-08-07T19:00,22.3,28.0
2025-08-07T20:00,21.8,0.0
2025-08-07T21:00,21.2,0.0
2025-08-07T22:00,19.8,0.0
2025-08-07T23:00,19.2,0.0
2025-08-08T00:00,18.6,0.0
2025-08-08T01:00,17.4,0.0
2025-08-08T02:00,17.3,0.0
2025-08-08T03:00,17.2,0.0
2025-08-08T04:00,17.0,0.0
2025-08-08T05:00,17.3,4.0
2025-08-08T06:00,20.1,91.0
2025-08-08T07:00,24.2,256.0
2025-08-08T08:00,26.4,436.0
2025-08-08T09:00,28.3,602.0
2025-08-08T10:00,29.7,736.0
2025-08-08T11:00,30.4,827.0
2025-08-08T12:00,30.6,867.0
2025-08-08T13:00,30.7,853.0
2025-08-08T14:00,30.2,784.0
2025-08-08T15:00,29.5,668.0
2025-08-08T16:00,28.6,515.0
2025-08-08T17:00,27.6,338.0
2025-08-08T18:00,25.9,161.0
2025-08-08T19:00,23.2,26.0
2025-08-08T20:00,22.0,0.0
2025-08-08T21:00,21.5,0.0
2025-08-08T22:00,20.4,0.0
2025-08-08T23:00,19.7,0.0
2025-08-09T00:00,19.3,0.0
2025-08-09T01:00,17.8,0.0
2025-08-09T02:00,17.3,0.0
2025-08-09T03:00,16.8,0.0
2025-08-09T04:00,16.8,0.0
2025-08-09T05:00,17.2,3.0
2025-08-09T06:00,20.2,90.0
2025-08-09T07:00,24.6,257.0
2025-08-09T08:00,27.2,438.0
2025-08-09T09:00,29.4,604.0
2025-08-09T10:00,31.2,739.0
2025-08-09T11:00,32.3,830.0
2025-08-09T12:00,32.5,869.0
2025-08-09T13:00,32.4,856.0
2025-08-09T14:00,31.5,786.0
2025-08-09T15:00,30.8,670.0
2025-08-09T16:00,29.7,508.0
2025-08-09T17:00,28.3,326.0
2025-08-09T18:00,26.5,149.0
2025-08-09T19:00,24.2,24.0
2025-08-09T20:00,23.7,0.0
2025-08-09T21:00,23.2,0.0
2025-08-09T22:00,22.3,0.0
2025-08-09T23:00,21.3,0.0
2025-08-10T00:00,20.7,0.0
2025-08-10T01:00,19.0,0.0
2025-08-10T02:00,18.9,0.0
2025-08-10T03:00,18.9,0.0
2025-08-10T04:00,18.6,0.0
2025-08-10T05:00,18.9,3.0
2025-08-10T06:00,21.9,86.0
2025-08-10T07:00,25.7,250.0
2025-08-10T08:00,29.0,430.0
2025-08-10T09:00,32.0,597.0
2025-08-10T10:00,34.1,731.0
2025-08-10T11:00,35.1,822.0
2025-08-10T12:00,34.9,860.0
2025-08-10T13:00,34.8,818.0
2025-08-10T14:00,34.1,533.0
2025-08-10T15:00,34.2,493.0
2025-08-10T16:00,34.5,392.0
2025-08-10T17:00,33.7,243.0
2025-08-10T18:00,31.2,141.0
2025-08-10T19:00,27.9,22.0
2025-08-10T20:00,25.9,0.0
2025-08-10T21:00,24.2,0.0
2025-08-10T22:00,23.4,0.0
2025-08-10T23:00,22.7,0.0
2025-08-11T00:00,21.9,0.0
2025-08-11T01:00,20.2,0.0
2025-08-11T02:00,20.3,0.0
2025-08-11T03:00,20.2,0.0
2025-08-11T04:00,19.8,0.0
2025-08-11T05:00,19.5,3.0
2025-08-11T06:00,22.2,84.0
2025-08-11T07:00,27.5,249.0
2025-08-11T08:00,30.6,430.0
2025-08-11T09:00,32.8,597.0
2025-08-11T10:00,34.3,730.0
2025-08-11T11:00,34.8,822.0
2025-08-11T12:00,34.9,858.0
2025-08-11T13:00,34.5,825.0
2025-08-11T14:00,33.7,751.0
2025-08-11T15:00,32.7,588.0
2025-08-11T16:00,31.9,452.0
2025-08-11T17:00,31.1,299.0
2025-08-11T18:00,29.4,145.0
2025-08-11T19:00,27.8,18.0
2025-08-11T20:00,27.3,0.0
2025-08-11T21:00,25.7,0.0
2025-08-11T22:00,25.1,0.0
2025-08-11T23:00,24.5,0.0
2025-08-12T00:00,23.7,0.0
2025-08-12T01:00,22.0,0.0
2025-08-12T02:00,21.9,0.0
2025-08-12T03:00,21.6,0.0
2025-08-12T04:00,21.4,0.0
2025-08-12T05:00,21.1,2.0
2025-08-12T06:00,23.3,81.0
2025-08-12T07:00,28.4,243.0
2025-08-12T08:00,31.6,423.0
2025-08-12T09:00,33.5,591.0
2025-08-12T10:00,35.1,726.0
2025-08-12T11:00,36.0,820.0
2025-08-12T12:00,36.1,855.0
2025-08-12T13:00,35.4,735.0
2025-08-12T14:00,34.3,641.0
2025-08-12T15:00,34.3,636.0
2025-08-12T16:00,33.4,488.0
2025-08-12T17:00,32.2,308.0
2025-08-12T18:00,30.5,134.0
2025-08-12T19:00,28.3,17.0
2025-08-12T20:00,27.0,0.0
2025-08-12T21:00,26.3,0.0
2025-08-12T22:00,25.7,0.0
2025-08-12T23:00,24.7,0.0
2025-08-13T00:00,23.6,0.0
2025-08-13T01:00,20.4,0.0
2025-08-13T02:00,20.3,0.0
2025-08-13T03:00,20.5,0.0
2025-08-13T04:00,20.7,0.0
2025-08-13T05:00,20.6,2.0
2025-08-13T06:00,23.2,80.0
2025-08-13T07:00,27.3,244.0
2025-08-13T08:00,30.6,427.0
2025-08-13T09:00,33.0,594.0
2025-08-13T10:00,34.7,729.0
2025-08-13T11:00,35.1,820.0
2025-08-13T12:00,35.2,800.0
2025-08-13T13:00,35.1,705.0
2025-08-13T14:00,34.2,480.0
2025-08-13T15:00,33.0,366.0
2025-08-13T16:00,32.9,337.0
2025-08-13T17:00,31.9,196.0
2025-08-13T18:00,30.2,89.0
2025-08-13T19:00,27.8,15.0
2025-08-13T20:00,26.1,0.0
2025-08-13T21:00,24.7,0.0
2025-08-13T22:00,23.9,0.0
2025-08-13T23:00,23.2,0.0
2025-08-14T00:00,23.0,0.0
2025-08-14T01:00,20.8,0.0
2025-08-14T02:00,20.4,0.0
2025-08-14T03:00,20.8,0.0
2025-08-14T04:00,20.0,0.0
2025-08-14T05:00,20.6,2.0
2025-08-14T06:00,22.8,78.0
2025-08-14T07:00,26.5,242.0
2025-08-14T08:00,30.2,422.0
2025-08-14T09:00,32.8,590.0
2025-08-14T10:00,34.3,723.0
2025-08-14T11:00,34.9,811.0
2025-08-14T12:00,35.1,835.0
2025-08-14T13:00,35.3,743.0
2025-08-14T14:00,34.1,532.0
2025-08-14T15:00,32.2,516.0
2025-08-14T16:00,33.3,412.0
2025-08-14T17:00,33.1,253.0
2025-08-14T18:00,31.1,129.0
2025-08-14T19:00,28.3,16.0
2025-08-14T20:00,27.3,0.0
2025-08-14T21:00,25.9,0.0
2025-08-14T22:00,25.4,0.0
2025-08-14T23:00,24.6,0.0
2025-08-15T00:00,23.4,0.0
2025-08-15T01:00,21.0,0.0
2025-08-15T02:00,20.6,0.0
2025-08-15T03:00,20.4,0.0
2025-08-15T04:00,20.0,0.0
2025-08-15T05:00,19.6,1.0
2025-08-15T06:00,21.6,75.0
2025-08-15T07:00,25.8,240.0
2025-08-15T08:00,29.9,422.0
2025-08-15T09:00,32.7,589.0
2025-08-15T10:00,34.3,724.0
2025-08-15T11:00,34.8,783.0
2025-08-15T12:00,35.2,842.0
2025-08-15T13:00,34.5,722.0
2025-08-15T14:00,34.3,723.0
2025-08-15T15:00,33.7,609.0
2025-08-15T16:00,33.4,479.0
2025-08-15T17:00,32.5,304.0
2025-08-15T18:00,30.1,135.0
2025-08-15T19:00,27.4,15.0
2025-08-15T20:00,26.0,0.0
2025-08-15T21:00,25.9,0.0
2025-08-15T22:00,25.5,0.0
2025-08-15T23:00,24.5,0.0
2025-08-16T00:00,23.3,0.0
2025-08-16T01:00,21.0,0.0
2025-08-16T02:00,21.0,0.0
2025-08-16T03:00,21.1,0.0
2025-08-16T04:00,21.2,0.0
2025-08-16T05:00,21.0,1.0
2025-08-16T06:00,22.6,73.0
2025-08-16T07:00,26.2,236.0
2025-08-16T08:00,29.9,417.0
2025-08-16T09:00,32.1,585.0
2025-08-16T10:00,33.8,720.0
2025-08-16T11:00,34.8,809.0
2025-08-16T12:00,35.1,822.0
2025-08-16T13:00,34.9,723.0
2025-08-16T14:00,35.2,677.0
2025-08-16T15:00,35.3,585.0
2025-08-16T16:00,34.9,462.0
2025-08-16T17:00,33.6,298.0
2025-08-16T18:00,32.1,131.0
2025-08-16T19:00,30.1,14.0
2025-08-16T20:00,29.1,0.0
2025-08-16T21:00,27.2,0.0
2025-08-16T22:00,26.6,0.0
2025-08-16T23:00,25.6,0.0
2025-08-17T00:00,24.3,0.0
2025-08-17T01:00,23.5,0.0
2025-08-17T02:00,21.6,0.0
2025-08-17T03:00,20.5,0.0
2025-08-17T04:00,19.4,0.0
2025-08-17T05:00,19.2,1.0
2025-08-17T06:00,21.8,73.0
2025-08-17T07:00,25.6,237.0
2025-08-17T08:00,28.3,419.0
2025-08-17T09:00,30.4,588.0
2025-08-17T10:00,32.0,724.0
2025-08-17T11:00,33.2,815.0
2025-08-17T12:00,34.0,852.0
2025-08-17T13:00,33.4,837.0
2025-08-17T14:00,33.2,765.0
2025-08-17T15:00,33.2,647.0
2025-08-17T16:00,32.6,489.0
2025-08-17T17:00,31.3,311.0
2025-08-17T18:00,29.5,133.0
2025-08-17T19:00,27.6,13.0
2025-08-17T20:00,26.4,0.0
2025-08-17T21:00,25.0,0.0
2025-08-17T22:00,24.0,0.0
2025-08-17T23:00,22.5,0.0
2025-08-18T00:00,21.6,0.0
2025-08-18T01:00,20.8,0.0
2025-08-18T02:00,20.1,0.0
2025-08-18T03:00,19.8,0.0
2025-08-18T04:00,19.3,0.0
2025-08-18T05:00,19.0,1.0
2025-08-18T06:00,21.3,70.0
2025-08-18T07:00,25.4,233.0
2025-08-18T08:00,28.5,416.0
2025-08-18T09:00,30.3,584.0
2025-08-18T10:00,31.9,720.0
2025-08-18T11:00,32.9,810.0
2025-08-18T12:00,32.7,846.0
2025-08-18T13:00,31.5,762.0
2025-08-18T14:00,30.7,679.0
2025-08-18T15:00,29.6,590.0
2025-08-18T16:00,29.0,470.0
2025-08-18T17:00,28.0,295.0
2025-08-18T18:00,26.5,123.0
2025-08-18T19:00,24.3,11.0
2025-08-18T20:00,23.6,0.0
2025-08-18T21:00,22.5,0.0
2025-08-18T22:00,21.7,0.0
2025-08-18T23:00,21.1,0.0
2025-08-19T00:00,21.2,0.0
2025-08-19T01:00,20.0,0.0
2025-08-19T02:00,20.1,0.0
2025-08-19T03:00,20.1,0.0
2025-08-19T04:00,19.5,0.0
2025-08-19T05:00,19.5,0.0
2025-08-19T06:00,21.1,28.0
2025-08-19T07:00,22.3,77.0
2025-08-19T08:00,24.4,201.0
2025-08-19T09:00,25.8,443.0
2025-08-19T10:00,27.3,446.0
2025-08-19T11:00,28.7,513.0
2025-08-19T12:00,28.5,787.0
2025-08-19T13:00,29.7,747.0
2025-08-19T14:00,29.6,600.0
2025-08-19T15:00,28.4,237.0
2025-08-19T16:00,27.0,242.0
2025-08-19T17:00,25.2,73.0
2025-08-19T18:00,23.8,118.0
2025-08-19T19:00,22.4,9.0
2025-08-19T20:00,21.8,0.0
2025-08-19T21:00,21.4,0.0
2025-08-19T22:00,21.0,0.0
2025-08-19T23:00,20.5,0.0
2025-08-20T00:00,20.4,0.0
2025-08-20T01:00,20.3,0.0
2025-08-20T02:00,19.5,0.0
2025-08-20T03:00,18.7,0.0
2025-08-20T04:00,18.7,0.0
2025-08-20T05:00,18.8,0.0
2025-08-20T06:00,19.0,29.0
2025-08-20T07:00,19.8,81.0
2025-08-20T08:00,20.8,146.0
2025-08-20T09:00,21.6,302.0
2025-08-20T10:00,20.0,134.0
2025-08-20T11:00,20.6,245.0
2025-08-20T12:00,24.2,743.0
2025-08-20T13:00,24.9,735.0
2025-08-20T14:00,25.8,704.0
2025-08-20T15:00,25.5,591.0
2025-08-20T16:00,23.8,440.0
2025-08-20T17:00,22.2,266.0
2025-08-20T18:00,20.7,113.0
2025-08-20T19:00,19.2,9.0
2025-08-20T20:00,18.4,0.0
2025-08-20T21:00,17.8,0.0
2025-08-20T22:00,17.3,0.0
2025-08-20T23:00,16.9,0.0
2025-08-21T00:00,16.4,0.0
2025-08-21T01:00,15.6,0.0
2025-08-21T02:00,15.4,0.0
2025-08-21T03:00,15.6,0.0
2025-08-21T04:00,15.0,0.0
2025-08-21T05:00,14.7,0.0
2025-08-21T06:00,16.0,61.0
2025-08-21T07:00,17.7,184.0
2025-08-21T08:00,19.6,373.0
2025-08-21T09:00,21.0,490.0
2025-08-21T10:00,21.9,580.0
2025-08-21T11:00,22.4,606.0
2025-08-21T12:00,23.1,699.0
2025-08-21T13:00,24.2,758.0
2025-08-21T14:00,23.6,610.0
2025-08-21T15:00,23.3,442.0
2025-08-21T16:00,23.0,416.0
2025-08-21T17:00,22.3,272.0
2025-08-21T18:00,21.2,106.0
2025-08-21T19:00,19.9,8.0
2025-08-21T20:00,19.1,0.0
2025-08-21T21:00,18.3,0.0
2025-08-21T22:00,17.2,0.0
2025-08-21T23:00,16.6,0.0
2025-08-22T00:00,16.0,0.0
2025-08-22T01:00,15.8,0.0
2025-08-22T02:00,15.5,0.0
2025-08-22T03:00,15.2,0.0
2025-08-22T04:00,14.8,0.0
2025-08-22T05:00,14.4,0.0
2025-08-22T06:00,15.6,60.0
2025-08-22T07:00,18.0,222.0
2025-08-22T08:00,20.3,405.0
2025-08-22T09:00,22.6,575.0
2025-08-22T10:00,24.3,712.0
2025-08-22T11:00,25.5,802.0
2025-08-22T12:00,26.2,839.0
2025-08-22T13:00,27.4,821.0
2025-08-22T14:00,27.5,745.0
2025-08-22T15:00,27.0,607.0
2025-08-22T16:00,26.0,448.0
2025-08-22T17:00,24.6,280.0
2025-08-22T18:00,22.7,109.0
2025-08-22T19:00,20.6,7.0
2025-08-22T20:00,18.7,0.0
2025-08-22T21:00,17.5,0.0
2025-08-22T22:00,16.8,0.0
2025-08-22T23:00,15.8,0.0
2025-08-23T00:00,15.1,0.0
2025-08-23T01:00,14.7,0.0
2025-08-23T02:00,13.8,0.0
2025-08-23T03:00,13.3,0.0
2025-08-23T04:00,12.9,0.0
2025-08-23T05:00,12.5,0.0
2025-08-23T06:00,14.8,60.0
2025-08-23T07:00,18.0,222.0
2025-08-23T08:00,20.9,407.0
2025-08-23T09:00,23.4,579.0
2025-08-23T10:00,25.1,717.0
2025-08-23T11:00,26.2,810.0
2025-08-23T12:00,26.9,850.0
2025-08-23T13:00,27.5,831.0
2025-08-23T14:00,27.9,759.0
2025-08-23T15:00,27.6,635.0
2025-08-23T16:00,26.8,473.0
2025-08-23T17:00,25.4,289.0
2025-08-23T18:00,23.3,111.0
2025-08-23T19:00,21.1,6.0
2025-08-23T20:00,19.2,0.0
2025-08-23T21:00,17.6,0.0
2025-08-23T22:00,16.5,0.0
2025-08-23T23:00,15.3,0.0
2025-08-24T00:00,14.3,0.0
2025-08-24T01:00,13.7,0.0
2025-08-24T02:00,13.1,0.0
2025-08-24T03:00,12.8,0.0
2025-08-24T04:00,12.4,0.0
2025-08-24T05:00,12.2,0.0
2025-08-24T06:00,14.6,59.0
2025-08-24T07:00,19.4,225.0
2025-08-24T08:00,23.1,413.0
2025-08-24T09:00,25.8,587.0
2025-08-24T10:00,27.7,726.0
2025-08-24T11:00,28.7,817.0
2025-08-24T12:00,29.0,855.0
2025-08-24T13:00,29.0,834.0
2025-08-24T14:00,29.2,760.0
2025-08-24T15:00,29.0,634.0
2025-08-24T16:00,28.0,470.0
2025-08-24T17:00,25.6,286.0
2025-08-24T18:00,22.7,107.0
2025-08-24T19:00,19.8,5.0
2025-08-24T20:00,18.8,0.0
2025-08-24T21:00,18.3,0.0
2025-08-24T22:00,18.0,0.0
2025-08-24T23:00,16.7,0.0
2025-08-25T00:00,15.5,0.0
2025-08-25T01:00,14.9,0.0
2025-08-25T02:00,14.3,0.0
2025-08-25T03:00,14.0,0.0
2025-08-25T04:00,13.8,0.0
2025-08-25T05:00,13.2,0.0
2025-08-25T06:00,15.3,55.0
2025-08-25T07:00,20.5,216.0
2025-08-25T08:00,23.0,398.0
2025-08-25T09:00,24.6,551.0
2025-08-25T10:00,26.2,661.0
2025-08-25T11:00,27.1,578.0
2025-08-25T12:00,28.1,650.0
2025-08-25T13:00,27.5,697.0
2025-08-25T14:00,25.4,479.0
2025-08-25T15:00,24.6,435.0
2025-08-25T16:00,23.8,301.0
2025-08-25T17:00,23.1,161.0
2025-08-25T18:00,22.6,68.0
2025-08-25T19:00,20.8,4.0
2025-08-25T20:00,20.5,0.0
2025-08-25T21:00,20.0,0.0
2025-08-25T22:00,19.6,0.0
2025-08-25T23:00,20.1,0.0
2025-08-26T00:00,19.9,0.0
2025-08-26T01:00,19.8,0.0
2025-08-26T02:00,19.7,0.0
2025-08-26T03:00,19.0,0.0
2025-08-26T04:00,18.6,0.0
2025-08-26T05:00,18.2,0.0
2025-08-26T06:00,18.8,42.0
2025-08-26T07:00,21.0,183.0
2025-08-26T08:00,24.8,387.0
2025-08-26T09:00,27.7,560.0
2025-08-26T10:00,28.6,695.0
2025-08-26T11:00,28.8,782.0
2025-08-26T12:00,29.3,810.0
2025-08-26T13:00,29.6,771.0
2025-08-26T14:00,28.4,694.0
2025-08-26T15:00,27.4,547.0
2025-08-26T16:00,26.3,428.0
2025-08-26T17:00,24.9,239.0
2025-08-26T18:00,23.6,82.0
2025-08-26T19:00,21.8,3.0
2025-08-26T20:00,21.1,0.0
2025-08-26T21:00,20.5,0.0
2025-08-26T22:00,20.0,0.0
2025-08-26T23:00,19.5,0.0
2025-08-27T00:00,18.9,0.0
2025-08-27T01:00,18.8,0.0
2025-08-27T02:00,18.6,0.0
2025-08-27T03:00,18.3,0.0
2025-08-27T04:00,18.6,0.0
2025-08-27T05:00,18.8,0.0
2025-08-27T06:00,19.7,12.0
2025-08-27T07:00,20.4,47.0
2025-08-27T08:00,21.9,154.0
2025-08-27T09:00,23.4,351.0
2025-08-27T10:00,25.5,480.0
2025-08-27T11:00,26.7,516.0
2025-08-27T12:00,28.4,644.0
2025-08-27T13:00,29.6,475.0
2025-08-27T14:00,28.1,310.0
2025-08-27T15:00,28.3,358.0
2025-08-27T16:00,27.6,287.0
2025-08-27T17:00,25.8,253.0
2025-08-27T18:00,23.8,87.0
2025-08-27T19:00,22.3,3.0
2025-08-27T20:00,21.9,0.0
2025-08-27T21:00,21.9,0.0
2025-08-27T22:00,21.6,0.0
2025-08-27T23:00,21.2,0.0
2025-08-28T00:00,21.4,0.0
2025-08-28T01:00,20.6,0.0
2025-08-28T02:00,19.7,0.0
2025-08-28T03:00,19.0,0.0
2025-08-28T04:00,18.7,0.0
2025-08-28T05:00,17.9,0.0
2025-08-28T06:00,17.9,10.0
2025-08-28T07:00,18.4,43.0
2025-08-28T08:00,18.5,96.0
2025-08-28T09:00,20.8,300.0
2025-08-28T10:00,22.9,443.0
2025-08-28T11:00,23.7,350.0
2025-08-28T12:00,24.8,414.0
2025-08-28T13:00,25.8,634.0
2025-08-28T14:00,25.3,315.0
2025-08-28T15:00,24.8,338.0
2025-08-28T16:00,23.3,175.0
2025-08-28T17:00,22.9,163.0
2025-08-28T18:00,21.5,69.0
2025-08-28T19:00,20.1,2.0
2025-08-28T20:00,19.5,0.0
2025-08-28T21:00,18.8,0.0
2025-08-28T22:00,17.9,0.0
2025-08-28T23:00,17.1,0.0
2025-08-29T00:00,16.6,0.0
2025-08-29T01:00,15.7,0.0
2025-08-29T02:00,15.2,0.0
2025-08-29T03:00,14.6,0.0
2025-08-29T04:00,14.1,0.0
2025-08-29T05:00,13.6,0.0
2025-08-29T06:00,14.2,47.0
2025-08-29T07:00,15.9,204.0
2025-08-29T08:00,17.6,386.0
2025-08-29T09:00,19.3,559.0
2025-08-29T10:00,20.6,697.0
2025-08-29T11:00,21.3,786.0
2025-08-29T12:00,21.9,822.0
2025-08-29T13:00,22.1,783.0
2025-08-29T14:00,21.4,664.0
2025-08-29T15:00,19.5,363.0
2025-08-29T16:00,17.6,166.0
2025-08-29T17:00,17.2,146.0
2025-08-29T18:00,16.8,67.0
2025-08-29T19:00,16.1,1.0
2025-08-29T20:00,15.8,0.0
2025-08-29T21:00,16.0,0.0
2025-08-29T22:00,15.3,0.0
2025-08-29T23:00,14.6,0.0
2025-08-30T00:00,14.1,0.0
2025-08-30T01:00,13.8,0.0
2025-08-30T02:00,13.3,0.0
2025-08-30T03:00,13.0,0.0
2025-08-30T04:00,12.8,0.0
2025-08-30T05:00,12.4,0.0
2025-08-30T06:00,13.4,44.0
2025-08-30T07:00,15.5,200.0
2025-08-30T08:00,17.5,384.0
2025-08-30T09:00,18.8,556.0
2025-08-30T10:00,20.0,694.0
2025-08-30T11:00,21.0,784.0
2025-08-30T12:00,21.7,821.0
2025-08-30T13:00,22.4,801.0
2025-08-30T14:00,22.7,723.0
2025-08-30T15:00,23.0,591.0
2025-08-30T16:00,22.8,431.0
2025-08-30T17:00,22.0,248.0
2025-08-30T18:00,19.4,79.0
2025-08-30T19:00,17.4,1.0
2025-08-30T20:00,16.7,0.0
2025-08-30T21:00,16.5,0.0
2025-08-30T22:00,16.2,0.0
2025-08-30T23:00,15.5,0.0
2025-08-31T00:00,15.6,0.0
2025-08-31T01:00,15.3,0.0
2025-08-31T02:00,14.8,0.0
2025-08-31T03:00,14.1,0.0
2025-08-31T04:00,14.0,0.0
2025-08-31T05:00,13.9,0.0
2025-08-31T06:00,14.4,41.0
2025-08-31T07:00,18.2,191.0
2025-08-31T08:00,20.7,360.0
2025-08-31T09:00,22.3,525.0
2025-08-31T10:00,23.5,644.0
2025-08-31T11:00,24.5,766.0
2025-08-31T12:00,25.4,802.0
2025-08-31T13:00,26.7,772.0
2025-08-31T14:00,26.7,700.0
2025-08-31T15:00,24.5,578.0
2025-08-31T16:00,22.7,416.0
2025-08-31T17:00,21.4,235.0
2025-08-31T18:00,19.9,67.0
2025-08-31T19:00,19.2,1.0
2025-08-31T20:00,18.7,0.0
2025-08-31T21:00,18.2,0.0
2025-08-31T22:00,17.9,0.0
2025-08-31T23:00,17.9,0.0
2025-09-01T00:00,18.3,0.0
2025-09-01T01:00,18.2,0.0
2025-09-01T02:00,18.2,0.0
2025-09-01T03:00,18.5,0.0
2025-09-01T04:00,17.5,0.0
2025-09-01T05:00,17.6,0.0
2025-09-01T06:00,17.5,8.0
2025-09-01T07:00,17.4,22.0
2025-09-01T08:00,19.5,137.0
2025-09-01T09:00,21.3,262.0
2025-09-01T10:00,22.1,320.0
2025-09-01T11:00,23.3,474.0
2025-09-01T12:00,21.8,372.0
2025-09-01T13:00,23.9,633.0
2025-09-01T14:00,24.5,528.0
2025-09-01T15:00,19.0,246.0
2025-09-01T16:00,18.3,270.0
2025-09-01T17:00,17.8,128.0
2025-09-01T18:00,17.1,61.0
2025-09-01T19:00,16.1,1.0
2025-09-01T20:00,15.4,0.0
2025-09-01T21:00,15.4,0.0
2025-09-01T22:00,14.9,0.0
2025-09-01T23:00,14.6,0.0
2025-09-02T00:00,14.3,0.0
2025-09-02T01:00,14.4,0.0
2025-09-02T02:00,13.9,0.0
2025-09-02T03:00,13.2,0.0
2025-09-02T04:00,12.7,0.0
2025-09-02T05:00,12.3,0.0
2025-09-02T06:00,13.0,39.0
2025-09-02T07:00,14.6,191.0
2025-09-02T08:00,16.4,372.0
2025-09-02T09:00,18.1,527.0
2025-09-02T10:00,19.3,674.0
2025-09-02T11:00,20.4,755.0
2025-09-02T12:00,21.2,816.0
2025-09-02T13:00,21.2,800.0
2025-09-02T14:00,20.9,716.0
2025-09-02T15:00,20.8,587.0
2025-09-02T16:00,20.5,419.0
2025-09-02T17:00,19.3,235.0
2025-09-02T18:00,17.1,68.0
2025-09-02T19:00,15.7,0.0
2025-09-02T20:00,15.1,0.0
2025-09-02T21:00,14.9,0.0
2025-09-02T22:00,14.9,0.0
2025-09-02T23:00,14.7,0.0
2025-09-03T00:00,14.3,0.0
2025-09-03T01:00,14.2,0.0
2025-09-03T02:00,13.9,0.0
2025-09-03T03:00,14.1,0.0
2025-09-03T04:00,13.3,0.0
2025-09-03T05:00,13.1,0.0
2025-09-03T06:00,14.9,36.0
2025-09-03T07:00,17.6,184.0
2025-09-03T08:00,19.7,363.0
2025-09-03T09:00,21.6,530.0
2025-09-03T10:00,22.9,666.0
2025-09-03T11:00,23.8,756.0
2025-09-03T12:00,24.2,793.0
2025-09-03T13:00,24.8,773.0
2025-09-03T14:00,24.4,696.0
2025-09-03T15:00,23.7,570.0
2025-09-03T16:00,22.7,408.0
2025-09-03T17:00,21.4,228.0
2025-09-03T18:00,18.9,64.0
2025-09-03T19:00,17.6,0.0
2025-09-03T20:00,17.3,0.0
2025-09-03T21:00,16.8,0.0
2025-09-03T22:00,16.2,0.0
2025-09-03T23:00,15.4,0.0
2025-09-04T00:00,15.1,0.0
2025-09-04T01:00,14.7,0.0
2025-09-04T02:00,14.4,0.0
2025-09-04T03:00,14.2,0.0
2025-09-04T04:00,14.2,0.0
2025-09-04T05:00,14.3,0.0
2025-09-04T06:00,16.1,33.0
2025-09-04T07:00,19.6,168.0
2025-09-04T08:00,21.6,311.0
2025-09-04T09:00,22.7,457.0
2025-09-04T10:00,23.4,574.0
2025-09-04T11:00,23.7,656.0
2025-09-04T12:00,24.0,676.0
2025-09-04T13:00,24.4,697.0
2025-09-04T14:00,24.3,608.0
2025-09-04T15:00,23.0,410.0
2025-09-04T16:00,21.3,194.0
2025-09-04T17:00,18.8,40.0
2025-09-04T18:00,17.4,21.0
2025-09-04T19:00,17.3,0.0
2025-09-04T20:00,17.7,0.0
2025-09-04T21:00,17.6,0.0
2025-09-04T22:00,16.8,0.0
2025-09-04T23:00,16.7,0.0
2025-09-05T00:00,16.2,0.0
2025-09-05T01:00,16.2,0.0
2025-09-05T02:00,15.4,0.0
2025-09-05T03:00,14.8,0.0
2025-09-05T04:00,14.4,0.0
2025-09-05T05:00,14.0,0.0
2025-09-05T06:00,14.6,35.0
2025-09-05T07:00,16.2,187.0
2025-09-05T08:00,18.2,374.0
2025-09-05T09:00,20.3,545.0
2025-09-05T10:00,21.9,684.0
2025-09-05T11:00,22.4,777.0
2025-09-05T12:00,22.5,814.0
2025-09-05T13:00,22.8,787.0
2025-09-05T14:00,22.5,708.0
2025-09-05T15:00,22.0,581.0
2025-09-05T16:00,21.0,414.0
2025-09-05T17:00,19.7,228.0
2025-09-05T18:00,17.7,60.0
2025-09-05T19:00,16.0,0.0
2025-09-05T20:00,14.4,0.0
2025-09-05T21:00,13.2,0.0
2025-09-05T22:00,12.6,0.0
2025-09-05T23:00,12.2,0.0
2025-09-06T00:00,11.7,0.0
2025-09-06T01:00,11.5,0.0
2025-09-06T02:00,11.6,0.0
2025-09-06T03:00,11.6,0.0
2025-09-06T04:00,11.6,0.0
2025-09-06T05:00,11.8,0.0
2025-09-06T06:00,13.7,33.0
2025-09-06T07:00,18.1,183.0
2025-09-06T08:00,21.2,369.0
