time,temperature_2m,shortwave_radiation
2025-07-22T11:00,16.0,537.0
2025-07-22T12:00,16.9,612.0
2025-07-22T13:00,17.9,739.0
2025-07-22T14:00,18.6,685.0
2025-07-22T15:00,18.6,606.0
2025-07-22T16:00,18.9,540.0
2025-07-22T17:00,18.8,416.0
2025-07-22T18:00,17.7,236.0
2025-07-22T19:00,15.6,83.0
2025-07-22T20:00,13.9,3.0
2025-07-22T21:00,13.4,0.0
2025-07-22T22:00,13.6,0.0
2025-07-22T23:00,12.7,0.0
2025-07-23T00:00,12.2,0.0
2025-07-23T01:00,11.7,0.0
2025-07-23T02:00,11.1,0.0
2025-07-23T03:00,10.8,0.0
2025-07-23T04:00,11.2,0.0
2025-07-23T05:00,11.9,12.0
2025-07-23T06:00,14.4,105.0
2025-07-23T07:00,15.9,188.0
2025-07-23T08:00,16.6,295.0
2025-07-23T09:00,17.7,438.0
2025-07-23T10:00,18.9,611.0
2025-07-23T11:00,19.1,485.0
2025-07-23T12:00,19.5,440.0
2025-07-23T13:00,19.2,594.0
2025-07-23T14:00,19.4,519.0
2025-07-23T15:00,18.2,350.0
2025-07-23T16:00,17.7,286.0
2025-07-23T17:00,15.8,289.0
2025-07-23T18:00,13.5,138.0
2025-07-23T19:00,13.5,58.0
2025-07-23T20:00,12.7,2.0
2025-07-23T21:00,12.1,0.0
2025-07-23T22:00,11.8,0.0
2025-07-23T23:00,11.1,0.0
2025-07-24T00:00,10.8,0.0
2025-07-24T01:00,10.0,0.0
2025-07-24T02:00,9.9,0.0
2025-07-24T03:00,9.7,0.0
2025-07-24T04:00,9.6,0.0
2025-07-24T05:00,9.8,8.0
2025-07-24T06:00,10.4,55.0
2025-07-24T07:00,11.1,216.0
2025-07-24T08:00,11.8,363.0
2025-07-24T09:00,13.1,545.0
2025-07-24T10:00,14.0,661.0
2025-07-24T11:00,14.9,729.0
2025-07-24T12:00,15.6,697.0
2025-07-24T13:00,15.8,757.0
2025-07-24T14:00,15.4,608.0
2025-07-24T15:00,15.9,654.0
2025-07-24T16:00,15.6,529.0
2025-07-24T17:00,14.8,368.0
2025-07-24T18:00,13.4,164.0
2025-07-24T19:00,12.1,73.0
2025-07-24T20:00,11.3,2.0
2025-07-24T21:00,10.9,0.0
2025-07-24T22:00,10.6,0.0
2025-07-24T23:00,10.6,0.0
2025-07-25T00:00,10.6,0.0
2025-07-25T01:00,11.4,0.0
2025-07-25T02:00,11.1,0.0
2025-07-25T03:00,11.1,0.0
2025-07-25T04:00,11.1,0.0
2025-07-25T05:00,11.0,5.0
2025-07-25T06:00,11.0,54.0
2025-07-25T07:00,11.6,146.0
2025-07-25T08:00,12.1,182.0
2025-07-25T09:00,11.8,201.0
2025-07-25T10:00,12.6,372.0
2025-07-25T11:00,13.1,374.0
2025-07-25T12:00,15.2,701.0
2025-07-25T13:00,15.9,494.0
2025-07-25T14:00,15.6,545.0
2025-07-25T15:00,12.4,339.0
2025-07-25T16:00,14.9,515.0
2025-07-25T17:00,14.9,392.0
2025-07-25T18:00,13.5,210.0
2025-07-25T19:00,12.6,61.0
2025-07-25T20:00,11.8,2.0
2025-07-25T21:00,12.0,0.0
2025-07-25T22:00,12.1,0.0
2025-07-25T23:00,12.1,0.0
2025-07-26T00:00,11.9,0.0
2025-07-26T01:00,11.9,0.0
2025-07-26T02:00,11.8,0.0
2025-07-26T03:00,11.6,0.0
2025-07-26T04:00,11.4,0.0
2025-07-26T05:00,11.7,11.0
2025-07-26T06:00,12.9,111.0
2025-07-26T07:00,14.2,260.0
2025-07-26T08:00,15.1,430.0
2025-07-26T09:00,16.0,495.0
2025-07-26T10:00,16.5,615.0
2025-07-26T11:00,17.5,690.0
2025-07-26T12:00,18.1,835.0
2025-07-26T13:00,18.7,729.0
2025-07-26T14:00,18.7,596.0
2025-07-26T15:00,18.6,533.0
2025-07-26T16:00,18.0,479.0
2025-07-26T17:00,17.9,305.0
2025-07-26T18:00,16.8,207.0
2025-07-26T19:00,15.7,57.0
2025-07-26T20:00,14.4,2.0
2025-07-26T21:00,14.1,0.0
2025-07-26T22:00,13.6,0.0
2025-07-26T23:00,13.6,0.0
2025-07-27T00:00,13.4,0.0
2025-07-27T01:00,13.9,0.0
2025-07-27T02:00,13.8,0.0
2025-07-27T03:00,13.4,0.0
2025-07-27T04:00,13.4,0.0
2025-07-27T05:00,13.1,9.0
2025-07-27T06:00,14.1,84.0
2025-07-27T07:00,14.6,179.0
2025-07-27T08:00,14.8,224.0
2025-07-27T09:00,15.4,310.0
2025-07-27T10:00,15.2,439.0
2025-07-27T11:00,16.4,733.0
2025-07-27T12:00,16.5,644.0
2025-07-27T13:00,17.5,764.0
2025-07-27T14:00,17.4,635.0
2025-07-27T15:00,17.9,537.0
2025-07-27T16:00,15.0,348.0
2025-07-27T17:00,14.4,125.0
2025-07-27T18:00,14.3,100.0
2025-07-27T19:00,12.9,25.0
2025-07-27T20:00,11.4,1.0
2025-07-27T21:00,11.1,0.0
2025-07-27T22:00,11.1,0.0
2025-07-27T23:00,10.6,0.0
2025-07-28T00:00,10.6,0.0
2025-07-28T01:00,10.2,0.0
2025-07-28T02:00,10.2,0.0
2025-07-28T03:00,10.2,0.0
2025-07-28T04:00,10.2,0.0
2025-07-28T05:00,10.0,4.0
2025-07-28T06:00,10.1,39.0
2025-07-28T07:00,10.4,149.0
2025-07-28T08:00,10.9,271.0
2025-07-28T09:00,11.8,447.0
2025-07-28T10:00,12.2,365.0
2025-07-28T11:00,13.0,554.0
2025-07-28T12:00,14.4,730.0
2025-07-28T13:00,14.4,800.0
2025-07-28T14:00,14.4,720.0
2025-07-28T15:00,14.4,632.0
2025-07-28T16:00,14.1,494.0
2025-07-28T17:00,14.0,267.0
2025-07-28T18:00,13.4,162.0
2025-07-28T19:00,12.4,54.0
2025-07-28T20:00,11.1,1.0
2025-07-28T21:00,10.6,0.0
2025-07-28T22:00,10.6,0.0
2025-07-28T23:00,10.3,0.0
2025-07-29T00:00,10.1,0.0
2025-07-29T01:00,9.8,0.0
2025-07-29T02:00,9.4,0.0
2025-07-29T03:00,9.1,0.0
2025-07-29T04:00,9.0,0.0
2025-07-29T05:00,9.4,9.0
2025-07-29T06:00,11.3,110.0
2025-07-29T07:00,12.6,276.0
2025-07-29T08:00,13.6,452.0
2025-07-29T09:00,14.7,611.0
2025-07-29T10:00,15.6,698.0
2025-07-29T11:00,16.1,764.0
2025-07-29T12:00,16.4,782.0
2025-07-29T13:00,17.2,800.0
2025-07-29T14:00,17.0,655.0
2025-07-29T15:00,16.8,566.0
2025-07-29T16:00,16.5,365.0
2025-07-29T17:00,16.1,252.0
2025-07-29T18:00,15.2,142.0
2025-07-29T19:00,13.6,62.0
2025-07-29T20:00,13.1,1.0
2025-07-29T21:00,13.0,0.0
2025-07-29T22:00,12.7,0.0
2025-07-29T23:00,11.8,0.0
2025-07-30T00:00,10.5,0.0
2025-07-30T01:00,11.6,0.0
2025-07-30T02:00,11.4,0.0
2025-07-30T03:00,11.6,0.0
2025-07-30T04:00,11.9,0.0
2025-07-30T05:00,11.8,2.0
2025-07-30T06:00,12.1,42.0
2025-07-30T07:00,12.5,104.0
2025-07-30T08:00,13.4,219.0
2025-07-30T09:00,15.4,517.0
2025-07-30T10:00,15.8,529.0
2025-07-30T11:00,16.3,678.0
2025-07-30T12:00,17.2,741.0
2025-07-30T13:00,17.2,656.0
2025-07-30T14:00,17.1,554.0
2025-07-30T15:00,16.6,376.0
2025-07-30T16:00,16.7,365.0
2025-07-30T17:00,16.1,267.0
2025-07-30T18:00,15.1,117.0
2025-07-30T19:00,14.0,47.0
2025-07-30T20:00,13.1,1.0
2025-07-30T21:00,13.3,0.0
2025-07-30T22:00,13.1,0.0
2025-07-30T23:00,13.3,0.0
2025-07-31T00:00,12.7,0.0
2025-07-31T01:00,11.9,0.0
2025-07-31T02:00,11.4,0.0
2025-07-31T03:00,10.9,0.0
2025-07-31T04:00,10.6,0.0
2025-07-31T05:00,11.1,7.0
2025-07-31T06:00,13.0,96.0
2025-07-31T07:00,14.2,264.0
2025-07-31T08:00,15.5,438.0
2025-07-31T09:00,16.4,533.0
2025-07-31T10:00,16.7,510.0
2025-07-31T11:00,17.4,568.0
2025-07-31T12:00,17.8,516.0
2025-07-31T13:00,18.3,600.0
2025-07-31T14:00,19.0,600.0
2025-07-31T15:00,19.3,481.0
2025-07-31T16:00,19.1,433.0
2025-07-31T17:00,18.8,336.0
2025-07-31T18:00,18.0,180.0
2025-07-31T19:00,16.1,59.0
2025-07-31T20:00,15.0,1.0
2025-07-31T21:00,14.6,0.0
2025-07-31T22:00,14.4,0.0
2025-07-31T23:00,13.4,0.0
2025-08-01T00:00,13.4,0.0
2025-08-01T01:00,12.9,0.0
2025-08-01T02:00,12.8,0.0
2025-08-01T03:00,13.0,0.0
2025-08-01T04:00,12.6,0.0
2025-08-01T05:00,12.5,7.0
2025-08-01T06:00,14.4,95.0
2025-08-01T07:00,15.3,231.0
2025-08-01T08:00,16.2,403.0
2025-08-01T09:00,16.9,532.0
2025-08-01T10:00,17.9,644.0
2025-08-01T11:00,18.6,770.0
2025-08-01T12:00,19.0,803.0
2025-08-01T13:00,19.2,805.0
2025-08-01T14:00,19.4,699.0
2025-08-01T15:00,19.7,595.0
2025-08-01T16:00,19.6,514.0
2025-08-01T17:00,18.1,311.0
2025-08-01T18:00,17.4,178.0
2025-08-01T19:00,15.8,53.0
2025-08-01T20:00,14.8,0.0
2025-08-01T21:00,14.0,0.0
2025-08-01T22:00,13.2,0.0
2025-08-01T23:00,12.4,0.0
2025-08-02T00:00,12.2,0.0
2025-08-02T01:00,11.8,0.0
2025-08-02T02:00,11.4,0.0
2025-08-02T03:00,11.2,0.0
2025-08-02T04:00,11.1,0.0
2025-08-02T05:00,10.5,4.0
2025-08-02T06:00,10.3,61.0
2025-08-02T07:00,10.4,175.0
2025-08-02T08:00,10.8,300.0
2025-08-02T09:00,11.7,504.0
2025-08-02T10:00,13.1,656.0
2025-08-02T11:00,14.5,759.0
2025-08-02T12:00,14.9,663.0
2025-08-02T13:00,13.9,476.0
2025-08-02T14:00,14.4,559.0
2025-08-02T15:00,13.9,372.0
2025-08-02T16:00,14.3,394.0
2025-08-02T17:00,13.9,275.0
2025-08-02T18:00,13.3,157.0
2025-08-02T19:00,12.1,50.0
2025-08-02T20:00,11.0,0.0
2025-08-02T21:00,10.6,0.0
2025-08-02T22:00,10.1,0.0
2025-08-02T23:00,9.6,0.0
2025-08-03T00:00,9.1,0.0
2025-08-03T01:00,8.6,0.0
2025-08-03T02:00,8.3,0.0
2025-08-03T03:00,8.1,0.0
2025-08-03T04:00,7.9,0.0
2025-08-03T05:00,8.3,6.0
2025-08-03T06:00,10.4,95.0
2025-08-03T07:00,11.6,256.0
2025-08-03T08:00,13.4,438.0
2025-08-03T09:00,14.5,600.0
2025-08-03T10:00,15.4,710.0
2025-08-03T11:00,16.4,737.0
2025-08-03T12:00,17.1,676.0
2025-08-03T13:00,18.0,710.0
2025-08-03T14:00,18.6,766.0
2025-08-03T15:00,18.5,667.0
2025-08-03T16:00,17.7,521.0
2025-08-03T17:00,17.1,379.0
2025-08-03T18:00,16.0,205.0
2025-08-03T19:00,13.9,58.0
2025-08-03T20:00,12.8,0.0
2025-08-03T21:00,12.4,0.0
2025-08-03T22:00,12.4,0.0
2025-08-03T23:00,12.2,0.0
2025-08-04T00:00,12.1,0.0
2025-08-04T01:00,12.0,0.0
2025-08-04T02:00,12.1,0.0
2025-08-04T03:00,11.4,0.0
2025-08-04T04:00,11.8,0.0
2025-08-04T05:00,12.4,4.0
2025-08-04T06:00,13.9,73.0
2025-08-04T07:00,15.4,219.0
2025-08-04T08:00,16.5,362.0
2025-08-04T09:00,17.9,517.0
2025-08-04T10:00,19.4,657.0
2025-08-04T11:00,21.0,820.0
2025-08-04T12:00,22.2,863.0
2025-08-04T13:00,23.2,834.0
2025-08-04T14:00,23.5,713.0
2025-08-04T15:00,23.9,699.0
2025-08-04T16:00,23.5,524.0
2025-08-04T17:00,22.9,375.0
2025-08-04T18:00,21.3,201.0
2025-08-04T19:00,19.4,54.0
2025-08-04T20:00,18.0,0.0
2025-08-04T21:00,17.0,0.0
2025-08-04T22:00,16.9,0.0
2025-08-04T23:00,16.6,0.0
2025-08-05T00:00,16.5,0.0
2025-08-05T01:00,16.0,0.0
2025-08-05T02:00,16.1,0.0
2025-08-05T03:00,16.3,0.0
2025-08-05T04:00,16.4,0.0
2025-08-05T05:00,16.5,5.0
2025-08-05T06:00,19.0,92.0
2025-08-05T07:00,21.0,253.0
2025-08-05T08:00,21.4,430.0
2025-08-05T09:00,21.2,595.0
2025-08-05T10:00,21.4,731.0
2025-08-05T11:00,22.0,821.0
2025-08-05T12:00,22.4,868.0
2025-08-05T13:00,22.2,853.0
2025-08-05T14:00,21.9,781.0
2025-08-05T15:00,20.8,532.0
2025-08-05T16:00,19.8,321.0
2025-08-05T17:00,18.4,213.0
2025-08-05T18:00,17.5,150.0
2025-08-05T19:00,15.8,52.0
2025-08-05T20:00,13.9,0.0
2025-08-05T21:00,12.9,0.0
2025-08-05T22:00,12.1,0.0
2025-08-05T23:00,11.2,0.0
2025-08-06T00:00,10.5,0.0
2025-08-06T01:00,9.6,0.0
2025-08-06T02:00,9.2,0.0
2025-08-06T03:00,8.9,0.0
2025-08-06T04:00,9.1,0.0
2025-08-06T05:00,9.1,4.0
2025-08-06T06:00,10.9,80.0
2025-08-06T07:00,12.6,243.0
2025-08-06T08:00,14.2,400.0
2025-08-06T09:00,14.7,314.0
2025-08-06T10:00,16.7,558.0
2025-08-06T11:00,17.0,435.0
2025-08-06T12:00,18.2,559.0
2025-08-06T13:00,19.8,895.0
2025-08-06T14:00,20.2,828.0
2025-08-06T15:00,20.4,717.0
2025-08-06T16:00,20.1,551.0
2025-08-06T17:00,19.5,391.0
2025-08-06T18:00,17.8,207.0
2025-08-06T19:00,15.8,53.0
2025-08-06T20:00,14.6,0.0
2025-08-06T21:00,13.9,0.0
2025-08-06T22:00,13.6,0.0
2025-08-06T23:00,13.0,0.0
2025-08-07T00:00,12.3,0.0
2025-08-07T01:00,12.2,0.0
2025-08-07T02:00,11.9,0.0
2025-08-07T03:00,12.1,0.0
2025-08-07T04:00,12.1,0.0
2025-08-07T05:00,12.6,4.0
2025-08-07T06:00,15.9,92.0
2025-08-07T07:00,19.3,259.0
2025-08-07T08:00,21.2,440.0
2025-08-07T09:00,22.1,608.0
2025-08-07T10:00,23.0,745.0
2025-08-07T11:00,24.1,839.0
2025-08-07T12:00,25.4,880.0
2025-08-07T13:00,26.6,870.0
2025-08-07T14:00,26.9,807.0
2025-08-07T15:00,26.9,697.0
2025-08-07T16:00,26.7,550.0
2025-08-07T17:00,26.6,378.0
2025-08-07T18:00,23.9,199.0
2025-08-07T19:00,21.7,49.0
2025-08-07T20:00,20.9,0.0
2025-08-07T21:00,20.4,0.0
2025-08-07T22:00,18.9,0.0
2025-08-07T23:00,17.8,0.0
2025-08-08T00:00,17.5,0.0
2025-08-08T01:00,18.5,0.0
2025-08-08T02:00,18.1,0.0
2025-08-08T03:00,18.0,0.0
2025-08-08T04:00,18.1,0.0
2025-08-08T05:00,18.1,3.0
2025-08-08T06:00,20.8,86.0
2025-08-08T07:00,23.9,246.0
2025-08-08T08:00,25.1,421.0
2025-08-08T09:00,25.9,583.0
2025-08-08T10:00,26.5,716.0
2025-08-08T11:00,27.4,806.0
2025-08-08T12:00,28.2,850.0
2025-08-08T13:00,29.4,841.0
2025-08-08T14:00,29.7,781.0
2025-08-08T15:00,29.7,672.0
2025-08-08T16:00,29.3,529.0
2025-08-08T17:00,28.7,359.0
2025-08-08T18:00,27.0,184.0
2025-08-08T19:00,24.0,44.0
2025-08-08T20:00,23.1,0.0
2025-08-08T21:00,21.9,0.0
2025-08-08T22:00,21.6,0.0
2025-08-08T23:00,20.9,0.0
2025-08-09T00:00,20.5,0.0
2025-08-09T01:00,20.8,0.0
2025-08-09T02:00,20.5,0.0
2025-08-09T03:00,20.5,0.0
2025-08-09T04:00,20.1,0.0
2025-08-09T05:00,20.2,3.0
2025-08-09T06:00,23.2,83.0
2025-08-09T07:00,26.4,241.0
2025-08-09T08:00,27.5,416.0
2025-08-09T09:00,28.0,577.0
2025-08-09T10:00,28.9,709.0
2025-08-09T11:00,29.8,797.0
2025-08-09T12:00,30.6,835.0
2025-08-09T13:00,31.6,795.0
2025-08-09T14:00,31.0,690.0
2025-08-09T15:00,30.0,523.0
2025-08-09T16:00,29.5,488.0
2025-08-09T17:00,28.6,326.0
2025-08-09T18:00,27.5,163.0
2025-08-09T19:00,25.5,40.0
2025-08-09T20:00,23.3,0.0
2025-08-09T21:00,22.8,0.0
2025-08-09T22:00,22.4,0.0
2025-08-09T23:00,21.9,0.0
2025-08-10T00:00,20.7,0.0
2025-08-10T01:00,20.0,0.0
2025-08-10T02:00,19.8,0.0
2025-08-10T03:00,18.9,0.0
2025-08-10T04:00,18.0,0.0
2025-08-10T05:00,17.6,2.0
2025-08-10T06:00,19.5,79.0
2025-08-10T07:00,21.2,236.0
2025-08-10T08:00,22.5,411.0
2025-08-10T09:00,24.0,575.0
2025-08-10T10:00,25.0,709.0
2025-08-10T11:00,25.9,802.0
2025-08-10T12:00,26.5,846.0
2025-08-10T13:00,27.1,838.0
2025-08-10T14:00,27.4,779.0
2025-08-10T15:00,27.2,673.0
2025-08-10T16:00,26.5,528.0
2025-08-10T17:00,25.6,358.0
2025-08-10T18:00,24.3,183.0
2025-08-10T19:00,22.0,40.0
2025-08-10T20:00,20.7,0.0
2025-08-10T21:00,19.8,0.0
2025-08-10T22:00,18.3,0.0
2025-08-10T23:00,18.0,0.0
2025-08-11T00:00,18.0,0.0
2025-08-11T01:00,17.8,0.0
2025-08-11T02:00,17.9,0.0
2025-08-11T03:00,18.0,0.0
2025-08-11T04:00,17.8,0.0
2025-08-11T05:00,17.5,2.0
2025-08-11T06:00,19.5,82.0
2025-08-11T07:00,21.8,247.0
2025-08-11T08:00,23.6,429.0
2025-08-11T09:00,25.4,596.0
2025-08-11T10:00,26.8,733.0
2025-08-11T11:00,28.0,828.0
2025-08-11T12:00,29.0,872.0
2025-08-11T13:00,30.1,859.0
2025-08-11T14:00,30.5,794.0
2025-08-11T15:00,30.6,683.0
2025-08-11T16:00,30.1,534.0
2025-08-11T17:00,29.1,362.0
2025-08-11T18:00,26.6,184.0
2025-08-11T19:00,24.5,38.0
2025-08-11T20:00,23.1,0.0
2025-08-11T21:00,22.1,0.0
2025-08-11T22:00,20.9,0.0
2025-08-11T23:00,20.8,0.0
2025-08-12T00:00,21.0,0.0
2025-08-12T01:00,20.4,0.0
2025-08-12T02:00,20.2,0.0
2025-08-12T03:00,20.4,0.0
2025-08-12T04:00,20.7,0.0
2025-08-12T05:00,21.0,2.0
2025-08-12T06:00,24.0,76.0
2025-08-12T07:00,27.4,234.0
2025-08-12T08:00,29.0,410.0
2025-08-12T09:00,29.9,575.0
2025-08-12T10:00,30.7,710.0
2025-08-12T11:00,31.6,794.0
2025-08-12T12:00,31.9,835.0
2025-08-12T13:00,32.4,776.0
2025-08-12T14:00,32.5,721.0
2025-08-12T15:00,32.2,619.0
2025-08-12T16:00,31.6,506.0
2025-08-12T17:00,30.2,332.0
2025-08-12T18:00,27.8,168.0
2025-08-12T19:00,26.0,33.0
2025-08-12T20:00,25.0,0.0
2025-08-12T21:00,24.5,0.0
2025-08-12T22:00,23.9,0.0
2025-08-12T23:00,23.7,0.0
2025-08-13T00:00,24.0,0.0
2025-08-13T01:00,23.1,0.0
2025-08-13T02:00,23.0,0.0
2025-08-13T03:00,23.4,0.0
2025-08-13T04:00,23.8,0.0
2025-08-13T05:00,23.6,1.0
2025-08-13T06:00,24.4,71.0
2025-08-13T07:00,26.6,223.0
2025-08-13T08:00,28.0,397.0
2025-08-13T09:00,29.0,572.0
2025-08-13T10:00,30.0,709.0
2025-08-13T11:00,31.0,796.0
2025-08-13T12:00,31.8,831.0
2025-08-13T13:00,32.0,805.0
2025-08-13T14:00,32.0,695.0
2025-08-13T15:00,31.9,603.0
2025-08-13T16:00,31.5,452.0
2025-08-13T17:00,27.8,284.0
2025-08-13T18:00,22.9,107.0
2025-08-13T19:00,21.4,24.0
2025-08-13T20:00,21.2,0.0
2025-08-13T21:00,21.1,0.0
2025-08-13T22:00,20.8,0.0
2025-08-13T23:00,20.7,0.0
2025-08-14T00:00,20.1,0.0
2025-08-14T01:00,19.4,0.0
2025-08-14T02:00,19.8,0.0
2025-08-14T03:00,19.6,0.0
2025-08-14T04:00,19.1,0.0
2025-08-14T05:00,18.6,1.0
2025-08-14T06:00,19.9,49.0
2025-08-14T07:00,22.0,169.0
2025-08-14T08:00,23.5,310.0
2025-08-14T09:00,23.8,244.0
2025-08-14T10:00,24.4,318.0
2025-08-14T11:00,25.4,489.0
2025-08-14T12:00,26.5,681.0
2025-08-14T13:00,27.4,783.0
2025-08-14T14:00,27.8,731.0
2025-08-14T15:00,26.5,493.0
2025-08-14T16:00,25.9,445.0
2025-08-14T17:00,25.3,294.0
2025-08-14T18:00,23.5,147.0
2025-08-14T19:00,21.4,27.0
2025-08-14T20:00,21.0,0.0
2025-08-14T21:00,20.5,0.0
2025-08-14T22:00,20.9,0.0
2025-08-14T23:00,21.4,0.0
2025-08-15T00:00,21.6,0.0
2025-08-15T01:00,19.0,0.0
2025-08-15T02:00,19.2,0.0
2025-08-15T03:00,19.6,0.0
2025-08-15T04:00,19.8,0.0
2025-08-15T05:00,19.6,1.0
2025-08-15T06:00,21.4,67.0
2025-08-15T07:00,23.7,220.0
2025-08-15T08:00,24.9,393.0
2025-08-15T09:00,26.0,556.0
2025-08-15T10:00,27.0,690.0
2025-08-15T11:00,27.9,781.0
2025-08-15T12:00,28.4,826.0
2025-08-15T13:00,28.5,765.0
2025-08-15T14:00,28.9,738.0
2025-08-15T15:00,28.6,595.0
2025-08-15T16:00,27.9,482.0
2025-08-15T17:00,27.0,307.0
2025-08-15T18:00,25.7,151.0
2025-08-15T19:00,24.0,26.0
2025-08-15T20:00,22.0,0.0
2025-08-15T21:00,21.2,0.0
2025-08-15T22:00,21.2,0.0
2025-08-15T23:00,21.2,0.0
2025-08-16T00:00,21.0,0.0
2025-08-16T01:00,21.0,0.0
2025-08-16T02:00,20.4,0.0
2025-08-16T03:00,19.8,0.0
2025-08-16T04:00,19.5,0.0
2025-08-16T05:00,19.6,1.0
2025-08-16T06:00,21.5,66.0
2025-08-16T07:00,23.8,221.0
2025-08-16T08:00,24.7,396.0
2025-08-16T09:00,25.6,560.0
2025-08-16T10:00,26.6,696.0
2025-08-16T11:00,27.4,790.0
2025-08-16T12:00,27.9,833.0
2025-08-16T13:00,27.5,819.0
2025-08-16T14:00,27.3,760.0
2025-08-16T15:00,26.9,656.0
2025-08-16T16:00,26.0,510.0
2025-08-16T17:00,25.0,338.0
2025-08-16T18:00,23.2,163.0
2025-08-16T19:00,20.7,27.0
2025-08-16T20:00,19.8,0.0
2025-08-16T21:00,18.7,0.0
2025-08-16T22:00,17.8,0.0
2025-08-16T23:00,17.1,0.0
2025-08-17T00:00,16.9,0.0
2025-08-17T01:00,16.0,0.0
2025-08-17T02:00,15.8,0.0
2025-08-17T03:00,15.6,0.0
2025-08-17T04:00,15.3,0.0
2025-08-17T05:00,14.9,0.0
2025-08-17T06:00,16.6,65.0
2025-08-17T07:00,18.5,221.0
2025-08-17T08:00,20.1,398.0
2025-08-17T09:00,21.5,564.0
2025-08-17T10:00,22.6,700.0
2025-08-17T11:00,23.5,793.0
2025-08-17T12:00,24.4,837.0
2025-08-17T13:00,24.5,827.0
2025-08-17T14:00,24.7,767.0
2025-08-17T15:00,24.5,659.0
2025-08-17T16:00,23.9,510.0
2025-08-17T17:00,22.9,336.0
2025-08-17T18:00,21.5,159.0
2025-08-17T19:00,19.0,25.0
2025-08-17T20:00,17.9,0.0
2025-08-17T21:00,17.4,0.0
2025-08-17T22:00,16.5,0.0
2025-08-17T23:00,15.8,0.0
2025-08-18T00:00,15.6,0.0
2025-08-18T01:00,15.1,0.0
2025-08-18T02:00,15.0,0.0
2025-08-18T03:00,14.7,0.0
2025-08-18T04:00,14.5,0.0
2025-08-18T05:00,14.4,0.0
2025-08-18T06:00,16.8,64.0
2025-08-18T07:00,19.0,222.0
2025-08-18T08:00,20.5,400.0
2025-08-18T09:00,21.7,566.0
2025-08-18T10:00,23.0,705.0
2025-08-18T11:00,24.4,802.0
2025-08-18T12:00,25.5,846.0
2025-08-18T13:00,26.2,835.0
2025-08-18T14:00,26.6,768.0
2025-08-18T15:00,26.8,657.0
2025-08-18T16:00,26.2,502.0
2025-08-18T17:00,25.3,329.0
2025-08-18T18:00,22.9,154.0
2025-08-18T19:00,20.5,22.0
2025-08-18T20:00,19.8,0.0
2025-08-18T21:00,19.8,0.0
2025-08-18T22:00,19.4,0.0
2025-08-18T23:00,19.0,0.0
2025-08-19T00:00,18.6,0.0
2025-08-19T01:00,17.9,0.0
2025-08-19T02:00,17.4,0.0
2025-08-19T03:00,16.5,0.0
2025-08-19T04:00,16.6,0.0
2025-08-19T05:00,15.6,0.0
2025-08-19T06:00,17.0,18.0
2025-08-19T07:00,18.5,69.0
2025-08-19T08:00,18.6,97.0
2025-08-19T09:00,19.1,174.0
2025-08-19T10:00,21.3,512.0
2025-08-19T11:00,20.4,395.0
2025-08-19T12:00,19.7,358.0
2025-08-19T13:00,18.4,214.0
2025-08-19T14:00,18.5,239.0
2025-08-19T15:00,18.4,169.0
2025-08-19T16:00,18.5,205.0
2025-08-19T17:00,17.7,94.0
2025-08-19T18:00,17.0,52.0
2025-08-19T19:00,14.8,13.0
2025-08-19T20:00,14.5,0.0
2025-08-19T21:00,14.4,0.0
2025-08-19T22:00,14.3,0.0
2025-08-19T23:00,14.2,0.0
2025-08-20T00:00,14.1,0.0
2025-08-20T01:00,14.1,0.0
2025-08-20T02:00,13.9,0.0
2025-08-20T03:00,13.6,0.0
2025-08-20T04:00,13.2,0.0
2025-08-20T05:00,12.9,0.0
2025-08-20T06:00,13.2,32.0
2025-08-20T07:00,13.5,144.0
2025-08-20T08:00,14.4,253.0
2025-08-20T09:00,15.3,345.0
2025-08-20T10:00,15.9,490.0
2025-08-20T11:00,16.0,398.0
2025-08-20T12:00,15.6,331.0
2025-08-20T13:00,15.1,423.0
2025-08-20T14:00,15.6,480.0
2025-08-20T15:00,15.8,432.0
2025-08-20T16:00,15.8,293.0
2025-08-20T17:00,15.6,198.0
2025-08-20T18:00,14.1,112.0
2025-08-20T19:00,12.9,13.0
2025-08-20T20:00,12.6,0.0
2025-08-20T21:00,12.2,0.0
2025-08-20T22:00,11.9,0.0
2025-08-20T23:00,11.6,0.0
2025-08-21T00:00,11.6,0.0
2025-08-21T01:00,11.2,0.0
2025-08-21T02:00,11.0,0.0
2025-08-21T03:00,10.9,0.0
2025-08-21T04:00,11.4,0.0
2025-08-21T05:00,11.4,0.0
2025-08-21T06:00,11.9,39.0
2025-08-21T07:00,12.8,139.0
2025-08-21T08:00,13.6,234.0
2025-08-21T09:00,13.6,300.0
2025-08-21T10:00,13.8,360.0
2025-08-21T11:00,14.2,392.0
2025-08-21T12:00,13.9,415.0
2025-08-21T13:00,14.4,394.0
2025-08-21T14:00,13.7,249.0
2025-08-21T15:00,13.6,378.0
2025-08-21T16:00,13.5,255.0
2025-08-21T17:00,13.3,222.0
2025-08-21T18:00,12.7,64.0
2025-08-21T19:00,12.1,9.0
2025-08-21T20:00,12.1,0.0
2025-08-21T21:00,12.2,0.0
2025-08-21T22:00,12.5,0.0
2025-08-21T23:00,12.6,0.0
2025-08-22T00:00,12.4,0.0
2025-08-22T01:00,11.9,0.0
