time,temperature_2m,wind_speed_10m,shortwave_radiation
2020-07-15T03:00,14.8,5.1,0.0
2020-07-15T04:00,14.4,4.9,0.0
2020-07-15T05:00,14.4,3.7,7.0
2020-07-15T06:00,14.7,1.8,39.0
2020-07-15T07:00,15.2,2.5,84.0
2020-07-15T08:00,16.0,3.1,172.0
2020-07-15T09:00,16.9,4.7,276.0
2020-07-15T10:00,17.5,6.3,308.0
2020-07-15T11:00,18.7,4.4,497.0
2020-07-15T12:00,18.9,9.7,306.0
2020-07-15T13:00,18.6,13.8,414.0
2020-07-15T14:00,19.7,12.9,428.0
2020-07-15T15:00,20.4,13.4,548.0
2020-07-15T16:00,20.4,14.1,498.0
2020-07-15T17:00,18.8,16.6,279.0
2020-07-15T18:00,18.0,13.4,212.0
2020-07-15T19:00,17.5,11.5,58.0
2020-07-15T20:00,16.9,12.3,7.0
2020-07-15T21:00,16.2,10.9,0.0
2020-07-15T22:00,15.8,11.3,0.0
2020-07-15T23:00,15.6,11.4,0.0
2020-07-16T00:00,15.3,11.3,0.0
2020-07-16T01:00,15.4,12.1,0.0
2020-07-16T02:00,15.5,11.3,0.0
2020-07-16T03:00,15.6,10.1,0.0
2020-07-16T04:00,15.8,10.1,0.0
2020-07-16T05:00,15.8,10.6,8.0
2020-07-16T06:00,16.0,10.2,36.0
2020-07-16T07:00,16.6,15.0,106.0
2020-07-16T08:00,17.6,16.4,217.0
2020-07-16T09:00,17.6,16.6,197.0
2020-07-16T10:00,17.5,15.6,166.0
2020-07-16T11:00,17.8,16.0,192.0
2020-07-16T12:00,17.1,16.5,237.0
2020-07-16T13:00,17.8,16.9,250.0
2020-07-16T14:00,17.4,16.5,193.0
2020-07-16T15:00,18.0,14.8,230.0
2020-07-16T16:00,18.3,15.1,227.0
2020-07-16T17:00,18.1,13.3,134.0
2020-07-16T18:00,18.1,11.5,126.0
2020-07-16T19:00,17.6,7.1,75.0
2020-07-16T20:00,17.0,5.2,12.0
2020-07-16T21:00,16.6,4.3,0.0
2020-07-16T22:00,16.4,5.1,0.0
2020-07-16T23:00,16.0,5.6,0.0
2020-07-17T00:00,15.6,8.0,0.0
2020-07-17T01:00,15.4,7.9,0.0
2020-07-17T02:00,15.3,8.1,0.0
2020-07-17T03:00,15.6,8.6,0.0
2020-07-17T04:00,15.9,8.0,0.0
2020-07-17T05:00,16.0,7.6,21.0
2020-07-17T06:00,17.2,6.2,107.0
2020-07-17T07:00,19.0,5.8,247.0
2020-07-17T08:00,20.6,5.1,386.0
2020-07-17T09:00,21.9,5.0,517.0
2020-07-17T10:00,22.4,5.2,510.0
2020-07-17T11:00,22.8,5.9,487.0
2020-07-17T12:00,23.1,8.1,430.0
2020-07-17T13:00,23.5,8.0,538.0
2020-07-17T14:00,23.5,8.4,442.0
2020-07-17T15:00,23.6,9.7,417.0
2020-07-17T16:00,23.5,10.5,369.0
2020-07-17T17:00,22.9,9.4,232.0
2020-07-17T18:00,22.4,7.6,175.0
2020-07-17T19:00,21.1,6.5,98.0
2020-07-17T20:00,19.1,8.7,19.0
2020-07-17T21:00,17.5,8.5,0.0
2020-07-17T22:00,16.3,7.6,0.0
2020-07-17T23:00,15.4,7.9,0.0
2020-07-18T00:00,15.1,7.5,0.0
2020-07-18T01:00,14.8,9.5,0.0
2020-07-18T02:00,14.5,10.4,0.0
2020-07-18T03:00,14.3,10.5,0.0
2020-07-18T04:00,14.3,10.5,0.0
2020-07-18T05:00,14.7,10.1,16.0
2020-07-18T06:00,15.7,10.6,78.0
2020-07-18T07:00,17.6,10.2,187.0
2020-07-18T08:00,19.5,7.9,390.0
2020-07-18T09:00,21.2,8.8,564.0
2020-07-18T10:00,22.9,10.1,674.0
2020-07-18T11:00,23.5,12.2,667.0
2020-07-18T12:00,22.5,13.9,650.0
2020-07-18T13:00,23.0,12.1,677.0
2020-07-18T14:00,23.4,13.5,746.0
2020-07-18T15:00,23.0,14.8,681.0
2020-07-18T16:00,22.1,14.9,545.0
2020-07-18T17:00,21.2,12.3,417.0
2020-07-18T18:00,20.1,11.7,284.0
2020-07-18T19:00,18.5,10.2,133.0
2020-07-18T20:00,16.4,9.1,22.0
2020-07-18T21:00,14.6,7.2,0.0
2020-07-18T22:00,13.6,7.4,0.0
2020-07-18T23:00,13.1,8.2,0.0
2020-07-19T00:00,13.1,8.2,0.0
2020-07-19T01:00,12.9,7.5,0.0
2020-07-19T02:00,12.8,8.1,0.0
2020-07-19T03:00,12.8,7.2,0.0
2020-07-19T04:00,12.2,5.7,0.0
2020-07-19T05:00,13.9,8.4,22.0
2020-07-19T06:00,15.4,13.1,80.0
2020-07-19T07:00,16.5,10.8,119.0
2020-07-19T08:00,17.8,11.1,197.0
2020-07-19T09:00,19.0,11.4,248.0
2020-07-19T10:00,21.0,11.5,460.0
2020-07-19T11:00,22.5,10.9,649.0
2020-07-19T12:00,23.0,7.2,590.0
2020-07-19T13:00,24.0,9.0,698.0
2020-07-19T14:00,24.0,11.4,599.0
2020-07-19T15:00,22.4,15.3,511.0
2020-07-19T16:00,20.3,17.7,410.0
2020-07-19T17:00,19.0,16.1,292.0
2020-07-19T18:00,18.2,12.8,155.0
2020-07-19T19:00,17.1,13.0,31.0
2020-07-19T20:00,16.0,15.7,8.0
2020-07-19T21:00,15.4,13.5,0.0
2020-07-19T22:00,15.2,12.3,0.0
2020-07-19T23:00,15.2,10.5,0.0
2020-07-20T00:00,14.6,6.8,0.0
2020-07-20T01:00,13.9,6.2,0.0
2020-07-20T02:00,13.2,6.2,0.0
2020-07-20T03:00,12.8,7.3,0.0
2020-07-20T04:00,12.4,8.6,0.0
2020-07-20T05:00,12.9,8.7,28.0
2020-07-20T06:00,14.4,9.2,144.0
2020-07-20T07:00,15.9,12.6,302.0
2020-07-20T08:00,17.2,14.0,466.0
2020-07-20T09:00,18.4,14.7,605.0
2020-07-20T10:00,19.5,15.6,732.0
2020-07-20T11:00,20.2,15.9,808.0
2020-07-20T12:00,20.6,17.4,849.0
2020-07-20T13:00,20.8,16.1,711.0
2020-07-20T14:00,20.6,15.0,605.0
2020-07-20T15:00,20.1,15.9,496.0
2020-07-20T16:00,19.7,15.1,459.0
2020-07-20T17:00,19.0,14.0,364.0
2020-07-20T18:00,18.1,12.4,275.0
2020-07-20T19:00,16.8,7.8,129.0
2020-07-20T20:00,14.1,6.6,20.0
2020-07-20T21:00,13.6,8.2,0.0
2020-07-20T22:00,12.9,8.8,0.0
2020-07-20T23:00,12.1,6.4,0.0
2020-07-21T00:00,11.2,7.4,0.0
2020-07-21T01:00,11.4,7.4,0.0
2020-07-21T02:00,12.0,5.2,0.0
2020-07-21T03:00,11.5,4.2,0.0
2020-07-21T04:00,9.4,5.1,0.0
2020-07-21T05:00,10.3,2.6,28.0
2020-07-21T06:00,12.9,2.3,146.0
2020-07-21T07:00,15.4,1.9,304.0
2020-07-21T08:00,17.1,5.6,465.0
2020-07-21T09:00,18.4,7.1,614.0
2020-07-21T10:00,19.5,7.9,690.0
2020-07-21T11:00,20.3,8.9,669.0
2020-07-21T12:00,20.2,9.6,676.0
2020-07-21T13:00,20.2,11.7,547.0
2020-07-21T14:00,20.1,14.3,560.0
2020-07-21T15:00,19.9,15.7,507.0
2020-07-21T16:00,19.2,15.9,452.0
2020-07-21T17:00,18.6,14.8,431.0
2020-07-21T18:00,17.6,13.3,276.0
2020-07-21T19:00,16.1,9.5,125.0
2020-07-21T20:00,14.1,8.8,18.0
2020-07-21T21:00,13.0,7.6,0.0
2020-07-21T22:00,12.1,7.1,0.0
2020-07-21T23:00,10.9,7.2,0.0
2020-07-22T00:00,10.4,9.1,0.0
2020-07-22T01:00,11.9,5.9,0.0
2020-07-22T02:00,11.6,2.3,0.0
2020-07-22T03:00,10.6,4.1,0.0
2020-07-22T04:00,9.4,6.8,0.0
2020-07-22T05:00,10.5,4.3,26.0
2020-07-22T06:00,12.8,5.4,138.0
2020-07-22T07:00,15.1,5.2,290.0
2020-07-22T08:00,16.6,7.7,443.0
2020-07-22T09:00,17.9,8.9,576.0
2020-07-22T10:00,19.0,9.0,697.0
2020-07-22T11:00,19.9,9.4,764.0
2020-07-22T12:00,20.8,9.3,813.0
2020-07-22T13:00,21.4,10.0,680.0
2020-07-22T14:00,22.0,8.3,769.0
2020-07-22T15:00,22.3,9.3,653.0
2020-07-22T16:00,21.3,14.2,492.0
2020-07-22T17:00,20.4,13.8,422.0
2020-07-22T18:00,19.7,10.1,258.0
2020-07-22T19:00,18.1,6.6,106.0
2020-07-22T20:00,16.0,7.8,17.0
2020-07-22T21:00,14.1,6.7,0.0
2020-07-22T22:00,12.7,8.2,0.0
2020-07-22T23:00,12.1,7.9,0.0
2020-07-23T00:00,11.8,7.6,0.0
2020-07-23T01:00,11.1,7.4,0.0
2020-07-23T02:00,10.6,6.0,0.0
2020-07-23T03:00,10.0,6.4,0.0
2020-07-23T04:00,9.4,6.6,0.0
2020-07-23T05:00,10.9,5.6,24.0
2020-07-23T06:00,13.8,5.0,133.0
2020-07-23T07:00,17.1,4.6,283.0
2020-07-23T08:00,19.6,7.2,440.0
2020-07-23T09:00,21.0,9.1,574.0
2020-07-23T10:00,22.0,11.0,669.0
2020-07-23T11:00,22.5,11.5,641.0
2020-07-23T12:00,23.2,12.6,704.0
2020-07-23T13:00,23.1,13.7,482.0
2020-07-23T14:00,22.4,11.7,262.0
2020-07-23T15:00,23.2,12.2,450.0
2020-07-23T16:00,23.4,11.8,407.0
2020-07-23T17:00,22.5,13.8,237.0
2020-07-23T18:00,20.7,14.1,105.0
2020-07-23T19:00,19.2,11.7,19.0
2020-07-23T20:00,18.2,12.9,4.0
2020-07-23T21:00,17.0,13.2,0.0
2020-07-23T22:00,16.3,11.5,0.0
2020-07-23T23:00,15.6,11.9,0.0
2020-07-24T00:00,15.6,12.0,0.0
2020-07-24T01:00,15.4,11.9,0.0
2020-07-24T02:00,14.9,13.2,0.0
2020-07-24T03:00,15.2,12.9,0.0
2020-07-24T04:00,15.6,12.4,0.0
2020-07-24T05:00,16.4,11.6,7.0
2020-07-24T06:00,17.5,16.6,70.0
2020-07-24T07:00,18.5,15.5,170.0
2020-07-24T08:00,18.9,14.0,268.0
2020-07-24T09:00,19.9,13.7,437.0
2020-07-24T10:00,20.8,13.7,549.0
2020-07-24T11:00,21.5,14.8,599.0
2020-07-24T12:00,19.0,16.7,647.0
2020-07-24T13:00,20.7,15.8,372.0
2020-07-24T14:00,22.6,17.6,621.0
2020-07-24T15:00,22.4,18.8,432.0
2020-07-24T16:00,21.6,19.5,284.0
2020-07-24T17:00,21.1,17.3,237.0
2020-07-24T18:00,20.4,15.0,247.0
2020-07-24T19:00,19.1,11.7,112.0
2020-07-24T20:00,17.5,8.6,14.0
2020-07-24T21:00,17.0,11.0,0.0
2020-07-24T22:00,16.9,10.6,0.0
2020-07-24T23:00,16.0,10.4,0.0
2020-07-25T00:00,16.5,12.6,0.0
2020-07-25T01:00,16.1,13.6,0.0
2020-07-25T02:00,15.9,12.3,0.0
2020-07-25T03:00,15.8,11.8,0.0
2020-07-25T04:00,15.9,11.1,0.0
2020-07-25T05:00,16.8,12.3,8.0
2020-07-25T06:00,17.2,13.9,12.0
2020-07-25T07:00,17.5,14.8,17.0
2020-07-25T08:00,19.4,21.4,189.0
2020-07-25T09:00,21.1,23.3,381.0
2020-07-25T10:00,21.7,22.7,330.0
2020-07-25T11:00,22.9,21.7,504.0
2020-07-25T12:00,22.9,20.6,636.0
2020-07-25T13:00,22.2,17.9,218.0
2020-07-25T14:00,22.5,19.6,365.0
2020-07-25T15:00,22.2,17.4,288.0
2020-07-25T16:00,21.6,14.4,201.0
2020-07-25T17:00,20.4,11.0,114.0
2020-07-25T18:00,19.0,11.1,35.0
2020-07-25T19:00,18.5,14.3,16.0
2020-07-25T20:00,18.0,16.8,2.0
2020-07-25T21:00,17.9,15.6,0.0
2020-07-25T22:00,17.7,16.0,0.0
2020-07-25T23:00,17.5,20.7,0.0
2020-07-26T00:00,17.0,17.3,0.0
2020-07-26T01:00,16.6,15.3,0.0
2020-07-26T02:00,15.9,17.5,0.0
2020-07-26T03:00,15.5,17.7,0.0
2020-07-26T04:00,15.1,15.2,0.0
2020-07-26T05:00,15.2,15.2,18.0
2020-07-26T06:00,16.3,13.4,102.0
2020-07-26T07:00,17.3,16.3,218.0
2020-07-26T08:00,18.4,17.5,328.0
2020-07-26T09:00,19.3,18.6,445.0
2020-07-26T10:00,19.0,22.3,464.0
2020-07-26T11:00,19.9,23.4,570.0
2020-07-26T12:00,20.2,20.5,713.0
2020-07-26T13:00,21.2,23.5,783.0
2020-07-26T14:00,21.3,25.3,769.0
2020-07-26T15:00,21.1,24.7,669.0
2020-07-26T16:00,20.6,24.2,556.0
2020-07-26T17:00,19.5,22.5,320.0
2020-07-26T18:00,18.6,18.8,185.0
2020-07-26T19:00,17.8,16.3,78.0
2020-07-26T20:00,16.9,12.6,9.0
2020-07-26T21:00,16.3,11.0,0.0
2020-07-26T22:00,15.6,8.6,0.0
2020-07-26T23:00,14.6,7.2,0.0
2020-07-27T00:00,15.1,7.1,0.0
2020-07-27T01:00,15.6,8.2,0.0
2020-07-27T02:00,15.6,6.5,0.0
2020-07-27T03:00,15.6,8.3,0.0
2020-07-27T04:00,15.5,7.7,0.0
2020-07-27T05:00,15.6,9.1,9.0
2020-07-27T06:00,16.7,11.2,61.0
2020-07-27T07:00,17.1,14.1,50.0
2020-07-27T08:00,20.0,14.9,312.0
2020-07-27T09:00,21.9,17.0,401.0
2020-07-27T10:00,23.1,18.3,429.0
2020-07-27T11:00,24.5,22.2,587.0
2020-07-27T12:00,24.0,14.2,642.0
2020-07-27T13:00,26.0,20.9,750.0
2020-07-27T14:00,26.3,22.2,573.0
2020-07-27T15:00,25.8,19.1,589.0
2020-07-27T16:00,24.6,15.6,391.0
2020-07-27T17:00,24.0,20.1,288.0
2020-07-27T18:00,21.5,21.5,68.0
2020-07-27T19:00,20.5,24.6,26.0
2020-07-27T20:00,19.3,23.0,9.0
2020-07-27T21:00,18.8,22.7,0.0
2020-07-27T22:00,18.0,21.9,0.0
2020-07-27T23:00,17.9,20.8,0.0
2020-07-28T00:00,17.5,18.1,0.0
2020-07-28T01:00,17.2,19.5,0.0
2020-07-28T02:00,17.0,18.4,0.0
2020-07-28T03:00,17.2,19.4,0.0
2020-07-28T04:00,16.2,18.7,0.0
2020-07-28T05:00,15.9,16.9,16.0
2020-07-28T06:00,16.5,16.5,98.0
2020-07-28T07:00,17.3,19.2,262.0
2020-07-28T08:00,18.6,23.4,418.0
2020-07-28T09:00,19.4,25.3,477.0
2020-07-28T10:00,19.5,25.0,432.0
2020-07-28T11:00,20.1,25.0,593.0
2020-07-28T12:00,20.0,24.9,527.0
2020-07-28T13:00,19.5,23.9,533.0
2020-07-28T14:00,19.9,25.0,631.0
2020-07-28T15:00,19.1,23.8,452.0
2020-07-28T16:00,19.3,22.0,426.0
2020-07-28T17:00,18.8,20.6,239.0
2020-07-28T18:00,18.0,21.0,177.0
2020-07-28T19:00,16.9,17.5,94.0
2020-07-28T20:00,15.9,15.1,10.0
2020-07-28T21:00,15.2,15.3,0.0
2020-07-28T22:00,15.1,13.1,0.0
2020-07-28T23:00,15.4,10.9,0.0
2020-07-29T00:00,14.6,8.3,0.0
2020-07-29T01:00,13.9,7.3,0.0
2020-07-29T02:00,13.6,6.3,0.0
2020-07-29T03:00,12.4,5.9,0.0
2020-07-29T04:00,11.3,6.2,0.0
2020-07-29T05:00,12.0,5.0,16.0
2020-07-29T06:00,13.9,5.1,119.0
2020-07-29T07:00,16.1,4.8,269.0
2020-07-29T08:00,17.6,4.1,432.0
2020-07-29T09:00,19.0,7.6,581.0
2020-07-29T10:00,19.8,8.4,607.0
2020-07-29T11:00,21.0,7.8,732.0
2020-07-29T12:00,21.1,6.8,810.0
2020-07-29T13:00,21.8,7.1,819.0
2020-07-29T14:00,22.2,7.6,779.0
2020-07-29T15:00,22.5,8.8,681.0
2020-07-29T16:00,21.8,11.0,538.0
2020-07-29T17:00,21.0,11.6,404.0
2020-07-29T18:00,20.0,10.2,246.0
2020-07-29T19:00,18.0,4.8,97.0
2020-07-29T20:00,16.4,5.4,9.0
2020-07-29T21:00,16.1,4.7,0.0
2020-07-29T22:00,14.4,5.1,0.0
2020-07-29T23:00,13.3,5.4,0.0
2020-07-30T00:00,12.3,5.4,0.0
2020-07-30T01:00,11.3,5.2,0.0
2020-07-30T02:00,11.5,3.6,0.0
2020-07-30T03:00,12.3,2.0,0.0
2020-07-30T04:00,12.1,1.3,0.0
2020-07-30T05:00,11.9,1.5,14.0
2020-07-30T06:00,13.9,2.7,109.0
2020-07-30T07:00,16.2,3.4,242.0
2020-07-30T08:00,18.9,3.3,411.0
2020-07-30T09:00,21.5,2.9,558.0
2020-07-30T10:00,23.5,4.4,675.0
2020-07-30T11:00,25.0,5.4,770.0
2020-07-30T12:00,25.8,5.7,816.0
2020-07-30T13:00,26.6,6.1,816.0
2020-07-30T14:00,27.1,5.5,769.0
2020-07-30T15:00,27.4,6.7,678.0
2020-07-30T16:00,27.1,8.0,553.0
2020-07-30T17:00,26.6,8.6,403.0
2020-07-30T18:00,25.4,7.1,245.0
2020-07-30T19:00,23.1,9.2,98.0
2020-07-30T20:00,21.8,11.2,9.0
2020-07-30T21:00,20.9,11.2,0.0
2020-07-30T22:00,19.9,10.1,0.0
2020-07-30T23:00,18.8,8.9,0.0
2020-07-31T00:00,18.4,9.3,0.0
2020-07-31T01:00,17.2,7.7,0.0
2020-07-31T02:00,15.9,7.2,0.0
2020-07-31T03:00,15.7,6.9,0.0
2020-07-31T04:00,15.4,9.4,0.0
2020-07-31T05:00,15.6,9.7,14.0
2020-07-31T06:00,17.3,11.0,117.0
2020-07-31T07:00,20.2,11.4,269.0
2020-07-31T08:00,23.3,12.5,430.0
2020-07-31T09:00,26.0,12.9,579.0
2020-07-31T10:00,28.5,13.6,703.0
2020-07-31T11:00,30.7,14.9,791.0
2020-07-31T12:00,33.3,16.1,836.0
2020-07-31T13:00,34.2,15.9,828.0
2020-07-31T14:00,35.0,15.1,771.0
2020-07-31T15:00,35.5,14.7,664.0
2020-07-31T16:00,34.7,13.0,426.0
2020-07-31T17:00,32.5,15.4,269.0
2020-07-31T18:00,29.6,19.4,185.0
2020-07-31T19:00,25.7,19.4,54.0
2020-07-31T20:00,23.0,14.8,3.0
2020-07-31T21:00,21.9,12.3,0.0
2020-07-31T22:00,20.3,14.6,0.0
2020-07-31T23:00,19.1,13.2,0.0
2020-08-01T00:00,18.8,14.8,0.0
2020-08-01T01:00,19.0,16.8,0.0
2020-08-01T02:00,19.0,16.9,0.0
2020-08-01T03:00,18.1,16.1,0.0
2020-08-01T04:00,18.1,16.4,0.0
2020-08-01T05:00,18.2,17.3,11.0
2020-08-01T06:00,18.6,16.6,75.0
2020-08-01T07:00,19.5,17.0,170.0
2020-08-01T08:00,21.4,18.8,376.0
2020-08-01T09:00,22.8,16.2,516.0
2020-08-01T10:00,23.8,15.5,650.0
2020-08-01T11:00,24.6,15.8,740.0
2020-08-01T12:00,24.8,15.8,802.0
2020-08-01T13:00,24.9,17.3,823.0
2020-08-01T14:00,24.8,17.1,776.0
2020-08-01T15:00,24.2,18.1,664.0
2020-08-01T16:00,23.3,18.5,521.0
2020-08-01T17:00,22.1,19.0,396.0
2020-08-01T18:00,21.0,17.4,239.0
2020-08-01T19:00,19.9,11.9,93.0
2020-08-01T20:00,18.5,10.2,7.0
2020-08-01T21:00,17.4,10.9,0.0
2020-08-01T22:00,16.4,12.1,0.0
2020-08-01T23:00,15.9,14.4,0.0
2020-08-02T00:00,15.9,13.6,0.0
2020-08-02T01:00,15.3,13.5,0.0
2020-08-02T02:00,14.9,12.8,0.0
2020-08-02T03:00,15.2,12.1,0.0
2020-08-02T04:00,15.7,12.6,0.0
2020-08-02T05:00,16.1,14.0,8.0
2020-08-02T06:00,16.5,14.8,67.0
2020-08-02T07:00,17.3,15.1,229.0
2020-08-02T08:00,18.5,16.0,405.0
2020-08-02T09:00,19.5,16.9,511.0
2020-08-02T10:00,20.2,16.0,571.0
2020-08-02T11:00,20.9,13.7,589.0
2020-08-02T12:00,21.1,13.3,650.0
2020-08-02T13:00,21.4,14.8,605.0
2020-08-02T14:00,21.5,14.3,622.0
2020-08-02T15:00,21.9,13.6,580.0
2020-08-02T16:00,21.0,16.6,360.0
2020-08-02T17:00,20.2,14.8,257.0
2020-08-02T18:00,19.6,13.7,160.0
2020-08-02T19:00,18.0,14.5,73.0
2020-08-02T20:00,16.5,11.0,6.0
2020-08-02T21:00,15.8,10.3,0.0
2020-08-02T22:00,15.3,9.1,0.0
2020-08-02T23:00,14.8,8.1,0.0
2020-08-03T00:00,14.6,7.2,0.0
2020-08-03T01:00,14.1,5.4,0.0
2020-08-03T02:00,14.4,6.4,0.0
2020-08-03T03:00,14.4,6.1,0.0
2020-08-03T04:00,13.9,6.4,0.0
2020-08-03T05:00,14.2,6.9,9.0
2020-08-03T06:00,15.6,7.0,88.0
2020-08-03T07:00,16.7,10.2,148.0
2020-08-03T08:00,17.6,9.3,226.0
2020-08-03T09:00,19.0,8.4,341.0
2020-08-03T10:00,17.8,10.7,442.0
2020-08-03T11:00,19.1,6.7,465.0
2020-08-03T12:00,18.2,17.4,531.0
2020-08-03T13:00,18.5,16.0,468.0
2020-08-03T14:00,19.5,18.0,541.0
2020-08-03T15:00,19.9,17.5,539.0
2020-08-03T16:00,19.4,17.2,386.0
2020-08-03T17:00,18.8,15.8,305.0
2020-08-03T18:00,18.0,13.1,192.0
2020-08-03T19:00,16.8,8.4,79.0
2020-08-03T20:00,14.8,6.0,5.0
2020-08-03T21:00,13.8,5.8,0.0
2020-08-03T22:00,13.1,6.1,0.0
2020-08-03T23:00,12.5,5.9,0.0
2020-08-04T00:00,11.4,8.3,0.0
2020-08-04T01:00,11.2,6.4,0.0
2020-08-04T02:00,10.6,5.2,0.0
2020-08-04T03:00,10.1,5.7,0.0
2020-08-04T04:00,11.1,3.0,0.0
2020-08-04T05:00,11.6,1.3,10.0
2020-08-04T06:00,13.1,3.5,104.0
2020-08-04T07:00,15.8,4.3,254.0
2020-08-04T08:00,17.4,6.6,415.0
2020-08-04T09:00,18.9,7.5,547.0
2020-08-04T10:00,20.2,8.6,663.0
2020-08-04T11:00,21.7,12.3,769.0
2020-08-04T12:00,22.0,15.7,323.0
2020-08-04T13:00,21.4,16.1,352.0
2020-08-04T14:00,22.0,14.8,556.0
2020-08-04T15:00,22.8,15.4,632.0
2020-08-04T16:00,21.9,16.1,511.0
2020-08-04T17:00,20.9,14.6,367.0
2020-08-04T18:00,19.7,12.3,217.0
2020-08-04T19:00,18.1,9.9,80.0
2020-08-04T20:00,16.5,8.9,5.0
2020-08-04T21:00,15.5,8.7,0.0
2020-08-04T22:00,14.8,8.7,0.0
2020-08-04T23:00,14.6,8.8,0.0
2020-08-05T00:00,13.9,8.0,0.0
2020-08-05T01:00,13.6,8.8,0.0
2020-08-05T02:00,13.7,9.4,0.0
2020-08-05T03:00,13.6,9.9,0.0
2020-08-05T04:00,13.6,9.0,0.0
2020-08-05T05:00,13.8,8.4,9.0
2020-08-05T06:00,15.9,10.2,99.0
2020-08-05T07:00,18.5,10.8,247.0
2020-08-05T08:00,21.2,13.6,407.0
2020-08-05T09:00,23.2,16.6,554.0
2020-08-05T10:00,24.6,18.2,670.0
2020-08-05T11:00,25.7,18.0,767.0
2020-08-05T12:00,26.8,16.1,811.0
2020-08-05T13:00,27.5,16.9,809.0
2020-08-05T14:00,28.1,16.6,758.0
2020-08-05T15:00,28.3,15.7,661.0
2020-08-05T16:00,28.2,13.4,533.0
2020-08-05T17:00,26.7,11.2,384.0
2020-08-05T18:00,23.9,14.5,224.0
2020-08-05T19:00,21.1,9.8,80.0
2020-08-05T20:00,19.0,6.3,4.0
2020-08-05T21:00,17.0,8.4,0.0
2020-08-05T22:00,17.4,1.6,0.0
2020-08-05T23:00,15.9,3.6,0.0
2020-08-06T00:00,17.4,1.8,0.0
2020-08-06T01:00,15.1,4.0,0.0
2020-08-06T02:00,14.6,4.7,0.0
2020-08-06T03:00,13.7,7.2,0.0
2020-08-06T04:00,14.2,4.8,0.0
2020-08-06T05:00,14.4,4.0,7.0
2020-08-06T06:00,16.5,3.3,81.0
2020-08-06T07:00,18.6,2.4,189.0
2020-08-06T08:00,21.2,4.4,353.0
2020-08-06T09:00,23.1,6.2,472.0
2020-08-06T10:00,24.6,6.9,557.0
2020-08-06T11:00,26.0,5.6,625.0
2020-08-06T12:00,27.8,5.6,572.0
2020-08-06T13:00,28.8,3.8,794.0
2020-08-06T14:00,29.6,1.6,744.0
2020-08-06T15:00,30.2,0.8,642.0
2020-08-06T16:00,30.5,0.5,513.0
2020-08-06T17:00,30.3,2.3,369.0
2020-08-06T18:00,28.6,4.7,217.0
2020-08-06T19:00,25.5,9.9,77.0
2020-08-06T20:00,23.0,11.0,3.0
2020-08-06T21:00,21.2,7.1,0.0
2020-08-06T22:00,19.1,9.7,0.0
2020-08-06T23:00,18.6,8.6,0.0
2020-08-07T00:00,17.9,7.0,0.0
2020-08-07T01:00,17.0,8.0,0.0
2020-08-07T02:00,16.7,8.2,0.0
2020-08-07T03:00,16.1,10.0,0.0
2020-08-07T04:00,15.9,9.7,0.0
2020-08-07T05:00,16.4,8.1,7.0
2020-08-07T06:00,19.2,5.4,95.0
2020-08-07T07:00,22.0,4.1,243.0
2020-08-07T08:00,25.0,4.6,403.0
2020-08-07T09:00,27.8,4.5,552.0
2020-08-07T10:00,30.0,5.0,675.0
2020-08-07T11:00,31.5,6.4,762.0
2020-08-07T12:00,32.7,9.2,804.0
2020-08-07T13:00,33.0,9.6,799.0
2020-08-07T14:00,33.2,9.8,748.0
2020-08-07T15:00,33.2,9.0,655.0
2020-08-07T16:00,32.8,7.9,526.0
2020-08-07T17:00,32.1,4.9,375.0
2020-08-07T18:00,30.1,4.7,216.0
2020-08-07T19:00,27.4,7.7,74.0
2020-08-07T20:00,26.2,9.0,3.0
2020-08-07T21:00,23.2,9.3,0.0
2020-08-07T22:00,21.9,9.4,0.0
2020-08-07T23:00,20.6,10.1,0.0
2020-08-08T00:00,20.5,9.2,0.0
2020-08-08T01:00,20.0,8.2,0.0
2020-08-08T02:00,19.1,8.9,0.0
2020-08-08T03:00,18.5,8.9,0.0
2020-08-08T04:00,20.6,5.2,0.0
2020-08-08T05:00,18.9,4.7,6.0
2020-08-08T06:00,20.8,4.9,88.0
2020-08-08T07:00,23.1,1.8,226.0
2020-08-08T08:00,25.0,2.6,314.0
2020-08-08T09:00,27.2,2.5,386.0
2020-08-08T10:00,30.6,3.5,609.0
2020-08-08T11:00,33.0,3.3,731.0
2020-08-08T12:00,33.6,7.4,777.0
2020-08-08T13:00,34.2,6.5,737.0
2020-08-08T14:00,34.3,5.9,677.0
2020-08-08T15:00,34.3,5.1,634.0
2020-08-08T16:00,33.8,5.8,453.0
2020-08-08T17:00,32.7,4.8,269.0
2020-08-08T18:00,31.0,6.6,150.0
2020-08-08T19:00,29.1,11.2,34.0
2020-08-08T20:00,27.6,10.7,2.0
2020-08-08T21:00,26.4,11.2,0.0
2020-08-08T22:00,26.0,11.8,0.0
2020-08-08T23:00,25.2,9.5,0.0
2020-08-09T00:00,23.8,8.1,0.0
2020-08-09T01:00,22.9,7.6,0.0
2020-08-09T02:00,21.4,8.3,0.0
2020-08-09T03:00,21.2,10.1,0.0
2020-08-09T04:00,21.8,8.7,0.0
2020-08-09T05:00,20.7,6.8,5.0
2020-08-09T06:00,22.8,6.0,82.0
2020-08-09T07:00,24.9,8.3,206.0
2020-08-09T08:00,26.9,8.6,343.0
2020-08-09T09:00,29.0,11.0,474.0
