time,temperature_2m_previous_day1,shortwave_radiation_previous_day1
2025-08-07T12:00,29.6,863.4
2025-08-07T13:00,30.6,871.9
2025-08-07T14:00,31.0,829.5
2025-08-07T15:00,30.4,740.7
2025-08-07T16:00,29.6,611.1
2025-08-07T17:00,28.8,451.4
2025-08-07T18:00,27.3,280.1
2025-08-07T19:00,25.3,110.3
2025-08-07T20:00,23.2,6.9
2025-08-07T21:00,21.6,0.0
2025-08-07T22:00,20.2,0.0
2025-08-07T23:00,18.4,0.0
2025-08-08T00:00,17.4,0.0
2025-08-08T01:00,16.8,0.0
2025-08-08T02:00,16.0,0.0
2025-08-08T03:00,15.8,0.0
2025-08-08T04:00,15.3,0.0
2025-08-08T05:00,14.8,0.0
2025-08-08T06:00,14.9,46.3
2025-08-08T07:00,17.1,186.0
2025-08-08T08:00,19.9,354.9
2025-08-08T09:00,23.1,511.6
2025-08-08T10:00,24.9,482.3
2025-08-08T11:00,26.3,744.6
2025-08-08T12:00,27.5,791.7
2025-08-08T13:00,27.7,571.0
2025-08-08T14:00,28.4,702.2
2025-08-08T15:00,28.2,643.5
2025-08-08T16:00,28.5,551.7
2025-08-08T17:00,28.2,412.8
2025-08-08T18:00,27.5,217.6
2025-08-08T19:00,26.8,86.4
2025-08-08T20:00,24.7,6.2
2025-08-08T21:00,22.7,0.0
2025-08-08T22:00,21.8,0.0
2025-08-08T23:00,21.0,0.0
2025-08-09T00:00,20.0,0.0
2025-08-09T01:00,19.4,0.0
2025-08-09T02:00,18.4,0.0
2025-08-09T03:00,17.3,0.0
2025-08-09T04:00,16.7,0.0
2025-08-09T05:00,16.4,0.0
2025-08-09T06:00,16.9,41.7
2025-08-09T07:00,18.3,187.5
2025-08-09T08:00,20.2,360.3
2025-08-09T09:00,22.6,527.8
2025-08-09T10:00,24.5,669.8
2025-08-09T11:00,26.4,776.2
2025-08-09T12:00,27.6,836.4
2025-08-09T13:00,28.5,847.2
2025-08-09T14:00,29.2,807.9
2025-08-09T15:00,29.3,719.1
2025-08-09T16:00,29.4,591.0
2025-08-09T17:00,29.3,432.9
2025-08-09T18:00,28.2,263.1
2025-08-09T19:00,24.9,99.5
2025-08-09T20:00,22.7,5.4
2025-08-09T21:00,21.4,0.0
2025-08-09T22:00,20.1,0.0
2025-08-09T23:00,19.2,0.0
2025-08-10T00:00,18.2,0.0
2025-08-10T01:00,17.4,0.0
2025-08-10T02:00,16.7,0.0
2025-08-10T03:00,15.9,0.0
2025-08-10T04:00,15.4,0.0
2025-08-10T05:00,15.0,0.0
2025-08-10T06:00,14.9,44.8
2025-08-10T07:00,16.6,194.4
2025-08-10T08:00,19.3,373.5
2025-08-10T09:00,21.5,544.0
2025-08-10T10:00,24.0,692.1
2025-08-10T11:00,26.2,802.5
2025-08-10T12:00,28.3,851.1
2025-08-10T13:00,29.9,865.7
2025-08-10T14:00,31.1,828.7
2025-08-10T15:00,31.9,739.2
2025-08-10T16:00,32.2,607.3
2025-08-10T17:00,32.2,445.2
2025-08-10T18:00,31.5,267.7
2025-08-10T19:00,30.4,98.8
2025-08-10T20:00,29.2,4.6
2025-08-10T21:00,28.0,0.0
2025-08-10T22:00,26.7,0.0
2025-08-10T23:00,25.6,0.0
2025-08-11T00:00,23.7,0.0
2025-08-11T01:00,22.9,0.0
2025-08-11T02:00,22.2,0.0
2025-08-11T03:00,21.6,0.0
2025-08-11T04:00,21.0,0.0
2025-08-11T05:00,20.3,0.0
2025-08-11T06:00,19.8,33.2
2025-08-11T07:00,21.9,166.7
2025-08-11T08:00,24.4,327.2
2025-08-11T09:00,28.0,513.9
2025-08-11T10:00,30.5,601.1
2025-08-11T11:00,33.0,713.7
2025-08-11T12:00,35.1,821.8
2025-08-11T13:00,36.0,656.6
2025-08-11T14:00,37.5,498.5
2025-08-11T15:00,38.7,645.8
2025-08-11T16:00,39.1,580.2
2025-08-11T17:00,39.1,426.7
2025-08-11T18:00,36.5,253.1
2025-08-11T19:00,34.6,90.3
2025-08-11T20:00,27.8,3.9
2025-08-11T21:00,25.7,0.0
2025-08-11T22:00,24.2,0.0
2025-08-11T23:00,21.6,0.0
2025-08-12T00:00,21.3,0.0
2025-08-12T01:00,20.5,0.0
2025-08-12T02:00,20.2,0.0
2025-08-12T03:00,19.8,0.0
2025-08-12T04:00,19.6,0.0
2025-08-12T05:00,19.1,0.0
2025-08-12T06:00,18.9,17.0
2025-08-12T07:00,19.9,131.2
2025-08-12T08:00,21.3,314.0
2025-08-12T09:00,23.3,510.8
2025-08-12T10:00,26.0,663.6
2025-08-12T11:00,28.7,770.1
2025-08-12T12:00,31.0,831.8
2025-08-12T13:00,32.5,843.4
2025-08-12T14:00,33.0,802.5
2025-08-12T15:00,33.1,713.0
2025-08-12T16:00,33.6,583.3
2025-08-12T17:00,33.3,423.6
2025-08-12T18:00,30.7,249.2
2025-08-12T19:00,28.9,88.0
2025-08-12T20:00,27.1,3.1
2025-08-12T21:00,26.2,0.0
2025-08-12T22:00,25.1,0.0
2025-08-12T23:00,22.6,0.0
2025-08-13T00:00,22.3,0.0
2025-08-13T01:00,21.6,0.0
2025-08-13T02:00,20.9,0.0
2025-08-13T03:00,21.1,0.0
2025-08-13T04:00,20.7,0.0
2025-08-13T05:00,20.8,0.0
2025-08-13T06:00,19.7,13.1
2025-08-13T07:00,20.7,94.1
2025-08-13T08:00,22.9,240.7
2025-08-13T09:00,23.5,240.7
2025-08-13T10:00,25.1,230.7
2025-08-13T11:00,28.9,520.8
2025-08-13T12:00,31.6,436.7
2025-08-13T13:00,31.8,517.0
2025-08-13T14:00,32.7,399.7
2025-08-13T15:00,31.8,258.5
2025-08-13T16:00,28.9,279.3
2025-08-13T17:00,27.4,178.2
2025-08-13T18:00,24.8,135.0
2025-08-13T19:00,24.0,56.3
2025-08-13T20:00,22.7,2.3
2025-08-13T21:00,21.9,0.0
2025-08-13T22:00,20.6,0.0
2025-08-13T23:00,19.8,0.0
2025-08-14T00:00,19.0,0.0
2025-08-14T01:00,18.4,0.0
2025-08-14T02:00,18.6,0.0
2025-08-14T03:00,17.8,0.0
2025-08-14T04:00,17.7,0.0
2025-08-14T05:00,17.4,0.0
2025-08-14T06:00,17.2,34.7
2025-08-14T07:00,18.4,171.3
2025-08-14T08:00,20.5,344.9
2025-08-14T09:00,21.7,506.9
2025-08-14T10:00,24.6,649.7
2025-08-14T11:00,26.2,708.3
2025-08-14T12:00,28.0,808.6
2025-08-14T13:00,29.5,822.5
2025-08-14T14:00,30.6,760.8
2025-08-14T15:00,30.6,693.7
2025-08-14T16:00,30.9,564.8
2025-08-14T17:00,30.4,405.9
2025-08-14T18:00,29.5,235.3
2025-08-14T19:00,27.8,78.7
2025-08-14T20:00,26.2,2.3
2025-08-14T21:00,24.6,0.0
2025-08-14T22:00,23.2,0.0
2025-08-14T23:00,22.3,0.0
2025-08-15T00:00,21.3,0.0
2025-08-15T01:00,21.0,0.0
2025-08-15T02:00,21.0,0.0
2025-08-15T03:00,21.4,0.0
2025-08-15T04:00,21.2,0.0
2025-08-15T05:00,20.9,0.0
2025-08-15T06:00,20.9,32.4
2025-08-15T07:00,22.0,169.0
2025-08-15T08:00,23.8,338.7
2025-08-15T09:00,25.7,502.3
2025-08-15T10:00,27.8,642.7
2025-08-15T11:00,29.8,747.7
2025-08-15T12:00,31.5,809.4
2025-08-15T13:00,33.0,820.2
2025-08-15T14:00,34.0,779.3
2025-08-15T15:00,34.9,691.4
2025-08-15T16:00,35.2,561.7
2025-08-15T17:00,35.1,402.8
2025-08-15T18:00,34.3,231.5
2025-08-15T19:00,33.3,74.8
2025-08-15T20:00,31.9,1.5
2025-08-15T21:00,30.5,0.0
2025-08-15T22:00,28.4,0.0
2025-08-15T23:00,28.2,0.0
2025-08-16T00:00,28.1,0.0
2025-08-16T01:00,27.0,0.0
2025-08-16T02:00,26.1,0.0
2025-08-16T03:00,25.3,0.0
2025-08-16T04:00,24.5,0.0
2025-08-16T05:00,23.6,0.0
2025-08-16T06:00,23.4,30.1
2025-08-16T07:00,24.2,165.9
2025-08-16T08:00,25.7,334.9
2025-08-16T09:00,27.9,500.8
2025-08-16T10:00,30.1,643.5
2025-08-16T11:00,31.4,750.8
2025-08-16T12:00,33.2,809.4
2025-08-16T13:00,34.4,821.8
2025-08-16T14:00,35.1,782.4
2025-08-16T15:00,35.3,694.4
2025-08-16T16:00,35.3,564.8
2025-08-16T17:00,35.1,403.5
2025-08-16T18:00,34.4,230.7
2025-08-16T19:00,33.0,73.3
2025-08-16T20:00,31.5,1.5
2025-08-16T21:00,30.1,0.0
2025-08-16T22:00,28.6,0.0
2025-08-16T23:00,27.8,0.0
2025-08-17T00:00,27.4,0.0
2025-08-17T01:00,26.6,0.0
2025-08-17T02:00,25.7,0.0
2025-08-17T03:00,24.6,0.0
2025-08-17T04:00,23.5,0.0
2025-08-17T05:00,22.7,0.0
2025-08-17T06:00,22.0,29.3
2025-08-17T07:00,22.7,165.1
2025-08-17T08:00,24.3,335.6
2025-08-17T09:00,26.1,502.3
2025-08-17T10:00,27.9,645.1
2025-08-17T11:00,29.6,751.5
2025-08-17T12:00,30.9,814.8
2025-08-17T13:00,32.1,824.1
2025-08-17T14:00,33.0,780.9
2025-08-17T15:00,32.7,689.0
2025-08-17T16:00,32.7,557.1
2025-08-17T17:00,32.4,398.1
2025-08-17T18:00,31.4,224.5
2025-08-17T19:00,30.0,68.7
2025-08-17T20:00,28.7,0.8
2025-08-17T21:00,27.7,0.0
2025-08-17T22:00,26.0,0.0
2025-08-17T23:00,24.9,0.0
2025-08-18T00:00,24.2,0.0
2025-08-18T01:00,23.6,0.0
2025-08-18T02:00,23.0,0.0
2025-08-18T03:00,22.2,0.0
2025-08-18T04:00,21.6,0.0
2025-08-18T05:00,21.1,0.0
2025-08-18T06:00,21.2,22.4
2025-08-18T07:00,22.0,112.7
2025-08-18T08:00,22.6,213.0
2025-08-18T09:00,24.7,296.3
2025-08-18T10:00,25.5,381.2
2025-08-18T11:00,27.5,450.6
2025-08-18T12:00,28.9,489.2
2025-08-18T13:00,29.7,428.2
2025-08-18T14:00,30.6,589.5
2025-08-18T15:00,32.0,600.3
2025-08-18T16:00,30.3,436.7
2025-08-18T17:00,27.0,326.4
2025-08-18T18:00,25.2,159.7
2025-08-18T19:00,24.0,47.1
2025-08-18T20:00,23.4,0.8
2025-08-18T21:00,22.7,0.0
2025-08-18T22:00,20.8,0.0
2025-08-18T23:00,20.1,0.0
2025-08-19T00:00,19.9,0.0
2025-08-19T01:00,20.0,0.0
2025-08-19T02:00,20.1,0.0
2025-08-19T03:00,19.3,0.0
2025-08-19T04:00,19.1,0.0
2025-08-19T05:00,18.9,0.0
2025-08-19T06:00,19.1,13.1
2025-08-19T07:00,19.6,64.8
2025-08-19T08:00,20.0,115.7
2025-08-19T09:00,21.1,220.7
2025-08-19T10:00,21.6,218.4
2025-08-19T11:00,21.7,196.0
2025-08-19T12:00,22.2,383.5
2025-08-19T13:00,22.7,456.8
2025-08-19T14:00,22.5,539.4
2025-08-19T15:00,21.8,318.7
2025-08-19T16:00,21.4,212.2
2025-08-19T17:00,20.6,121.1
2025-08-19T18:00,21.3,94.9
2025-08-19T19:00,20.6,15.4
2025-08-19T20:00,20.0,0.0
2025-08-19T21:00,20.0,0.0
2025-08-19T22:00,19.5,0.0
2025-08-19T23:00,19.3,0.0
2025-08-20T00:00,19.1,0.0
2025-08-20T01:00,19.0,0.0
2025-08-20T02:00,19.2,0.0
2025-08-20T03:00,18.9,0.0
2025-08-20T04:00,19.1,0.0
2025-08-20T05:00,18.8,0.0
2025-08-20T06:00,18.8,6.9
2025-08-20T07:00,19.2,27.8
2025-08-20T08:00,19.5,74.1
2025-08-20T09:00,19.8,111.1
2025-08-20T10:00,20.1,91.8
2025-08-20T11:00,19.7,69.4
2025-08-20T12:00,21.3,277.8
2025-08-20T13:00,22.0,236.9
2025-08-20T14:00,23.6,492.3
2025-08-20T15:00,23.0,403.5
2025-08-20T16:00,21.6,170.5
2025-08-20T17:00,21.0,144.3
2025-08-20T18:00,20.2,84.1
2025-08-20T19:00,19.6,24.7
2025-08-20T20:00,19.4,0.0
2025-08-20T21:00,19.8,0.0
2025-08-20T22:00,19.6,0.0
2025-08-20T23:00,18.5,0.0
2025-08-21T00:00,17.7,0.0
2025-08-21T01:00,17.2,0.0
2025-08-21T02:00,16.6,0.0
2025-08-21T03:00,16.0,0.0
2025-08-21T04:00,15.8,0.0
2025-08-21T05:00,16.4,0.0
2025-08-21T06:00,16.1,13.9
2025-08-21T07:00,16.9,133.5
2025-08-21T08:00,18.0,238.4
2025-08-21T09:00,19.2,474.5
2025-08-21T10:00,20.0,460.6
2025-08-21T11:00,21.3,618.1
2025-08-21T12:00,22.8,741.5
2025-08-21T13:00,23.6,757.7
2025-08-21T14:00,24.0,726.1
2025-08-21T15:00,24.3,604.9
2025-08-21T16:00,24.4,503.9
2025-08-21T17:00,24.0,338.7
2025-08-21T18:00,22.9,188.3
2025-08-21T19:00,22.1,16.2
2025-08-21T20:00,20.8,0.0
2025-08-21T21:00,19.3,0.0
2025-08-21T22:00,18.9,0.0
2025-08-21T23:00,18.2,0.0
2025-08-22T00:00,17.8,0.0
2025-08-22T01:00,17.3,0.0
2025-08-22T02:00,17.1,0.0
2025-08-22T03:00,17.0,0.0
2025-08-22T04:00,16.5,0.0
2025-08-22T05:00,15.7,0.0
2025-08-22T06:00,14.6,21.6
2025-08-22T07:00,15.4,152.8
2025-08-22T08:00,17.7,325.6
2025-08-22T09:00,19.5,493.8
2025-08-22T10:00,21.3,642.0
2025-08-22T11:00,22.6,738.4
2025-08-22T12:00,23.7,787.8
2025-08-22T13:00,24.2,777.8
2025-08-22T14:00,24.5,744.6
2025-08-22T15:00,24.7,668.2
2025-08-22T16:00,24.6,523.1
2025-08-22T17:00,24.2,366.5
2025-08-22T18:00,23.6,199.8
2025-08-22T19:00,22.5,49.4
2025-08-22T20:00,21.4,0.0
2025-08-22T21:00,20.4,0.0
2025-08-22T22:00,19.2,0.0
2025-08-22T23:00,17.7,0.0
2025-08-23T00:00,16.8,0.0
2025-08-23T01:00,16.1,0.0
2025-08-23T02:00,16.1,0.0
2025-08-23T03:00,15.0,0.0
2025-08-23T04:00,14.2,0.0
2025-08-23T05:00,13.5,0.0
2025-08-23T06:00,13.5,20.1
2025-08-23T07:00,15.5,149.7
2025-08-23T08:00,17.3,322.5
2025-08-23T09:00,19.2,492.3
2025-08-23T10:00,21.2,639.7
2025-08-23T11:00,22.7,747.7
2025-08-23T12:00,24.5,808.6
2025-08-23T13:00,25.4,811.0
2025-08-23T14:00,25.7,686.0
2025-08-23T15:00,26.3,583.3
2025-08-23T16:00,26.5,427.5
2025-08-23T17:00,26.1,309.4
2025-08-23T18:00,25.6,190.6
2025-08-23T19:00,24.2,49.4
2025-08-23T20:00,23.3,0.0
2025-08-23T21:00,22.4,0.0
2025-08-23T22:00,21.4,0.0
2025-08-23T23:00,19.8,0.0
2025-08-24T00:00,19.2,0.0
2025-08-24T01:00,18.5,0.0
2025-08-24T02:00,17.8,0.0
2025-08-24T03:00,17.1,0.0
2025-08-24T04:00,16.4,0.0
2025-08-24T05:00,15.9,0.0
2025-08-24T06:00,15.8,18.5
2025-08-24T07:00,16.9,146.6
2025-08-24T08:00,19.2,319.4
2025-08-24T09:00,22.5,490.7
2025-08-24T10:00,24.1,636.6
2025-08-24T11:00,25.8,744.6
2025-08-24T12:00,27.3,804.8
2025-08-24T13:00,28.3,813.3
2025-08-24T14:00,29.0,768.5
2025-08-24T15:00,29.6,674.4
2025-08-24T16:00,29.7,539.4
2025-08-24T17:00,29.6,375.0
2025-08-24T18:00,29.0,199.8
2025-08-24T19:00,27.6,47.1
2025-08-24T20:00,25.9,0.0
2025-08-24T21:00,24.2,0.0
2025-08-24T22:00,22.8,0.0
2025-08-24T23:00,21.7,0.0
2025-08-25T00:00,21.0,0.0
2025-08-25T01:00,20.6,0.0
2025-08-25T02:00,19.9,0.0
2025-08-25T03:00,19.5,0.0
2025-08-25T04:00,18.9,0.0
2025-08-25T05:00,18.4,0.0
2025-08-25T06:00,18.5,15.4
2025-08-25T07:00,19.5,118.1
2025-08-25T08:00,21.6,295.5
2025-08-25T09:00,25.2,484.6
2025-08-25T10:00,28.2,628.9
2025-08-25T11:00,30.3,736.9
2025-08-25T12:00,31.8,795.5
2025-08-25T13:00,33.0,802.5
2025-08-25T14:00,33.6,757.7
2025-08-25T15:00,33.8,664.4
2025-08-25T16:00,32.0,529.3
2025-08-25T17:00,31.0,365.7
2025-08-25T18:00,28.4,193.7
2025-08-25T19:00,26.1,43.2
2025-08-25T20:00,24.3,0.0
2025-08-25T21:00,22.5,0.0
2025-08-25T22:00,21.2,0.0
2025-08-25T23:00,20.0,0.0
2025-08-26T00:00,19.2,0.0
2025-08-26T01:00,18.3,0.0
2025-08-26T02:00,17.4,0.0
2025-08-26T03:00,17.3,0.0
2025-08-26T04:00,17.2,0.0
2025-08-26T05:00,17.9,0.0
2025-08-26T06:00,18.1,11.6
2025-08-26T07:00,19.1,36.3
2025-08-26T08:00,19.8,84.9
2025-08-26T09:00,21.4,192.1
2025-08-26T10:00,22.4,333.3
2025-08-26T11:00,22.8,311.0
2025-08-26T12:00,22.9,221.5
2025-08-26T13:00,22.1,234.6
2025-08-26T14:00,21.5,126.5
2025-08-26T15:00,22.7,251.5
2025-08-26T16:00,24.2,381.2
2025-08-26T17:00,23.2,226.1
2025-08-26T18:00,21.4,28.5
2025-08-26T19:00,20.8,10.0
2025-08-26T20:00,20.0,0.0
2025-08-26T21:00,19.1,0.0
2025-08-26T22:00,18.3,0.0
2025-08-26T23:00,17.8,0.0
2025-08-27T00:00,17.6,0.0
2025-08-27T01:00,17.3,0.0
2025-08-27T02:00,17.0,0.0
2025-08-27T03:00,16.8,0.0
2025-08-27T04:00,16.3,0.0
2025-08-27T05:00,16.1,0.0
2025-08-27T06:00,16.3,7.7
2025-08-27T07:00,17.2,64.8
2025-08-27T08:00,18.9,193.7
2025-08-27T09:00,20.9,344.1
2025-08-27T10:00,22.4,450.6
2025-08-27T11:00,23.0,487.7
2025-08-27T12:00,21.9,137.3
2025-08-27T13:00,23.0,310.2
2025-08-27T14:00,23.3,338.0
2025-08-27T15:00,23.2,361.9
2025-08-27T16:00,23.1,333.3
2025-08-27T17:00,22.0,127.3
2025-08-27T18:00,21.3,47.8
2025-08-27T19:00,20.7,25.5
2025-08-27T20:00,20.2,0.0
2025-08-27T21:00,18.9,0.0
2025-08-27T22:00,18.5,0.0
2025-08-27T23:00,17.6,0.0
2025-08-28T00:00,16.8,0.0
2025-08-28T01:00,16.1,0.0
2025-08-28T02:00,15.3,0.0
2025-08-28T03:00,14.9,0.0
2025-08-28T04:00,14.6,0.0
2025-08-28T05:00,14.1,0.0
2025-08-28T06:00,14.3,13.1
2025-08-28T07:00,16.0,131.2
2025-08-28T08:00,17.7,293.2
2025-08-28T09:00,19.9,439.0
2025-08-28T10:00,19.5,297.8
2025-08-28T11:00,21.7,652.8
2025-08-28T12:00,21.5,577.9
2025-08-28T13:00,21.9,649.7
2025-08-28T14:00,21.8,561.0
2025-08-28T15:00,21.8,577.2
2025-08-28T16:00,21.0,341.0
2025-08-28T17:00,20.8,267.7
2025-08-28T18:00,20.1,161.3
2025-08-28T19:00,19.2,29.3
2025-08-28T20:00,19.1,0.0
2025-08-28T21:00,18.0,0.0
2025-08-28T22:00,17.6,0.0
2025-08-28T23:00,17.6,0.0
2025-08-29T00:00,17.1,0.0
2025-08-29T01:00,16.8,0.0
2025-08-29T02:00,17.1,0.0
2025-08-29T03:00,17.0,0.0
2025-08-29T04:00,18.0,0.0
2025-08-29T05:00,16.5,0.0
2025-08-29T06:00,16.9,9.3
2025-08-29T07:00,18.1,59.4
2025-08-29T08:00,18.2,79.5
2025-08-29T09:00,18.7,275.5
2025-08-29T10:00,19.6,318.7
2025-08-29T11:00,19.7,398.1
2025-08-29T12:00,19.4,453.7
2025-08-29T13:00,20.5,696.0
2025-08-29T14:00,20.7,471.5
2025-08-29T15:00,20.7,563.3
2025-08-29T16:00,20.5,471.5
2025-08-29T17:00,20.0,322.5
2025-08-29T18:00,19.4,161.3
2025-08-29T19:00,18.4,23.9
2025-08-29T20:00,17.7,0.0
2025-08-29T21:00,17.3,0.0
2025-08-29T22:00,16.9,0.0
2025-08-29T23:00,16.5,0.0
2025-08-30T00:00,16.2,0.0
2025-08-30T01:00,16.0,0.0
2025-08-30T02:00,16.1,0.0
2025-08-30T03:00,16.5,0.0
2025-08-30T04:00,16.5,0.0
2025-08-30T05:00,16.4,0.0
2025-08-30T06:00,15.8,10.8
2025-08-30T07:00,17.3,103.4
2025-08-30T08:00,17.8,118.1
2025-08-30T09:00,18.8,57.1
2025-08-30T10:00,19.8,145.1
2025-08-30T11:00,20.9,200.6
2025-08-30T12:00,21.0,236.1
2025-08-30T13:00,20.8,90.3
2025-08-30T14:00,21.7,213.7
2025-08-30T15:00,21.6,113.4
2025-08-30T16:00,21.8,212.2
2025-08-30T17:00,20.7,34.7
2025-08-30T18:00,20.7,47.1
2025-08-30T19:00,20.4,3.1
2025-08-30T20:00,19.5,0.0
2025-08-30T21:00,19.2,0.0
2025-08-30T22:00,18.9,0.0
2025-08-30T23:00,19.2,0.0
2025-08-31T00:00,18.5,0.0
2025-08-31T01:00,18.0,0.0
2025-08-31T02:00,17.9,0.0
2025-08-31T03:00,17.1,0.0
2025-08-31T04:00,16.2,0.0
2025-08-31T05:00,15.6,0.0
2025-08-31T06:00,16.1,8.5
2025-08-31T07:00,17.4,99.5
2025-08-31T08:00,18.4,260.8
2025-08-31T09:00,19.6,365.7
2025-08-31T10:00,20.6,495.4
2025-08-31T11:00,20.1,238.4
2025-08-31T12:00,21.5,334.1
2025-08-31T13:00,20.5,273.1
2025-08-31T14:00,19.2,189.8
2025-08-31T15:00,21.1,395.1
2025-08-31T16:00,21.2,460.6
2025-08-31T17:00,20.4,199.8
2025-08-31T18:00,18.9,160.5
2025-08-31T19:00,18.3,24.7
2025-08-31T20:00,17.7,0.0
2025-08-31T21:00,16.9,0.0
2025-08-31T22:00,16.3,0.0
2025-08-31T23:00,15.8,0.0
2025-09-01T00:00,15.5,0.0
2025-09-01T01:00,16.1,0.0
2025-09-01T02:00,15.6,0.0
2025-09-01T03:00,14.8,0.0
2025-09-01T04:00,15.0,0.0
2025-09-01T05:00,14.4,0.0
2025-09-01T06:00,14.8,8.5
2025-09-01T07:00,15.7,84.9
2025-09-01T08:00,16.8,207.6
2025-09-01T09:00,18.8,426.7
2025-09-01T10:00,19.8,530.1
2025-09-01T11:00,21.3,632.7
2025-09-01T12:00,20.0,459.9
2025-09-01T13:00,20.8,611.9
2025-09-01T14:00,20.6,550.9
2025-09-01T15:00,20.3,416.7
2025-09-01T16:00,20.4,409.0
2025-09-01T17:00,20.0,309.4
2025-09-01T18:00,19.1,148.1
2025-09-01T19:00,17.9,22.4
2025-09-01T20:00,16.8,0.0
2025-09-01T21:00,16.1,0.0
2025-09-01T22:00,15.8,0.0
2025-09-01T23:00,15.2,0.0
2025-09-02T00:00,14.9,0.0
2025-09-02T01:00,15.0,0.0
2025-09-02T02:00,14.9,0.0
2025-09-02T03:00,15.1,0.0
2025-09-02T04:00,15.1,0.0
2025-09-02T05:00,15.1,0.0
2025-09-02T06:00,15.8,5.4
2025-09-02T07:00,16.9,38.6
2025-09-02T08:00,17.4,41.7
2025-09-02T09:00,18.4,88.7
2025-09-02T10:00,19.0,76.4
2025-09-02T11:00,20.6,392.7
2025-09-02T12:00,19.1,74.1
2025-09-02T13:00,20.2,263.9
2025-09-02T14:00,20.9,415.9
2025-09-02T15:00,20.7,257.7
2025-09-02T16:00,20.8,270.8
2025-09-02T17:00,19.9,100.3
2025-09-02T18:00,18.6,60.2
2025-09-02T19:00,18.3,15.4
2025-09-02T20:00,17.9,0.0
2025-09-02T21:00,17.8,0.0
2025-09-02T22:00,17.7,0.0
2025-09-02T23:00,17.8,0.0
2025-09-03T00:00,18.1,0.0
2025-09-03T01:00,19.0,0.0
2025-09-03T02:00,19.2,0.0
2025-09-03T03:00,19.1,0.0
2025-09-03T04:00,19.1,0.0
2025-09-03T05:00,19.2,0.0
2025-09-03T06:00,19.5,0.8
2025-09-03T07:00,19.9,34.7
2025-09-03T08:00,20.2,48.6
2025-09-03T09:00,20.2,54.0
2025-09-03T10:00,20.4,91.0
2025-09-03T11:00,19.8,55.6
2025-09-03T12:00,21.0,234.6
2025-09-03T13:00,20.3,92.6
2025-09-03T14:00,20.4,374.2
2025-09-03T15:00,20.9,275.5
2025-09-03T16:00,21.3,294.0
2025-09-03T17:00,21.0,169.8
2025-09-03T18:00,18.8,76.4
2025-09-03T19:00,17.9,17.7
2025-09-03T20:00,17.3,0.0
2025-09-03T21:00,16.7,0.0
2025-09-03T22:00,16.5,0.0
2025-09-03T23:00,16.7,0.0
2025-09-04T00:00,16.2,0.0
2025-09-04T01:00,16.7,0.0
2025-09-04T02:00,16.7,0.0
2025-09-04T03:00,16.9,0.0
2025-09-04T04:00,17.3,0.0
2025-09-04T05:00,17.3,0.0
2025-09-04T06:00,15.7,0.8
2025-09-04T07:00,16.2,13.9
2025-09-04T08:00,17.2,120.4
2025-09-04T09:00,18.4,251.5
2025-09-04T10:00,17.9,338.0
2025-09-04T11:00,19.5,574.1
2025-09-04T12:00,20.1,595.7
2025-09-04T13:00,19.5,524.7
2025-09-04T14:00,20.5,591.8
2025-09-04T15:00,20.5,558.6
2025-09-04T16:00,20.1,437.5
2025-09-04T17:00,19.6,280.1
2025-09-04T18:00,18.8,135.0
2025-09-04T19:00,17.8,15.4
2025-09-04T20:00,17.0,0.0
2025-09-04T21:00,16.4,0.0
2025-09-04T22:00,16.0,0.0
2025-09-04T23:00,15.3,0.0
2025-09-05T00:00,14.8,0.0
2025-09-05T01:00,14.5,0.0
2025-09-05T02:00,14.0,0.0
2025-09-05T03:00,13.6,0.0
2025-09-05T04:00,13.0,0.0
2025-09-05T05:00,12.4,0.0
2025-09-05T06:00,12.2,6.2
2025-09-05T07:00,14.5,109.6
2025-09-05T08:00,16.5,280.1
2025-09-05T09:00,18.3,449.8
2025-09-05T10:00,19.5,550.9
2025-09-05T11:00,20.5,590.3
2025-09-05T12:00,21.1,530.9
2025-09-05T13:00,22.2,577.2
2025-09-05T14:00,22.7,575.6
2025-09-05T15:00,23.0,471.5
2025-09-05T16:00,23.0,317.1
2025-09-05T17:00,22.1,135.0
2025-09-05T18:00,22.1,115.0
2025-09-05T19:00,21.0,12.3
2025-09-05T20:00,19.5,0.0
2025-09-05T21:00,17.9,0.0
2025-09-05T22:00,16.8,0.0
2025-09-05T23:00,16.0,0.0
2025-09-06T00:00,15.4,0.0
2025-09-06T01:00,14.5,0.0
2025-09-06T02:00,13.9,0.0
2025-09-06T03:00,13.8,0.0
2025-09-06T04:00,13.5,0.0
2025-09-06T05:00,13.1,0.0
2025-09-06T06:00,13.1,5.4
2025-09-06T07:00,14.3,111.1
2025-09-06T08:00,16.5,285.5
2025-09-06T09:00,19.3,454.5
2025-09-06T10:00,21.9,594.1
2025-09-06T11:00,24.4,689.0
2025-09-06T12:00,26.3,699.8
2025-09-06T13:00,27.7,741.5
2025-09-06T14:00,28.8,704.5
2025-09-06T15:00,29.2,602.6
2025-09-06T16:00,29.4,427.5
2025-09-06T17:00,29.2,288.6
2025-09-06T18:00,28.6,128.1
2025-09-06T19:00,26.9,12.3
2025-09-06T20:00,25.2,0.0
2025-09-06T21:00,24.1,0.0
2025-09-06T22:00,22.9,0.0
2025-09-06T23:00,22.1,0.0
2025-09-07T00:00,20.6,0.0
2025-09-07T01:00,21.3,0.0
2025-09-07T02:00,22.7,0.0
