time,temperature_2m,shortwave_radiation
2025-08-08T20:00,16.6,2.0
2025-08-08T21:00,14.6,0.0
2025-08-08T22:00,13.8,0.0
2025-08-08T23:00,12.9,0.0
2025-08-09T00:00,12.4,0.0
2025-08-09T01:00,11.4,0.0
2025-08-09T02:00,11.1,0.0
2025-08-09T03:00,11.1,0.0
2025-08-09T04:00,11.6,0.0
2025-08-09T05:00,12.6,4.0
2025-08-09T06:00,13.9,47.0
2025-08-09T07:00,16.0,186.0
2025-08-09T08:00,18.5,399.0
2025-08-09T09:00,20.7,545.0
2025-08-09T10:00,21.9,536.0
2025-08-09T11:00,22.7,649.0
2025-08-09T12:00,23.3,798.0
2025-08-09T13:00,23.1,792.0
2025-08-09T14:00,23.1,752.0
2025-08-09T15:00,22.5,654.0
2025-08-09T16:00,21.8,517.0
2025-08-09T17:00,21.1,371.0
2025-08-09T18:00,20.1,213.0
2025-08-09T19:00,18.4,70.0
2025-08-09T20:00,16.9,2.0
2025-08-09T21:00,15.9,0.0
2025-08-09T22:00,15.1,0.0
2025-08-09T23:00,14.9,0.0
2025-08-10T00:00,14.6,0.0
2025-08-10T01:00,13.2,0.0
2025-08-10T02:00,12.9,0.0
2025-08-10T03:00,12.1,0.0
2025-08-10T04:00,11.8,0.0
2025-08-10T05:00,12.0,5.0
2025-08-10T06:00,14.2,87.0
2025-08-10T07:00,16.9,233.0
2025-08-10T08:00,19.4,394.0
2025-08-10T09:00,21.4,544.0
2025-08-10T10:00,22.9,669.0
2025-08-10T11:00,24.2,756.0
2025-08-10T12:00,25.0,802.0
2025-08-10T13:00,25.6,725.0
2025-08-10T14:00,26.0,691.0
2025-08-10T15:00,26.1,617.0
2025-08-10T16:00,25.9,512.0
2025-08-10T17:00,24.8,357.0
2025-08-10T18:00,22.1,204.0
2025-08-10T19:00,20.6,65.0
2025-08-10T20:00,19.1,1.0
2025-08-10T21:00,18.1,0.0
2025-08-10T22:00,17.3,0.0
2025-08-10T23:00,16.5,0.0
2025-08-11T00:00,15.6,0.0
2025-08-11T01:00,14.8,0.0
2025-08-11T02:00,14.1,0.0
2025-08-11T03:00,13.5,0.0
2025-08-11T04:00,13.1,0.0
2025-08-11T05:00,13.1,4.0
2025-08-11T06:00,15.2,85.0
2025-08-11T07:00,17.5,232.0
2025-08-11T08:00,19.9,393.0
2025-08-11T09:00,22.6,544.0
2025-08-11T10:00,25.1,669.0
2025-08-11T11:00,26.6,758.0
2025-08-11T12:00,27.6,801.0
2025-08-11T13:00,28.7,795.0
2025-08-11T14:00,29.0,743.0
2025-08-11T15:00,29.1,648.0
2025-08-11T16:00,28.7,516.0
2025-08-11T17:00,28.0,363.0
2025-08-11T18:00,26.6,201.0
2025-08-11T19:00,23.6,63.0
2025-08-11T20:00,21.2,1.0
2025-08-11T21:00,19.8,0.0
2025-08-11T22:00,18.9,0.0
2025-08-11T23:00,18.0,0.0
2025-08-12T00:00,17.2,0.0
2025-08-12T01:00,16.6,0.0
2025-08-12T02:00,16.4,0.0
2025-08-12T03:00,17.2,0.0
2025-08-12T04:00,15.4,0.0
2025-08-12T05:00,15.4,4.0
2025-08-12T06:00,17.5,65.0
2025-08-12T07:00,19.8,226.0
2025-08-12T08:00,22.3,387.0
2025-08-12T09:00,24.8,537.0
2025-08-12T10:00,27.1,659.0
2025-08-12T11:00,29.2,743.0
2025-08-12T12:00,30.8,783.0
2025-08-12T13:00,32.7,782.0
2025-08-12T14:00,33.3,728.0
2025-08-12T15:00,33.8,625.0
2025-08-12T16:00,33.0,454.0
2025-08-12T17:00,29.4,349.0
2025-08-12T18:00,27.0,191.0
2025-08-12T19:00,24.9,55.0
2025-08-12T20:00,22.9,1.0
2025-08-12T21:00,21.3,0.0
2025-08-12T22:00,20.2,0.0
2025-08-12T23:00,19.1,0.0
2025-08-13T00:00,18.5,0.0
2025-08-13T01:00,17.0,0.0
2025-08-13T02:00,16.3,0.0
2025-08-13T03:00,16.3,0.0
2025-08-13T04:00,16.5,0.0
2025-08-13T05:00,16.5,3.0
2025-08-13T06:00,17.9,77.0
2025-08-13T07:00,19.6,199.0
2025-08-13T08:00,22.0,293.0
2025-08-13T09:00,25.0,484.0
2025-08-13T10:00,27.5,600.0
2025-08-13T11:00,29.9,729.0
2025-08-13T12:00,31.2,725.0
2025-08-13T13:00,29.0,556.0
2025-08-13T14:00,30.2,588.0
2025-08-13T15:00,31.1,441.0
2025-08-13T16:00,31.5,363.0
2025-08-13T17:00,31.8,288.0
2025-08-13T18:00,29.8,92.0
2025-08-13T19:00,24.9,14.0
2025-08-13T20:00,24.0,0.0
2025-08-13T21:00,23.1,0.0
2025-08-13T22:00,22.2,0.0
2025-08-13T23:00,21.1,0.0
2025-08-14T00:00,20.9,0.0
2025-08-14T01:00,20.8,0.0
2025-08-14T02:00,20.4,0.0
2025-08-14T03:00,19.7,0.0
2025-08-14T04:00,19.2,0.0
2025-08-14T05:00,19.0,2.0
2025-08-14T06:00,19.6,72.0
2025-08-14T07:00,20.9,210.0
2025-08-14T08:00,22.5,369.0
2025-08-14T09:00,24.2,520.0
2025-08-14T10:00,25.4,645.0
2025-08-14T11:00,26.1,732.0
2025-08-14T12:00,26.8,775.0
2025-08-14T13:00,26.7,765.0
2025-08-14T14:00,26.7,718.0
2025-08-14T15:00,26.2,625.0
2025-08-14T16:00,25.6,495.0
2025-08-14T17:00,24.7,345.0
2025-08-14T18:00,23.3,190.0
2025-08-14T19:00,21.1,52.0
2025-08-14T20:00,19.6,0.0
2025-08-14T21:00,18.6,0.0
2025-08-14T22:00,17.4,0.0
2025-08-14T23:00,16.6,0.0
2025-08-15T00:00,16.2,0.0
2025-08-15T01:00,14.4,0.0
2025-08-15T02:00,13.9,0.0
2025-08-15T03:00,13.6,0.0
2025-08-15T04:00,13.0,0.0
2025-08-15T05:00,12.6,2.0
2025-08-15T06:00,14.6,72.0
2025-08-15T07:00,17.5,215.0
2025-08-15T08:00,20.1,366.0
2025-08-15T09:00,22.4,522.0
2025-08-15T10:00,24.4,649.0
2025-08-15T11:00,25.9,733.0
2025-08-15T12:00,26.9,775.0
2025-08-15T13:00,27.9,755.0
2025-08-15T14:00,28.1,635.0
2025-08-15T15:00,26.5,543.0
2025-08-15T16:00,25.4,469.0
2025-08-15T17:00,24.5,333.0
2025-08-15T18:00,23.3,180.0
2025-08-15T19:00,21.6,48.0
2025-08-15T20:00,20.2,0.0
2025-08-15T21:00,19.0,0.0
2025-08-15T22:00,18.1,0.0
2025-08-15T23:00,17.7,0.0
2025-08-16T00:00,17.4,0.0
2025-08-16T01:00,17.1,0.0
2025-08-16T02:00,17.6,0.0
2025-08-16T03:00,17.5,0.0
2025-08-16T04:00,18.0,0.0
2025-08-16T05:00,18.1,1.0
2025-08-16T06:00,18.5,27.0
2025-08-16T07:00,19.2,80.0
2025-08-16T08:00,20.5,201.0
2025-08-16T09:00,21.0,233.0
2025-08-16T10:00,21.5,246.0
2025-08-16T11:00,22.1,335.0
2025-08-16T12:00,23.0,454.0
2025-08-16T13:00,22.0,319.0
2025-08-16T14:00,21.3,261.0
2025-08-16T15:00,21.1,248.0
2025-08-16T16:00,20.9,206.0
2025-08-16T17:00,20.2,173.0
2025-08-16T18:00,19.5,83.0
2025-08-16T19:00,18.5,30.0
2025-08-16T20:00,17.5,0.0
2025-08-16T21:00,16.5,0.0
2025-08-16T22:00,15.7,0.0
2025-08-16T23:00,15.1,0.0
2025-08-17T00:00,14.8,0.0
2025-08-17T01:00,13.8,0.0
2025-08-17T02:00,13.4,0.0
2025-08-17T03:00,12.9,0.0
2025-08-17T04:00,12.2,0.0
2025-08-17T05:00,11.8,1.0
2025-08-17T06:00,12.9,68.0
2025-08-17T07:00,14.8,211.0
2025-08-17T08:00,16.5,372.0
2025-08-17T09:00,18.3,522.0
2025-08-17T10:00,19.7,643.0
2025-08-17T11:00,20.6,726.0
2025-08-17T12:00,21.5,742.0
2025-08-17T13:00,23.5,753.0
2025-08-17T14:00,24.5,638.0
2025-08-17T15:00,22.5,574.0
2025-08-17T16:00,21.6,455.0
2025-08-17T17:00,20.4,268.0
2025-08-17T18:00,19.6,129.0
2025-08-17T19:00,19.0,27.0
2025-08-17T20:00,18.5,0.0
2025-08-17T21:00,18.0,0.0
2025-08-17T22:00,17.4,0.0
2025-08-17T23:00,16.8,0.0
2025-08-18T00:00,16.5,0.0
2025-08-18T01:00,16.1,0.0
2025-08-18T02:00,16.1,0.0
2025-08-18T03:00,16.2,0.0
2025-08-18T04:00,16.2,0.0
2025-08-18T05:00,16.5,1.0
2025-08-18T06:00,16.9,26.0
2025-08-18T07:00,17.6,90.0
2025-08-18T08:00,18.9,257.0
2025-08-18T09:00,20.0,361.0
2025-08-18T10:00,20.8,378.0
2025-08-18T11:00,21.6,398.0
2025-08-18T12:00,22.4,445.0
2025-08-18T13:00,22.5,448.0
2025-08-18T14:00,23.0,345.0
2025-08-18T15:00,23.4,439.0
2025-08-18T16:00,23.1,322.0
2025-08-18T17:00,22.6,191.0
2025-08-18T18:00,22.0,145.0
2025-08-18T19:00,19.8,39.0
2025-08-18T20:00,18.0,0.0
2025-08-18T21:00,17.4,0.0
2025-08-18T22:00,16.8,0.0
2025-08-18T23:00,16.0,0.0
2025-08-19T00:00,15.2,0.0
2025-08-19T01:00,14.6,0.0
2025-08-19T02:00,14.7,0.0
2025-08-19T03:00,14.2,0.0
2025-08-19T04:00,13.7,0.0
2025-08-19T05:00,13.5,1.0
2025-08-19T06:00,15.1,62.0
2025-08-19T07:00,17.1,173.0
2025-08-19T08:00,19.1,336.0
2025-08-19T09:00,21.3,466.0
2025-08-19T10:00,23.4,575.0
2025-08-19T11:00,25.0,676.0
2025-08-19T12:00,26.2,765.0
2025-08-19T13:00,26.8,742.0
2025-08-19T14:00,27.0,682.0
2025-08-19T15:00,27.1,602.0
2025-08-19T16:00,26.9,456.0
2025-08-19T17:00,24.4,217.0
2025-08-19T18:00,22.4,134.0
2025-08-19T19:00,20.9,23.0
2025-08-19T20:00,19.6,0.0
2025-08-19T21:00,19.0,0.0
2025-08-19T22:00,18.4,0.0
2025-08-19T23:00,18.1,0.0
2025-08-20T00:00,17.3,0.0
2025-08-20T01:00,16.9,0.0
2025-08-20T02:00,16.9,0.0
2025-08-20T03:00,16.4,0.0
2025-08-20T04:00,16.1,0.0
2025-08-20T05:00,15.6,0.0
2025-08-20T06:00,15.9,41.0
2025-08-20T07:00,16.8,142.0
2025-08-20T08:00,17.7,231.0
2025-08-20T09:00,18.9,337.0
2025-08-20T10:00,19.9,386.0
2025-08-20T11:00,20.1,431.0
2025-08-20T12:00,19.8,390.0
2025-08-20T13:00,19.7,362.0
2025-08-20T14:00,19.5,305.0
2025-08-20T15:00,19.6,324.0
2025-08-20T16:00,19.3,272.0
2025-08-20T17:00,19.1,248.0
2025-08-20T18:00,19.0,124.0
2025-08-20T19:00,18.0,27.0
2025-08-20T20:00,17.2,0.0
2025-08-20T21:00,16.6,0.0
2025-08-20T22:00,16.1,0.0
2025-08-20T23:00,16.5,0.0
2025-08-21T00:00,16.4,0.0
2025-08-21T01:00,16.0,0.0
2025-08-21T02:00,15.7,0.0
2025-08-21T03:00,15.2,0.0
2025-08-21T04:00,14.8,0.0
2025-08-21T05:00,14.7,0.0
2025-08-21T06:00,15.6,54.0
2025-08-21T07:00,17.2,188.0
2025-08-21T08:00,18.6,338.0
2025-08-21T09:00,19.6,432.0
2025-08-21T10:00,20.4,523.0
2025-08-21T11:00,21.2,609.0
2025-08-21T12:00,20.9,638.0
2025-08-21T13:00,21.9,635.0
2025-08-21T14:00,21.8,578.0
2025-08-21T15:00,19.5,423.0
2025-08-21T16:00,18.8,222.0
2025-08-21T17:00,18.4,114.0
2025-08-21T18:00,18.2,67.0
2025-08-21T19:00,17.1,18.0
2025-08-21T20:00,16.2,0.0
2025-08-21T21:00,16.1,0.0
2025-08-21T22:00,15.8,0.0
2025-08-21T23:00,15.8,0.0
2025-08-22T00:00,16.0,0.0
2025-08-22T01:00,15.3,0.0
2025-08-22T02:00,14.6,0.0
2025-08-22T03:00,14.2,0.0
2025-08-22T04:00,14.2,0.0
2025-08-22T05:00,14.1,0.0
2025-08-22T06:00,14.2,45.0
2025-08-22T07:00,15.8,147.0
2025-08-22T08:00,17.0,312.0
2025-08-22T09:00,17.9,431.0
2025-08-22T10:00,18.4,387.0
2025-08-22T11:00,19.0,415.0
2025-08-22T12:00,19.1,382.0
2025-08-22T13:00,20.1,488.0
2025-08-22T14:00,19.3,343.0
2025-08-22T15:00,19.4,406.0
2025-08-22T16:00,18.5,212.0
2025-08-22T17:00,17.8,94.0
2025-08-22T18:00,17.1,81.0
2025-08-22T19:00,15.2,26.0
2025-08-22T20:00,13.9,0.0
2025-08-22T21:00,13.4,0.0
2025-08-22T22:00,12.3,0.0
2025-08-22T23:00,11.8,0.0
2025-08-23T00:00,11.8,0.0
2025-08-23T01:00,13.4,0.0
2025-08-23T02:00,14.1,0.0
2025-08-23T03:00,14.5,0.0
2025-08-23T04:00,14.8,0.0
2025-08-23T05:00,15.0,0.0
2025-08-23T06:00,15.9,19.0
2025-08-23T07:00,16.7,60.0
2025-08-23T08:00,17.7,194.0
2025-08-23T09:00,18.5,392.0
2025-08-23T10:00,19.2,386.0
2025-08-23T11:00,20.5,598.0
2025-08-23T12:00,21.1,671.0
2025-08-23T13:00,21.0,486.0
2025-08-23T14:00,21.4,619.0
2025-08-23T15:00,20.4,569.0
2025-08-23T16:00,19.5,454.0
2025-08-23T17:00,18.6,307.0
2025-08-23T18:00,17.5,137.0
2025-08-23T19:00,15.9,24.0
2025-08-23T20:00,14.4,0.0
2025-08-23T21:00,13.6,0.0
2025-08-23T22:00,13.1,0.0
2025-08-23T23:00,12.6,0.0
2025-08-24T00:00,11.6,0.0
2025-08-24T01:00,10.1,0.0
2025-08-24T02:00,9.6,0.0
2025-08-24T03:00,9.3,0.0
2025-08-24T04:00,8.9,0.0
2025-08-24T05:00,8.6,0.0
2025-08-24T06:00,9.7,50.0
2025-08-24T07:00,12.4,188.0
2025-08-24T08:00,15.1,347.0
2025-08-24T09:00,17.4,497.0
2025-08-24T10:00,18.8,621.0
2025-08-24T11:00,19.7,709.0
2025-08-24T12:00,21.3,735.0
2025-08-24T13:00,22.0,691.0
2025-08-24T14:00,22.1,574.0
2025-08-24T15:00,22.3,557.0
2025-08-24T16:00,22.0,416.0
2025-08-24T17:00,21.5,275.0
2025-08-24T18:00,20.3,143.0
2025-08-24T19:00,17.8,24.0
2025-08-24T20:00,16.4,0.0
2025-08-24T21:00,15.3,0.0
2025-08-24T22:00,14.1,0.0
2025-08-24T23:00,13.2,0.0
2025-08-25T00:00,12.7,0.0
2025-08-25T01:00,11.2,0.0
2025-08-25T02:00,10.9,0.0
2025-08-25T03:00,10.5,0.0
2025-08-25T04:00,10.1,0.0
2025-08-25T05:00,9.8,0.0
2025-08-25T06:00,11.4,47.0
2025-08-25T07:00,13.6,182.0
2025-08-25T08:00,16.1,338.0
2025-08-25T09:00,19.1,492.0
2025-08-25T10:00,21.4,622.0
2025-08-25T11:00,22.7,712.0
2025-08-25T12:00,23.7,754.0
2025-08-25T13:00,25.0,746.0
2025-08-25T14:00,25.5,690.0
2025-08-25T15:00,25.7,591.0
2025-08-25T16:00,25.6,457.0
2025-08-25T17:00,25.1,301.0
2025-08-25T18:00,23.2,142.0
2025-08-25T19:00,21.1,22.0
2025-08-25T20:00,19.7,0.0
2025-08-25T21:00,18.1,0.0
2025-08-25T22:00,18.0,0.0
2025-08-25T23:00,17.0,0.0
2025-08-26T00:00,16.7,0.0
2025-08-26T01:00,15.5,0.0
2025-08-26T02:00,15.7,0.0
2025-08-26T03:00,15.8,0.0
2025-08-26T04:00,16.0,0.0
2025-08-26T05:00,16.2,0.0
2025-08-26T06:00,17.0,37.0
2025-08-26T07:00,18.9,132.0
2025-08-26T08:00,20.8,246.0
2025-08-26T09:00,22.4,374.0
2025-08-26T10:00,23.0,368.0
2025-08-26T11:00,24.0,481.0
2025-08-26T12:00,24.9,660.0
2025-08-26T13:00,25.6,723.0
2025-08-26T14:00,24.8,642.0
2025-08-26T15:00,24.9,564.0
2025-08-26T16:00,22.9,285.0
2025-08-26T17:00,22.0,260.0
2025-08-26T18:00,20.5,129.0
2025-08-26T19:00,19.0,19.0
2025-08-26T20:00,19.4,0.0
2025-08-26T21:00,18.0,0.0
2025-08-26T22:00,17.2,0.0
2025-08-26T23:00,16.6,0.0
2025-08-27T00:00,16.1,0.0
2025-08-27T01:00,15.6,0.0
2025-08-27T02:00,15.0,0.0
2025-08-27T03:00,14.7,0.0
2025-08-27T04:00,14.4,0.0
2025-08-27T05:00,15.1,0.0
2025-08-27T06:00,16.4,29.0
2025-08-27T07:00,17.6,93.0
2025-08-27T08:00,17.8,72.0
2025-08-27T09:00,19.2,180.0
2025-08-27T10:00,20.0,181.0
2025-08-27T11:00,22.6,644.0
2025-08-27T12:00,23.8,696.0
2025-08-27T13:00,24.5,628.0
2025-08-27T14:00,24.9,516.0
2025-08-27T15:00,24.6,384.0
2025-08-27T16:00,24.6,274.0
2025-08-27T17:00,24.1,154.0
2025-08-27T18:00,23.0,72.0
2025-08-27T19:00,20.7,5.0
2025-08-27T20:00,19.7,0.0
2025-08-27T21:00,18.3,0.0
2025-08-27T22:00,17.6,0.0
2025-08-27T23:00,17.6,0.0
2025-08-28T00:00,16.9,0.0
2025-08-28T01:00,15.6,0.0
2025-08-28T02:00,16.5,0.0
2025-08-28T03:00,16.1,0.0
2025-08-28T04:00,15.2,0.0
2025-08-28T05:00,15.1,0.0
2025-08-28T06:00,15.8,24.0
2025-08-28T07:00,16.1,68.0
2025-08-28T08:00,17.5,231.0
2025-08-28T09:00,19.1,384.0
2025-08-28T10:00,20.0,385.0
2025-08-28T11:00,19.6,315.0
2025-08-28T12:00,21.4,629.0
2025-08-28T13:00,21.5,670.0
2025-08-28T14:00,21.4,654.0
2025-08-28T15:00,21.0,557.0
2025-08-28T16:00,20.4,434.0
2025-08-28T17:00,19.7,255.0
2025-08-28T18:00,18.8,115.0
2025-08-28T19:00,17.2,13.0
2025-08-28T20:00,16.0,0.0
2025-08-28T21:00,15.8,0.0
2025-08-28T22:00,15.1,0.0
2025-08-28T23:00,14.9,0.0
2025-08-29T00:00,14.6,0.0
2025-08-29T01:00,14.1,0.0
2025-08-29T02:00,14.0,0.0
2025-08-29T03:00,14.2,0.0
2025-08-29T04:00,14.0,0.0
2025-08-29T05:00,14.0,0.0
2025-08-29T06:00,14.6,33.0
2025-08-29T07:00,15.9,111.0
2025-08-29T08:00,17.4,223.0
2025-08-29T09:00,18.0,122.0
2025-08-29T10:00,18.5,148.0
2025-08-29T11:00,18.9,233.0
2025-08-29T12:00,16.8,207.0
2025-08-29T13:00,17.9,234.0
2025-08-29T14:00,19.4,245.0
2025-08-29T15:00,17.9,142.0
2025-08-29T16:00,19.0,342.0
2025-08-29T17:00,18.0,233.0
2025-08-29T18:00,17.3,97.0
2025-08-29T19:00,16.7,12.0
2025-08-29T20:00,15.9,0.0
2025-08-29T21:00,15.3,0.0
2025-08-29T22:00,14.9,0.0
2025-08-29T23:00,15.1,0.0
2025-08-30T00:00,14.6,0.0
2025-08-30T01:00,14.6,0.0
2025-08-30T02:00,14.4,0.0
2025-08-30T03:00,14.3,0.0
2025-08-30T04:00,14.1,0.0
2025-08-30T05:00,14.0,0.0
2025-08-30T06:00,14.6,32.0
2025-08-30T07:00,16.1,147.0
2025-08-30T08:00,17.5,290.0
2025-08-30T09:00,18.5,421.0
2025-08-30T10:00,19.3,510.0
2025-08-30T11:00,20.0,577.0
2025-08-30T12:00,20.7,603.0
2025-08-30T13:00,21.3,597.0
2025-08-30T14:00,21.7,466.0
2025-08-30T15:00,21.9,378.0
2025-08-30T16:00,21.9,280.0
2025-08-30T17:00,21.5,213.0
2025-08-30T18:00,20.8,92.0
2025-08-30T19:00,20.7,4.0
2025-08-30T20:00,20.1,0.0
2025-08-30T21:00,19.9,0.0
2025-08-30T22:00,19.2,0.0
2025-08-30T23:00,18.7,0.0
2025-08-31T00:00,18.5,0.0
2025-08-31T01:00,17.8,0.0
2025-08-31T02:00,17.6,0.0
2025-08-31T03:00,17.7,0.0
2025-08-31T04:00,17.4,0.0
2025-08-31T05:00,17.1,0.0
2025-08-31T06:00,16.6,29.0
2025-08-31T07:00,17.8,109.0
2025-08-31T08:00,18.4,164.0
2025-08-31T09:00,18.1,105.0
2025-08-31T10:00,18.8,196.0
2025-08-31T11:00,20.7,484.0
2025-08-31T12:00,20.9,345.0
2025-08-31T13:00,21.0,519.0
2025-08-31T14:00,21.1,439.0
2025-08-31T15:00,20.6,308.0
2025-08-31T16:00,20.5,218.0
2025-08-31T17:00,19.9,119.0
2025-08-31T18:00,18.5,38.0
2025-08-31T19:00,18.0,6.0
2025-08-31T20:00,17.5,0.0
2025-08-31T21:00,16.8,0.0
2025-08-31T22:00,16.2,0.0
2025-08-31T23:00,15.8,0.0
2025-09-01T00:00,15.4,0.0
2025-09-01T01:00,15.4,0.0
2025-09-01T02:00,15.4,0.0
2025-09-01T03:00,14.8,0.0
2025-09-01T04:00,14.4,0.0
2025-09-01T05:00,14.1,0.0
2025-09-01T06:00,14.2,23.0
2025-09-01T07:00,15.6,156.0
2025-09-01T08:00,17.2,317.0
2025-09-01T09:00,18.7,468.0
2025-09-01T10:00,20.0,562.0
2025-09-01T11:00,20.7,624.0
2025-09-01T12:00,21.0,642.0
2025-09-01T13:00,20.8,586.0
2025-09-01T14:00,21.4,517.0
2025-09-01T15:00,19.5,398.0
2025-09-01T16:00,19.0,309.0
2025-09-01T17:00,18.0,201.0
2025-09-01T18:00,17.0,85.0
2025-09-01T19:00,15.9,8.0
2025-09-01T20:00,15.3,0.0
2025-09-01T21:00,14.7,0.0
2025-09-01T22:00,14.5,0.0
2025-09-01T23:00,14.4,0.0
2025-09-02T00:00,14.8,0.0
2025-09-02T01:00,13.6,0.0
2025-09-02T02:00,13.2,0.0
2025-09-02T03:00,12.9,0.0
2025-09-02T04:00,12.6,0.0
2025-09-02T05:00,12.2,0.0
2025-09-02T06:00,12.6,28.0
2025-09-02T07:00,14.0,153.0
2025-09-02T08:00,15.7,307.0
2025-09-02T09:00,17.3,451.0
2025-09-02T10:00,18.4,523.0
2025-09-02T11:00,19.4,510.0
2025-09-02T12:00,19.4,349.0
2025-09-02T13:00,18.5,456.0
2025-09-02T14:00,18.8,331.0
2025-09-02T15:00,18.9,260.0
2025-09-02T16:00,18.7,240.0
2025-09-02T17:00,19.2,179.0
2025-09-02T18:00,18.1,35.0
2025-09-02T19:00,16.6,2.0
2025-09-02T20:00,16.5,0.0
2025-09-02T21:00,15.9,0.0
2025-09-02T22:00,15.9,0.0
2025-09-02T23:00,15.9,0.0
2025-09-03T00:00,16.1,0.0
2025-09-03T01:00,16.5,0.0
2025-09-03T02:00,16.5,0.0
2025-09-03T03:00,16.5,0.0
2025-09-03T04:00,16.2,0.0
2025-09-03T05:00,16.8,0.0
2025-09-03T06:00,17.5,8.0
2025-09-03T07:00,18.2,37.0
2025-09-03T08:00,19.0,66.0
2025-09-03T09:00,20.0,161.0
2025-09-03T10:00,20.2,244.0
2025-09-03T11:00,20.6,280.0
2025-09-03T12:00,20.6,202.0
2025-09-03T13:00,23.1,560.0
2025-09-03T14:00,23.2,560.0
2025-09-03T15:00,19.4,180.0
2025-09-03T16:00,20.6,169.0
2025-09-03T17:00,19.5,177.0
2025-09-03T18:00,17.9,49.0
2025-09-03T19:00,17.5,5.0
2025-09-03T20:00,17.3,0.0
2025-09-03T21:00,16.9,0.0
2025-09-03T22:00,16.4,0.0
2025-09-03T23:00,16.0,0.0
2025-09-04T00:00,15.6,0.0
2025-09-04T01:00,15.2,0.0
2025-09-04T02:00,14.9,0.0
2025-09-04T03:00,14.6,0.0
2025-09-04T04:00,14.4,0.0
2025-09-04T05:00,14.0,0.0
2025-09-04T06:00,14.2,24.0
2025-09-04T07:00,15.4,145.0
2025-09-04T08:00,17.1,299.0
2025-09-04T09:00,18.6,418.0
2025-09-04T10:00,18.9,399.0
2025-09-04T11:00,19.3,260.0
2025-09-04T12:00,19.0,291.0
2025-09-04T13:00,20.1,517.0
2025-09-04T14:00,18.0,262.0
2025-09-04T15:00,19.3,446.0
2025-09-04T16:00,18.7,359.0
2025-09-04T17:00,17.8,238.0
2025-09-04T18:00,16.7,91.0
2025-09-04T19:00,15.6,5.0
2025-09-04T20:00,15.0,0.0
2025-09-04T21:00,14.3,0.0
2025-09-04T22:00,13.9,0.0
2025-09-04T23:00,13.6,0.0
2025-09-05T00:00,13.4,0.0
2025-09-05T01:00,13.2,0.0
2025-09-05T02:00,12.9,0.0
2025-09-05T03:00,12.6,0.0
2025-09-05T04:00,12.4,0.0
2025-09-05T05:00,12.1,0.0
2025-09-05T06:00,12.5,23.0
2025-09-05T07:00,14.4,144.0
2025-09-05T08:00,16.4,299.0
2025-09-05T09:00,18.0,447.0
2025-09-05T10:00,19.0,545.0
2025-09-05T11:00,19.9,630.0
2025-09-05T12:00,20.4,666.0
2025-09-05T13:00,21.0,646.0
2025-09-05T14:00,21.0,596.0
2025-09-05T15:00,20.9,488.0
2025-09-05T16:00,20.1,371.0
2025-09-05T17:00,19.2,223.0
2025-09-05T18:00,17.1,85.0
2025-09-05T19:00,15.2,4.0
2025-09-05T20:00,14.1,0.0
2025-09-05T21:00,13.3,0.0
2025-09-05T22:00,12.6,0.0
2025-09-05T23:00,12.1,0.0
2025-09-06T00:00,11.7,0.0
2025-09-06T01:00,10.4,0.0
2025-09-06T02:00,10.5,0.0
2025-09-06T03:00,10.3,0.0
2025-09-06T04:00,9.7,0.0
2025-09-06T05:00,9.9,0.0
2025-09-06T06:00,11.1,21.0
2025-09-06T07:00,13.4,139.0
2025-09-06T08:00,15.4,230.0
2025-09-06T09:00,17.8,400.0
2025-09-06T10:00,19.7,528.0
2025-09-06T11:00,21.0,629.0
2025-09-06T12:00,21.9,642.0
2025-09-06T13:00,23.2,632.0
2025-09-06T14:00,23.5,625.0
2025-09-06T15:00,23.5,522.0
2025-09-06T16:00,23.0,391.0
2025-09-06T17:00,22.0,231.0
2025-09-06T18:00,20.6,80.0
2025-09-06T19:00,19.6,3.0
2025-09-06T20:00,18.7,0.0
2025-09-06T21:00,17.6,0.0
2025-09-06T22:00,16.6,0.0
2025-09-06T23:00,16.0,0.0
2025-09-07T00:00,15.7,0.0
2025-09-07T01:00,15.4,0.0
2025-09-07T02:00,14.6,0.0
2025-09-07T03:00,14.1,0.0
2025-09-07T04:00,13.9,0.0
2025-09-07T05:00,13.8,0.0
2025-09-07T06:00,14.2,20.0
2025-09-07T07:00,15.9,140.0
2025-09-07T08:00,17.9,297.0
2025-09-07T09:00,20.3,444.0
2025-09-07T10:00,22.6,567.0
2025-09-07T11:00,24.9,653.0
2025-09-07T12:00,26.6,691.0
2025-09-07T13:00,29.5,673.0
2025-09-07T14:00,29.8,520.0
2025-09-07T15:00,29.9,489.0
2025-09-07T16:00,29.5,368.0
2025-09-07T17:00,27.6,177.0
2025-09-07T18:00,25.2,31.0
2025-09-07T19:00,22.7,2.0
2025-09-07T20:00,22.2,0.0
2025-09-07T21:00,20.8,0.0
2025-09-07T22:00,19.9,0.0
2025-09-07T23:00,19.0,0.0
2025-09-08T00:00,18.0,0.0
2025-09-08T01:00,17.2,0.0
2025-09-08T02:00,16.5,0.0
2025-09-08T03:00,16.8,0.0
2025-09-08T04:00,14.7,0.0
2025-09-08T05:00,14.6,0.0
2025-09-08T06:00,15.1,18.0
2025-09-08T07:00,17.0,126.0
2025-09-08T08:00,18.5,259.0
2025-09-08T09:00,19.4,357.0
2025-09-08T10:00,19.8,342.0
