time,temperature_2m,shortwave_radiation
2025-07-29T13:00,28.5,892.0
2025-07-29T14:00,29.0,831.0
2025-07-29T15:00,28.9,696.0
2025-07-29T16:00,28.5,571.0
2025-07-29T17:00,27.5,387.0
2025-07-29T18:00,26.4,197.0
2025-07-29T19:00,25.5,46.0
2025-07-29T20:00,24.1,0.0
2025-07-29T21:00,23.4,0.0
2025-07-29T22:00,22.9,0.0
2025-07-29T23:00,22.2,0.0
2025-07-30T00:00,21.6,0.0
2025-07-30T01:00,20.8,0.0
2025-07-30T02:00,20.1,0.0
2025-07-30T03:00,19.6,0.0
2025-07-30T04:00,19.2,0.0
2025-07-30T05:00,18.9,8.0
2025-07-30T06:00,19.5,110.0
2025-07-30T07:00,20.9,281.0
2025-07-30T08:00,22.5,463.0
2025-07-30T09:00,24.5,630.0
2025-07-30T10:00,26.2,765.0
2025-07-30T11:00,27.5,856.0
2025-07-30T12:00,28.6,908.0
2025-07-30T13:00,29.0,895.0
2025-07-30T14:00,28.8,843.0
2025-07-30T15:00,27.8,720.0
2025-07-30T16:00,27.9,561.0
2025-07-30T17:00,27.5,380.0
2025-07-30T18:00,27.9,191.0
2025-07-30T19:00,27.2,42.0
2025-07-30T20:00,25.6,0.0
2025-07-30T21:00,24.9,0.0
2025-07-30T22:00,24.1,0.0
2025-07-30T23:00,23.6,0.0
2025-07-31T00:00,23.0,0.0
2025-07-31T01:00,22.1,0.0
2025-07-31T02:00,21.5,0.0
2025-07-31T03:00,20.9,0.0
2025-07-31T04:00,20.3,0.0
2025-07-31T05:00,20.0,8.0
2025-07-31T06:00,20.7,107.0
2025-07-31T07:00,21.9,277.0
2025-07-31T08:00,23.3,459.0
2025-07-31T09:00,25.1,626.0
2025-07-31T10:00,26.5,761.0
2025-07-31T11:00,27.1,852.0
2025-07-31T12:00,26.0,891.0
2025-07-31T13:00,24.8,879.0
2025-07-31T14:00,24.8,810.0
2025-07-31T15:00,25.1,696.0
2025-07-31T16:00,24.9,542.0
2025-07-31T17:00,24.1,367.0
2025-07-31T18:00,23.2,185.0
2025-07-31T19:00,22.2,41.0
2025-07-31T20:00,22.5,0.0
2025-07-31T21:00,21.6,0.0
2025-07-31T22:00,21.2,0.0
2025-07-31T23:00,22.1,0.0
2025-08-01T00:00,23.1,0.0
2025-08-01T01:00,21.8,0.0
2025-08-01T02:00,21.3,0.0
2025-08-01T03:00,20.6,0.0
2025-08-01T04:00,20.1,0.0
2025-08-01T05:00,20.0,7.0
2025-08-01T06:00,21.1,105.0
2025-08-01T07:00,22.5,274.0
2025-08-01T08:00,24.2,456.0
2025-08-01T09:00,25.9,624.0
2025-08-01T10:00,27.2,760.0
2025-08-01T11:00,27.1,851.0
2025-08-01T12:00,26.4,891.0
2025-08-01T13:00,25.6,875.0
2025-08-01T14:00,25.0,808.0
2025-08-01T15:00,24.7,689.0
2025-08-01T16:00,24.5,527.0
2025-08-01T17:00,24.3,358.0
2025-08-01T18:00,23.5,179.0
2025-08-01T19:00,23.5,38.0
2025-08-01T20:00,23.8,0.0
2025-08-01T21:00,24.6,0.0
2025-08-01T22:00,24.0,0.0
2025-08-01T23:00,23.0,0.0
2025-08-02T00:00,22.9,0.0
2025-08-02T01:00,22.1,0.0
2025-08-02T02:00,22.4,0.0
2025-08-02T03:00,22.2,0.0
2025-08-02T04:00,22.0,0.0
2025-08-02T05:00,21.5,6.0
2025-08-02T06:00,21.7,102.0
2025-08-02T07:00,22.5,271.0
2025-08-02T08:00,23.5,453.0
2025-08-02T09:00,25.0,620.0
2025-08-02T10:00,25.8,762.0
2025-08-02T11:00,26.0,858.0
2025-08-02T12:00,26.1,864.0
2025-08-02T13:00,25.4,837.0
2025-08-02T14:00,25.7,808.0
2025-08-02T15:00,26.3,697.0
2025-08-02T16:00,26.8,546.0
2025-08-02T17:00,26.7,367.0
2025-08-02T18:00,26.1,184.0
2025-08-02T19:00,24.8,39.0
2025-08-02T20:00,23.6,0.0
2025-08-02T21:00,22.8,0.0
2025-08-02T22:00,21.6,0.0
2025-08-02T23:00,21.0,0.0
2025-08-03T00:00,20.4,0.0
2025-08-03T01:00,20.2,0.0
2025-08-03T02:00,19.6,0.0
2025-08-03T03:00,19.1,0.0
2025-08-03T04:00,18.6,0.0
2025-08-03T05:00,18.2,6.0
2025-08-03T06:00,18.5,104.0
2025-08-03T07:00,19.5,275.0
2025-08-03T08:00,21.0,460.0
2025-08-03T09:00,22.7,629.0
2025-08-03T10:00,24.5,768.0
2025-08-03T11:00,26.2,859.0
2025-08-03T12:00,27.5,898.0
2025-08-03T13:00,28.2,889.0
2025-08-03T14:00,28.6,819.0
2025-08-03T15:00,28.7,699.0
2025-08-03T16:00,28.4,542.0
2025-08-03T17:00,27.5,364.0
2025-08-03T18:00,26.8,182.0
2025-08-03T19:00,25.5,37.0
2025-08-03T20:00,24.6,0.0
2025-08-03T21:00,23.8,0.0
2025-08-03T22:00,23.1,0.0
2025-08-03T23:00,22.5,0.0
2025-08-04T00:00,21.8,0.0
2025-08-04T01:00,20.6,0.0
2025-08-04T02:00,20.0,0.0
2025-08-04T03:00,19.3,0.0
2025-08-04T04:00,18.8,0.0
2025-08-04T05:00,18.3,5.0
2025-08-04T06:00,20.0,99.0
2025-08-04T07:00,22.9,252.0
2025-08-04T08:00,24.8,405.0
2025-08-04T09:00,25.7,470.0
2025-08-04T10:00,26.5,665.0
2025-08-04T11:00,27.2,778.0
2025-08-04T12:00,27.4,786.0
2025-08-04T13:00,26.4,835.0
2025-08-04T14:00,26.0,794.0
2025-08-04T15:00,26.0,677.0
2025-08-04T16:00,25.6,486.0
2025-08-04T17:00,24.5,335.0
2025-08-04T18:00,23.5,163.0
2025-08-04T19:00,23.1,31.0
2025-08-04T20:00,22.6,0.0
2025-08-04T21:00,22.0,0.0
2025-08-04T22:00,21.6,0.0
2025-08-04T23:00,21.2,0.0
2025-08-05T00:00,20.5,0.0
2025-08-05T01:00,19.3,0.0
2025-08-05T02:00,18.6,0.0
2025-08-05T03:00,18.0,0.0
2025-08-05T04:00,18.0,0.0
2025-08-05T05:00,18.0,5.0
2025-08-05T06:00,19.9,95.0
2025-08-05T07:00,23.2,258.0
2025-08-05T08:00,24.9,438.0
2025-08-05T09:00,26.0,606.0
2025-08-05T10:00,26.1,743.0
2025-08-05T11:00,26.0,835.0
2025-08-05T12:00,26.6,877.0
2025-08-05T13:00,26.7,865.0
2025-08-05T14:00,26.8,797.0
2025-08-05T15:00,27.1,682.0
2025-08-05T16:00,27.2,529.0
2025-08-05T17:00,27.9,350.0
2025-08-05T18:00,27.5,171.0
2025-08-05T19:00,27.2,32.0
2025-08-05T20:00,27.9,0.0
2025-08-05T21:00,28.7,0.0
2025-08-05T22:00,28.0,0.0
2025-08-05T23:00,26.5,0.0
2025-08-06T00:00,24.9,0.0
2025-08-06T01:00,23.9,0.0
2025-08-06T02:00,23.0,0.0
2025-08-06T03:00,22.0,0.0
2025-08-06T04:00,21.0,0.0
2025-08-06T05:00,20.1,5.0
2025-08-06T06:00,20.5,98.0
2025-08-06T07:00,22.1,271.0
2025-08-06T08:00,24.4,458.0
2025-08-06T09:00,26.0,628.0
2025-08-06T10:00,26.8,764.0
2025-08-06T11:00,27.0,851.0
2025-08-06T12:00,26.5,891.0
2025-08-06T13:00,26.5,874.0
2025-08-06T14:00,26.2,798.0
2025-08-06T15:00,25.7,511.0
2025-08-06T16:00,25.4,292.0
2025-08-06T17:00,25.3,179.0
2025-08-06T18:00,25.0,164.0
2025-08-06T19:00,24.2,30.0
2025-08-06T20:00,22.8,0.0
2025-08-06T21:00,21.8,0.0
2025-08-06T22:00,21.8,0.0
2025-08-06T23:00,21.4,0.0
2025-08-07T00:00,21.0,0.0
2025-08-07T01:00,19.5,0.0
2025-08-07T02:00,19.0,0.0
2025-08-07T03:00,18.6,0.0
2025-08-07T04:00,18.4,0.0
2025-08-07T05:00,18.9,4.0
2025-08-07T06:00,21.0,88.0
2025-08-07T07:00,24.1,248.0
2025-08-07T08:00,26.0,434.0
2025-08-07T09:00,27.2,605.0
2025-08-07T10:00,27.1,740.0
2025-08-07T11:00,27.0,830.0
2025-08-07T12:00,26.6,863.0
2025-08-07T13:00,26.9,855.0
2025-08-07T14:00,26.9,787.0
2025-08-07T15:00,26.5,671.0
2025-08-07T16:00,26.0,517.0
2025-08-07T17:00,25.7,340.0
2025-08-07T18:00,25.1,163.0
2025-08-07T19:00,24.3,28.0
2025-08-07T20:00,23.7,0.0
2025-08-07T21:00,23.3,0.0
2025-08-07T22:00,22.8,0.0
2025-08-07T23:00,22.3,0.0
2025-08-08T00:00,21.8,0.0
2025-08-08T01:00,20.9,0.0
2025-08-08T02:00,20.4,0.0
2025-08-08T03:00,19.9,0.0
2025-08-08T04:00,19.5,0.0
2025-08-08T05:00,19.5,3.0
2025-08-08T06:00,21.5,87.0
2025-08-08T07:00,25.1,251.0
2025-08-08T08:00,27.0,432.0
2025-08-08T09:00,27.8,598.0
2025-08-08T10:00,28.0,733.0
2025-08-08T11:00,28.4,825.0
2025-08-08T12:00,28.5,866.0
2025-08-08T13:00,28.2,853.0
2025-08-08T14:00,27.7,784.0
2025-08-08T15:00,27.1,667.0
2025-08-08T16:00,26.7,513.0
2025-08-08T17:00,25.9,337.0
2025-08-08T18:00,24.9,160.0
2025-08-08T19:00,24.0,27.0
2025-08-08T20:00,23.8,0.0
2025-08-08T21:00,23.6,0.0
2025-08-08T22:00,23.3,0.0
2025-08-08T23:00,23.1,0.0
2025-08-09T00:00,22.5,0.0
2025-08-09T01:00,21.0,0.0
2025-08-09T02:00,20.2,0.0
2025-08-09T03:00,19.7,0.0
2025-08-09T04:00,19.3,0.0
2025-08-09T05:00,19.5,3.0
2025-08-09T06:00,21.6,86.0
2025-08-09T07:00,24.7,251.0
2025-08-09T08:00,27.0,432.0
2025-08-09T09:00,28.8,598.0
2025-08-09T10:00,29.5,733.0
2025-08-09T11:00,29.2,825.0
2025-08-09T12:00,28.8,864.0
2025-08-09T13:00,29.2,852.0
2025-08-09T14:00,28.8,785.0
2025-08-09T15:00,27.7,669.0
2025-08-09T16:00,27.0,510.0
2025-08-09T17:00,26.6,332.0
2025-08-09T18:00,26.0,151.0
2025-08-09T19:00,25.5,24.0
2025-08-09T20:00,25.4,0.0
2025-08-09T21:00,25.0,0.0
2025-08-09T22:00,24.4,0.0
2025-08-09T23:00,24.1,0.0
2025-08-10T00:00,23.6,0.0
2025-08-10T01:00,22.5,0.0
2025-08-10T02:00,22.1,0.0
2025-08-10T03:00,21.7,0.0
2025-08-10T04:00,21.5,0.0
2025-08-10T05:00,21.4,3.0
2025-08-10T06:00,22.8,83.0
2025-08-10T07:00,24.8,245.0
2025-08-10T08:00,27.0,424.0
2025-08-10T09:00,29.1,590.0
2025-08-10T10:00,30.5,725.0
2025-08-10T11:00,30.7,816.0
2025-08-10T12:00,30.6,855.0
2025-08-10T13:00,31.5,843.0
2025-08-10T14:00,30.7,541.0
2025-08-10T15:00,30.9,504.0
2025-08-10T16:00,30.5,418.0
2025-08-10T17:00,29.1,284.0
2025-08-10T18:00,27.0,145.0
2025-08-10T19:00,26.0,22.0
2025-08-10T20:00,25.5,0.0
2025-08-10T21:00,25.1,0.0
2025-08-10T22:00,24.9,0.0
2025-08-10T23:00,24.5,0.0
2025-08-11T00:00,24.3,0.0
2025-08-11T01:00,22.2,0.0
2025-08-11T02:00,22.2,0.0
2025-08-11T03:00,22.1,0.0
2025-08-11T04:00,22.0,0.0
2025-08-11T05:00,21.6,2.0
2025-08-11T06:00,23.5,81.0
2025-08-11T07:00,26.9,245.0
2025-08-11T08:00,28.4,425.0
2025-08-11T09:00,29.2,591.0
2025-08-11T10:00,29.6,725.0
2025-08-11T11:00,30.0,817.0
2025-08-11T12:00,30.1,854.0
2025-08-11T13:00,30.2,825.0
2025-08-11T14:00,29.9,754.0
2025-08-11T15:00,29.5,584.0
2025-08-11T16:00,29.6,474.0
2025-08-11T17:00,29.5,315.0
2025-08-11T18:00,28.9,144.0
2025-08-11T19:00,28.2,20.0
2025-08-11T20:00,28.0,0.0
2025-08-11T21:00,27.6,0.0
2025-08-11T22:00,27.2,0.0
2025-08-11T23:00,26.8,0.0
2025-08-12T00:00,26.2,0.0
2025-08-12T01:00,24.7,0.0
2025-08-12T02:00,24.5,0.0
2025-08-12T03:00,24.4,0.0
2025-08-12T04:00,24.0,0.0
2025-08-12T05:00,23.8,2.0
2025-08-12T06:00,25.8,77.0
2025-08-12T07:00,29.4,239.0
2025-08-12T08:00,32.4,417.0
2025-08-12T09:00,34.0,585.0
2025-08-12T10:00,34.2,721.0
2025-08-12T11:00,34.0,815.0
2025-08-12T12:00,33.8,848.0
2025-08-12T13:00,34.2,835.0
2025-08-12T14:00,33.4,649.0
2025-08-12T15:00,33.2,629.0
2025-08-12T16:00,32.7,501.0
2025-08-12T17:00,31.8,316.0
2025-08-12T18:00,30.2,141.0
2025-08-12T19:00,28.3,19.0
2025-08-12T20:00,27.8,0.0
2025-08-12T21:00,27.4,0.0
2025-08-12T22:00,27.0,0.0
2025-08-12T23:00,26.5,0.0
2025-08-13T00:00,25.7,0.0
2025-08-13T01:00,23.5,0.0
2025-08-13T02:00,23.0,0.0
2025-08-13T03:00,22.4,0.0
2025-08-13T04:00,22.3,0.0
2025-08-13T05:00,22.2,2.0
2025-08-13T06:00,24.0,77.0
2025-08-13T07:00,28.1,240.0
2025-08-13T08:00,30.8,422.0
2025-08-13T09:00,31.4,590.0
2025-08-13T10:00,31.5,726.0
2025-08-13T11:00,31.0,817.0
2025-08-13T12:00,33.0,867.0
2025-08-13T13:00,33.5,766.0
2025-08-13T14:00,31.5,546.0
2025-08-13T15:00,31.6,476.0
2025-08-13T16:00,31.9,379.0
2025-08-13T17:00,30.8,195.0
2025-08-13T18:00,29.4,97.0
2025-08-13T19:00,27.8,14.0
2025-08-13T20:00,27.0,0.0
2025-08-13T21:00,26.7,0.0
2025-08-13T22:00,26.5,0.0
2025-08-13T23:00,26.2,0.0
2025-08-14T00:00,25.8,0.0
2025-08-14T01:00,24.6,0.0
2025-08-14T02:00,24.1,0.0
2025-08-14T03:00,24.0,0.0
2025-08-14T04:00,23.6,0.0
2025-08-14T05:00,23.3,1.0
2025-08-14T06:00,24.5,75.0
2025-08-14T07:00,27.8,237.0
2025-08-14T08:00,31.7,418.0
2025-08-14T09:00,32.7,584.0
2025-08-14T10:00,32.3,719.0
2025-08-14T11:00,32.4,809.0
2025-08-14T12:00,32.6,838.0
2025-08-14T13:00,33.0,829.0
2025-08-14T14:00,32.2,534.0
2025-08-14T15:00,32.7,575.0
2025-08-14T16:00,33.2,385.0
2025-08-14T17:00,32.5,266.0
2025-08-14T18:00,30.6,132.0
2025-08-14T19:00,28.7,16.0
2025-08-14T20:00,27.8,0.0
2025-08-14T21:00,27.1,0.0
2025-08-14T22:00,26.6,0.0
2025-08-14T23:00,26.0,0.0
2025-08-15T00:00,26.1,0.0
2025-08-15T01:00,25.2,0.0
2025-08-15T02:00,24.4,0.0
2025-08-15T03:00,24.2,0.0
2025-08-15T04:00,24.2,0.0
2025-08-15T05:00,23.8,1.0
2025-08-15T06:00,25.0,73.0
2025-08-15T07:00,28.2,235.0
2025-08-15T08:00,31.0,416.0
2025-08-15T09:00,32.8,584.0
2025-08-15T10:00,33.7,719.0
2025-08-15T11:00,33.7,770.0
2025-08-15T12:00,33.7,835.0
2025-08-15T13:00,32.8,745.0
2025-08-15T14:00,32.7,718.0
2025-08-15T15:00,32.5,607.0
2025-08-15T16:00,31.9,469.0
2025-08-15T17:00,30.6,308.0
2025-08-15T18:00,28.8,135.0
2025-08-15T19:00,27.4,16.0
2025-08-15T20:00,27.1,0.0
2025-08-15T21:00,27.2,0.0
2025-08-15T22:00,26.6,0.0
2025-08-15T23:00,26.4,0.0
2025-08-16T00:00,26.2,0.0
2025-08-16T01:00,24.5,0.0
2025-08-16T02:00,23.8,0.0
2025-08-16T03:00,23.2,0.0
2025-08-16T04:00,23.3,0.0
2025-08-16T05:00,23.5,1.0
2025-08-16T06:00,25.3,71.0
2025-08-16T07:00,28.0,232.0
2025-08-16T08:00,31.4,412.0
2025-08-16T09:00,33.3,580.0
2025-08-16T10:00,34.0,716.0
2025-08-16T11:00,34.2,806.0
2025-08-16T12:00,34.3,808.0
2025-08-16T13:00,35.0,716.0
2025-08-16T14:00,34.5,663.0
2025-08-16T15:00,33.7,609.0
2025-08-16T16:00,33.0,459.0
2025-08-16T17:00,35.8,305.0
2025-08-16T18:00,35.2,132.0
2025-08-16T19:00,34.0,14.0
2025-08-16T20:00,33.1,0.0
2025-08-16T21:00,32.6,0.0
2025-08-16T22:00,31.4,0.0
2025-08-16T23:00,30.5,0.0
2025-08-17T00:00,29.8,0.0
2025-08-17T01:00,28.2,0.0
2025-08-17T02:00,27.2,0.0
2025-08-17T03:00,26.2,0.0
2025-08-17T04:00,25.2,0.0
2025-08-17T05:00,24.5,1.0
2025-08-17T06:00,25.0,71.0
2025-08-17T07:00,26.8,233.0
2025-08-17T08:00,29.1,415.0
2025-08-17T09:00,31.4,584.0
2025-08-17T10:00,33.0,720.0
2025-08-17T11:00,34.0,811.0
2025-08-17T12:00,34.4,854.0
2025-08-17T13:00,34.3,837.0
2025-08-17T14:00,34.7,769.0
2025-08-17T15:00,34.7,651.0
2025-08-17T16:00,34.6,493.0
2025-08-17T17:00,34.0,313.0
2025-08-17T18:00,32.7,135.0
2025-08-17T19:00,31.4,14.0
2025-08-17T20:00,30.3,0.0
2025-08-17T21:00,29.4,0.0
2025-08-17T22:00,28.4,0.0
2025-08-17T23:00,27.7,0.0
2025-08-18T00:00,26.9,0.0
2025-08-18T01:00,25.8,0.0
2025-08-18T02:00,25.1,0.0
2025-08-18T03:00,24.5,0.0
2025-08-18T04:00,24.0,0.0
2025-08-18T05:00,23.6,1.0
2025-08-18T06:00,24.6,67.0
2025-08-18T07:00,27.4,229.0
2025-08-18T08:00,29.9,411.0
2025-08-18T09:00,31.1,580.0
2025-08-18T10:00,31.3,717.0
2025-08-18T11:00,30.9,808.0
2025-08-18T12:00,30.2,844.0
2025-08-18T13:00,29.8,749.0
2025-08-18T14:00,29.4,709.0
2025-08-18T15:00,28.9,635.0
2025-08-18T16:00,28.4,479.0
2025-08-18T17:00,28.0,298.0
2025-08-18T18:00,27.3,123.0
2025-08-18T19:00,26.6,11.0
2025-08-18T20:00,26.5,0.0
2025-08-18T21:00,26.3,0.0
2025-08-18T22:00,25.9,0.0
2025-08-18T23:00,25.2,0.0
2025-08-19T00:00,24.9,0.0
2025-08-19T01:00,23.5,0.0
2025-08-19T02:00,23.8,0.0
2025-08-19T03:00,23.6,0.0
2025-08-19T04:00,22.9,0.0
2025-08-19T05:00,23.1,0.0
2025-08-19T06:00,23.6,7.0
2025-08-19T07:00,24.6,86.0
2025-08-19T08:00,25.8,311.0
2025-08-19T09:00,26.4,365.0
2025-08-19T10:00,27.8,472.0
2025-08-19T11:00,28.4,560.0
2025-08-19T12:00,29.4,822.0
2025-08-19T13:00,29.6,786.0
2025-08-19T14:00,28.5,491.0
2025-08-19T15:00,26.7,258.0
2025-08-19T16:00,26.2,196.0
2025-08-19T17:00,25.9,148.0
2025-08-19T18:00,25.4,117.0
2025-08-19T19:00,25.0,9.0
2025-08-19T20:00,24.8,0.0
2025-08-19T21:00,24.6,0.0
2025-08-19T22:00,24.2,0.0
2025-08-19T23:00,23.8,0.0
2025-08-20T00:00,23.6,0.0
2025-08-20T01:00,23.4,0.0
2025-08-20T02:00,22.9,0.0
2025-08-20T03:00,22.0,0.0
2025-08-20T04:00,22.3,0.0
2025-08-20T05:00,22.2,0.0
2025-08-20T06:00,22.5,25.0
2025-08-20T07:00,23.0,89.0
2025-08-20T08:00,23.2,154.0
2025-08-20T09:00,23.5,212.0
2025-08-20T10:00,22.6,150.0
2025-08-20T11:00,23.8,391.0
2025-08-20T12:00,26.5,711.0
2025-08-20T13:00,26.4,755.0
2025-08-20T14:00,26.5,736.0
2025-08-20T15:00,25.9,592.0
2025-08-20T16:00,25.5,466.0
2025-08-20T17:00,24.1,269.0
2025-08-20T18:00,23.1,115.0
2025-08-20T19:00,22.5,9.0
2025-08-20T20:00,22.0,0.0
2025-08-20T21:00,21.7,0.0
2025-08-20T22:00,21.2,0.0
2025-08-20T23:00,20.7,0.0
2025-08-21T00:00,20.4,0.0
2025-08-21T01:00,20.0,0.0
2025-08-21T02:00,19.9,0.0
2025-08-21T03:00,19.7,0.0
2025-08-21T04:00,19.4,0.0
2025-08-21T05:00,19.2,0.0
2025-08-21T06:00,19.6,59.0
2025-08-21T07:00,20.4,216.0
2025-08-21T08:00,21.3,385.0
2025-08-21T09:00,22.2,499.0
2025-08-21T10:00,22.9,551.0
2025-08-21T11:00,23.0,495.0
2025-08-21T12:00,23.3,667.0
2025-08-21T13:00,25.4,758.0
2025-08-21T14:00,24.5,626.0
2025-08-21T15:00,24.3,489.0
2025-08-21T16:00,24.7,426.0
2025-08-21T17:00,24.5,262.0
2025-08-21T18:00,24.1,103.0
2025-08-21T19:00,23.1,8.0
2025-08-21T20:00,22.5,0.0
2025-08-21T21:00,21.8,0.0
2025-08-21T22:00,20.9,0.0
2025-08-21T23:00,20.2,0.0
2025-08-22T00:00,19.8,0.0
2025-08-22T01:00,19.7,0.0
2025-08-22T02:00,19.5,0.0
2025-08-22T03:00,19.2,0.0
2025-08-22T04:00,19.2,0.0
2025-08-22T05:00,19.1,0.0
2025-08-22T06:00,19.6,58.0
2025-08-22T07:00,20.6,214.0
2025-08-22T08:00,22.1,397.0
2025-08-22T09:00,23.9,566.0
2025-08-22T10:00,25.5,706.0
2025-08-22T11:00,26.5,797.0
2025-08-22T12:00,27.2,835.0
2025-08-22T13:00,28.8,819.0
2025-08-22T14:00,29.0,753.0
2025-08-22T15:00,29.0,629.0
2025-08-22T16:00,28.2,467.0
2025-08-22T17:00,27.3,285.0
2025-08-22T18:00,25.7,111.0
2025-08-22T19:00,24.1,7.0
2025-08-22T20:00,23.1,0.0
2025-08-22T21:00,22.5,0.0
2025-08-22T22:00,21.9,0.0
2025-08-22T23:00,21.1,0.0
2025-08-23T00:00,20.5,0.0
2025-08-23T01:00,20.3,0.0
2025-08-23T02:00,19.8,0.0
2025-08-23T03:00,19.0,0.0
2025-08-23T04:00,18.3,0.0
2025-08-23T05:00,17.6,0.0
2025-08-23T06:00,17.8,57.0
2025-08-23T07:00,19.0,218.0
2025-08-23T08:00,20.9,403.0
2025-08-23T09:00,22.8,575.0
2025-08-23T10:00,24.5,714.0
2025-08-23T11:00,26.1,809.0
2025-08-23T12:00,27.3,850.0
2025-08-23T13:00,28.2,831.0
2025-08-23T14:00,28.9,759.0
2025-08-23T15:00,29.0,635.0
2025-08-23T16:00,28.6,475.0
2025-08-23T17:00,27.6,291.0
2025-08-23T18:00,26.2,111.0
2025-08-23T19:00,24.7,7.0
2025-08-23T20:00,23.6,0.0
2025-08-23T21:00,22.6,0.0
2025-08-23T22:00,21.8,0.0
2025-08-23T23:00,21.0,0.0
2025-08-24T00:00,20.2,0.0
2025-08-24T01:00,19.9,0.0
2025-08-24T02:00,19.0,0.0
2025-08-24T03:00,18.2,0.0
2025-08-24T04:00,17.6,0.0
2025-08-24T05:00,17.1,0.0
2025-08-24T06:00,17.9,56.0
2025-08-24T07:00,20.4,220.0
2025-08-24T08:00,23.0,406.0
2025-08-24T09:00,25.2,579.0
2025-08-24T10:00,26.5,718.0
2025-08-24T11:00,27.5,810.0
2025-08-24T12:00,28.8,849.0
2025-08-24T13:00,28.7,830.0
2025-08-24T14:00,28.1,757.0
2025-08-24T15:00,26.9,631.0
2025-08-24T16:00,25.7,468.0
2025-08-24T17:00,24.6,284.0
2025-08-24T18:00,23.6,106.0
2025-08-24T19:00,22.8,6.0
2025-08-24T20:00,22.4,0.0
2025-08-24T21:00,21.6,0.0
2025-08-24T22:00,21.4,0.0
2025-08-24T23:00,20.5,0.0
2025-08-25T00:00,19.8,0.0
2025-08-25T01:00,18.5,0.0
2025-08-25T02:00,17.8,0.0
2025-08-25T03:00,17.2,0.0
2025-08-25T04:00,17.1,0.0
2025-08-25T05:00,17.5,0.0
2025-08-25T06:00,19.5,53.0
2025-08-25T07:00,22.4,211.0
2025-08-25T08:00,23.6,388.0
2025-08-25T09:00,25.1,542.0
2025-08-25T10:00,26.4,595.0
2025-08-25T11:00,26.5,612.0
2025-08-25T12:00,26.1,664.0
2025-08-25T13:00,25.2,641.0
2025-08-25T14:00,24.6,484.0
2025-08-25T15:00,24.5,438.0
2025-08-25T16:00,24.3,316.0
2025-08-25T17:00,24.0,162.0
2025-08-25T18:00,23.8,63.0
2025-08-25T19:00,23.4,3.0
2025-08-25T20:00,23.0,0.0
2025-08-25T21:00,22.7,0.0
2025-08-25T22:00,22.7,0.0
2025-08-25T23:00,22.6,0.0
2025-08-26T00:00,21.9,0.0
2025-08-26T01:00,22.4,0.0
2025-08-26T02:00,21.8,0.0
2025-08-26T03:00,21.1,0.0
2025-08-26T04:00,20.4,0.0
2025-08-26T05:00,19.9,0.0
2025-08-26T06:00,20.0,44.0
2025-08-26T07:00,22.8,194.0
2025-08-26T08:00,25.0,378.0
2025-08-26T09:00,25.5,546.0
2025-08-26T10:00,25.6,662.0
2025-08-26T11:00,26.6,778.0
2025-08-26T12:00,26.9,827.0
2025-08-26T13:00,26.2,722.0
2025-08-26T14:00,26.1,710.0
2025-08-26T15:00,25.8,576.0
2025-08-26T16:00,25.6,425.0
2025-08-26T17:00,25.0,237.0
2025-08-26T18:00,24.4,83.0
2025-08-26T19:00,23.9,4.0
2025-08-26T20:00,23.5,0.0
2025-08-26T21:00,23.4,0.0
2025-08-26T22:00,23.4,0.0
2025-08-26T23:00,23.0,0.0
2025-08-27T00:00,22.8,0.0
2025-08-27T01:00,22.8,0.0
2025-08-27T02:00,22.5,0.0
2025-08-27T03:00,22.2,0.0
2025-08-27T04:00,22.0,0.0
2025-08-27T05:00,22.1,0.0
2025-08-27T06:00,22.8,13.0
2025-08-27T07:00,23.6,85.0
2025-08-27T08:00,25.2,190.0
2025-08-27T09:00,28.0,497.0
2025-08-27T10:00,28.9,490.0
2025-08-27T11:00,29.4,499.0
2025-08-27T12:00,29.3,644.0
2025-08-27T13:00,28.3,407.0
2025-08-27T14:00,28.0,275.0
2025-08-27T15:00,29.2,321.0
2025-08-27T16:00,29.4,345.0
2025-08-27T17:00,29.4,250.0
2025-08-27T18:00,28.3,85.0
2025-08-27T19:00,27.1,3.0
2025-08-27T20:00,26.3,0.0
2025-08-27T21:00,26.1,0.0
2025-08-27T22:00,26.2,0.0
2025-08-27T23:00,25.9,0.0
2025-08-28T00:00,25.9,0.0
2025-08-28T01:00,22.4,0.0
2025-08-28T02:00,22.0,0.0
2025-08-28T03:00,22.4,0.0
2025-08-28T04:00,22.7,0.0
2025-08-28T05:00,21.0,0.0
2025-08-28T06:00,21.0,10.0
2025-08-28T07:00,21.0,43.0
2025-08-28T08:00,20.8,109.0
2025-08-28T09:00,22.9,410.0
2025-08-28T10:00,24.6,437.0
2025-08-28T11:00,25.1,414.0
2025-08-28T12:00,25.6,510.0
2025-08-28T13:00,26.9,461.0
2025-08-28T14:00,26.3,305.0
2025-08-28T15:00,26.1,325.0
2025-08-28T16:00,24.7,181.0
2025-08-28T17:00,24.8,181.0
2025-08-28T18:00,23.7,75.0
2025-08-28T19:00,23.0,2.0
2025-08-28T20:00,22.6,0.0
2025-08-28T21:00,22.0,0.0
2025-08-28T22:00,21.1,0.0
2025-08-28T23:00,20.5,0.0
2025-08-29T00:00,20.1,0.0
2025-08-29T01:00,19.2,0.0
2025-08-29T02:00,18.8,0.0
2025-08-29T03:00,18.2,0.0
